,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
18271,PMC2838827,BMC Dev Biol,2010,0,0,0,0,0,0,0,0
18272,PMC2838828,BMC Dev Biol,2010,1,0,0,0,0,0,0,0
18273,PMC2838829,BMC Cell Biol,2010,0,0,0,0,0,0,0,0
18274,PMC2838830,BMC Cell Biol,2010,0,0,0,0,0,0,0,0
18275,PMC2838831,BMC Biol,2010,1,0,0,0,0,0,0,0
18276,PMC2838836,J Neuroinflammation,2010,0,0,0,0,0,0,0,0
18277,PMC2838838,BMC Neurol,2010,1,0,0,0,0,0,0,0
18278,PMC2838864,BMC Bioinformatics,2010,1,1,0,0,1,0,0,0
18279,PMC2838865,BMC Bioinformatics,2010,0,0,0,0,1,0,0,0
18280,PMC2838866,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18281,PMC2838867,BMC Bioinformatics,2010,0,1,0,0,0,0,0,0
18282,PMC2838868,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18283,PMC2838869,BMC Bioinformatics,2010,0,1,0,0,0,0,0,0
18284,PMC2838870,BMC Bioinformatics,2010,0,1,0,0,0,0,0,0
18285,PMC2838871,BMC Bioinformatics,2010,0,1,0,0,0,0,0,0
18286,PMC2838872,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18287,PMC2838873,BMC Microbiol,2010,1,0,0,0,0,0,0,0
18288,PMC2838874,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18289,PMC2838875,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18290,PMC2838876,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18291,PMC2838877,BMC Microbiol,2010,1,0,0,0,0,0,0,0
18292,PMC2838878,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18293,PMC2838879,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18294,PMC2838891,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
18295,PMC2838892,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
18296,PMC2838896,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18297,PMC2838897,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18298,PMC2838898,Biomed Eng Online,2010,0,0,0,0,0,0,0,0
18299,PMC2838901,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18300,PMC2838902,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18301,PMC2838903,Reprod Biol Endocrinol,2010,0,1,0,0,0,0,0,0
18302,PMC2838934,Addict Behav,2010,0,0,0,0,0,0,0,0
18303,PMC2838981,J Neurol,2009,0,0,0,0,0,0,0,0
18304,PMC2838995,Am J Geriatr Psychiatry,2010,0,0,0,0,0,0,0,0
18305,PMC2839012,Addict Behav,2010,0,0,0,0,0,0,0,0
18306,PMC2839029,Addict Behav,2010,0,0,0,0,0,0,0,0
18307,PMC2839072,J Biomed Inform,2009,0,0,0,0,0,0,0,0
18308,PMC2839077,Biol Psychol,2010,0,0,0,0,0,0,0,0
18309,PMC2839080,Psychopharmacology (Berl),2006,0,0,0,0,0,0,0,0
18310,PMC2839124,Mol Biol Evol,2009,0,0,0,0,0,0,0,0
18311,PMC2839125,Mol Biol Evol,2009,1,0,0,0,0,0,0,0
18312,PMC2839135,Psychopharmacology (Berl),2007,0,0,0,0,0,0,0,0
18313,PMC2839136,Nat Neurosci,2009,0,0,0,0,0,0,0,0
18314,PMC2839160,Nat Med,2009,0,0,0,0,0,0,0,0
18315,PMC2839191,Neurology,2010,0,0,0,0,0,0,0,0
18316,PMC2839193,Neurology,2010,0,0,0,0,0,0,0,0
18317,PMC2839194,Neurology,2010,0,0,0,0,0,0,0,0
18318,PMC2839195,Neurology,2010,0,0,0,0,0,0,0,0
18319,PMC2839196,Neurology,2010,0,0,0,0,0,0,0,0
18320,PMC2839197,Neurology,2010,0,0,0,0,0,0,0,0
18321,PMC2839277,Genome Biol Evol,2009,0,1,0,0,0,0,0,0
18322,PMC2839278,Genome Biol Evol,2009,1,0,0,0,0,0,0,0
18323,PMC2839279,Genome Biol Evol,2009,0,1,0,0,0,0,0,0
18324,PMC2839280,Genome Biol Evol,2009,0,0,0,0,0,0,0,0
18325,PMC2839281,Genome Biol Evol,2009,1,0,0,0,0,0,0,0
18326,PMC2839345,Genome Biol Evol,2010,1,0,0,0,0,0,0,0
18327,PMC2839346,Genome Biol Evol,2010,1,0,0,0,0,0,0,0
18328,PMC2839347,Genome Biol Evol,2010,0,1,0,0,0,0,0,0
18329,PMC2839348,Genome Biol Evol,2010,1,0,0,0,0,0,0,0
18330,PMC2839349,Genome Biol Evol,2009,1,1,0,0,0,0,0,0
18331,PMC2839350,Genome Biol Evol,2010,0,1,0,0,0,0,0,0
18332,PMC2839351,Genome Biol Evol,2009,0,1,0,0,0,0,0,0
18333,PMC2839352,Genome Biol Evol,2010,1,1,0,0,0,0,0,0
18334,PMC2839353,Genome Biol Evol,2009,0,0,0,0,0,0,0,0
18335,PMC2839354,Genome Biol Evol,2010,0,0,0,0,0,0,0,0
18336,PMC2839355,Genome Biol Evol,2009,1,0,0,0,0,0,0,0
18337,PMC2839356,Genome Biol Evol,2010,1,0,0,0,0,0,0,0
18338,PMC2839357,Genome Biol Evol,2010,0,0,0,0,0,0,0,0
18339,PMC2839358,Genome Biol Evol,2010,0,0,0,0,0,0,0,0
18340,PMC2839359,J Pediatr Psychol,2008,0,0,0,0,0,0,0,0
18341,PMC2839462,ASN Neuro,2010,0,0,1,0,0,0,0,0
18342,PMC2839486,Arch Sex Behav,2008,0,0,0,0,0,0,0,0
18343,PMC2839487,Eur Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
18344,PMC2839488,Exp Brain Res,2009,0,0,0,0,0,0,0,0
18345,PMC2839489,Eur Child Adolesc Psychiatry,2010,0,1,0,0,0,0,0,0
18346,PMC2839490,Eur Child Adolesc Psychiatry,2010,0,0,0,0,0,0,0,0
18347,PMC2839493,Behav Ecol Sociobiol,2010,0,0,0,0,0,0,0,0
18348,PMC2839494,Eur Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
18349,PMC2839507,Exp Brain Res,2009,0,0,0,0,0,0,0,0
18350,PMC2839508,Exp Brain Res,2009,0,0,0,0,0,0,0,0
18351,PMC2839509,Eur Child Adolesc Psychiatry,2010,0,0,0,0,0,0,0,0
18352,PMC2839512,Biochemistry,2010,0,0,0,0,0,0,0,0
18353,PMC2839520,J Abnorm Child Psychol,2009,0,1,0,0,0,0,0,0
18354,PMC2839522,J Abnorm Child Psychol,2009,0,0,0,0,0,0,0,0
18355,PMC2839542,Acad Psychiatry,2008,0,0,0,0,0,0,0,0
18356,PMC2839551,Neurology,2009,0,0,0,0,0,0,0,0
18357,PMC2839552,Neurology,2009,0,0,0,0,0,0,0,0
18358,PMC2839805,Neurology,2009,0,0,0,0,0,0,0,0
18359,PMC2839806,Neurology,2009,0,0,0,0,0,0,0,0
18360,PMC2839807,Neurology,2009,0,0,0,0,0,0,0,0
18361,PMC2839846,Front Behav Neurosci,2010,0,0,1,0,0,0,0,0
18362,PMC2839847,Front Hum Neurosci,2010,0,0,1,0,0,0,0,0
18363,PMC2839848,Front Hum Neurosci,2010,0,0,1,0,0,0,0,0
18364,PMC2839849,Front Hum Neurosci,2010,0,0,1,0,0,0,0,0
18365,PMC2839850,Front Hum Neurosci,2010,0,1,1,0,0,0,0,0
18366,PMC2839851,Front Neuroanat,2010,0,0,1,0,0,0,0,0
18367,PMC2839852,Front Neural Circuits,2010,1,0,1,0,0,0,0,0
18368,PMC2839854,Front Integr Neurosci,2010,0,0,1,0,0,0,0,0
18369,PMC2839890,Arch Neurol,2009,0,0,0,0,0,0,0,0
18370,PMC2839901,Bioinformatics,2007,0,0,0,0,0,0,0,0
18371,PMC2839966,BMC Biotechnol,2010,0,0,0,0,0,0,0,0
18372,PMC2839968,J Nanobiotechnology,2010,0,0,0,0,0,0,0,0
18373,PMC2839970,Biomed Eng Online,2010,0,0,0,0,0,0,0,0
18374,PMC2839971,J Neuroinflammation,2010,0,0,0,0,0,0,0,0
18375,PMC2839985,BMC Biol,2010,1,0,0,0,0,0,0,0
18376,PMC2840019,PLoS One,2010,0,0,0,0,0,0,0,0
18377,PMC2840020,PLoS One,2010,0,0,0,0,0,0,0,0
18378,PMC2840021,PLoS One,2010,0,0,0,0,0,0,0,0
18379,PMC2840022,PLoS One,2010,0,0,0,0,0,0,0,0
18380,PMC2840023,PLoS One,2010,0,0,0,0,0,0,0,0
18381,PMC2840024,PLoS One,2010,0,0,0,0,0,0,0,0
18382,PMC2840025,PLoS One,2010,0,0,0,0,0,0,0,0
18383,PMC2840026,PLoS One,2010,0,0,0,0,0,0,0,0
18384,PMC2840027,PLoS One,2010,0,0,0,0,0,0,0,0
18385,PMC2840028,PLoS One,2010,0,0,0,0,0,0,0,0
18386,PMC2840029,PLoS One,2010,0,0,0,0,0,0,0,0
18387,PMC2840030,PLoS One,2010,1,0,0,0,0,0,0,0
18388,PMC2840031,PLoS One,2010,0,0,0,0,0,0,0,0
18389,PMC2840032,PLoS One,2010,0,0,0,0,0,0,0,0
18390,PMC2840033,PLoS One,2010,0,0,0,0,0,0,0,0
18391,PMC2840034,PLoS One,2010,0,0,0,0,0,0,0,0
18392,PMC2840035,PLoS One,2010,0,0,0,0,0,0,0,0
18393,PMC2840036,PLoS One,2010,0,0,0,0,0,0,0,0
18394,PMC2840062,AJNR Am J Neuroradiol,2009,0,0,0,0,0,0,0,0
18395,PMC2840225,Nat Neurosci,2009,1,1,0,0,0,0,0,0
18396,PMC2840243,Pathobiology,2010,0,0,0,0,0,0,0,0
18397,PMC2840245,Dement Geriatr Cogn Disord,2010,0,0,0,0,0,0,0,0
18398,PMC2840246,Dement Geriatr Cogn Disord,2010,0,0,0,0,0,0,0,0
18399,PMC2840255,Int J Radiat Oncol Biol Phys,2009,0,0,0,0,0,0,0,0
18400,PMC2840267,Nat Immunol,2010,0,0,0,0,0,0,0,0
18401,PMC2840372,Int J Microbiol,2010,0,0,0,0,0,0,0,0
18402,PMC2840377,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18403,PMC2840379,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18404,PMC2840386,Psychiatr Serv,2008,0,0,0,0,0,0,0,0
18405,PMC2840395,Am J Psychiatry,2008,0,0,0,0,0,0,0,0
18406,PMC2840400,Arch Gen Psychiatry,2009,0,0,0,0,0,0,0,0
18407,PMC2840410,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18408,PMC2840411,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18409,PMC2840412,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18410,PMC2840413,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18411,PMC2840583,J Biomed Biotechnol,2010,1,0,0,0,0,0,0,0
18412,PMC2840584,Open Neurol J,2010,0,0,0,0,0,0,0,0
18413,PMC2840585,Open Biomed Eng J,2010,0,0,0,0,0,0,0,0
18414,PMC2840605,Open Biomed Eng J,2010,0,0,0,0,0,0,0,0
18415,PMC2840606,J Biomed Biotechnol,2010,1,0,0,0,0,0,0,0
18416,PMC2840607,Open Biomed Eng J,2010,0,1,0,0,0,0,0,0
18417,PMC2840609,Open Biomed Eng J,2010,0,0,0,0,0,0,0,0
18418,PMC2840610,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18419,PMC2840629,Eur J Neurol,2009,0,0,0,0,0,0,0,0
18420,PMC2840635,Nature,2010,0,0,0,0,0,0,0,0
18421,PMC2840664,Mol Neurobiol,2009,0,0,0,0,0,0,0,0
18422,PMC2840676,Eur J Clin Microbiol Infect Dis,2010,1,0,0,0,0,0,0,0
18423,PMC2840700,J Neurol Sci,2010,0,0,0,0,0,0,0,0
18424,PMC2840722,Nat Neurosci,2009,0,1,0,0,0,0,0,0
18425,PMC2840839,Soc Cogn Affect Neurosci,2009,0,0,0,0,0,0,0,0
18426,PMC2840878,Neuropsychol Rehabil,2010,0,0,0,0,0,0,0,0
18427,PMC2841011,ACS Chem Neurosci,2010,0,1,0,0,0,0,0,0
18428,PMC2841071,Biol Direct,2010,0,0,0,0,0,0,0,0
18429,PMC2841079,BMC Dev Biol,2010,0,0,0,0,0,0,0,0
18430,PMC2841083,Behav Brain Funct,2010,0,0,0,0,0,0,0,0
18431,PMC2841084,Behav Brain Funct,2010,0,0,0,0,0,0,0,0
18432,PMC2841089,Int J Behav Nutr Phys Act,2010,0,0,0,0,0,0,0,0
18433,PMC2841090,Ann Clin Microbiol Antimicrob,2010,0,0,0,0,0,0,0,0
18434,PMC2841091,BMC Biotechnol,2010,0,1,0,0,0,0,0,0
18435,PMC2841097,BMC Biol,2010,0,0,0,0,0,0,0,0
18436,PMC2841098,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18437,PMC2841099,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18438,PMC2841102,Child Adolesc Psychiatry Ment Health,2010,0,0,0,0,0,0,0,0
18439,PMC2841110,BMC Cell Biol,2010,0,0,0,0,0,0,0,0
18440,PMC2841120,J Neuroinflammation,2010,0,0,0,0,0,0,0,0
18441,PMC2841125,BMC Neurol,2010,0,0,0,0,0,0,0,0
18442,PMC2841126,BMC Neurol,2010,0,0,0,0,0,0,0,0
18443,PMC2841135,Arch Neurol,2009,0,0,0,0,0,0,0,0
18444,PMC2841136,Arch Neurol,2008,0,0,0,0,0,0,0,0
18445,PMC2841157,BMC Microbiol,2010,1,0,0,0,0,0,0,0
18446,PMC2841167,PLoS One,2010,0,1,0,0,0,0,0,0
18447,PMC2841168,PLoS One,2010,0,0,0,0,0,0,0,0
18448,PMC2841169,BMC Evol Biol,2010,0,0,0,0,0,0,0,0
18449,PMC2841170,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
18450,PMC2841171,BMC Evol Biol,2010,0,0,0,0,0,0,0,0
18451,PMC2841172,BMC Evol Biol,2010,0,1,0,0,0,0,0,0
18452,PMC2841175,PLoS One,2010,0,1,1,0,0,0,0,0
18453,PMC2841177,BMC Mol Biol,2010,0,0,0,0,0,0,0,0
18454,PMC2841178,BMC Mol Biol,2010,0,0,0,0,0,0,0,0
18455,PMC2841179,PLoS One,2010,0,0,0,0,0,0,0,0
18456,PMC2841180,PLoS One,2010,1,0,0,0,0,0,0,0
18457,PMC2841186,PLoS One,2010,1,0,0,0,0,0,0,0
18458,PMC2841187,PLoS One,2010,0,0,0,0,0,0,0,0
18459,PMC2841188,PLoS One,2010,0,0,0,0,0,0,0,0
18460,PMC2841189,Reprod Biol Endocrinol,2010,1,0,0,0,0,0,0,0
18461,PMC2841190,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18462,PMC2841193,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18463,PMC2841194,BMC Neurosci,2010,0,1,0,0,0,0,0,0
18464,PMC2841195,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18465,PMC2841198,PLoS One,2010,0,0,0,0,0,0,0,0
18466,PMC2841199,PLoS One,2010,0,0,0,0,0,0,0,0
18467,PMC2841200,PLoS One,2010,1,0,1,0,0,0,0,0
18468,PMC2841201,PLoS One,2010,0,0,0,0,0,0,0,0
18469,PMC2841202,PLoS One,2010,0,0,0,0,0,0,0,0
18470,PMC2841203,PLoS One,2010,0,0,0,0,0,0,0,0
18471,PMC2841205,PLoS One,2010,0,0,0,0,0,0,0,0
18472,PMC2841206,PLoS One,2010,0,1,0,0,0,0,0,0
18473,PMC2841207,BMC Bioinformatics,2010,0,1,0,0,0,0,0,0
18474,PMC2841208,BMC Bioinformatics,2010,0,1,0,0,1,0,0,0
18475,PMC2841209,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18476,PMC2841246,Int J Cell Biol,2010,0,0,0,0,0,0,0,0
18477,PMC2841251,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18478,PMC2841253,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18479,PMC2841254,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18480,PMC2841255,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18481,PMC2841257,Eur Biophys J,2009,0,1,0,0,0,0,0,0
18482,PMC2841258,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18483,PMC2841261,Ann Biomed Eng,2010,0,0,0,0,0,0,0,0
18484,PMC2841269,Appl Microbiol Biotechnol,2010,0,0,0,0,0,0,0,0
18485,PMC2841270,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18486,PMC2841271,Ann Biomed Eng,2009,0,0,0,0,0,0,0,0
18487,PMC2841272,Neuroinformatics,2010,0,1,0,0,0,0,0,0
18488,PMC2841274,Ann Biomed Eng,2009,0,1,0,0,0,0,0,0
18489,PMC2841275,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18490,PMC2841276,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18491,PMC2841278,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18492,PMC2841279,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18493,PMC2841281,Eur Biophys J,2009,0,0,0,0,0,0,0,0
18494,PMC2841282,Eur Biophys J,2009,0,1,0,0,0,0,0,0
18495,PMC2841283,Eur Biophys J,2009,0,1,0,0,0,0,0,0
18496,PMC2841290,J Gerontol A Biol Sci Med Sci,2008,0,0,0,0,0,0,0,0
18497,PMC2841295,Health Psychol,2010,0,0,0,0,0,0,0,0
18498,PMC2841303,Health Psychol,2010,0,0,0,0,0,0,0,0
18499,PMC2841306,Health Psychol,2010,0,0,0,0,0,0,0,0
18500,PMC2841316,Health Psychol,2010,0,0,0,0,0,0,0,0
18501,PMC2841324,Health Psychol,2010,0,0,0,0,0,0,0,0
18502,PMC2841367,Open Biomed Eng J,2010,0,0,0,0,0,0,0,0
18503,PMC2841405,Nat Chem,2009,0,0,0,0,0,0,0,0
18504,PMC2841472,Psychopharmacology (Berl),2009,1,0,0,0,0,0,0,0
18505,PMC2841477,Nature,2010,0,0,0,0,0,0,0,0
18506,PMC2841479,Cancer Epidemiol Biomarkers Prev,2009,0,0,0,0,0,0,0,0
18507,PMC2841484,Front Behav Neurosci,2010,0,0,1,0,0,0,0,0
18508,PMC2841485,Front Hum Neurosci,2010,0,1,1,0,0,0,0,0
18509,PMC2841486,Front Cell Neurosci,2010,0,0,1,0,0,0,0,0
18510,PMC2841487,Front Neuroanat,2010,0,0,1,0,0,0,0,0
18511,PMC2841500,Biochem J,2010,0,0,1,0,0,0,0,0
18512,PMC2841508,J Neurosurg,2009,0,0,0,0,0,0,0,0
18513,PMC2841509,J Neurosurg,2009,0,0,0,0,0,0,0,0
18514,PMC2841515,Neurosurg Focus,2008,0,0,0,0,0,0,0,0
18515,PMC2841516,Nature,2009,0,1,0,0,0,0,0,0
18516,PMC2841520,J Psychopharmacol,2010,0,0,0,0,0,0,0,0
18517,PMC2841566,Arch Neurol,2009,0,0,0,0,0,0,0,0
18518,PMC2841567,Curr Opin Psychiatry,2009,0,0,0,0,0,0,0,0
18519,PMC2841584,BMC Dev Biol,2010,0,0,0,0,0,0,0,0
18520,PMC2841592,Mol Brain,2010,0,0,0,0,0,0,0,0
18521,PMC2841595,BMC Microbiol,2010,1,0,0,0,0,0,0,0
18522,PMC2841596,BMC Bioinformatics,2010,0,1,0,0,1,0,0,0
18523,PMC2841597,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18524,PMC2841598,BMC Bioinformatics,2010,1,1,0,0,1,1,0,0
18525,PMC2841603,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18526,PMC2841610,PLoS Comput Biol,2010,0,0,0,0,0,0,0,0
18527,PMC2841611,PLoS Genet,2010,0,0,0,0,0,0,0,0
18528,PMC2841612,PLoS Comput Biol,2010,0,0,0,0,0,0,0,0
18529,PMC2841613,PLoS Comput Biol,2010,0,0,0,0,0,0,0,0
18530,PMC2841614,PLoS Comput Biol,2010,0,1,0,0,0,0,0,0
18531,PMC2841615,PLoS Genet,2010,1,0,0,0,0,0,0,0
18532,PMC2841616,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18533,PMC2841617,PLoS Pathog,2010,1,0,0,0,0,0,0,0
18534,PMC2841618,PLoS Genet,2010,0,0,0,0,0,0,0,0
18535,PMC2841619,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18536,PMC2841620,PLoS Pathog,2010,1,0,0,0,0,0,0,0
18537,PMC2841621,PLoS Comput Biol,2010,0,1,0,0,0,0,0,0
18538,PMC2841622,PLoS Comput Biol,2010,0,0,0,0,0,0,0,0
18539,PMC2841623,PLoS Genet,2010,0,0,0,0,0,0,0,0
18540,PMC2841624,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18541,PMC2841625,PLoS Genet,2010,0,0,0,0,0,0,0,0
18542,PMC2841626,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18543,PMC2841627,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18544,PMC2841628,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18545,PMC2841629,PLoS Pathog,2010,1,0,0,0,0,0,0,0
18546,PMC2841630,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18547,PMC2841631,PLoS One,2010,0,0,0,0,0,0,0,0
18548,PMC2841632,PLoS One,2010,0,0,0,0,0,0,0,0
18549,PMC2841633,PLoS One,2010,0,1,0,0,0,0,0,0
18550,PMC2841634,PLoS One,2010,1,0,0,0,0,0,0,0
18551,PMC2841635,PLoS One,2010,0,0,0,0,0,0,0,0
18552,PMC2841636,PLoS One,2010,0,0,0,0,0,0,0,0
18553,PMC2841637,PLoS One,2010,0,0,0,0,0,0,0,0
18554,PMC2841638,PLoS One,2010,0,0,0,0,0,0,0,0
18555,PMC2841639,PLoS One,2010,0,0,0,0,0,0,0,0
18556,PMC2841640,PLoS One,2010,1,0,0,0,0,0,0,0
18557,PMC2841641,PLoS One,2010,0,0,0,0,0,0,0,0
18558,PMC2841643,PLoS One,2010,0,1,0,0,1,0,0,0
18559,PMC2841644,PLoS One,2010,0,0,0,0,0,0,0,0
18560,PMC2841645,PLoS One,2010,0,0,1,0,0,0,0,0
18561,PMC2841646,PLoS One,2010,0,0,0,0,0,0,0,0
18562,PMC2841647,PLoS One,2010,1,0,0,0,0,0,0,0
18563,PMC2841648,PLoS One,2010,0,0,0,0,0,0,0,0
18564,PMC2841649,PLoS One,2010,0,0,0,0,0,0,0,0
18565,PMC2841656,BMC Evol Biol,2010,0,0,0,0,0,0,0,0
18566,PMC2841657,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
18567,PMC2841658,BMC Evol Biol,2010,1,1,0,0,0,0,0,0
18568,PMC2841697,Nature,2010,0,0,0,0,0,0,0,0
18569,PMC2841712,Arterioscler Thromb Vasc Biol,2010,0,0,0,0,0,0,0,0
18570,PMC2841715,Nature,2010,1,0,0,0,0,0,0,0
18571,PMC2841716,Nature,2010,0,0,0,0,0,0,0,0
18572,PMC2841720,Arterioscler Thromb Vasc Biol,2010,0,0,0,0,0,0,0,0
18573,PMC2841723,Immunol Cell Biol,2010,0,0,0,0,0,0,0,0
18574,PMC2841749,Acta Neuropathol,2009,1,0,0,0,0,0,0,0
18575,PMC2841753,Acta Neuropathol,2010,0,1,0,0,0,0,0,0
18576,PMC2841757,Ann Microbiol,2010,0,0,0,0,0,0,0,0
18577,PMC2841759,Anal Bioanal Chem,2010,0,0,0,0,0,0,0,0
18578,PMC2841770,Anal Bioanal Chem,2010,0,0,0,0,0,0,0,0
18579,PMC2841790,Rehabil Psychol,2009,0,0,0,0,0,0,0,0
18580,PMC2841818,Front Evol Neurosci,2009,0,0,1,0,0,0,0,0
18581,PMC2841819,Curr Dir Psychol Sci,2007,0,0,0,0,0,0,0,0
18582,PMC2841822,Bioessays,2010,0,0,0,0,0,0,0,0
18583,PMC2841823,J Comp Neurol,2009,1,0,0,0,0,0,0,0
18584,PMC2841826,J Comp Neurol,2009,0,0,0,0,0,0,0,0
18585,PMC2841960,Arterioscler Thromb Vasc Biol,2010,0,0,0,0,0,0,0,0
18586,PMC2842091,Am J Geriatr Psychiatry,2009,0,0,0,0,0,0,0,0
18587,PMC2842100,Front Neuroanat,2010,0,0,1,0,0,0,0,0
18588,PMC2842101,Front Behav Neurosci,2010,0,0,1,0,0,0,0,0
18589,PMC2842102,Front Syst Neurosci,2010,0,1,1,0,0,0,0,0
18590,PMC2842121,Am J Geriatr Psychiatry,2010,0,0,0,0,0,0,0,0
18591,PMC2842191,J Biomech Eng,2006,0,0,0,0,0,0,0,0
18592,PMC2842192,J Biomech Eng,2009,0,0,0,0,0,0,0,0
18593,PMC2842210,Nature,2009,0,0,0,0,0,0,0,0
18594,PMC2842229,Int J Behav Nutr Phys Act,2010,0,0,0,0,0,0,0,0
18595,PMC2842240,BMC Biol,2010,1,1,0,0,0,0,0,0
18596,PMC2842245,Nature,2010,0,0,0,0,0,0,0,0
18597,PMC2842260,BMC Bioinformatics,2010,0,1,0,0,1,0,0,0
18598,PMC2842261,BMC Bioinformatics,2010,1,0,0,0,0,0,0,0
18599,PMC2842266,BMC Mol Biol,2010,0,0,0,0,0,0,0,0
18600,PMC2842272,Reprod Biol Endocrinol,2010,1,0,0,0,0,0,0,0
18601,PMC2842273,BMC Evol Biol,2010,1,1,0,0,0,0,0,0
18602,PMC2842276,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18603,PMC2842281,J Neuroeng Rehabil,2010,0,0,0,0,0,0,0,0
18604,PMC2842290,PLoS One,2010,1,0,0,0,0,0,0,0
18605,PMC2842291,PLoS One,2010,1,0,0,0,0,0,0,0
18606,PMC2842292,PLoS One,2010,0,0,0,0,0,0,0,0
18607,PMC2842293,PLoS One,2010,0,0,0,0,0,0,0,0
18608,PMC2842294,PLoS One,2010,0,0,0,0,0,0,0,0
18609,PMC2842295,PLoS One,2010,0,0,0,0,0,0,0,0
18610,PMC2842296,PLoS One,2010,1,1,1,0,0,0,0,0
18611,PMC2842297,PLoS One,2010,0,0,0,0,0,0,0,0
18612,PMC2842298,PLoS One,2010,0,0,0,0,0,0,0,0
18613,PMC2842299,PLoS One,2010,0,0,0,0,0,0,0,0
18614,PMC2842300,PLoS One,2010,0,0,0,0,0,0,0,0
18615,PMC2842301,PLoS One,2010,0,0,0,0,0,0,0,0
18616,PMC2842302,PLoS One,2010,0,0,0,0,0,0,0,0
18617,PMC2842303,PLoS One,2010,0,0,0,0,0,0,0,0
18618,PMC2842427,PLoS One,2010,0,0,0,0,1,0,0,0
18619,PMC2842428,PLoS One,2010,0,0,0,0,0,0,0,0
18620,PMC2842429,PLoS One,2010,0,1,0,0,0,0,0,0
18621,PMC2842430,PLoS One,2010,1,0,0,0,0,0,0,0
18622,PMC2842431,PLoS One,2010,0,0,0,0,0,0,0,0
18623,PMC2842432,PLoS One,2010,0,0,0,0,0,0,0,0
18624,PMC2842433,PLoS One,2010,1,0,0,0,0,0,0,0
18625,PMC2842434,PLoS One,2010,0,0,0,0,0,0,0,0
18626,PMC2842435,PLoS One,2010,0,0,0,0,0,0,0,0
18627,PMC2842436,PLoS One,2010,0,0,0,0,0,0,0,0
18628,PMC2842437,PLoS One,2010,0,0,0,0,0,0,0,0
18629,PMC2842438,PLoS One,2010,0,0,0,0,0,0,0,0
18630,PMC2842439,PLoS One,2010,0,0,0,0,0,0,0,0
18631,PMC2842440,PLoS One,2010,0,0,0,0,0,0,0,0
18632,PMC2842441,PLoS One,2010,0,0,0,0,0,0,0,0
18633,PMC2842442,PLoS One,2010,0,0,0,0,0,0,0,0
18634,PMC2842443,PLoS One,2010,0,0,0,0,0,0,0,0
18635,PMC2842444,PLoS One,2010,0,0,0,0,0,0,0,0
