,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
21468,PMC3661464,PLoS One,2013,0,0,0,0,0,0,0,0
21469,PMC3661465,PLoS One,2013,0,0,0,0,0,0,0,0
21470,PMC3661466,PLoS One,2013,0,0,0,0,0,0,0,0
21471,PMC3661467,PLoS One,2013,1,0,0,0,0,0,0,0
21472,PMC3661468,PLoS One,2013,1,0,0,0,0,0,0,0
21473,PMC3661469,PLoS One,2013,1,1,1,0,0,0,0,0
21474,PMC3661470,PLoS One,2013,0,0,0,0,0,0,0,0
21475,PMC3661471,PLoS One,2013,0,0,0,0,0,0,0,0
21476,PMC3661472,PLoS One,2013,0,0,0,0,0,0,0,0
21477,PMC3661477,PLoS One,2013,0,0,0,0,0,0,0,0
21478,PMC3661478,PLoS One,2013,0,1,0,0,0,0,0,0
21479,PMC3661479,PLoS One,2013,0,0,0,0,0,0,0,0
21480,PMC3661480,PLoS One,2013,0,0,0,0,0,0,0,0
21481,PMC3661481,PLoS One,2013,1,1,0,0,0,0,0,0
21482,PMC3661482,PLoS One,2013,0,0,0,0,0,0,0,0
21483,PMC3661483,PLoS One,2013,0,0,0,0,0,0,0,0
21484,PMC3661484,PLoS One,2013,0,0,0,0,0,0,0,0
21485,PMC3661485,PLoS One,2013,0,0,0,0,0,0,0,0
21486,PMC3661486,PLoS One,2013,0,1,0,0,0,0,0,0
21487,PMC3661487,PLoS One,2013,0,0,0,0,0,0,0,0
21488,PMC3661488,PLoS One,2013,0,0,0,0,0,0,0,0
21489,PMC3661489,PLoS One,2013,0,0,0,0,0,0,0,0
21490,PMC3661490,PLoS One,2013,0,0,0,0,0,0,0,0
21491,PMC3661491,PLoS One,2013,0,1,0,0,0,0,0,0
21492,PMC3661492,PLoS One,2013,0,0,0,0,0,0,0,0
21493,PMC3661496,PLoS One,2013,1,1,0,0,0,0,0,0
21494,PMC3661497,PLoS One,2013,0,0,0,0,0,0,0,0
21495,PMC3661499,PLoS One,2013,0,0,0,0,0,0,0,0
21496,PMC3661500,PLoS One,2013,0,0,0,0,0,0,0,0
21497,PMC3661501,PLoS One,2013,0,0,0,0,0,0,0,0
21498,PMC3661502,PLoS One,2013,1,0,0,0,0,0,0,0
21499,PMC3661503,PLoS One,2013,0,0,0,0,0,0,0,0
21500,PMC3661504,PLoS One,2013,0,0,0,0,0,0,0,0
21501,PMC3661505,PLoS One,2013,0,1,0,0,0,0,0,0
21502,PMC3661506,PLoS One,2013,0,0,0,0,0,0,0,0
21503,PMC3661507,PLoS One,2013,0,0,0,0,0,0,0,0
21504,PMC3661508,PLoS One,2013,0,0,0,0,0,0,0,0
21505,PMC3661509,PLoS One,2013,0,0,0,0,0,0,0,0
21506,PMC3661510,PLoS One,2013,0,0,0,0,0,0,0,0
21507,PMC3661511,PLoS One,2013,0,0,0,0,0,0,0,0
21508,PMC3661512,PLoS One,2013,0,0,0,0,0,0,0,0
21509,PMC3661514,PLoS One,2013,0,0,0,0,0,0,0,0
21510,PMC3661515,PLoS One,2013,1,0,0,0,0,0,0,0
21511,PMC3661516,PLoS One,2013,0,0,0,0,0,0,0,0
21512,PMC3661517,PLoS One,2013,0,0,0,0,0,0,0,0
21513,PMC3661518,PLoS One,2013,0,0,0,0,0,0,0,0
21514,PMC3661519,PLoS One,2013,0,0,0,0,0,0,0,0
21515,PMC3661520,PLoS One,2013,0,0,0,0,0,0,0,0
21516,PMC3661521,PLoS One,2013,0,0,0,0,0,0,0,0
21517,PMC3661522,PLoS One,2013,1,0,0,0,0,0,0,0
21518,PMC3661523,PLoS One,2013,0,0,0,0,0,0,0,0
21519,PMC3661524,PLoS One,2013,0,0,0,0,0,0,0,0
21520,PMC3661525,PLoS One,2013,0,0,0,0,0,0,0,0
21521,PMC3661526,PLoS One,2013,0,0,0,0,0,0,0,0
21522,PMC3661527,PLoS One,2013,0,0,0,0,0,0,0,0
21523,PMC3661528,PLoS One,2013,0,0,0,0,0,0,0,0
21524,PMC3661529,PLoS One,2013,0,0,0,0,0,0,0,0
21525,PMC3661530,PLoS One,2013,1,0,0,0,0,0,0,0
21526,PMC3661531,PLoS One,2013,1,0,0,0,0,0,0,0
21527,PMC3661532,PLoS One,2013,0,0,0,0,0,0,0,0
21528,PMC3661533,PLoS One,2013,0,0,0,0,0,0,0,0
21529,PMC3661534,PLoS One,2013,1,0,0,0,0,0,0,0
21530,PMC3661535,PLoS One,2013,0,0,0,0,0,0,0,0
21531,PMC3661536,PLoS One,2013,0,1,0,0,1,0,0,0
21532,PMC3661537,PLoS One,2013,0,0,0,0,0,0,0,0
21533,PMC3661538,PLoS One,2013,0,1,0,0,0,0,0,0
21534,PMC3661539,PLoS One,2013,0,0,0,0,0,0,0,0
21535,PMC3661540,PLoS One,2013,0,0,0,0,0,0,0,0
21536,PMC3661541,PLoS One,2013,0,0,0,0,0,0,0,0
21537,PMC3661542,PLoS One,2013,1,0,0,0,0,0,0,0
21538,PMC3661543,PLoS One,2013,1,0,0,0,0,0,0,0
21539,PMC3661544,PLoS One,2013,0,0,0,0,0,0,0,0
21540,PMC3661545,PLoS One,2013,0,0,0,0,0,0,0,0
21541,PMC3661546,PLoS One,2013,0,0,0,0,0,0,0,0
21542,PMC3661547,PLoS One,2013,0,0,0,0,0,0,0,0
21543,PMC3661548,PLoS One,2013,0,1,0,0,0,0,0,0
21544,PMC3661549,PLoS One,2013,0,0,0,0,0,0,0,0
21545,PMC3661550,PLoS One,2013,1,1,0,0,0,0,0,0
21546,PMC3661551,PLoS One,2013,0,0,0,0,0,0,0,0
21547,PMC3661552,PLoS One,2013,1,1,0,0,0,0,0,0
21548,PMC3661553,PLoS One,2013,1,0,1,0,0,0,0,0
21549,PMC3661554,PLoS One,2013,0,0,0,0,0,0,0,0
21550,PMC3661555,PLoS One,2013,0,0,0,0,0,0,0,0
21551,PMC3661556,PLoS One,2013,0,0,0,0,0,0,0,0
21552,PMC3661557,PLoS One,2013,0,0,0,0,0,0,0,0
21553,PMC3661558,PLoS One,2013,0,0,0,0,0,0,0,0
21554,PMC3661559,PLoS One,2013,1,1,0,0,1,0,0,0
21555,PMC3661560,PLoS One,2013,0,0,0,0,0,0,0,0
21556,PMC3661561,PLoS One,2013,0,0,0,0,0,0,0,0
21557,PMC3661562,PLoS One,2013,0,0,0,0,0,0,0,0
21558,PMC3661563,PLoS One,2013,0,0,0,0,0,0,0,0
21559,PMC3661564,PLoS One,2013,0,0,0,0,0,0,0,0
21560,PMC3661565,PLoS One,2013,0,0,0,0,0,0,0,0
21561,PMC3661566,PLoS One,2013,0,0,0,0,0,0,0,0
21562,PMC3661567,PLoS One,2013,1,1,0,1,0,0,0,0
21563,PMC3661568,PLoS One,2013,1,0,0,0,0,0,0,0
21564,PMC3661569,PLoS One,2013,0,0,0,0,0,0,0,0
21565,PMC3661570,PLoS One,2013,0,0,0,0,0,0,0,0
21566,PMC3661571,PLoS One,2013,1,0,0,0,0,0,0,0
21567,PMC3661572,PLoS One,2013,0,0,0,0,0,0,0,0
21568,PMC3661573,PLoS One,2013,0,0,0,0,0,0,0,0
21569,PMC3661574,PLoS One,2013,0,0,0,0,0,0,0,0
21570,PMC3661575,PLoS One,2013,0,0,0,0,0,0,0,0
21571,PMC3661576,PLoS One,2013,0,0,0,0,0,0,0,0
21572,PMC3661577,PLoS One,2013,0,0,0,0,0,0,0,0
21573,PMC3661578,PLoS One,2013,0,0,0,0,0,0,0,0
21574,PMC3661579,PLoS One,2013,0,0,0,0,0,0,0,0
21575,PMC3661580,PLoS One,2013,0,0,0,0,0,0,0,0
21576,PMC3661581,PLoS One,2013,0,1,0,0,0,0,0,0
21577,PMC3661582,PLoS One,2013,0,0,0,0,0,0,0,0
21578,PMC3661583,PLoS One,2013,0,0,0,0,0,0,0,0
21579,PMC3661584,PLoS One,2013,1,0,0,0,0,0,0,0
21580,PMC3661585,PLoS One,2013,0,0,0,0,0,0,0,0
21581,PMC3661586,PLoS One,2013,0,0,0,0,0,0,0,0
21582,PMC3661587,PLoS One,2013,0,0,0,0,0,0,0,0
21583,PMC3661588,PLoS One,2013,0,1,0,0,0,0,0,0
21584,PMC3661589,PLoS One,2013,0,0,0,0,1,0,0,0
21585,PMC3661590,PLoS One,2013,1,0,0,0,0,0,0,0
21586,PMC3661591,PLoS One,2013,0,0,0,0,0,0,0,0
21587,PMC3661592,PLoS One,2013,0,0,0,0,0,0,0,0
21588,PMC3661593,PLoS One,2013,0,0,0,0,0,0,0,0
21589,PMC3661594,PLoS One,2013,0,0,0,0,0,0,0,0
21590,PMC3661595,PLoS One,2013,0,1,0,0,0,0,0,0
21591,PMC3661596,PLoS One,2013,0,0,0,0,0,0,0,0
21592,PMC3661597,PLoS One,2013,0,0,0,0,0,0,0,0
21593,PMC3661598,PLoS One,2013,0,0,0,0,0,0,0,0
21594,PMC3661599,PLoS One,2013,0,0,0,0,0,0,0,0
21595,PMC3661600,PLoS One,2013,0,0,0,0,0,0,0,0
21596,PMC3661601,PLoS One,2013,0,0,0,0,0,0,0,0
21597,PMC3661602,PLoS One,2013,0,0,0,0,1,0,0,0
21598,PMC3661658,PLoS One,2013,0,0,0,0,0,0,0,0
21599,PMC3661659,PLoS One,2013,1,1,0,0,1,0,0,0
21600,PMC3661660,PLoS One,2013,1,0,0,0,0,0,0,0
21601,PMC3661661,PLoS One,2013,0,0,0,0,0,0,0,0
21602,PMC3661662,PLoS One,2013,0,0,0,0,0,0,0,0
21603,PMC3661663,PLoS One,2013,0,0,0,0,0,0,0,0
21604,PMC3661664,PLoS One,2013,0,0,0,0,0,0,0,0
21605,PMC3661665,PLoS One,2013,0,0,0,0,0,0,0,0
21606,PMC3661666,PLoS One,2013,1,0,0,0,0,0,0,0
21607,PMC3661667,PLoS One,2013,0,0,0,0,0,0,0,0
21608,PMC3661668,PLoS One,2013,0,0,0,0,0,0,0,0
21609,PMC3661669,PLoS One,2013,0,0,0,0,0,0,0,0
21610,PMC3661670,PLoS One,2013,0,0,0,0,0,0,0,0
21611,PMC3661671,PLoS One,2013,0,0,0,0,0,0,0,0
21612,PMC3661672,PLoS One,2013,0,1,0,0,0,0,0,0
21613,PMC3661673,PLoS One,2013,0,0,0,0,0,0,0,0
21614,PMC3661674,PLoS One,2013,0,0,0,0,0,0,0,0
21615,PMC3661676,PLoS One,2013,0,0,0,0,0,0,0,0
21616,PMC3661677,PLoS One,2013,0,1,0,0,0,0,0,0
21617,PMC3661678,PLoS One,2013,0,0,0,0,0,0,0,0
21618,PMC3661689,PLoS One,2013,0,0,0,0,0,0,0,0
21619,PMC3661690,PLoS One,2013,0,0,0,0,0,0,0,0
21620,PMC3661703,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
21621,PMC3661704,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
21622,PMC3661710,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
21623,PMC3661711,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
21624,PMC3661712,PLoS One,2013,0,0,0,0,0,0,0,0
21625,PMC3661717,Acta Psychiatr Scand,2013,0,0,0,0,0,0,0,0
21626,PMC3661718,PLoS One,2013,0,0,0,0,0,0,0,0
21627,PMC3661719,PLoS One,2013,0,0,0,0,0,0,0,0
21628,PMC3661720,PLoS One,2013,1,0,0,0,0,0,0,0
21629,PMC3661725,PLoS One,2013,1,1,0,0,0,0,0,0
21630,PMC3661726,PLoS One,2013,0,0,0,0,0,0,0,0
21631,PMC3661727,PLoS One,2013,0,0,0,0,0,0,0,0
21632,PMC3661729,PLoS One,2013,1,1,0,0,0,0,0,0
21633,PMC3661730,PLoS One,2013,0,0,0,0,0,0,0,0
21634,PMC3661731,PLoS One,2013,1,0,0,0,0,0,0,0
21635,PMC3661732,PLoS One,2013,0,0,0,0,0,0,0,0
21636,PMC3661733,PLoS One,2013,0,1,0,0,0,0,0,0
21637,PMC3661734,PLoS One,2013,0,0,0,0,0,0,0,0
21638,PMC3661735,PLoS One,2013,0,1,0,0,0,0,0,0
21639,PMC3661739,Mol Psychiatry,2013,0,0,0,0,0,0,0,0
21640,PMC3661745,PLoS One,2013,0,0,0,0,0,0,0,0
21641,PMC3661749,PLoS One,2013,1,1,0,0,0,0,0,0
21642,PMC3661760,Soc Psychiatry Psychiatr Epidemiol,2013,0,0,0,0,0,0,0,0
21643,PMC3661761,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
21644,PMC3661765,PLoS One,2013,0,0,0,0,0,0,0,0
21645,PMC3661768,PLoS One,2013,0,1,0,0,0,0,0,0
21646,PMC3661775,Nat Methods,2009,0,0,0,0,0,0,0,0
21647,PMC3661907,J Neuroimmune Pharmacol,2013,0,0,0,0,0,0,0,0
21648,PMC3661908,Acta Neuropathol,2013,0,0,0,0,0,0,0,0
21649,PMC3661909,Acta Neuropathol,2013,0,0,0,0,0,0,0,0
21650,PMC3661910,Acta Neuropathol,2013,0,0,0,0,0,0,0,0
21651,PMC3661913,Curr Microbiol,2013,0,0,0,0,0,0,0,0
21652,PMC3661915,J Neuroimmune Pharmacol,2013,0,0,0,0,0,0,0,0
21653,PMC3661916,Tumour Biol,2013,1,0,0,0,0,0,0,0
21654,PMC3661921,Tumour Biol,2013,0,0,0,0,0,0,0,0
21655,PMC3661922,J Neuroimmune Pharmacol,2012,0,0,0,0,0,0,0,0
21656,PMC3661923,Tumour Biol,2013,0,1,0,0,0,0,0,0
21657,PMC3661926,Acta Neuropathol,2013,0,0,0,0,0,0,0,0
21658,PMC3661931,Acta Neuropathol,2013,0,0,0,0,0,0,0,0
21659,PMC3661940,Front Integr Neurosci,2013,0,0,0,0,0,0,0,0
21660,PMC3661941,Front Psychol,2013,0,0,0,0,0,0,0,0
21661,PMC3661942,Front Microbiol,2013,0,0,0,0,0,0,0,0
21662,PMC3661943,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
21663,PMC3661944,Front Psychol,2013,0,0,0,0,0,0,0,0
21664,PMC3661945,Front Neurosci,2013,0,0,1,0,0,0,0,0
21665,PMC3661947,Front Genet,2013,0,0,1,0,0,0,0,0
21666,PMC3661948,Front Neurosci,2013,0,0,0,0,0,0,0,0
21667,PMC3661949,Front Hum Neurosci,2013,0,1,1,0,0,0,0,0
21668,PMC3661950,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
21669,PMC3661951,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
21670,PMC3661954,Front Psychol,2013,0,1,0,0,0,0,0,0
21671,PMC3661975,Curr Biol,2012,0,0,0,0,0,0,0,0
21672,PMC3661978,Neurosci Lett,2012,0,0,0,0,0,0,0,0
21673,PMC3661980,Neuroscience,2013,0,1,0,0,0,0,0,0
21674,PMC3661981,Curr Biol,2013,0,0,0,0,0,0,0,0
21675,PMC3661982,Neurol Int,2013,0,0,0,0,0,0,0,0
21676,PMC3661983,Neurol Int,2013,0,0,0,0,0,0,0,0
21677,PMC3661984,Neurol Int,2013,0,0,0,0,0,0,0,0
21678,PMC3661985,Neurol Int,2013,0,0,0,0,0,0,0,0
21679,PMC3661986,Neurol Int,2013,0,0,0,0,0,0,0,0
21680,PMC3661989,Brain Cogn,2013,0,0,0,0,0,0,0,0
21681,PMC3661990,Front Microbiol,2013,0,0,0,0,0,0,0,0
21682,PMC3661991,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
21683,PMC3661993,Front Microbiol,2013,0,0,1,0,0,0,0,0
21684,PMC3661994,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
21685,PMC3661995,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
21686,PMC3661996,Front Neurosci,2013,0,0,1,0,0,0,0,0
21687,PMC3661997,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
21688,PMC3661998,Front Cell Neurosci,2013,1,0,0,0,0,0,0,0
21689,PMC3662007,Sci Rep,2013,0,0,1,0,0,0,0,0
21690,PMC3662008,Sci Rep,2013,0,0,0,0,0,0,0,0
21691,PMC3662009,Sci Rep,2013,0,0,0,0,0,0,0,0
21692,PMC3662010,Sci Rep,2013,0,1,0,0,0,0,0,0
21693,PMC3662011,Sci Rep,2013,0,0,0,0,0,0,0,0
21694,PMC3662012,Sci Rep,2013,0,0,0,0,0,0,0,0
21695,PMC3662021,Front Aging Neurosci,2013,0,0,1,0,0,0,0,0
21696,PMC3662022,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
21697,PMC3662031,Behav Res Ther,2013,0,0,0,0,0,0,0,0
21698,PMC3662032,Behav Res Ther,2013,0,0,0,0,0,0,0,0
21699,PMC3662082,J Biopharm Stat,2012,0,0,0,0,0,0,0,0
21700,PMC3662089,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
21701,PMC3662090,Front Pharmacol,2013,0,0,0,0,0,0,0,0
21702,PMC3662109,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21703,PMC3662111,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21704,PMC3662112,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21705,PMC3662114,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21706,PMC3662115,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21707,PMC3662116,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21708,PMC3662117,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21709,PMC3662118,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21710,PMC3662122,Biomed Res Int,2013,0,0,0,0,0,0,0,0
21711,PMC3662123,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21712,PMC3662124,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21713,PMC3662125,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21714,PMC3662126,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21715,PMC3662127,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21716,PMC3662128,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21717,PMC3662129,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21718,PMC3662130,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21719,PMC3662131,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21720,PMC3662132,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21721,PMC3662133,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21722,PMC3662134,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21723,PMC3662135,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21724,PMC3662136,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21725,PMC3662137,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21726,PMC3662138,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21727,PMC3662139,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21728,PMC3662140,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21729,PMC3662141,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21730,PMC3662142,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21731,PMC3662143,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21732,PMC3662144,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21733,PMC3662145,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21734,PMC3662146,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
21735,PMC3662172,Biomed Res Int,2013,0,0,0,0,0,0,0,0
21736,PMC3662177,Biomed Res Int,2013,0,0,0,0,0,0,0,0
21737,PMC3662180,Biomed Res Int,2013,0,0,0,0,0,0,0,0
21738,PMC3662181,Biomed Res Int,2013,0,0,0,0,0,0,0,0
21739,PMC3662182,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21740,PMC3662188,Am J Psychiatry,2013,0,0,0,0,0,0,0,0
21741,PMC3662192,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21742,PMC3662197,Biomed Res Int,2013,1,0,0,0,0,0,0,0
21743,PMC3662198,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
21744,PMC3662216,Sci Rep,2013,0,0,0,0,0,0,0,0
21745,PMC3662268,Neurology,2013,0,0,0,0,0,0,0,0
21746,PMC3662269,Neurology,2013,0,0,0,0,0,0,0,0
21747,PMC3662270,Neurology,2013,0,0,0,0,0,0,0,0
21748,PMC3662271,Neurology,2013,0,0,0,0,0,0,0,0
21749,PMC3662272,Neurology,2013,0,0,0,0,0,0,0,0
21750,PMC3662273,Neurology,2013,0,0,0,0,0,0,0,0
21751,PMC3662304,Neurology,2013,0,0,0,0,0,0,0,0
21752,PMC3662305,Neurology,2013,0,0,0,0,0,0,0,0
21753,PMC3662306,Neurology,2013,0,0,0,0,0,0,0,0
21754,PMC3662307,Neurology,2013,0,0,0,0,0,0,0,0
21755,PMC3662321,Neurology,2013,0,0,0,0,0,0,0,0
21756,PMC3662322,Neurology,2013,0,0,0,0,0,0,0,0
21757,PMC3662323,Neurology,2013,0,0,0,0,0,0,0,0
21758,PMC3662324,Neurology,2013,0,0,0,0,0,0,0,0
21759,PMC3662325,Neurology,2013,0,0,0,0,0,0,0,0
21760,PMC3662326,Neurology,2013,0,0,0,0,0,0,0,0
21761,PMC3662327,Neurology,2013,0,0,0,0,0,0,0,0
21762,PMC3662328,Neurology,2013,0,0,0,0,0,0,0,0
21763,PMC3662330,Neurology,2013,0,0,0,0,0,0,0,0
21764,PMC3662331,Neurology,2013,0,0,0,0,0,0,0,0
21765,PMC3662333,Neurology,2013,0,0,0,0,0,0,0,0
21766,PMC3662339,Neurology,2013,0,0,0,0,0,0,0,0
21767,PMC3662340,Neurology,2013,0,0,0,0,0,0,0,0
21768,PMC3662342,Neurology,2013,0,0,0,0,0,0,0,0
21769,PMC3662345,Neurology,2013,0,0,0,0,0,0,0,0
21770,PMC3662357,Neurology,2013,0,0,0,0,0,0,0,0
21771,PMC3662358,Neurology,2013,0,0,0,0,0,0,0,0
21772,PMC3662359,Neurology,2013,0,0,0,0,0,0,0,0
21773,PMC3662360,Neurology,2013,0,0,0,0,0,0,0,0
21774,PMC3662361,Neurology,2013,0,0,0,0,0,0,0,0
21775,PMC3662393,Bioinform Biol Insights,2013,0,0,0,0,0,0,0,0
21776,PMC3662398,Evol Bioinform Online,2013,0,1,0,0,0,0,0,0
21777,PMC3662407,Adv Cogn Psychol,2012,0,0,0,0,0,0,0,0
21778,PMC3662417,J Biol Phys,2013,0,0,1,0,0,0,0,0
21779,PMC3662466,Nature,2010,0,0,0,0,0,0,0,0
21780,PMC3662470,Am J Psychiatry,2009,0,0,0,0,0,0,0,0
21781,PMC3662474,J Biomed Inform,2012,0,0,0,0,0,0,0,0
21782,PMC3662561,PLoS Genet,2013,0,0,0,0,0,0,0,0
21783,PMC3662570,BMC Cell Biol,2013,0,0,0,0,0,0,0,0
21784,PMC3662573,BMC Evol Biol,2013,1,0,0,0,0,0,0,0
21785,PMC3662584,Biomed Eng Online,2013,1,0,0,0,0,0,0,0
21786,PMC3662585,BMC Neurosci,2013,0,1,0,0,0,0,0,0
21787,PMC3662592,BMC Dev Biol,2013,0,1,0,0,0,0,0,0
21788,PMC3662596,J Neuroeng Rehabil,2013,0,1,0,0,0,0,0,0
21789,PMC3662598,Biotechnol Biofuels,2013,1,1,0,0,0,0,0,0
21790,PMC3662600,Child Adolesc Psychiatry Ment Health,2013,0,0,0,0,0,0,0,0
21791,PMC3662614,Front Zool,2013,1,0,0,0,0,0,0,0
21792,PMC3662615,Reprod Biol Endocrinol,2013,0,0,0,0,0,0,0,0
21793,PMC3662616,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
21794,PMC3662617,J Biol Eng,2013,0,1,0,0,0,0,0,0
21795,PMC3662618,Biotechnol Biofuels,2013,1,0,0,0,0,0,0,0
21796,PMC3662619,Biotechnol Biofuels,2013,1,0,0,0,0,0,0,0
21797,PMC3662621,BMC Evol Biol,2013,0,0,0,0,0,0,0,0
21798,PMC3662625,BMC Struct Biol,2013,0,1,0,0,0,0,0,0
21799,PMC3662627,Behav Brain Funct,2013,1,0,0,0,0,0,0,0
21800,PMC3662634,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
21801,PMC3662639,PLoS Genet,2013,0,0,0,0,0,0,0,0
21802,PMC3662640,PLoS Pathog,2013,1,0,0,0,0,0,0,0
21803,PMC3662642,PLoS Genet,2013,0,0,0,0,0,0,0,0
21804,PMC3662643,PLoS Genet,2013,1,0,0,0,0,0,0,0
21805,PMC3662645,PLoS Genet,2013,0,1,0,0,0,0,0,0
21806,PMC3662646,BMC Microbiol,2013,0,0,0,0,0,0,0,0
21807,PMC3662647,PLoS Pathog,2013,0,0,0,0,0,0,0,0
21808,PMC3662650,PLoS Genet,2013,0,0,0,0,0,0,0,0
21809,PMC3662651,PLoS Pathog,2013,0,0,0,0,0,0,0,0
21810,PMC3662652,PLoS Negl Trop Dis,2013,0,1,0,0,0,0,0,0
21811,PMC3662653,PLoS One,2013,0,0,0,0,0,0,0,0
21812,PMC3662654,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21813,PMC3662655,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21814,PMC3662656,PLoS One,2013,0,0,0,0,0,0,0,0
21815,PMC3662657,PLoS Pathog,2013,1,0,1,0,0,0,0,0
21816,PMC3662658,PLoS Comput Biol,2013,0,1,0,0,1,0,0,0
21817,PMC3662659,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21818,PMC3662660,PLoS One,2013,0,0,0,0,0,0,0,0
21819,PMC3662661,PLoS Pathog,2013,0,0,0,0,0,0,0,0
21820,PMC3662662,PLoS One,2013,0,0,0,0,0,0,0,0
21821,PMC3662663,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21822,PMC3662664,PLoS Pathog,2013,1,0,0,0,0,0,0,0
21823,PMC3662665,PLoS One,2013,0,0,0,0,0,0,0,0
21824,PMC3662666,PLoS One,2013,0,0,0,0,0,0,0,0
21825,PMC3662667,PLoS One,2013,0,0,0,0,0,0,0,0
21826,PMC3662668,PLoS Pathog,2013,0,0,0,0,0,0,0,0
21827,PMC3662669,PLoS One,2013,0,0,0,0,0,0,0,0
21828,PMC3662670,PLoS One,2013,0,0,0,0,0,0,0,0
21829,PMC3662671,PLoS Pathog,2013,0,1,0,0,0,0,0,0
21830,PMC3662672,PLoS Pathog,2013,1,0,0,0,0,0,0,0
21831,PMC3662673,PLoS One,2013,1,0,0,0,0,0,0,0
21832,PMC3662674,PLoS One,2013,0,0,0,0,0,0,0,0
21833,PMC3662675,PLoS One,2013,0,0,0,0,0,0,0,0
21834,PMC3662676,PLoS One,2013,1,0,0,0,0,0,0,0
21835,PMC3662677,PLoS One,2013,0,0,0,0,0,0,0,0
21836,PMC3662678,PLoS One,2013,1,0,0,0,0,0,0,0
21837,PMC3662686,PLoS One,2013,0,0,0,0,0,0,0,0
21838,PMC3662687,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21839,PMC3662688,PLoS One,2013,0,0,0,0,0,0,0,0
21840,PMC3662689,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
21841,PMC3662690,PLoS One,2013,1,0,0,0,0,0,0,0
21842,PMC3662691,PLoS One,2013,0,0,0,0,0,0,0,0
21843,PMC3662692,PLoS Pathog,2013,0,0,0,0,0,0,0,0
21844,PMC3662693,PLoS One,2013,1,0,0,0,1,0,0,0
21845,PMC3662694,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21846,PMC3662695,PLoS One,2013,0,0,0,0,0,0,0,0
