,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6362,PMC4067387,PLoS One,2014,0,0,0,0,1,0,0,0
6363,PMC4067388,PLoS One,2014,0,0,0,0,0,0,0,0
6364,PMC4067400,PLoS One,2014,0,1,0,0,0,0,0,0
6365,PMC4067403,PLoS One,2014,0,0,0,0,0,0,0,0
6366,PMC4067404,PLoS One,2014,1,1,0,0,0,0,0,0
6367,PMC4067405,PLoS One,2014,0,0,0,0,0,0,0,0
6368,PMC4067406,PLoS One,2014,0,0,0,0,0,0,0,0
6369,PMC4067407,PLoS One,2014,0,0,0,0,0,0,0,0
6370,PMC4067410,PLoS One,2014,0,0,0,0,0,0,0,0
6371,PMC4067411,PLoS One,2014,0,0,0,0,0,0,0,0
6372,PMC4067414,PLoS One,2014,0,0,0,0,0,0,0,0
6373,PMC4067416,PLoS One,2014,1,0,0,0,0,0,0,0
6374,PMC4067418,PLoS One,2014,1,1,0,0,0,0,0,0
6375,PMC4067467,Health Psychol,2013,0,0,0,0,0,0,0,0
6376,PMC4067470,J Consult Clin Psychol,2013,0,0,0,0,0,0,0,0
6377,PMC4067471,J Consult Clin Psychol,2013,0,0,0,0,0,0,0,0
6378,PMC4067480,PLoS One,2014,0,0,0,0,0,0,0,0
6379,PMC4067481,PLoS One,2014,1,0,0,0,0,0,0,0
6380,PMC4067492,Arterioscler Thromb Vasc Biol,2013,0,0,0,0,0,0,0,0
6381,PMC4067518,Reprod Biol Endocrinol,2014,0,0,0,0,0,0,0,0
6382,PMC4067528,BMC Bioinformatics,2014,0,0,1,0,0,0,0,0
6383,PMC4067530,eLife,2014,0,1,0,0,1,0,0,0
6384,PMC4067536,Mol Cell Biochem,2014,0,0,0,0,0,0,0,0
6385,PMC4067538,Neurotox Res,2014,0,0,0,0,0,0,0,0
6386,PMC4067539,Mol Biotechnol,2014,0,0,0,0,0,0,0,0
6387,PMC4067544,Mol Biotechnol,2014,0,0,0,0,0,0,0,0
6388,PMC4067545,Biol Psychiatry,2009,0,0,0,0,0,0,0,0
6389,PMC4067546,Front Psychol,2014,0,0,0,0,0,0,0,0
6390,PMC4067547,Front Psychiatry,2014,0,1,0,0,0,0,0,0
6391,PMC4067566,Front Psychol,2014,0,0,0,0,0,0,0,0
6392,PMC4067567,Front Psychol,2014,0,0,0,0,0,0,0,0
6393,PMC4067568,Front Genet,2014,1,1,0,0,1,0,0,0
6394,PMC4067569,Front Neurol,2014,0,0,0,0,0,0,0,0
6395,PMC4067572,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
6396,PMC4067573,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
6397,PMC4067591,Front Endocrinol (Lausanne),2014,1,0,0,0,0,0,0,0
6398,PMC4067592,Front Psychol,2014,0,0,0,0,0,0,0,0
6399,PMC4067593,Front Neurosci,2014,0,0,0,0,0,0,0,0
6400,PMC4067594,Front Psychol,2014,0,0,0,0,0,0,0,0
6401,PMC4067595,Front Oncol,2014,0,0,0,0,0,0,0,0
6402,PMC4067603,Nat Med,2014,0,0,0,0,0,0,0,0
6403,PMC4067604,Front Psychol,2014,0,1,0,0,0,0,0,0
6404,PMC4067605,Front Genet,2014,0,1,0,0,1,0,0,0
6405,PMC4067610,Sci Rep,2014,0,0,0,0,0,0,0,0
6406,PMC4067611,Sci Rep,2014,0,0,0,0,0,0,0,0
6407,PMC4067612,Sci Rep,2014,0,0,0,0,0,0,0,0
6408,PMC4067613,Sci Rep,2014,0,0,0,0,0,0,0,0
6409,PMC4067614,Sci Rep,2014,1,1,0,0,1,0,0,0
6410,PMC4067615,Sci Rep,2014,0,0,0,0,0,0,0,0
6411,PMC4067616,Sci Rep,2014,0,0,0,0,0,0,0,0
6412,PMC4067617,Sci Rep,2014,0,0,0,0,0,0,0,0
6413,PMC4067618,Sci Rep,2014,0,0,0,0,0,0,0,0
6414,PMC4067619,Sci Rep,2014,0,0,0,0,0,0,0,0
6415,PMC4067620,Sci Rep,2014,0,0,0,0,0,0,0,0
6416,PMC4067621,Sci Rep,2014,0,0,0,0,0,0,0,0
6417,PMC4067622,Sci Rep,2014,0,0,0,0,0,0,0,0
6418,PMC4067623,Sci Rep,2014,0,0,0,0,0,0,0,0
6419,PMC4067624,Sci Rep,2014,0,0,0,0,0,0,0,0
6420,PMC4067631,Biomark Res,2014,0,0,0,0,0,0,0,0
6421,PMC4067682,Child Adolesc Psychiatry Ment Health,2014,0,0,0,0,0,0,0,0
6422,PMC4067685,BMC Microbiol,2014,0,0,0,0,0,0,0,0
6423,PMC4067692,Sci Rep,2014,0,0,0,0,0,0,0,0
6424,PMC4067693,Front Aging Neurosci,2014,0,0,1,0,0,0,0,0
6425,PMC4067694,Front Neurosci,2014,0,0,0,0,0,0,0,0
6426,PMC4067695,Front Psychiatry,2014,0,0,0,0,0,0,0,0
6427,PMC4067696,Front Psychol,2014,0,1,0,0,0,0,0,0
6428,PMC4067707,Dement Geriatr Cogn Dis Extra,2014,0,0,0,0,0,0,0,0
6429,PMC4067713,Dement Geriatr Cogn Dis Extra,2014,0,0,0,0,0,0,0,0
6430,PMC4067716,Dement Geriatr Cogn Dis Extra,2014,0,0,0,0,0,0,0,0
6431,PMC4067717,Case Rep Neurol,2014,0,0,0,0,0,0,0,0
6432,PMC4067726,Case Rep Neurol,2014,0,0,0,0,0,0,0,0
6433,PMC4067728,Front Physiol,2014,0,0,0,0,0,0,0,0
6434,PMC4067729,Front Hum Neurosci,2014,0,1,0,0,0,0,0,0
6435,PMC4067730,Dement Geriatr Cogn Dis Extra,2014,0,0,0,0,0,0,0,0
6436,PMC4067731,Dement Geriatr Cogn Dis Extra,2014,0,0,0,0,0,0,0,0
6437,PMC4067733,Case Rep Neurol,2014,0,0,0,0,0,0,0,0
6438,PMC4067739,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
6439,PMC4067740,BMC Plant Biol,2014,0,1,0,0,0,0,0,0
6440,PMC4067741,Psychiatry Res,2014,0,0,0,0,0,0,0,0
6441,PMC4067742,Chem Biol,2014,0,1,0,0,0,0,0,0
6442,PMC4067743,Neuroscience,2014,0,0,0,0,0,0,0,0
6443,PMC4067746,Neuropharmacology,2014,0,0,0,0,0,0,0,0
6444,PMC4067749,eLife,2014,0,1,0,0,0,0,0,0
6445,PMC4067750,eLife,2014,0,0,0,0,0,0,0,0
6446,PMC4067751,eLife,2014,1,0,0,0,0,0,0,0
6447,PMC4067753,eLife,2014,0,1,0,0,0,0,0,0
6448,PMC4067756,Sci Rep,2014,0,0,0,0,0,0,0,0
6449,PMC4067757,Front Physiol,2014,0,0,1,0,0,0,0,0
6450,PMC4067758,Front Physiol,2014,0,0,0,0,0,0,0,0
6451,PMC4067759,Front Hum Neurosci,2014,0,1,0,0,0,0,0,0
6452,PMC4067762,Nucl Med Biol,2012,0,0,0,0,0,0,0,0
6453,PMC4067807,Sci Rep,2014,0,0,0,0,0,0,0,0
6454,PMC4067808,Front Psychol,2014,0,0,0,0,0,0,0,0
6455,PMC4067839,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6456,PMC4067840,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6457,PMC4067841,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6458,PMC4067843,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6459,PMC4067844,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6460,PMC4067848,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6461,PMC4067850,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6462,PMC4067851,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6463,PMC4067852,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6464,PMC4067854,Psychiatr Bull (2014),2014,0,0,0,0,0,0,0,0
6465,PMC4067894,eLife,2014,0,0,0,0,0,0,0,0
6466,PMC4067905,Front Neurosci,2014,0,0,0,0,0,0,0,0
6467,PMC4067906,Front Psychol,2014,0,1,0,0,0,0,0,0
6468,PMC4067907,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
6469,PMC4067908,Front Pharmacol,2014,0,0,1,0,0,0,0,0
6470,PMC4067946,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
6471,PMC4067953,Front Neuroanat,2014,0,0,1,0,0,0,0,0
6472,PMC4067954,Front Neuroeng,2014,0,0,0,0,0,0,0,0
6473,PMC4067983,BMC Bioinformatics,2014,0,0,0,0,0,0,0,0
6474,PMC4067997,Front Plant Sci,2014,0,0,0,0,0,0,0,0
6475,PMC4067998,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
6476,PMC4067999,Front Behav Neurosci,2014,0,1,0,0,0,0,0,0
6477,PMC4068000,Front Microbiol,2014,1,1,0,0,0,0,0,0
6478,PMC4068001,Front Syst Neurosci,2014,0,0,0,0,0,0,0,0
6479,PMC4068002,Front Pharmacol,2014,0,0,0,0,0,0,0,0
6480,PMC4068003,Front Syst Neurosci,2014,0,1,0,0,0,0,0,0
6481,PMC4068011,Phys Med Biol,2013,0,0,0,0,0,0,0,0
6482,PMC4068017,Front Psychol,2014,0,0,1,0,0,0,0,0
6483,PMC4068018,Front Plant Sci,2014,0,1,0,0,0,0,0,0
6484,PMC4068019,Front Neurosci,2014,0,0,0,0,0,0,0,0
6485,PMC4068020,Front Neurosci,2014,0,0,0,0,0,0,0,0
6486,PMC4068021,Front Mol Neurosci,2014,0,0,0,0,0,0,0,0
6487,PMC4068036,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6488,PMC4068038,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6489,PMC4068039,Biomed Res Int,2014,1,0,0,0,0,0,0,0
6490,PMC4068041,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6491,PMC4068046,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6492,PMC4068052,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
6493,PMC4068056,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6494,PMC4068058,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6495,PMC4068061,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
6496,PMC4068065,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
6497,PMC4068066,Behav Neurol,2014,0,0,0,0,0,0,0,0
6498,PMC4068068,BMC Biol,2014,0,1,0,0,0,0,0,0
6499,PMC4068076,Biomed Eng Online,2014,0,0,0,0,0,0,0,0
6500,PMC4068081,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6501,PMC4068082,Biomed Res Int,2014,0,1,0,0,0,0,0,0
6502,PMC4068084,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
6503,PMC4068094,Evid Based Complement Alternat Med,2014,1,0,0,0,0,0,0,0
6504,PMC4068099,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6505,PMC4068100,Biomed Res Int,2014,1,0,0,0,0,0,0,0
6506,PMC4068105,Front Psychol,2014,0,1,0,0,0,0,0,0
6507,PMC4068108,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6508,PMC4068125,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6509,PMC4068129,Am J Psychiatry,2006,0,0,0,0,0,0,0,0
6510,PMC4068132,J Cell Biol,2014,0,0,0,0,0,0,0,0
6511,PMC4068134,J Cell Biol,2014,1,1,0,0,0,0,0,0
6512,PMC4068135,J Cell Biol,2014,0,0,0,0,0,0,0,0
6513,PMC4068136,J Cell Biol,2014,0,0,0,0,0,0,0,0
6514,PMC4068138,J Cell Biol,2014,0,0,0,0,0,0,0,0
6515,PMC4068139,J Cell Biol,2014,0,0,0,0,0,0,0,0
6516,PMC4068140,J Cell Biol,2014,0,0,0,0,0,0,0,0
6517,PMC4068141,J Cell Biol,2014,0,0,0,0,0,0,0,0
6518,PMC4068142,J Cell Biol,2014,0,0,0,0,0,0,0,0
6519,PMC4068146,Nat Struct Mol Biol,2014,0,1,0,0,0,0,0,0
6520,PMC4068157,BMC Evol Biol,2014,0,0,0,0,0,0,0,0
6521,PMC4068158,BMC Biol,2014,1,0,0,0,0,0,0,0
6522,PMC4068192,BMC Bioinformatics,2014,0,0,0,0,0,0,0,0
6523,PMC4068195,Front Psychol,2014,0,0,0,0,0,0,0,0
6524,PMC4068196,Front Neuroanat,2014,1,0,0,0,0,0,0,0
6525,PMC4068197,Front Syst Neurosci,2014,0,0,0,0,0,0,0,0
6526,PMC4068198,Front Psychol,2014,0,1,1,0,0,0,0,0
6527,PMC4068199,Front Plant Sci,2014,0,1,1,0,1,0,0,0
6528,PMC4068200,Front Psychol,2014,0,1,1,0,0,0,0,0
6529,PMC4068201,Front Plant Sci,2014,0,0,0,0,0,0,0,0
6530,PMC4068214,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
6531,PMC4068216,ACS Chem Biol,2014,0,0,0,0,0,0,0,0
6532,PMC4068217,ACS Chem Biol,2014,0,0,0,0,0,0,0,0
6533,PMC4068218,ACS Chem Biol,2014,0,0,0,0,0,0,0,0
6534,PMC4068256,ACS Chem Biol,2014,0,1,0,0,0,0,0,0
6535,PMC4068257,mBio,2014,1,1,0,0,1,0,0,0
6536,PMC4068258,mBio,2014,0,0,1,0,0,0,0,0
6537,PMC4068259,mBio,2014,1,0,0,0,0,0,0,0
6538,PMC4068264,Nat Commun,2014,0,0,0,0,0,0,0,0
6539,PMC4068267,Nat Commun,2014,0,0,0,0,0,0,0,0
6540,PMC4068287,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
6541,PMC4068288,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
6542,PMC4068289,Neurobiol Dis,2014,0,0,0,0,0,0,0,0
6543,PMC4068290,Front Mol Neurosci,2014,0,0,0,0,0,0,0,0
6544,PMC4068291,Front Microbiol,2014,0,1,1,0,0,0,0,0
6545,PMC4068292,Front Psychol,2014,0,0,0,0,0,0,0,0
6546,PMC4068293,Front Psychol,2014,0,0,0,0,0,0,0,0
6547,PMC4068294,Front Physiol,2014,0,0,0,0,0,0,0,0
6548,PMC4068295,Front Neural Circuits,2014,0,0,0,0,0,0,0,0
6549,PMC4068300,Neuroimage,2014,0,0,0,0,0,0,0,0
6550,PMC4068303,Neurobiol Dis,2011,0,0,0,0,0,0,0,0
6551,PMC4068307,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
6552,PMC4068324,Prog Neurobiol,2014,0,0,0,0,0,0,0,0
6553,PMC4068353,J Mol Biol,2013,0,1,0,0,0,0,0,0
6554,PMC4068365,J Mol Biol,2012,0,0,0,0,0,0,0,0
6555,PMC4068372,Front Microbiol,2014,0,0,0,0,0,0,0,0
6556,PMC4068378,Neuroimage,2013,0,1,0,0,0,0,0,0
6557,PMC4068510,Am J Hum Biol,2014,0,0,0,0,0,0,0,0
6558,PMC4068618,J Clin Psychopharmacol,2014,0,0,0,0,0,0,0,0
6559,PMC4068726,J Neurol Sci,2013,0,0,0,0,0,0,0,0
6560,PMC4068735,PLoS One,2014,0,0,0,0,0,0,0,0
6561,PMC4068752,BMC Biol,2014,0,0,0,0,0,0,0,0
6562,PMC4068766,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
6563,PMC4068774,PLoS One,2014,0,0,0,0,0,0,0,0
6564,PMC4068792,Bioconjug Chem,2014,0,0,0,0,0,0,0,0
6565,PMC4068797,Nat Genet,2014,0,1,0,0,0,0,0,0
6566,PMC4068801,Rev Med Chir Soc Med Nat Iasi,2014,0,0,0,0,0,0,0,0
6567,PMC4068825,Paediatr Perinat Epidemiol,2014,0,0,0,0,0,0,0,0
6568,PMC4068869,J Biol Eng,2014,0,0,0,0,0,0,0,0
6569,PMC4068904,J Biomed Semantics,2014,0,1,0,0,1,0,0,0
6570,PMC4068905,J Ethnobiol Ethnomed,2014,0,0,0,0,0,0,0,0
6571,PMC4068907,Evol Bioinform Online,2014,0,0,0,0,0,0,0,0
6572,PMC4068962,BMC Biotechnol,2014,0,0,0,0,0,0,0,0
6573,PMC4068973,BMC Bioinformatics,2014,1,1,0,0,0,0,0,0
6574,PMC4068974,BMC Dev Biol,2014,1,0,0,0,0,0,0,0
6575,PMC4068979,BMC Neurol,2014,0,0,0,0,0,0,0,0
6576,PMC4068980,PLoS Biol,2014,0,0,0,0,0,0,0,0
6577,PMC4068981,PLoS Biol,2014,0,1,0,0,0,0,0,0
6578,PMC4068982,PLoS One,2014,0,0,0,0,0,0,0,0
6579,PMC4068984,PLoS Med,2014,0,0,0,0,0,0,0,0
6580,PMC4068985,PLoS Med,2014,0,0,0,0,0,0,0,0
6581,PMC4068987,PLoS Biol,2014,1,0,0,0,0,0,0,0
6582,PMC4068989,PLoS Biol,2014,0,0,0,0,0,0,0,0
6583,PMC4068990,PLoS One,2014,0,1,0,0,0,0,0,0
6584,PMC4068991,PLoS Biol,2014,0,1,0,0,0,0,0,0
6585,PMC4068992,PLoS One,2014,0,1,0,0,0,0,0,0
6586,PMC4068993,PLoS One,2014,0,0,0,0,0,0,0,0
6587,PMC4068994,PLoS One,2014,0,0,0,0,0,0,0,0
6588,PMC4068995,PLoS One,2014,1,0,0,0,0,0,0,0
6589,PMC4068996,PLoS Med,2014,0,0,0,0,0,0,0,0
6590,PMC4068997,PLoS One,2014,0,0,0,0,0,0,0,0
6591,PMC4068998,PLoS One,2014,0,0,0,0,0,0,0,0
6592,PMC4068999,PLoS One,2014,0,0,0,0,0,0,0,0
6593,PMC4069000,PLoS One,2014,0,1,0,0,1,0,0,0
6594,PMC4069001,PLoS One,2014,1,0,0,0,0,0,0,0
6595,PMC4069002,PLoS One,2014,0,0,0,0,0,0,0,0
6596,PMC4069003,PLoS One,2014,0,0,0,0,0,0,0,0
6597,PMC4069004,PLoS One,2014,0,0,0,0,0,0,0,0
6598,PMC4069005,PLoS One,2014,0,0,0,0,0,0,0,0
6599,PMC4069006,PLoS One,2014,0,1,0,0,0,0,0,0
6600,PMC4069007,PLoS One,2014,0,0,0,0,0,0,0,0
6601,PMC4069008,PLoS One,2014,0,0,0,0,0,0,0,0
6602,PMC4069009,PLoS One,2014,0,0,0,0,0,0,0,0
6603,PMC4069010,PLoS One,2014,0,0,0,0,0,0,0,0
6604,PMC4069011,PLoS One,2014,0,0,0,0,0,0,0,0
6605,PMC4069012,PLoS One,2014,0,0,0,0,0,0,0,0
6606,PMC4069013,PLoS One,2014,0,0,0,0,0,0,0,0
6607,PMC4069014,PLoS One,2014,1,0,0,0,0,0,0,0
6608,PMC4069015,PLoS One,2014,0,0,0,0,0,0,0,0
6609,PMC4069016,PLoS One,2014,0,0,0,0,0,0,0,0
6610,PMC4069017,PLoS One,2014,0,0,0,0,0,0,0,0
6611,PMC4069018,PLoS One,2014,0,0,0,0,0,0,0,0
6612,PMC4069019,PLoS One,2014,0,0,0,0,0,0,0,0
6613,PMC4069020,PLoS One,2014,0,0,0,0,0,0,0,0
6614,PMC4069021,PLoS One,2014,0,0,0,0,0,0,0,0
6615,PMC4069022,PLoS One,2014,0,0,0,0,0,0,0,0
6616,PMC4069023,PLoS One,2014,0,0,0,0,0,0,0,0
6617,PMC4069024,PLoS One,2014,0,0,0,0,0,0,0,0
6618,PMC4069025,PLoS One,2014,0,0,0,0,0,0,0,0
6619,PMC4069027,PLoS One,2014,0,0,0,0,0,0,0,0
6620,PMC4069029,JAMA Psychiatry,2013,0,0,0,0,0,0,0,0
6621,PMC4069033,PLoS One,2014,1,0,0,0,0,0,0,0
6622,PMC4069034,PLoS One,2014,0,0,0,0,0,0,0,0
6623,PMC4069036,Bioinform Biol Insights,2014,1,1,0,0,1,0,0,0
6624,PMC4069037,Bioinform Biol Insights,2014,0,0,0,0,0,0,0,0
6625,PMC4069038,Bioinform Biol Insights,2014,0,0,0,0,1,0,0,0
6626,PMC4069054,PLoS One,2014,0,0,0,0,0,0,0,0
6627,PMC4069056,PLoS One,2014,0,0,0,0,0,0,0,0
6628,PMC4069057,PLoS One,2014,0,0,0,0,0,0,0,0
6629,PMC4069058,PLoS One,2014,0,0,0,0,0,0,0,0
6630,PMC4069059,PLoS One,2014,1,0,0,0,0,0,0,0
6631,PMC4069060,PLoS One,2014,0,0,0,0,0,0,0,0
6632,PMC4069061,PLoS One,2014,0,0,0,0,0,0,0,0
6633,PMC4069062,PLoS One,2014,1,0,0,0,0,0,0,0
6634,PMC4069063,PLoS One,2014,0,0,0,0,0,0,0,0
6635,PMC4069064,PLoS One,2014,0,1,0,0,0,0,0,0
6636,PMC4069067,PLoS One,2014,0,0,0,0,0,0,0,0
6637,PMC4069068,PLoS One,2014,0,1,0,0,0,0,0,0
6638,PMC4069069,PLoS One,2014,0,0,0,0,0,0,0,0
6639,PMC4069070,PLoS One,2014,0,0,0,0,0,0,0,0
6640,PMC4069071,PLoS One,2014,1,0,0,0,0,0,0,0
6641,PMC4069072,PLoS One,2014,0,0,0,0,0,0,0,0
6642,PMC4069073,PLoS One,2014,0,1,0,0,0,0,0,0
6643,PMC4069074,PLoS One,2014,0,0,0,0,0,0,0,0
6644,PMC4069075,PLoS One,2014,1,1,0,0,0,0,0,0
6645,PMC4069076,PLoS One,2014,0,0,0,0,0,0,0,0
6646,PMC4069077,PLoS One,2014,1,0,0,0,0,0,0,0
6647,PMC4069078,PLoS One,2014,1,0,0,0,0,0,0,0
6648,PMC4069079,PLoS One,2014,0,1,0,0,0,0,0,0
6649,PMC4069080,PLoS One,2014,1,1,0,0,0,0,0,0
6650,PMC4069081,PLoS One,2014,0,0,0,0,0,0,0,0
6651,PMC4069082,PLoS One,2014,1,0,0,0,0,0,0,0
6652,PMC4069083,PLoS One,2014,0,0,0,0,0,0,0,0
6653,PMC4069088,PLoS One,2014,0,0,0,0,0,0,0,0
6654,PMC4069089,PLoS One,2014,0,0,0,0,0,0,0,0
6655,PMC4069090,PLoS One,2014,0,0,0,0,0,0,0,0
6656,PMC4069095,BMC Evol Biol,2014,0,1,0,0,0,0,0,0
6657,PMC4069097,PLoS One,2014,1,0,0,0,0,0,0,0
6658,PMC4069098,PLoS One,2014,1,0,0,0,0,0,0,0
6659,PMC4069099,PLoS One,2014,0,1,0,0,0,0,0,0
6660,PMC4069100,PLoS One,2014,0,0,0,0,0,0,0,0
6661,PMC4069101,PLoS One,2014,0,0,0,0,0,0,0,0
6662,PMC4069102,PLoS One,2014,0,0,0,0,0,0,0,0
6663,PMC4069103,PLoS One,2014,0,0,0,0,0,0,0,0
6664,PMC4069104,PLoS One,2014,0,0,0,0,0,0,0,0
6665,PMC4069105,PLoS One,2014,0,0,0,0,0,0,0,0
6666,PMC4069107,PLoS One,2014,0,1,0,0,0,0,0,0
6667,PMC4069108,PLoS One,2014,0,0,0,0,0,0,0,0
6668,PMC4069109,PLoS One,2014,0,0,0,0,0,0,0,0
6669,PMC4069110,PLoS One,2014,0,0,0,0,0,0,0,0
6670,PMC4069111,PLoS One,2014,0,0,0,0,0,0,0,0
6671,PMC4069112,PLoS One,2014,1,0,0,0,0,0,0,0
6672,PMC4069113,PLoS One,2014,0,0,0,0,0,0,0,0
6673,PMC4069114,PLoS One,2014,0,0,0,0,0,0,0,0
6674,PMC4069116,PLoS One,2014,0,0,0,0,0,0,0,0
6675,PMC4069119,PLoS One,2014,0,0,0,0,0,0,0,0
6676,PMC4069141,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
6677,PMC4069142,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
6678,PMC4069151,Neuropsychiatr Dis Treat,2014,0,1,0,0,0,0,0,0
6679,PMC4069156,Otol Neurotol,2014,0,0,0,0,0,0,0,0
6680,PMC4069157,PLoS One,2014,1,0,0,0,0,0,0,0
6681,PMC4069158,PLoS One,2014,0,0,0,0,0,0,0,0
6682,PMC4069159,PLoS One,2014,0,0,0,0,0,0,0,0
6683,PMC4069160,PLoS One,2014,0,0,0,0,0,0,0,0
6684,PMC4069161,PLoS One,2014,0,0,0,0,0,0,0,0
6685,PMC4069162,PLoS One,2014,0,0,0,0,0,0,0,0
6686,PMC4069164,PLoS One,2014,1,1,0,0,0,0,0,0
6687,PMC4069165,PLoS One,2014,0,0,0,0,0,0,0,0
6688,PMC4069166,PLoS One,2014,0,0,0,0,0,0,0,0
6689,PMC4069167,PLoS One,2014,0,0,0,0,0,0,0,0
6690,PMC4069168,PLoS One,2014,0,0,0,0,0,0,0,0
6691,PMC4069169,PLoS One,2014,1,0,0,0,0,0,0,0
6692,PMC4069170,PLoS One,2014,1,0,0,0,0,0,0,0
6693,PMC4069171,PLoS One,2014,0,0,0,0,0,0,0,0
6694,PMC4069172,PLoS One,2014,1,0,0,0,0,0,0,0
6695,PMC4069173,PLoS One,2014,0,0,0,0,0,0,0,0
6696,PMC4069176,PLoS One,2014,1,0,0,0,0,0,0,0
6697,PMC4069177,PLoS One,2014,0,0,0,0,0,0,0,0
6698,PMC4069179,PLoS One,2014,0,0,0,0,1,0,0,0
6699,PMC4069180,PLoS One,2014,0,0,0,0,0,0,0,0
6700,PMC4069181,PLoS One,2014,0,0,0,0,0,0,0,0
6701,PMC4069182,PLoS One,2014,1,0,0,0,0,0,0,0
6702,PMC4069184,PLoS One,2014,0,0,0,0,0,0,0,0
6703,PMC4069185,PLoS One,2014,0,0,0,0,0,0,0,0
6704,PMC4069187,PLoS One,2014,0,0,0,0,0,0,0,0
6705,PMC4069188,PLoS One,2014,0,1,0,0,0,0,0,0
6706,PMC4069189,PLoS One,2014,0,0,0,0,0,0,0,0
6707,PMC4069190,PLoS One,2014,0,0,0,0,0,0,0,0
6708,PMC4069191,PLoS One,2014,0,0,0,0,0,0,0,0
6709,PMC4069192,PLoS One,2014,0,0,0,0,0,0,0,0
6710,PMC4069193,PLoS One,2014,0,0,0,0,0,0,0,0
6711,PMC4069194,PLoS One,2014,0,1,0,0,0,0,0,0
6712,PMC4069195,PLoS One,2014,0,0,1,0,0,0,0,0
6713,PMC4069208,Nat Methods,2014,0,1,0,0,0,0,0,0
6714,PMC4069225,Psychol Aging,2014,0,0,0,0,0,0,0,0
6715,PMC4069231,J Neurosci Methods,2014,0,0,0,0,0,0,0,0
6716,PMC4069234,J Neurooncol,2014,0,0,0,0,0,0,0,0
6717,PMC4069252,J Behav Med,2013,0,0,0,0,0,0,0,0
6718,PMC4069253,Health Psychol,2014,0,0,0,0,0,0,0,0
6719,PMC4069258,Nat Commun,2011,0,0,0,0,0,0,0,0
6720,PMC4069275,BMC Evol Biol,2014,0,0,0,0,0,0,0,0
6721,PMC4069276,BMC Bioinformatics,2014,0,1,0,0,0,0,0,0
6722,PMC4069279,BMC Neurosci,2014,0,0,0,0,0,0,0,0
6723,PMC4069346,BMC Neurol,2014,0,0,0,0,0,0,0,0
6724,PMC4069365,Front Neuroanat,2014,0,0,0,0,0,0,0,0
6725,PMC4069478,Front Immunol,2014,0,0,1,0,0,0,0,0
6726,PMC4069479,Front Neurol,2014,0,0,0,0,0,0,0,0
6727,PMC4069480,Front Neuroanat,2014,0,0,0,0,0,0,0,0
6728,PMC4069481,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
6729,PMC4069482,Front Neurosci,2014,0,0,0,0,0,0,0,0
6730,PMC4069483,Front Physiol,2014,0,0,1,0,0,0,0,0
6731,PMC4069484,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
6732,PMC4069485,Front Neuroanat,2014,0,0,0,0,0,0,0,0
6733,PMC4069574,Front Microbiol,2014,0,0,0,0,0,0,0,0
6734,PMC4069575,Front Plant Sci,2014,0,0,1,0,0,0,0,0
6735,PMC4069576,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
6736,PMC4069611,Mol Biol Evol,2014,1,1,0,0,0,0,0,0
