,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
4835,PMC4939083,Psychooncology,2015,0,0,0,0,0,0,0,0
4836,PMC4939089,JAMA Neurol,2014,0,0,0,0,0,0,0,0
4837,PMC4939133,J Neurochem,2016,0,0,0,0,0,0,0,0
4838,PMC4939143,Nature,2016,1,1,1,0,0,0,0,0
4839,PMC4939153,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
4840,PMC4939167,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
4841,PMC4939169,Med Microbiol Immunol,2016,0,0,0,0,0,0,0,0
4842,PMC4939170,Med Microbiol Immunol,2016,0,0,0,0,0,0,0,0
4843,PMC4939181,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4844,PMC4939182,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4845,PMC4939186,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4846,PMC4939188,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4847,PMC4939197,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4848,PMC4939199,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4849,PMC4939200,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
4850,PMC4939202,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4851,PMC4939203,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4852,PMC4939204,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
4853,PMC4939212,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4854,PMC4939213,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4855,PMC4939260,Nature,2016,0,0,0,0,0,0,0,0
4856,PMC4939261,Nature,2016,1,0,0,0,0,0,0,0
4857,PMC4939262,Nature,2016,0,0,0,0,0,0,0,0
4858,PMC4939290,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
4859,PMC4939291,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
4860,PMC4939292,Front Plant Sci,2016,1,0,0,0,0,0,0,0
4861,PMC4939293,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
4862,PMC4939294,Front Plant Sci,2016,0,0,0,0,0,0,0,0
4863,PMC4939295,Front Microbiol,2016,0,0,0,0,0,0,0,0
4864,PMC4939296,Front Plant Sci,2016,0,0,0,0,0,0,0,0
4865,PMC4939297,Front Plant Sci,2016,0,0,0,0,0,0,0,0
4866,PMC4939298,Front Microbiol,2016,0,0,0,0,0,0,0,0
4867,PMC4939299,Front Microbiol,2016,0,0,0,0,0,0,0,0
4868,PMC4939300,Front Plant Sci,2016,0,0,0,0,0,0,0,0
4869,PMC4939301,Front Plant Sci,2016,0,0,0,0,0,0,0,0
4870,PMC4939302,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
4871,PMC4939303,Appl Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
4872,PMC4939304,Appl Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
4873,PMC4939321,Redox Biol,2016,0,0,0,0,0,0,0,0
4874,PMC4939323,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4875,PMC4939329,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4876,PMC4939332,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4877,PMC4939334,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4878,PMC4939335,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4879,PMC4939338,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4880,PMC4939342,Biomed Res Int,2016,1,0,0,0,0,0,0,0
4881,PMC4939343,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4882,PMC4939344,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4883,PMC4939345,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4884,PMC4939346,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4885,PMC4939350,Mol Biol Int,2016,1,1,0,0,0,0,0,0
4886,PMC4939363,Int J Biomed Imaging,2016,0,0,0,0,0,0,0,0
4887,PMC4939375,Redox Biol,2016,0,0,0,0,0,0,0,0
4888,PMC4939385,Biochem Res Int,2016,0,0,0,0,0,0,0,0
4889,PMC4939387,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
4890,PMC4939388,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4891,PMC4939389,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4892,PMC4939391,Comput Struct Biotechnol J,2016,0,0,0,0,0,0,0,0
4893,PMC4939398,Front Immunol,2016,0,0,0,0,0,0,0,0
4894,PMC4939399,eNeuro,2016,0,0,1,0,0,0,0,0
4895,PMC4939400,eNeuro,2016,0,1,1,0,1,0,0,0
4896,PMC4939411,Front Immunol,2016,0,0,0,0,0,0,0,0
4897,PMC4939422,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4898,PMC4939424,Front Endocrinol (Lausanne),2016,1,0,0,0,0,0,0,0
4899,PMC4939450,Front Immunol,2016,0,0,0,0,0,0,0,0
4900,PMC4939524,Front Pharmacol,2016,1,1,0,0,0,0,0,0
4901,PMC4939525,Sci Rep,2016,0,0,0,0,0,0,0,0
4902,PMC4939526,Sci Rep,2016,0,0,0,0,0,0,0,0
4903,PMC4939527,Sci Rep,2016,0,0,0,0,0,0,0,0
4904,PMC4939553,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
4905,PMC4939588,BMC Microbiol,2016,0,0,0,0,0,0,0,0
4906,PMC4939591,Psychiatr Serv,2016,0,0,0,0,0,0,0,0
4907,PMC4939595,Sci Rep,2016,0,0,0,0,0,0,0,0
4908,PMC4939596,Sci Rep,2016,0,0,0,0,0,0,0,0
4909,PMC4939597,Sci Rep,2016,0,0,0,0,0,0,0,0
4910,PMC4939598,Sci Rep,2016,0,0,0,0,0,0,0,0
4911,PMC4939599,Sci Rep,2016,0,0,0,0,1,0,0,0
4912,PMC4939600,Sci Rep,2016,0,0,0,0,0,0,0,0
4913,PMC4939601,Sci Rep,2016,1,1,0,0,0,0,0,0
4914,PMC4939602,Sci Rep,2016,1,0,0,0,0,0,0,0
4915,PMC4939603,Open Microbiol J,2016,0,0,0,0,0,0,0,0
4916,PMC4939604,Sci Rep,2016,0,1,0,0,0,0,0,0
4917,PMC4939605,Sci Rep,2016,0,0,0,0,0,0,0,0
4918,PMC4939613,JAMA Psychiatry,2015,0,0,0,0,0,0,0,0
4919,PMC4939624,Biol Proced Online,2016,0,0,0,0,0,0,0,0
4920,PMC4939628,BMC Microbiol,2016,0,1,0,0,0,0,0,0
4921,PMC4939631,PLoS One,2016,0,1,0,0,0,0,0,0
4922,PMC4939635,BMC Microbiol,2016,1,1,0,0,0,0,0,0
4923,PMC4939679,Case Rep Neurol,2016,0,0,0,0,0,0,0,0
4924,PMC4939680,Case Rep Neurol,2016,0,0,0,0,0,0,0,0
4925,PMC4939683,Case Rep Neurol,2016,1,0,0,0,0,0,0,0
4926,PMC4939694,Brain,2016,0,1,0,0,0,0,0,0
4927,PMC4939695,Brain,2016,0,0,0,0,0,0,0,0
4928,PMC4939696,Brain,2016,0,0,0,0,0,0,0,0
4929,PMC4939698,Brain,2016,0,0,0,0,0,0,0,0
4930,PMC4939700,Brain,2016,0,0,0,0,0,0,0,0
4931,PMC4939703,Brain,2016,0,0,0,0,0,0,0,0
4932,PMC4939710,JAMA Psychiatry,2015,0,0,0,0,0,0,0,0
4933,PMC4939729,Front Plant Sci,2016,0,1,0,0,0,0,0,0
4934,PMC4939745,Front Plant Sci,2016,0,1,0,0,0,0,0,0
4935,PMC4939804,Curr Opin Neurol,2016,0,0,0,0,0,0,0,0
4936,PMC4939805,Curr Opin Neurol,2016,0,0,0,0,0,0,0,0
4937,PMC4939822,J Consult Clin Psychol,2015,0,0,0,0,0,0,0,0
4938,PMC4939832,BMC Neurol,2016,0,0,0,0,0,0,0,0
4939,PMC4939843,Am J Psychiatry,2015,0,0,0,0,0,0,0,0
4940,PMC4939844,Psychol Med,2016,0,0,0,0,0,0,0,0
4941,PMC4939851,Front Plant Sci,2016,0,1,0,0,0,0,0,0
4942,PMC4939857,Nat Cell Biol,2016,0,0,0,0,0,0,0,0
4943,PMC4939858,Acta Psychiatr Scand,2015,0,0,0,0,0,0,0,0
4944,PMC4939875,Nature,2016,0,0,0,0,0,0,0,0
4945,PMC4939933,PLoS One,2016,0,0,0,0,0,0,0,0
4946,PMC4939938,PLoS One,2016,0,1,0,0,1,0,0,0
4947,PMC4939939,PLoS Negl Trop Dis,2016,0,1,0,0,0,0,0,0
4948,PMC4939940,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
4949,PMC4939941,PLoS Genet,2016,0,0,0,0,0,0,0,0
4950,PMC4939942,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
4951,PMC4939943,PLoS One,2016,0,0,0,0,0,0,0,0
4952,PMC4939944,PLoS One,2016,1,0,0,0,0,0,0,0
4953,PMC4939945,PLoS One,2016,0,0,0,0,0,0,0,0
4954,PMC4939946,PLoS Genet,2016,1,0,0,0,1,0,0,0
4955,PMC4939947,PLoS One,2016,0,0,0,0,0,0,0,0
4956,PMC4939948,PLoS One,2016,0,0,0,0,0,0,0,0
4957,PMC4939949,PLoS Comput Biol,2016,1,0,0,0,0,0,0,0
4958,PMC4939950,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4959,PMC4939952,PLoS One,2016,0,0,0,0,0,0,0,0
4960,PMC4939953,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
4961,PMC4939954,PLoS One,2016,0,0,0,0,0,0,0,0
4962,PMC4939955,PLoS One,2016,1,0,0,0,0,0,0,0
4963,PMC4939956,PLoS One,2016,0,1,0,0,0,0,0,0
4964,PMC4939957,PLoS One,2016,0,1,0,0,0,0,0,0
4965,PMC4939958,PLoS Genet,2016,0,0,0,0,0,0,0,0
4966,PMC4939959,PLoS Pathog,2016,0,0,1,0,0,0,0,0
4967,PMC4939960,PLoS One,2016,0,0,0,0,0,0,0,0
4968,PMC4939961,PLoS One,2016,0,1,0,0,0,0,0,0
4969,PMC4939962,PLoS Comput Biol,2016,0,0,1,0,1,0,0,0
4970,PMC4939963,PLoS Comput Biol,2016,1,0,0,1,0,0,0,0
4971,PMC4939964,PLoS One,2016,0,0,0,0,0,0,0,0
4972,PMC4939965,PLoS One,2016,0,0,0,0,0,0,0,0
4973,PMC4939966,PLoS One,2016,1,0,0,1,0,0,0,0
4974,PMC4939967,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4975,PMC4939968,PLoS One,2016,1,0,0,0,0,0,0,0
4976,PMC4939969,PLoS One,2016,1,0,0,0,0,0,0,0
4977,PMC4939972,PLoS One,2016,0,0,0,0,0,0,0,0
4978,PMC4939973,PLoS One,2016,0,0,0,0,0,0,0,0
4979,PMC4939974,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4980,PMC4939981,Biologics,2016,0,0,0,0,0,0,0,0
4981,PMC4939986,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4982,PMC4939998,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4983,PMC4940000,Biologics,2016,0,0,0,0,0,0,0,0
4984,PMC4940003,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4985,PMC4940006,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4986,PMC4940008,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4987,PMC4940021,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4988,PMC4940060,Neurology,2016,0,0,0,0,0,0,0,0
4989,PMC4940061,Neurology,2016,0,0,0,0,0,0,0,0
4990,PMC4940062,Neurology,2016,0,0,0,0,0,0,0,0
4991,PMC4940063,Neurology,2016,0,0,0,0,0,0,0,0
4992,PMC4940065,Neurology,2016,0,0,0,0,0,0,0,0
4993,PMC4940066,Neurology,2016,0,1,0,0,0,0,0,0
4994,PMC4940067,Neurology,2016,0,0,0,0,0,0,0,0
4995,PMC4940068,Neurology,2016,0,0,0,0,0,0,0,0
4996,PMC4940069,Neurology,2016,0,0,0,0,0,0,0,0
4997,PMC4940070,Neurology,2016,0,0,0,0,0,0,0,0
4998,PMC4940094,Nature,2016,1,0,0,0,1,0,0,0
4999,PMC4940157,JAMA Neurol,2014,0,0,0,0,0,0,0,0
5000,PMC4940159,eLife,2016,1,1,0,0,0,0,0,0
5001,PMC4940160,eLife,2016,0,0,1,0,0,0,0,0
5002,PMC4940161,eLife,2016,0,0,0,0,0,0,0,0
5003,PMC4940162,eLife,2016,0,0,0,0,0,0,0,0
5004,PMC4940163,eLife,2016,1,0,0,0,1,0,0,0
5005,PMC4940164,eLife,2016,1,0,0,0,0,0,0,0
5006,PMC4940165,eLife,2016,0,0,0,0,0,0,0,0
5007,PMC4940167,Nat Biotechnol,2016,0,0,0,0,0,0,0,0
5008,PMC4940168,PLoS One,2016,1,0,0,0,0,0,0,0
5009,PMC4940169,PLoS One,2016,1,0,0,0,0,0,0,0
5010,PMC4940211,Neurobiol Dis,2016,1,0,0,0,0,0,0,0
5011,PMC4940228,JAMA Neurol,2016,0,0,0,0,0,0,0,0
5012,PMC4940232,3 Biotech,2016,0,0,0,0,0,0,0,0
5013,PMC4940252,Nat Prod Bioprospect,2016,0,0,0,0,0,0,0,0
5014,PMC4940253,Nat Prod Bioprospect,2016,0,0,0,0,0,0,0,0
5015,PMC4940254,Nat Prod Bioprospect,2016,0,0,0,0,0,0,0,0
5016,PMC4940255,Nat Prod Bioprospect,2016,0,0,0,0,0,0,0,0
5017,PMC4940256,Nat Prod Bioprospect,2016,0,0,0,0,0,0,0,0
5018,PMC4940257,Nat Prod Bioprospect,2016,0,0,0,0,0,0,0,0
5019,PMC4940294,Biol Psychiatry,2016,0,0,0,0,0,0,0,0
5020,PMC4940313,Mol Psychiatry,2016,0,0,1,0,0,0,0,0
5021,PMC4940340,Mol Psychiatry,2016,0,0,0,0,0,0,0,0
5022,PMC4940347,Neurocrit Care,2016,0,0,0,0,0,0,0,0
5023,PMC4940363,Neuroradiology,2013,0,0,0,0,0,0,0,0
5024,PMC4940364,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
5025,PMC4940365,Front Oncol,2016,0,0,0,0,0,0,0,0
5026,PMC4940366,Front Psychol,2016,0,0,0,0,0,0,0,0
5027,PMC4940367,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
5028,PMC4940368,Front Microbiol,2016,1,0,0,0,1,0,0,0
5029,PMC4940369,Front Microbiol,2016,1,1,1,0,1,0,0,0
5030,PMC4940370,Front Microbiol,2016,0,0,0,0,0,0,0,0
5031,PMC4940371,Front Pharmacol,2016,0,0,0,0,0,0,0,0
5032,PMC4940372,Front Psychol,2016,0,0,0,0,0,0,0,0
5033,PMC4940373,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5034,PMC4940374,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
5035,PMC4940375,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5036,PMC4940376,Front Microbiol,2016,0,0,0,0,0,0,0,0
5037,PMC4940377,Front Psychol,2016,0,0,0,0,0,0,0,0
5038,PMC4940378,Front Microbiol,2016,1,0,0,0,0,0,0,0
5039,PMC4940379,Front Microbiol,2016,1,0,0,0,0,0,0,0
5040,PMC4940380,Front Neuroanat,2016,0,1,0,0,0,0,0,0
5041,PMC4940381,Front Microbiol,2016,1,1,0,0,1,0,0,0
5042,PMC4940382,Front Psychol,2016,0,0,0,0,0,0,0,0
5043,PMC4940383,Front Plant Sci,2016,1,1,0,0,0,0,0,0
5044,PMC4940385,Front Psychol,2016,0,0,0,0,1,0,0,0
5045,PMC4940386,Front Microbiol,2016,0,0,0,0,0,0,0,0
5046,PMC4940387,Front Neurosci,2016,0,0,0,0,0,0,0,0
5047,PMC4940388,Front Physiol,2016,0,0,0,0,0,0,0,0
5048,PMC4940389,Front Physiol,2016,0,0,0,0,0,0,0,0
5049,PMC4940390,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5050,PMC4940391,Front Psychol,2016,0,1,0,0,0,0,0,0
5051,PMC4940392,Front Neurosci,2016,0,0,0,0,0,0,0,0
5052,PMC4940393,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5053,PMC4940394,Front Genet,2016,0,1,0,0,1,0,0,0
5054,PMC4940395,Front Psychol,2016,0,1,0,0,0,0,0,0
5055,PMC4940396,Front Psychol,2016,0,0,0,0,0,0,0,0
5056,PMC4940397,Front Microbiol,2016,1,0,0,0,0,0,0,0
5057,PMC4940398,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5058,PMC4940399,Front Psychol,2016,0,0,0,0,0,0,0,0
5059,PMC4940400,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
5060,PMC4940402,Front Neurosci,2016,0,0,0,0,0,0,0,0
5061,PMC4940403,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5062,PMC4940404,Front Psychol,2016,0,1,0,0,0,0,0,0
5063,PMC4940405,Front Genet,2016,0,0,0,0,0,0,0,0
5064,PMC4940406,Front Psychol,2016,0,0,0,0,0,0,0,0
5065,PMC4940407,Front Microbiol,2016,0,0,0,0,0,0,0,0
5066,PMC4940408,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
5067,PMC4940409,Front Neurosci,2016,0,0,0,0,0,0,0,0
5068,PMC4940410,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5069,PMC4940411,Front Physiol,2016,0,0,0,0,0,0,0,0
5070,PMC4940412,Front Microbiol,2016,0,1,0,0,0,0,0,0
5071,PMC4940413,Front Psychol,2016,0,1,0,0,0,0,0,0
5072,PMC4940414,Front Plant Sci,2016,0,1,0,0,0,0,0,0
5073,PMC4940415,Front Physiol,2016,0,0,0,0,0,0,0,0
5074,PMC4940416,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5075,PMC4940418,Front Psychol,2016,0,0,0,0,0,0,0,0
5076,PMC4940419,Front Psychol,2016,1,0,0,0,0,0,0,1
5077,PMC4940420,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
5078,PMC4940421,Front Pharmacol,2016,0,0,0,0,0,0,0,0
5079,PMC4940422,Front Pharmacol,2016,0,0,0,0,0,0,0,0
5080,PMC4940423,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
5081,PMC4940424,Front Microbiol,2016,1,0,0,0,0,0,0,0
5082,PMC4940425,Front Psychol,2016,0,1,0,0,0,0,0,0
5083,PMC4940426,Front Plant Sci,2016,0,1,0,0,1,0,0,0
5084,PMC4940427,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5085,PMC4940428,Front Microbiol,2016,0,0,0,0,0,0,0,0
5086,PMC4940443,Front Hum Neurosci,2016,0,0,1,0,0,0,0,0
5087,PMC4940445,Robotics Biomim,2016,0,0,0,0,0,0,0,0
5088,PMC4940446,J Math Biol,2015,0,0,0,0,0,0,0,0
5089,PMC4940447,J Neuropathol Exp Neurol,2016,1,0,0,0,0,0,0,0
5090,PMC4940451,FEMS Microbiol Ecol,2016,0,0,0,0,0,0,0,0
5091,PMC4940514,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5092,PMC4940516,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
5093,PMC4940519,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5094,PMC4940521,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5095,PMC4940522,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5096,PMC4940524,Can J Infect Dis Med Microbiol,2016,0,0,0,0,0,0,0,0
5097,PMC4940525,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5098,PMC4940529,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
5099,PMC4940535,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5100,PMC4940537,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5101,PMC4940561,J Biomark,2016,0,0,0,0,0,0,0,0
5102,PMC4940564,Neurosci J,2016,0,0,0,0,0,0,0,0
5103,PMC4940567,Neurosci J,2016,0,0,0,0,0,0,0,0
5104,PMC4940578,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5105,PMC4940613,Front Psychol,2016,0,0,0,0,0,0,0,0
5106,PMC4940614,Front Pharmacol,2016,0,0,0,0,0,0,0,0
5107,PMC4940616,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5108,PMC4940622,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5109,PMC4940680,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5110,PMC4940687,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
5111,PMC4940697,BMC Microbiol,2016,0,0,0,0,0,0,0,0
5112,PMC4940702,Behav Brain Funct,2016,0,0,0,0,0,0,0,0
5113,PMC4940705,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
5114,PMC4940708,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
5115,PMC4940709,BMC Microbiol,2016,0,0,0,0,0,0,0,0
5116,PMC4940712,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
5117,PMC4940715,BMC Microbiol,2016,0,0,0,0,0,0,0,0
5118,PMC4940724,BMC Psychol,2016,0,1,0,0,0,0,0,0
5119,PMC4940730,Sci Rep,2016,0,1,0,0,0,0,0,0
5120,PMC4940731,Sci Rep,2016,0,0,0,0,0,0,0,0
5121,PMC4940732,Sci Rep,2016,0,0,0,0,0,0,0,0
5122,PMC4940733,Sci Rep,2016,0,0,1,0,0,0,0,0
5123,PMC4940734,Sci Rep,2016,0,0,0,0,0,0,0,0
5124,PMC4940735,Sci Rep,2016,0,0,0,0,0,0,0,0
5125,PMC4940736,Sci Rep,2016,0,0,1,0,0,0,0,0
5126,PMC4940737,Sci Rep,2016,0,0,0,0,0,0,0,0
5127,PMC4940738,Sci Rep,2016,0,0,0,0,0,0,0,0
5128,PMC4940739,Sci Rep,2016,0,0,0,0,0,0,0,0
5129,PMC4940740,Sci Rep,2016,0,0,0,0,0,0,0,0
5130,PMC4940741,Sci Rep,2016,0,0,0,0,0,0,0,0
5131,PMC4940742,Sci Rep,2016,0,0,0,0,0,0,0,0
5132,PMC4940743,Sci Rep,2016,0,0,0,0,0,0,0,0
5133,PMC4940744,Sci Rep,2016,0,0,0,0,0,0,0,0
5134,PMC4940746,BMC Syst Biol,2016,0,1,0,0,1,0,0,0
5135,PMC4940747,Gigascience,2016,0,1,1,0,1,0,0,0
5136,PMC4940757,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
5137,PMC4940769,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
5138,PMC4940825,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
5139,PMC4940830,Acta Neuropathol Commun,2016,1,0,0,0,0,0,0,0
5140,PMC4940832,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
5141,PMC4940837,BMC Psychol,2016,1,0,0,0,0,0,0,0
5142,PMC4940851,AJNR Am J Neuroradiol,2015,0,0,0,0,0,0,0,0
5143,PMC4940854,Neurosurgery,2011,0,0,0,0,0,0,0,0
5144,PMC4940859,Sci Rep,2016,0,0,0,0,0,0,0,0
5145,PMC4940867,BMC Microbiol,2016,1,1,0,0,0,0,0,0
5146,PMC4940868,Cell Biosci,2016,0,0,0,0,0,0,0,0
5147,PMC4940869,Acta Neuropathol Commun,2016,1,0,0,0,0,0,0,0
5148,PMC4940872,Acta Neuropathol Commun,2016,1,1,0,0,0,0,0,0
5149,PMC4940873,BMC Microbiol,2016,1,1,0,0,1,0,0,0
5150,PMC4940876,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
5151,PMC4940885,Expert Opin Biol Ther,2016,0,0,0,0,0,0,0,0
5152,PMC4940890,Neurocase,2016,0,0,0,0,0,0,0,0
5153,PMC4940892,Psychol Health,2016,0,0,0,0,0,0,0,0
5154,PMC4940905,J Biomed Semantics,2016,0,1,0,0,1,0,0,0
5155,PMC4940913,Source Code Biol Med,2016,0,1,0,0,1,0,0,0
5156,PMC4940919,Front Zool,2015,0,0,0,0,0,0,0,0
5157,PMC4940927,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
5158,PMC4940949,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
5159,PMC4940955,BMC Psychiatry,2016,0,1,0,0,0,0,0,0
5160,PMC4940958,BMC Neurol,2016,0,0,0,0,0,0,0,0
5161,PMC4940960,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
5162,PMC4940966,J Negat Results Biomed,2016,0,0,0,0,0,0,0,0
5163,PMC4940970,BMC Neurosci,2016,0,0,0,0,0,0,0,0
5164,PMC4940976,Child Adolesc Psychiatry Ment Health,2015,0,0,0,0,0,0,0,0
5165,PMC4940985,J Neuroinflammation,2016,1,0,0,0,0,0,0,0
5166,PMC4940989,J Anim Sci Biotechnol,2016,0,0,0,0,0,0,0,0
5167,PMC4941011,BMC Neurol,2016,0,0,0,0,0,0,0,0
5168,PMC4941014,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
5169,PMC4941028,J Neuroeng Rehabil,2016,0,1,0,0,0,0,0,0
5170,PMC4941037,BMC Microbiol,2016,1,1,0,0,0,0,0,0
5171,PMC4941043,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
5172,PMC4941045,Nat Commun,2016,0,0,1,0,0,0,0,0
5173,PMC4941046,Nat Commun,2016,0,0,1,0,0,0,0,0
5174,PMC4941047,Nat Commun,2016,0,0,0,0,0,0,0,0
5175,PMC4941048,Nat Commun,2016,0,1,0,0,1,0,0,0
5176,PMC4941049,Nat Commun,2016,0,0,1,0,0,0,0,0
5177,PMC4941050,Nat Commun,2016,1,1,0,0,0,0,0,0
5178,PMC4941051,Nat Commun,2016,0,1,0,0,0,0,0,0
5179,PMC4941052,Nat Commun,2016,1,1,0,0,1,0,0,0
5180,PMC4941053,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
5181,PMC4941054,Nat Commun,2016,0,0,0,0,1,0,0,0
5182,PMC4941055,Nat Commun,2016,1,1,0,0,0,0,0,0
5183,PMC4941096,Aust N Z J Psychiatry,2014,0,0,0,0,0,0,0,0
5184,PMC4941107,Nat Commun,2016,0,0,0,0,0,0,0,0
5185,PMC4941108,Nat Commun,2016,0,0,0,0,0,0,0,0
5186,PMC4941109,Comput Struct Biotechnol J,2016,0,0,0,0,0,0,0,0
5187,PMC4941111,Comput Struct Biotechnol J,2016,0,1,0,0,0,0,0,0
5188,PMC4941113,Nat Commun,2016,1,1,0,0,0,0,0,0
5189,PMC4941116,Nat Commun,2016,1,0,0,0,0,0,0,0
5190,PMC4941119,Nat Commun,2016,0,1,0,0,0,0,0,0
5191,PMC4941120,Nat Commun,2016,1,1,0,0,0,0,0,0
5192,PMC4941121,Nat Commun,2016,1,1,0,0,1,0,0,0
5193,PMC4941122,Nat Commun,2016,0,0,0,0,0,0,0,0
5194,PMC4941125,Front Physiol,2016,0,0,0,0,0,0,0,0
5195,PMC4941128,J Neurol Neurosurg Psychiatry,2015,0,0,0,0,0,0,0,0
5196,PMC4941129,J Neurol Neurosurg Psychiatry,2016,0,0,0,0,0,0,0,0
5197,PMC4941130,J Neurol Neurosurg Psychiatry,2016,0,0,0,0,0,0,0,0
5198,PMC4941131,J Neurol Neurosurg Psychiatry,2015,0,0,0,0,0,0,0,0
5199,PMC4941134,J Neurol Neurosurg Psychiatry,2015,0,1,0,0,0,0,0,0
5200,PMC4941179,J Neurointerv Surg,2015,0,0,0,0,0,0,0,0
5201,PMC4941185,J Neurointerv Surg,2015,0,0,0,0,0,0,0,0
