,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
31706,PMC5906632,Nat Commun,2018,1,1,0,0,1,0,0,0
31707,PMC5906634,Sci Rep,2018,0,0,0,0,0,0,0,0
31708,PMC5906635,Sci Rep,2018,0,0,0,0,0,0,0,0
31709,PMC5906636,Nat Commun,2018,0,0,0,0,0,0,0,0
31710,PMC5906637,Sci Rep,2018,0,0,0,0,0,0,0,0
31711,PMC5906640,Sci Rep,2018,0,0,0,0,0,0,0,0
31712,PMC5906642,Biochim Biophys Acta,2018,0,0,0,0,0,0,0,0
31713,PMC5906644,Nat Commun,2018,0,1,0,0,0,0,0,0
31714,PMC5906646,Sci Rep,2018,1,0,1,0,0,0,0,0
31715,PMC5906650,Sci Rep,2018,1,0,0,0,0,0,0,0
31716,PMC5906651,Sci Rep,2018,0,0,0,0,0,0,0,0
31717,PMC5906652,Sci Rep,2018,0,0,0,0,0,0,0,0
31718,PMC5906653,Nat Commun,2018,0,0,1,0,0,0,0,0
31719,PMC5906655,Sci Rep,2018,0,0,0,0,0,0,0,0
31720,PMC5906656,Sci Rep,2018,0,0,0,0,0,0,0,0
31721,PMC5906657,Sci Rep,2018,0,0,1,0,0,0,0,0
31722,PMC5906660,Sci Rep,2018,0,0,0,0,0,0,0,0
31723,PMC5906662,Sci Rep,2018,0,0,0,0,0,0,0,0
31724,PMC5906663,Sci Rep,2018,0,0,0,0,0,0,0,0
31725,PMC5906665,Sci Rep,2018,0,1,0,0,0,0,0,0
31726,PMC5906666,Sci Rep,2018,0,1,0,0,0,0,0,0
31727,PMC5906667,Sci Rep,2018,0,0,0,0,0,0,0,0
31728,PMC5906668,Sci Rep,2018,0,0,0,0,0,0,0,0
31729,PMC5906669,Sci Rep,2018,1,0,0,0,0,0,0,0
31730,PMC5906670,Nat Commun,2018,1,0,0,0,0,0,0,0
31731,PMC5906672,Sci Rep,2018,0,0,0,0,0,0,0,0
31732,PMC5906673,Sci Rep,2018,0,0,0,0,0,0,0,0
31733,PMC5906674,Sci Rep,2018,0,0,0,0,0,0,0,0
31734,PMC5906677,Sci Rep,2018,0,1,1,0,0,0,0,0
31735,PMC5906678,Sci Rep,2018,0,1,0,0,0,0,0,0
31736,PMC5906679,Front Plant Sci,2018,0,0,0,0,0,0,0,0
31737,PMC5906680,Nat Commun,2018,0,0,0,0,0,0,0,0
31738,PMC5906681,Nat Commun,2018,0,0,0,0,0,0,0,0
31739,PMC5906682,Front Physiol,2018,1,0,1,0,0,0,0,0
31740,PMC5906683,Nat Commun,2018,0,0,0,0,0,0,0,0
31741,PMC5906684,Sci Rep,2018,0,1,0,0,0,0,0,0
31742,PMC5906687,Sci Rep,2018,0,0,0,0,0,0,0,0
31743,PMC5906688,Sci Rep,2018,0,0,0,0,0,0,0,0
31744,PMC5906689,Nat Commun,2018,0,0,0,0,0,0,0,0
31745,PMC5906690,Sci Rep,2018,0,1,0,0,0,0,0,0
31746,PMC5906691,Sci Rep,2018,0,0,0,0,0,0,0,0
31747,PMC5906694,Sci Rep,2018,0,0,0,0,0,0,0,0
31748,PMC5906695,Nat Commun,2018,1,1,1,0,1,0,0,0
31749,PMC5906696,Sci Rep,2018,0,0,0,0,1,0,0,0
31750,PMC5906697,Sci Rep,2018,0,1,1,0,1,0,0,0
31751,PMC5906698,Front Psychol,2018,0,0,0,0,0,0,0,0
31752,PMC5906699,Front Plant Sci,2018,1,0,0,0,0,0,0,0
31753,PMC5906700,Am J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
31754,PMC5906701,Phys Med Biol,2018,0,0,0,0,0,0,0,0
31755,PMC5906702,Front Plant Sci,2018,0,0,0,0,0,0,0,0
31756,PMC5906703,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
31757,PMC5906704,Biochem Soc Trans,2018,0,0,0,0,0,0,0,0
31758,PMC5906705,Biochem Soc Trans,2018,0,0,1,0,0,0,0,0
31759,PMC5906706,Biochem Soc Trans,2018,0,0,0,0,0,0,0,0
31760,PMC5906707,Biochem Soc Trans,2018,0,0,1,0,0,0,0,0
31761,PMC5906708,Front Plant Sci,2018,0,0,0,0,0,0,0,0
31762,PMC5906709,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
31763,PMC5906710,Front Pharmacol,2018,0,0,0,0,0,0,0,0
31764,PMC5906712,Front Public Health,2018,1,0,0,0,0,0,0,0
31765,PMC5906713,Front Psychol,2018,0,1,1,0,0,0,0,0
31766,PMC5906714,Front Neuroanat,2018,0,0,0,0,0,0,0,0
31767,PMC5906715,Front Physiol,2018,0,0,0,0,0,0,0,0
31768,PMC5906716,Front Oncol,2018,0,0,0,0,0,0,0,0
31769,PMC5906717,Front Plant Sci,2018,0,0,0,0,0,0,0,0
31770,PMC5906718,Front Pediatr,2018,0,0,0,0,0,0,0,0
31771,PMC5906719,Front Immunol,2018,0,0,0,0,0,0,0,0
31772,PMC5906720,Behav Cogn Psychother,2017,0,0,0,0,0,0,0,0
31773,PMC5906724,Lymphat Res Biol,2018,0,1,0,0,0,0,0,0
31774,PMC5906728,Biopreserv Biobank,2018,0,1,0,0,0,0,0,0
31775,PMC5906729,Biopreserv Biobank,2018,0,0,1,0,0,0,0,0
31776,PMC5906731,Biochim Biophys Acta,2018,0,0,0,0,0,0,0,0
31777,PMC5906734,Biochem Pharmacol,2018,0,0,0,0,0,0,0,0
31778,PMC5906735,Neurobiol Learn Mem,2018,0,1,0,0,0,0,0,0
31779,PMC5906736,Front Psychol,2018,0,0,0,0,0,0,0,0
31780,PMC5906737,Front Psychol,2018,0,0,0,0,0,0,0,0
31781,PMC5906745,Front Physiol,2018,1,0,0,0,0,0,0,0
31782,PMC5906748,Front Immunol,2018,0,0,0,0,0,0,0,0
31783,PMC5906798,Front Immunol,2018,0,0,0,0,0,0,0,0
31784,PMC5906824,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31785,PMC5906833,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31786,PMC5906836,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31787,PMC5906845,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31788,PMC5906846,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31789,PMC5906850,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31790,PMC5906857,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31791,PMC5906866,Reprod Med Biol,2008,0,0,0,0,0,0,0,0
31792,PMC5906867,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31793,PMC5906869,Reprod Med Biol,2008,0,0,0,0,0,0,0,0
31794,PMC5906870,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31795,PMC5906871,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31796,PMC5906872,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31797,PMC5906879,Front Neurosci,2018,0,1,1,0,0,0,0,0
31798,PMC5906881,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31799,PMC5906883,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31800,PMC5906884,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31801,PMC5906886,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31802,PMC5906895,Reprod Med Biol,2014,0,0,0,0,0,0,0,0
31803,PMC5906898,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31804,PMC5906900,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31805,PMC5906903,Gigascience,2018,1,1,0,0,1,0,0,0
31806,PMC5906904,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31807,PMC5906906,Gigascience,2018,1,1,0,0,1,0,0,0
31808,PMC5906920,Genome Biol Evol,2018,0,1,1,0,1,0,0,0
31809,PMC5906921,Gigascience,2018,1,1,0,0,1,0,0,0
31810,PMC5906931,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31811,PMC5906935,Pathobiol Aging Age Relat Dis,2018,0,0,0,0,0,0,0,0
31812,PMC5906938,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31813,PMC5906941,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31814,PMC5906943,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31815,PMC5906946,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31816,PMC5906947,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31817,PMC5906948,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31818,PMC5906950,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31819,PMC5906959,Reprod Med Biol,2014,0,0,0,0,0,0,0,0
31820,PMC5906970,Open Biochem J,2018,0,0,0,0,0,0,0,0
31821,PMC5906974,Open Biochem J,2018,1,0,0,0,0,0,0,0
31822,PMC5906976,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31823,PMC5906978,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31824,PMC5906984,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31825,PMC5906985,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31826,PMC5906989,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31827,PMC5906992,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31828,PMC5906993,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31829,PMC5907054,J Neurosci,2018,0,1,0,0,1,0,0,0
31830,PMC5907055,J Neurosci,2018,0,1,0,0,0,0,0,0
31831,PMC5907058,Front Hum Neurosci,2018,0,0,1,0,0,0,0,0
31832,PMC5907081,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31833,PMC5907105,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31834,PMC5907106,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31835,PMC5907108,Reprod Med Biol,2010,0,0,0,0,0,0,0,0
31836,PMC5907113,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31837,PMC5907117,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31838,PMC5907118,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31839,PMC5907119,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31840,PMC5907124,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31841,PMC5907126,Reprod Med Biol,2013,0,0,0,0,0,0,0,0
31842,PMC5907129,Reprod Med Biol,2014,0,0,0,0,0,0,0,0
31843,PMC5907130,Reprod Med Biol,2011,0,0,0,0,0,0,0,0
31844,PMC5907134,Reprod Med Biol,2014,0,0,0,0,0,0,0,0
31845,PMC5907135,Reprod Med Biol,2009,0,0,0,0,0,0,0,0
31846,PMC5907136,Reprod Med Biol,2012,0,0,0,0,0,0,0,0
31847,PMC5907139,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
31848,PMC5907140,BMC Bioinformatics,2018,0,1,1,0,1,0,0,0
31849,PMC5907141,BMC Bioinformatics,2018,0,0,0,0,0,0,0,0
31850,PMC5907142,BMC Bioinformatics,2018,1,1,1,0,0,0,0,0
31851,PMC5907143,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
31852,PMC5907144,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
31853,PMC5907145,BMC Bioinformatics,2018,0,1,0,0,0,0,0,0
31854,PMC5907152,BMC Syst Biol,2018,0,1,0,0,0,0,0,0
31855,PMC5907153,BMC Syst Biol,2018,0,1,0,0,0,0,0,0
31856,PMC5907154,BMC Syst Biol,2018,0,1,0,0,0,0,0,0
31857,PMC5907178,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
31858,PMC5907179,BMC Syst Biol,2018,1,0,0,0,1,0,0,0
31859,PMC5907180,BMC Psychiatry,2018,1,0,0,0,0,0,0,0
31860,PMC5907181,BMC Struct Biol,2018,0,0,0,0,0,0,0,0
31861,PMC5907187,J Neuroinflammation,2018,0,1,0,0,0,0,0,0
31862,PMC5907190,BMC Syst Biol,2018,0,0,0,0,1,0,0,0
31863,PMC5907192,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
31864,PMC5907193,BMC Neurol,2018,0,0,0,0,0,0,0,0
31865,PMC5907215,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
31866,PMC5907217,BMC Microbiol,2018,1,0,0,0,0,0,0,0
31867,PMC5907284,Front Oncol,2018,0,0,0,0,0,0,0,0
31868,PMC5907293,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
31869,PMC5907304,BMC Bioinformatics,2018,0,0,1,0,0,0,0,0
31870,PMC5907306,BMC Syst Biol,2018,0,0,0,0,1,0,0,0
31871,PMC5907309,BMC Syst Biol,2018,0,0,1,0,0,0,0,0
31872,PMC5907311,Front Psychol,2018,0,0,0,0,0,0,0,0
31873,PMC5907312,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
31874,PMC5907313,Front Physiol,2018,0,0,0,0,1,0,0,0
31875,PMC5907314,Cell Biosci,2018,0,0,0,0,0,0,0,0
31876,PMC5907315,BMC Syst Biol,2018,0,1,0,0,0,0,0,0
31877,PMC5907316,Acta Neuropathol Commun,2018,0,0,0,0,0,0,0,0
31878,PMC5907317,BMC Bioinformatics,2018,0,0,0,0,0,0,0,0
31879,PMC5907358,Biomark Res,2018,0,0,0,0,0,0,0,0
31880,PMC5907361,BMC Biol,2018,1,1,0,0,0,0,0,0
31881,PMC5907363,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
31882,PMC5907365,BMC Bioinformatics,2018,0,0,0,0,1,0,0,0
31883,PMC5907367,Front Chem,2018,0,0,0,0,0,0,0,0
31884,PMC5907370,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
31885,PMC5907375,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
31886,PMC5907385,BMC Biol,2018,0,0,0,0,0,0,0,0
31887,PMC5907387,Microbiome,2018,0,0,0,0,1,0,0,0
31888,PMC5907398,Biomed Res Int,2018,0,0,0,0,0,0,0,0
31889,PMC5907400,Biomed Res Int,2018,0,0,0,0,0,0,0,0
31890,PMC5907403,Biol Sex Differ,2018,0,0,0,0,0,0,0,0
31891,PMC5907408,Biomed Res Int,2018,0,0,0,0,0,0,0,0
31892,PMC5907409,BMC Microbiol,2018,1,1,1,0,0,0,0,0
31893,PMC5907412,Reprod Biol Endocrinol,2018,1,0,0,0,0,0,0,0
31894,PMC5907415,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
31895,PMC5907418,Biomed Res Int,2018,0,0,0,0,0,0,0,0
31896,PMC5907450,Biol Sex Differ,2018,0,0,0,0,0,0,0,0
31897,PMC5907451,Front Mol Biosci,2018,0,0,0,0,0,0,0,0
31898,PMC5907452,Front Psychol,2018,0,0,0,0,0,0,0,0
31899,PMC5907456,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
31900,PMC5907459,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
31901,PMC5907468,BMC Psychiatry,2018,0,1,0,0,0,0,0,0
31902,PMC5907474,J Biol Eng,2018,0,0,0,0,0,0,0,0
31903,PMC5907481,Cell Mol Biol Lett,2018,0,0,0,0,0,0,0,0
31904,PMC5907484,Bioinorg Chem Appl,2018,0,0,0,0,0,0,0,0
31905,PMC5907492,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
31906,PMC5907501,Addict Behav,2016,0,0,0,0,0,0,0,0
31907,PMC5907503,Biomed Res Int,2018,0,0,0,0,0,0,0,0
31908,PMC5907521,Int J Microbiol,2018,0,0,0,0,0,0,0,0
31909,PMC5907529,Front Nutr,2018,0,0,0,0,0,0,0,0
31910,PMC5907530,Front Pharmacol,2018,1,0,0,0,0,0,0,0
31911,PMC5907531,Front Physiol,2018,0,1,0,0,1,0,0,0
31912,PMC5907532,Front Endocrinol (Lausanne),2018,0,1,0,0,0,0,0,0
31913,PMC5907630,J Comp Physiol A Neuroethol Sens Neural Behav Physiol,2018,0,0,0,0,0,0,0,0
31914,PMC5907636,J Oral Microbiol,2018,0,0,0,0,0,0,0,0
31915,PMC5907638,J Oral Microbiol,2018,0,0,0,0,0,0,0,0
31916,PMC5907639,J Oral Microbiol,2018,1,0,0,0,0,0,0,0
31917,PMC5907658,Front Psychol,2018,0,0,1,0,1,0,0,0
31918,PMC5907683,Front Psychol,2018,0,0,0,0,0,0,0,0
31919,PMC5907684,Front Psychol,2018,0,0,0,0,0,0,0,1
31920,PMC5907685,Front Neurosci,2018,0,0,0,0,0,0,0,0
31921,PMC5907692,J Exp Psychol Learn Mem Cogn,2017,1,0,0,0,0,0,0,1
31922,PMC5907697,BMC Microbiol,2018,0,0,0,0,0,0,0,0
31923,PMC5907698,Cell Biosci,2018,0,0,0,0,0,0,0,0
31924,PMC5907701,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
31925,PMC5907702,Biol Sex Differ,2018,0,0,0,0,1,0,0,0
31926,PMC5907708,BMC Cell Biol,2018,0,0,0,0,0,0,0,0
31927,PMC5907714,Front Zool,2018,0,1,0,0,0,0,0,0
31928,PMC5907718,BMC Bioinformatics,2018,0,0,0,0,1,0,0,0
31929,PMC5907720,BioData Min,2018,0,1,1,0,0,0,0,0
31930,PMC5907722,Biol Direct,2018,1,1,1,0,1,0,0,0
31931,PMC5907725,BMC Evol Biol,2018,1,1,0,0,0,0,0,0
31932,PMC5907739,BioData Min,2018,0,0,0,0,1,0,0,0
31933,PMC5907771,Front Psychol,2018,0,1,0,0,1,0,0,0
31934,PMC5907800,Nature,2017,0,1,0,0,0,0,0,0
31935,PMC5907803,Neurourol Urodyn,2017,0,0,0,0,0,0,0,0
31936,PMC5907804,Curr Psychiatry Rep,2017,0,0,0,0,0,0,0,0
31937,PMC5907806,Nature,2017,0,0,0,0,0,0,0,0
31938,PMC5907824,Front Plant Sci,2018,0,0,0,0,0,0,0,0
31939,PMC5907826,Biomed Res Int,2018,0,0,0,0,0,0,0,0
31940,PMC5907827,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
31941,PMC5907831,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
31942,PMC5907832,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
31943,PMC5907835,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
31944,PMC5907836,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
31945,PMC5907838,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
31946,PMC5907842,J Mol Cell Biol,2017,1,1,0,0,0,0,0,0
31947,PMC5907891,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
31948,PMC5907925,J Neurol Sci,2017,0,0,0,0,0,0,0,0
31949,PMC5908059,PLoS One,2018,1,1,0,0,0,0,0,0
31950,PMC5908060,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
31951,PMC5908061,PLoS Genet,2018,1,1,0,0,1,0,0,0
31952,PMC5908062,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
31953,PMC5908063,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
31954,PMC5908064,PLoS Biol,2018,0,0,0,0,1,0,0,0
31955,PMC5908065,PLoS Pathog,2018,0,0,0,0,0,0,0,0
31956,PMC5908066,PLoS Pathog,2018,1,1,0,0,0,0,0,0
31957,PMC5908067,PLoS Genet,2018,1,1,1,0,1,0,0,0
31958,PMC5908068,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
31959,PMC5908069,PLoS Pathog,2018,0,0,0,0,0,0,0,0
31960,PMC5908070,PLoS Pathog,2018,0,1,0,0,0,0,0,0
31961,PMC5908071,eNeuro,2018,0,0,1,0,1,0,0,0
31962,PMC5908072,PLoS Biol,2018,1,1,1,0,1,0,0,1
31963,PMC5908073,PLoS One,2018,1,0,0,0,0,0,0,0
31964,PMC5908074,PLoS One,2018,0,0,0,0,0,0,0,0
31965,PMC5908075,PLoS One,2018,0,0,0,0,0,0,0,0
31966,PMC5908076,PLoS One,2018,0,0,0,0,0,0,0,0
31967,PMC5908077,PLoS One,2018,0,0,0,0,0,0,0,0
31968,PMC5908079,PLoS One,2018,0,0,0,0,0,0,0,0
31969,PMC5908080,PLoS One,2018,1,1,0,1,0,0,0,0
31970,PMC5908081,PLoS One,2018,0,0,0,0,1,0,0,0
31971,PMC5908082,PLoS One,2018,0,0,0,0,0,0,0,0
31972,PMC5908083,PLoS One,2018,0,0,0,0,0,0,0,0
31973,PMC5908084,PLoS One,2018,1,1,1,0,0,0,0,0
31974,PMC5908085,PLoS One,2018,0,0,0,0,0,0,0,0
31975,PMC5908086,PLoS Pathog,2018,0,0,0,0,0,0,0,0
31976,PMC5908087,PLoS One,2018,1,0,0,0,0,0,0,0
31977,PMC5908088,PLoS One,2018,0,0,0,0,0,0,0,0
31978,PMC5908089,PLoS One,2018,0,0,0,0,0,0,0,0
31979,PMC5908090,PLoS One,2018,0,0,0,0,0,0,0,0
31980,PMC5908091,PLoS One,2018,0,1,0,0,0,0,0,0
31981,PMC5908093,PLoS One,2018,0,1,0,0,0,0,0,1
31982,PMC5908094,PLoS One,2018,0,0,0,0,0,0,0,0
31983,PMC5908133,PLoS One,2018,0,0,0,0,0,0,0,0
31984,PMC5908134,PLoS One,2018,1,0,0,0,0,0,0,0
31985,PMC5908135,PLoS One,2018,0,0,1,0,0,0,0,0
31986,PMC5908136,PLoS One,2018,0,0,0,0,0,0,0,0
31987,PMC5908138,PLoS One,2018,0,0,0,0,0,0,0,0
31988,PMC5908139,PLoS One,2018,1,0,0,0,0,0,0,0
31989,PMC5908140,PLoS One,2018,0,0,0,0,0,0,0,0
31990,PMC5908141,PLoS One,2018,0,1,0,0,1,0,0,0
31991,PMC5908142,PLoS One,2018,0,1,0,0,0,0,0,0
31992,PMC5908144,PLoS One,2018,0,0,0,0,0,0,0,0
31993,PMC5908145,PLoS One,2018,0,0,0,0,0,0,0,0
31994,PMC5908146,PLoS One,2018,0,0,0,0,0,0,0,0
31995,PMC5908147,PLoS One,2018,0,0,0,0,0,0,0,0
31996,PMC5908149,PLoS One,2018,0,1,1,0,0,0,0,0
31997,PMC5908150,PLoS One,2018,0,0,0,0,0,0,0,0
31998,PMC5908152,PLoS One,2018,0,0,0,0,0,0,0,0
31999,PMC5908153,PLoS One,2018,0,1,0,0,0,0,0,0
32000,PMC5908154,PLoS One,2018,0,0,0,0,0,0,0,0
32001,PMC5908155,PLoS One,2018,0,0,0,0,1,0,0,0
32002,PMC5908156,PLoS One,2018,0,0,0,0,0,0,0,0
32003,PMC5908157,PLoS One,2018,0,0,0,0,0,0,0,0
32004,PMC5908158,PLoS One,2018,0,0,0,0,0,0,0,0
32005,PMC5908159,PLoS One,2018,0,0,0,0,0,0,0,0
32006,PMC5908160,PLoS One,2018,0,0,0,0,0,0,0,0
32007,PMC5908161,PLoS One,2018,0,1,0,0,0,0,0,0
32008,PMC5908162,PLoS One,2018,0,0,0,0,0,0,0,0
32009,PMC5908163,PLoS One,2018,0,0,0,0,0,0,0,0
32010,PMC5908164,PLoS One,2018,1,0,0,0,0,0,0,0
32011,PMC5908165,PLoS One,2018,1,1,0,0,0,0,0,0
32012,PMC5908166,PLoS One,2018,0,0,0,0,0,0,0,0
32013,PMC5908167,PLoS One,2018,0,1,0,0,1,0,0,0
32014,PMC5908168,PLoS One,2018,1,0,0,0,0,0,0,0
32015,PMC5908169,PLoS One,2018,0,0,0,0,0,0,0,0
32016,PMC5908171,PLoS One,2018,0,0,0,0,0,0,0,0
32017,PMC5908172,PLoS One,2018,1,0,0,0,0,0,0,0
32018,PMC5908175,PLoS One,2018,0,0,0,0,0,0,0,0
32019,PMC5908176,PLoS One,2018,0,0,0,0,0,0,0,0
32020,PMC5908177,PLoS One,2018,0,0,0,0,0,0,0,0
32021,PMC5908178,PLoS One,2018,0,1,0,0,0,0,0,0
32022,PMC5908179,PLoS One,2018,0,0,0,0,0,0,0,0
32023,PMC5908180,PLoS One,2018,0,0,0,0,0,0,0,0
32024,PMC5908181,PLoS One,2018,0,0,0,0,1,0,0,0
32025,PMC5908182,PLoS One,2018,0,0,0,0,0,0,0,0
32026,PMC5908183,PLoS One,2018,1,1,0,0,0,0,0,0
32027,PMC5908185,PLoS One,2018,0,0,0,0,0,0,0,0
32028,PMC5908186,PLoS One,2018,0,0,0,0,0,0,0,0
32029,PMC5908188,PLoS One,2018,0,0,0,0,1,0,0,0
32030,PMC5908189,PLoS One,2018,0,0,0,0,0,0,0,0
32031,PMC5908190,PLoS One,2018,0,1,0,0,0,0,0,0
32032,PMC5908191,PLoS One,2018,0,1,0,0,0,0,0,1
32033,PMC5908192,PLoS One,2018,1,0,0,0,0,0,0,0
32034,PMC5908193,PLoS Comput Biol,2018,1,1,1,0,1,0,0,0
32035,PMC5908194,PLoS Negl Trop Dis,2018,1,0,1,0,0,0,0,0
32036,PMC5908195,PLoS Comput Biol,2018,0,0,0,0,0,0,0,0
32037,PMC5908196,PLoS Genet,2018,1,0,0,0,0,0,0,0
32038,PMC5908197,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
32039,PMC5908198,PLoS Genet,2018,0,0,0,0,0,0,0,0
32040,PMC5908199,PLoS Pathog,2018,0,1,0,0,0,0,0,0
32041,PMC5908200,PLoS Pathog,2018,0,0,0,0,0,0,0,0
32042,PMC5908201,PLoS Pathog,2018,0,0,0,0,0,0,0,0
32043,PMC5908202,PLoS Negl Trop Dis,2018,0,1,0,0,0,0,0,0
32044,PMC5908203,PLoS Genet,2018,0,0,0,0,0,0,0,0
32045,PMC5908204,PLoS One,2018,0,0,0,0,0,0,0,0
32046,PMC5908205,PLoS Comput Biol,2018,0,1,1,0,0,0,0,0
32047,PMC5908206,PLoS Comput Biol,2018,0,1,0,0,0,0,0,0
32048,PMC5908207,PLoS Pathog,2018,1,0,0,0,0,0,0,0
32049,PMC5908224,J Neurol Sci,2018,0,0,0,0,0,0,0,0
32050,PMC5908226,Biol Psychiatry Cogn Neurosci Neuroimaging,2017,0,1,0,0,0,0,0,0
32051,PMC5908232,PLoS One,2018,0,1,1,0,1,0,0,0
32052,PMC5908235,PLoS One,2018,0,0,0,0,0,0,0,0
32053,PMC5908237,PLoS One,2018,0,1,0,0,0,0,0,0
32054,PMC5908266,PLoS One,2018,0,0,1,0,0,0,0,0
32055,PMC5908268,PLoS One,2018,0,0,0,0,0,0,0,0
32056,PMC5908395,PLoS One,2018,0,1,0,0,1,0,0,0
32057,PMC5908415,J Neurotrauma,2018,0,0,0,0,0,0,0,0
32058,PMC5908418,J Neurotrauma,2018,0,0,0,0,0,0,0,0
32059,PMC5908419,Biores Open Access,2018,0,0,0,0,0,0,0,0
32060,PMC5908426,Biores Open Access,2018,0,0,0,0,0,0,0,0
32061,PMC5908438,eLife,2018,1,1,1,0,0,0,0,0
32062,PMC5908441,eLife,2018,0,1,0,0,0,0,0,0
32063,PMC5908442,eLife,2018,0,1,1,0,1,0,0,0
32064,PMC5908467,Health Educ Behav,2017,0,0,0,0,0,0,0,0
32065,PMC5908475,Open Access J Biomed Eng Appl,2018,0,0,0,0,0,0,0,0
32066,PMC5908720,Phys Med Biol,2018,0,0,0,0,0,0,0,0
32067,PMC5908760,J Am Psychiatr Nurses Assoc,2017,0,0,0,0,0,0,0,0
32068,PMC5908783,Biochim Biophys Acta,2018,0,0,0,0,0,0,0,0
32069,PMC5908784,Biochem Pharmacol,2018,0,0,0,0,0,0,0,0
32070,PMC5908785,Nat Commun,2018,0,1,0,0,0,0,0,0
32071,PMC5908787,Nat Commun,2018,1,0,0,1,0,0,0,0
32072,PMC5908788,Nat Commun,2018,1,1,0,0,0,0,0,0
32073,PMC5908789,Nat Commun,2018,1,0,0,0,0,0,0,0
32074,PMC5908791,Nat Commun,2018,1,0,0,0,0,0,0,0
32075,PMC5908794,Nat Commun,2018,0,0,1,0,1,0,0,0
