,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
7801,PMC4684818,Am J Hum Biol,2015,0,0,0,0,0,0,0,0
7802,PMC4684837,Adv Bioinformatics,2015,1,0,0,0,1,0,0,0
7803,PMC4684839,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7804,PMC4684844,Case Rep Neurol Med,2015,0,0,0,0,0,0,0,0
7805,PMC4684848,Biotechnol Res Int,2015,0,0,0,0,0,0,0,0
7806,PMC4684850,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7807,PMC4684852,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7808,PMC4684856,Int J Biomater,2015,0,0,0,0,0,0,0,0
7809,PMC4684932,BMC Neurosci,2015,0,1,1,0,1,1,0,0
7810,PMC4684951,Neurotoxicol Teratol,2015,0,0,0,0,0,0,0,0
7811,PMC4684971,Behav Pharmacol,2016,0,0,0,0,0,0,0,0
7812,PMC4684980,Psychopathology,2015,0,0,0,0,0,0,0,0
7813,PMC4684981,Psychol Health,2015,0,0,0,0,0,0,0,0
7814,PMC4685038,Dev Biol,2015,0,1,0,0,0,0,0,0
7815,PMC4685048,Front Oncol,2015,0,0,0,0,0,0,0,0
7816,PMC4685049,Front Psychiatry,2015,0,1,0,0,0,0,0,0
7817,PMC4685050,Front Neurol,2015,0,0,0,0,0,0,0,0
7818,PMC4685051,Front Microbiol,2015,0,0,0,0,0,0,0,0
7819,PMC4685052,Front Microbiol,2015,0,1,1,0,1,0,0,0
7820,PMC4685053,Front Microbiol,2015,1,0,0,0,0,0,0,0
7821,PMC4685054,Front Public Health,2015,0,0,0,0,0,0,0,0
7822,PMC4685055,Front Microbiol,2015,1,0,0,0,0,0,0,0
7823,PMC4685056,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
7824,PMC4685057,Front Psychol,2015,0,0,0,0,0,0,0,0
7825,PMC4685058,Front Psychiatry,2015,0,0,0,0,0,0,0,0
7826,PMC4685059,Front Syst Neurosci,2015,0,1,0,0,0,0,0,0
7827,PMC4685060,Front Microbiol,2015,0,0,0,0,0,0,0,0
7828,PMC4685061,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
7829,PMC4685062,Front Microbiol,2015,1,0,0,0,0,0,0,0
7830,PMC4685063,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
7831,PMC4685064,Front Behav Neurosci,2015,0,0,0,0,0,0,0,0
7832,PMC4685065,Front Physiol,2015,0,0,0,0,0,0,0,0
7833,PMC4685066,Front Physiol,2015,0,1,0,0,0,0,0,0
7834,PMC4685067,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
7835,PMC4685068,Front Microbiol,2015,0,0,0,0,0,0,0,0
7836,PMC4685069,Front Physiol,2015,0,0,0,0,0,0,0,0
7837,PMC4685070,Front Microbiol,2015,0,0,0,0,0,0,0,0
7838,PMC4685072,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
7839,PMC4685073,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7840,PMC4685074,Behav Neurol,2015,0,0,0,0,0,0,0,0
7841,PMC4685076,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7842,PMC4685079,Front Neural Circuits,2015,0,0,0,0,0,0,0,0
7843,PMC4685080,Front Psychol,2015,0,0,0,0,0,0,0,0
7844,PMC4685082,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7845,PMC4685087,Front Microbiol,2015,1,1,0,0,0,0,0,0
7846,PMC4685088,Front Med (Lausanne),2015,0,0,0,0,0,0,0,0
7847,PMC4685089,Front Physiol,2015,0,0,0,0,0,0,0,0
7848,PMC4685091,Front Neurol,2015,0,0,0,0,0,0,0,0
7849,PMC4685093,Front Plant Sci,2015,1,0,0,0,0,0,0,0
7850,PMC4685094,Front Physiol,2015,0,0,0,0,0,0,0,0
7851,PMC4685095,Biomed Res Int,2015,1,0,0,0,0,0,0,0
7852,PMC4685097,Front Physiol,2015,0,0,0,0,0,0,0,0
7853,PMC4685098,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7854,PMC4685099,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
7855,PMC4685104,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7856,PMC4685107,Biomed Res Int,2015,0,0,0,0,0,0,0,0
7857,PMC4685108,Front Psychol,2015,0,0,0,0,0,0,0,0
7858,PMC4685109,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
7859,PMC4685112,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
7860,PMC4685114,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
7861,PMC4685117,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
7862,PMC4685120,Front Psychol,2015,0,0,0,0,0,0,0,0
7863,PMC4685130,Front Plant Sci,2015,1,1,0,0,0,0,0,0
7864,PMC4685135,Front Plant Sci,2015,1,0,0,0,0,0,0,0
7865,PMC4685136,Front Plant Sci,2015,0,1,0,0,0,0,0,0
7866,PMC4685140,Front Microbiol,2015,0,0,0,0,0,0,0,0
7867,PMC4685141,Front Plant Sci,2015,0,0,0,0,0,0,0,0
7868,PMC4685142,Front Immunol,2015,1,0,0,0,0,0,0,0
7869,PMC4685147,Front Oncol,2015,0,1,0,0,0,0,0,0
7870,PMC4685161,Iran J Microbiol,2015,1,0,0,0,0,0,0,0
7871,PMC4685162,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
7872,PMC4685163,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
7873,PMC4685164,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
7874,PMC4685165,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
7875,PMC4685166,Iran J Microbiol,2015,1,0,0,0,0,0,0,0
7876,PMC4685167,Iran J Microbiol,2015,0,0,1,0,0,0,0,0
7877,PMC4685172,Front Med (Lausanne),2015,0,0,0,0,0,0,0,0
7878,PMC4685181,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
7879,PMC4685194,Sci Rep,2015,0,0,0,0,0,0,0,0
7880,PMC4685195,Sci Rep,2015,0,0,0,0,0,0,0,0
7881,PMC4685196,Sci Rep,2015,0,0,0,0,0,0,0,0
7882,PMC4685197,Sci Rep,2015,0,0,1,0,0,0,0,0
7883,PMC4685198,Sci Rep,2015,1,0,0,0,0,0,0,0
7884,PMC4685243,Sci Rep,2015,0,1,0,0,0,0,0,0
7885,PMC4685244,Sci Rep,2015,0,0,0,0,0,0,0,0
7886,PMC4685245,Sci Rep,2015,0,0,0,0,0,0,0,0
7887,PMC4685246,Sci Rep,2015,0,0,0,0,0,0,0,0
7888,PMC4685249,Sci Rep,2015,0,0,0,0,0,0,0,0
7889,PMC4685256,Sci Rep,2015,1,0,0,0,0,0,0,0
7890,PMC4685257,Sci Rep,2015,0,0,0,0,0,0,0,0
7891,PMC4685258,Sci Rep,2015,0,1,0,0,0,0,0,0
7892,PMC4685259,Sci Rep,2015,1,0,0,0,0,0,0,0
7893,PMC4685260,Sci Rep,2015,0,0,0,0,0,0,0,0
7894,PMC4685261,Sci Rep,2015,0,1,0,0,0,0,0,0
7895,PMC4685262,Front Psychol,2015,0,0,0,0,0,0,0,0
7896,PMC4685263,Sci Rep,2015,0,0,0,0,0,0,0,0
7897,PMC4685264,Sci Rep,2015,0,1,0,0,0,0,0,0
7898,PMC4685265,Sci Rep,2015,0,0,0,0,1,0,0,0
7899,PMC4685266,Sci Rep,2015,0,0,0,0,0,0,0,0
7900,PMC4685267,Sci Rep,2015,0,0,0,0,0,0,0,0
7901,PMC4685268,Sci Rep,2015,0,0,0,0,0,0,0,0
7902,PMC4685269,Sci Rep,2015,0,0,0,0,0,0,0,0
7903,PMC4685270,Sci Rep,2015,1,0,0,0,0,0,0,0
7904,PMC4685271,Sci Rep,2015,0,0,0,0,0,0,0,0
7905,PMC4685272,Sci Rep,2015,0,0,0,0,0,0,0,0
7906,PMC4685274,Sci Rep,2015,0,0,0,0,0,0,0,0
7907,PMC4685275,Sci Rep,2015,0,1,0,0,0,0,0,0
7908,PMC4685276,Sci Rep,2015,0,0,0,0,0,0,0,0
7909,PMC4685277,Sci Rep,2015,0,0,0,0,0,0,0,0
7910,PMC4685293,Front Plant Sci,2015,0,0,0,0,0,0,0,0
7911,PMC4685297,Sci Rep,2015,1,1,0,0,0,0,0,0
7912,PMC4685302,Sci Rep,2015,0,0,0,0,0,0,0,0
7913,PMC4685303,Sci Rep,2015,1,0,0,0,0,0,0,0
7914,PMC4685304,Sci Rep,2015,0,0,0,0,0,0,0,0
7915,PMC4685305,Sci Rep,2015,0,0,0,0,0,0,0,0
7916,PMC4685306,Sci Rep,2015,0,0,0,0,0,0,0,0
7917,PMC4685307,Sci Rep,2015,0,0,0,0,0,0,0,0
7918,PMC4685308,Sci Rep,2015,0,0,0,0,0,0,0,0
7919,PMC4685309,Sci Rep,2015,0,0,0,0,0,0,0,0
7920,PMC4685310,Sci Rep,2015,0,0,0,0,0,0,0,0
7921,PMC4685311,Sci Rep,2015,0,0,0,0,0,0,0,0
7922,PMC4685312,Sci Rep,2015,0,0,0,0,0,0,0,0
7923,PMC4685314,Sci Rep,2015,0,0,0,0,0,0,0,0
7924,PMC4685315,Sci Rep,2015,0,0,1,0,0,0,0,0
7925,PMC4685316,Sci Rep,2015,0,0,0,0,0,0,0,0
7926,PMC4685317,Sci Rep,2015,0,0,0,0,0,0,0,0
7927,PMC4685318,Sci Rep,2015,0,1,0,0,0,0,0,0
7928,PMC4685319,Front Neurol,2015,0,0,0,0,0,0,0,0
7929,PMC4685320,Front Psychol,2015,0,0,0,0,0,0,0,0
7930,PMC4685389,Sci Rep,2015,1,0,0,0,0,0,0,0
7931,PMC4685390,Sci Rep,2015,0,0,0,0,0,0,0,0
7932,PMC4685391,Sci Rep,2015,0,0,0,0,0,0,0,0
7933,PMC4685392,Sci Rep,2015,0,0,0,0,0,0,0,0
7934,PMC4685393,Sci Rep,2015,0,1,0,0,0,0,0,0
7935,PMC4685420,Front Oncol,2015,0,0,0,0,0,0,0,0
7936,PMC4685421,Sci Rep,2015,0,1,0,0,1,0,0,0
7937,PMC4685428,ACS Synth Biol,2015,1,1,0,0,0,0,0,0
7938,PMC4685436,J Biophys,2015,0,1,0,0,0,0,0,0
7939,PMC4685438,Comput Intell Neurosci,2015,0,0,0,0,0,0,0,0
7940,PMC4685442,Sci Rep,2015,0,0,0,0,0,0,0,0
7941,PMC4685443,Sci Rep,2015,1,0,0,0,0,0,0,0
7942,PMC4685444,Sci Rep,2015,1,0,0,0,0,0,0,0
7943,PMC4685446,Sci Rep,2015,0,0,0,0,0,0,0,0
7944,PMC4685448,Front Neurol,2015,0,1,0,0,0,0,0,0
7945,PMC4685449,Sci Rep,2015,0,0,0,0,0,0,0,0
7946,PMC4685450,Sci Rep,2015,0,0,0,0,0,0,0,0
7947,PMC4685451,Sci Rep,2015,0,0,0,0,0,0,0,0
7948,PMC4685452,Sci Rep,2015,0,1,0,0,0,0,0,0
7949,PMC4685464,Sci Rep,2015,0,0,0,0,0,0,0,0
7950,PMC4685477,Arterioscler Thromb Vasc Biol,2013,0,0,0,0,0,0,0,0
7951,PMC4685480,High Alt Med Biol,2015,0,0,0,0,0,0,0,0
7952,PMC4685510,Front Oncol,2015,0,0,0,0,0,0,0,0
7953,PMC4685512,Front Physiol,2015,0,0,0,0,0,0,0,0
7954,PMC4685521,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,0,0,0,0
7955,PMC4685527,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
7956,PMC4685540,Biol Lett,2015,0,0,0,0,0,0,0,0
7957,PMC4685545,Biol Lett,2015,1,0,0,0,0,0,0,0
7958,PMC4685579,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
7959,PMC4685580,Philos Trans R Soc Lond B Biol Sci,2016,0,0,1,0,0,0,0,0
7960,PMC4685582,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
7961,PMC4685585,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
7962,PMC4685586,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
7963,PMC4685591,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,0,0,0,0
7964,PMC4685603,Microbiome,2015,0,1,0,0,0,0,0,0
7965,PMC4685604,AJOB Neurosci,2015,0,0,0,0,0,0,0,0
7966,PMC4685608,Lang Cogn Neurosci,2015,0,0,0,0,0,0,0,0
7967,PMC4685630,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
7968,PMC4685638,Adv Biomed Res,2015,0,0,0,0,0,0,0,0
7969,PMC4685639,Adv Biomed Res,2015,0,0,0,0,0,0,0,0
7970,PMC4685640,Adv Biomed Res,2015,0,0,0,0,0,0,0,0
7971,PMC4685641,Adv Biomed Res,2015,0,0,0,0,0,0,0,0
7972,PMC4685642,Adv Biomed Res,2015,0,0,0,0,0,0,0,0
7973,PMC4685643,Sci Rep,2015,0,0,0,0,0,0,0,0
7974,PMC4685644,Sci Rep,2015,0,1,0,0,0,0,0,0
7975,PMC4685645,Sci Rep,2015,0,0,0,0,0,0,0,0
7976,PMC4685646,Sci Rep,2015,0,0,0,0,0,0,0,0
7977,PMC4685647,Sci Rep,2015,0,0,0,0,1,0,0,0
7978,PMC4685648,Sci Rep,2015,0,0,0,0,0,0,0,0
7979,PMC4685649,Sci Rep,2015,0,0,0,0,0,0,0,0
7980,PMC4685652,Sci Rep,2015,0,1,0,0,0,0,0,0
7981,PMC4685653,Sci Rep,2015,0,0,0,0,0,0,0,0
7982,PMC4685654,Front Psychol,2015,0,1,0,0,0,0,0,0
7983,PMC4685655,Sci Rep,2015,0,0,0,0,0,0,0,0
7984,PMC4685657,Front Hum Neurosci,2015,0,1,0,0,1,0,0,0
7985,PMC4685659,Sci Rep,2015,0,0,0,0,0,0,0,0
7986,PMC4685664,Front Oncol,2015,0,0,0,0,0,0,0,0
7987,PMC4685665,Front Plant Sci,2015,0,0,0,0,0,0,0,0
7988,PMC4685706,J Biomed Sci Eng,2015,0,0,0,0,0,0,0,0
7989,PMC4685735,Schizophr Res Cogn,2015,0,1,0,0,0,0,0,0
7990,PMC4685742,Nat Chem Biol,2015,0,0,0,0,0,0,0,0
7991,PMC4685755,Nat Immunol,2015,0,0,0,0,0,0,0,0
7992,PMC4685756,Nat Neurosci,2014,1,1,0,0,0,0,0,0
7993,PMC4685757,Nat Immunol,2015,1,1,0,0,1,0,0,0
7994,PMC4685785,Proc Biol Sci,2015,0,1,0,0,0,0,0,0
7995,PMC4685805,Proc Biol Sci,2015,0,1,0,0,1,0,0,0
7996,PMC4685817,Proc Biol Sci,2015,0,1,0,0,0,0,0,0
7997,PMC4685818,Proc Biol Sci,2015,0,1,0,0,0,0,0,0
7998,PMC4685823,Proc Biol Sci,2015,0,1,0,0,0,0,0,0
7999,PMC4685826,Proc Biol Sci,2015,1,0,0,0,1,0,0,0
8000,PMC4685827,Proc Biol Sci,2015,0,0,0,0,0,0,0,0
8001,PMC4685862,Neurol Ther,2015,0,0,0,0,0,0,0,0
8002,PMC4685863,Neurol Ther,2015,0,0,0,0,0,0,0,0
8003,PMC4685864,Neurol Ther,2015,1,0,0,0,0,0,0,0
8004,PMC4685865,Neurol Ther,2015,0,0,0,0,0,0,0,0
8005,PMC4685866,Neurol Ther,2015,0,0,0,0,0,0,0,0
8006,PMC4685867,Neurol Ther,2015,0,0,0,0,0,0,0,0
8007,PMC4685868,Neurol Ther,2015,0,0,0,0,0,0,0,0
8008,PMC4685869,Neurol Ther,2015,0,0,0,0,0,0,0,0
8009,PMC4685870,Neurol Ther,2015,0,0,0,0,0,0,0,0
8010,PMC4685894,Front Bioeng Biotechnol,2015,0,0,0,0,0,0,0,0
8011,PMC4685920,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
8012,PMC4685928,Front Oncol,2015,0,0,0,0,0,0,0,0
8013,PMC4685929,Front Vet Sci,2015,0,0,0,0,0,0,0,0
8014,PMC4685930,J Exp Psychol Hum Percept Perform,2015,0,0,0,0,0,0,0,0
8015,PMC4685931,J Exp Psychol Hum Percept Perform,2015,0,1,0,0,0,0,0,0
8016,PMC4685943,ACS Chem Biol,2015,0,0,0,0,0,0,0,0
8017,PMC4685948,Nature,2015,0,0,0,0,0,0,0,0
8018,PMC4685985,PLoS One,2015,0,0,0,0,0,0,0,0
8019,PMC4685987,PLoS One,2015,0,0,0,0,0,0,0,0
8020,PMC4685988,PLoS One,2015,0,0,0,0,0,0,0,0
8021,PMC4685989,PLoS One,2015,1,1,0,0,1,0,0,0
8022,PMC4685990,PLoS One,2015,1,0,0,1,0,0,0,0
8023,PMC4685991,PLoS One,2015,0,1,0,0,0,0,0,0
8024,PMC4685992,PLoS One,2015,0,0,0,0,0,0,0,0
8025,PMC4685993,PLoS One,2015,0,0,0,0,0,0,0,0
8026,PMC4685994,PLoS One,2015,0,0,0,0,0,0,0,0
8027,PMC4685995,PLoS One,2015,1,0,0,0,0,0,0,0
8028,PMC4685996,PLoS One,2015,0,0,0,0,0,0,0,0
8029,PMC4685997,PLoS One,2015,1,0,0,0,0,0,0,0
8030,PMC4685998,PLoS One,2015,1,0,0,0,0,0,0,0
8031,PMC4685999,PLoS One,2015,0,0,0,0,0,0,0,0
8032,PMC4686000,PLoS One,2015,0,0,0,0,0,0,0,0
8033,PMC4686009,PLoS One,2015,1,0,1,0,0,0,0,0
8034,PMC4686010,PLoS One,2015,0,0,0,0,0,0,0,0
8035,PMC4686011,PLoS One,2015,0,0,0,0,0,0,0,0
8036,PMC4686012,PLoS One,2015,1,0,0,0,0,0,0,0
8037,PMC4686013,PLoS One,2015,0,0,0,0,0,0,0,0
8038,PMC4686014,PLoS One,2015,0,0,0,0,0,0,0,0
8039,PMC4686015,PLoS One,2015,0,0,0,0,0,0,0,0
8040,PMC4686016,PLoS Genet,2015,1,0,0,0,0,0,0,0
8041,PMC4686017,PLoS One,2015,1,0,0,0,0,0,0,0
8042,PMC4686018,Brain Res,2015,0,0,0,0,0,0,0,0
8043,PMC4686020,PLoS Med,2015,0,0,0,0,0,0,0,0
8044,PMC4686021,PLoS One,2015,1,0,0,0,0,0,0,0
8045,PMC4686022,PLoS One,2015,0,0,0,0,0,0,0,0
8046,PMC4686023,PLoS One,2015,0,0,0,0,0,0,0,0
8047,PMC4686024,PLoS One,2015,1,1,0,0,1,0,0,0
8048,PMC4686026,PLoS One,2015,1,0,0,0,0,0,0,0
8049,PMC4686027,PLoS One,2015,0,0,0,0,0,0,0,0
8050,PMC4686043,PLoS Genet,2015,1,0,0,0,1,0,0,0
8051,PMC4686047,Behav Res Ther,2015,0,1,0,0,0,0,0,0
8052,PMC4686049,PLoS One,2015,0,1,0,0,0,0,0,0
8053,PMC4686050,PLoS One,2015,1,1,0,0,1,0,0,0
8054,PMC4686051,Psychoneuroendocrinology,2016,0,0,0,0,0,0,0,0
8055,PMC4686055,PLoS One,2015,1,0,0,1,0,0,0,0
8056,PMC4686057,PLoS One,2015,1,0,0,0,0,0,0,0
8057,PMC4686062,PLoS One,2015,0,1,0,0,0,0,0,0
8058,PMC4686063,PLoS One,2015,0,0,0,0,0,0,0,0
8059,PMC4686064,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
8060,PMC4686065,PLoS One,2015,0,0,0,0,0,0,0,0
8061,PMC4686074,PLoS One,2015,0,0,0,0,0,0,0,0
8062,PMC4686075,PLoS One,2015,0,0,0,0,0,0,0,0
8063,PMC4686076,PLoS One,2015,0,0,0,0,0,0,0,0
8064,PMC4686077,PLoS One,2015,0,0,0,0,0,0,0,0
8065,PMC4686078,PLoS One,2015,0,0,0,0,0,0,0,0
8066,PMC4686079,PLoS One,2015,0,1,0,0,1,0,0,0
8067,PMC4686080,PLoS One,2015,0,0,0,0,0,0,0,0
8068,PMC4686094,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
8069,PMC4686103,PLoS One,2015,0,0,0,0,0,0,0,0
8070,PMC4686105,PLoS One,2015,1,0,0,0,0,0,0,0
8071,PMC4686106,PLoS One,2015,0,0,0,0,0,0,0,0
8072,PMC4686107,PLoS One,2015,0,1,0,0,1,0,0,0
8073,PMC4686108,PLoS One,2015,0,1,1,0,0,0,0,0
8074,PMC4686109,PLoS Genet,2015,0,0,0,0,0,0,0,0
8075,PMC4686113,PLoS One,2015,0,0,0,0,0,0,0,0
8076,PMC4686118,PLoS One,2015,1,0,0,0,0,0,0,0
8077,PMC4686119,PLoS One,2015,0,0,0,0,0,0,0,0
8078,PMC4686120,PLoS One,2015,0,0,0,0,0,0,0,0
8079,PMC4686123,PLoS One,2015,0,0,0,0,0,0,0,0
8080,PMC4686125,PLoS Biol,2015,1,1,0,0,1,0,0,0
8081,PMC4686148,Health Behav Policy Rev,2015,0,0,0,0,0,0,0,0
8082,PMC4686154,J Stem Cell Regen Biol,2015,0,0,0,0,0,0,0,0
8083,PMC4686158,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
8084,PMC4686161,PLoS One,2015,0,0,0,0,0,0,0,0
8085,PMC4686162,PLoS One,2015,1,0,0,0,0,0,0,0
8086,PMC4686163,PLoS One,2015,0,1,0,0,0,0,0,0
8087,PMC4686164,PLoS One,2015,0,0,1,0,0,0,0,0
8088,PMC4686165,PLoS One,2015,0,0,0,0,0,0,0,0
8089,PMC4686166,PLoS One,2015,1,1,0,0,0,0,0,0
8090,PMC4686167,PLoS One,2015,0,0,0,0,0,0,0,0
8091,PMC4686168,PLoS One,2015,1,0,0,1,0,0,0,0
8092,PMC4686169,PLoS Genet,2015,1,0,0,0,0,0,0,0
8093,PMC4686170,PLoS One,2015,0,0,0,0,0,0,0,0
8094,PMC4686171,PLoS One,2015,1,0,0,0,0,0,0,0
8095,PMC4686172,PLoS One,2015,0,0,0,0,0,0,0,0
8096,PMC4686173,PLoS One,2015,0,0,0,0,0,0,0,0
8097,PMC4686174,PLoS One,2015,0,0,0,0,0,0,0,0
8098,PMC4686175,PLoS One,2015,0,1,0,0,0,0,0,0
8099,PMC4686176,PLoS One,2015,1,0,1,0,0,0,0,0
8100,PMC4686177,PLoS One,2015,0,0,0,0,0,0,0,0
8101,PMC4686178,PLoS Pathog,2015,0,0,0,0,0,0,0,0
8102,PMC4686179,PLoS One,2015,0,0,0,0,0,0,0,0
8103,PMC4686180,PLoS One,2015,0,0,0,0,0,0,0,0
8104,PMC4686181,PLoS One,2015,0,0,0,0,0,0,0,0
8105,PMC4686182,PLoS One,2015,0,0,0,0,0,0,0,0
8106,PMC4686211,PLoS One,2015,1,0,0,0,0,0,0,0
8107,PMC4686212,PLoS One,2015,0,0,0,0,0,0,0,0
8108,PMC4686213,PLoS One,2015,1,1,1,0,1,0,0,0
8109,PMC4686214,PLoS One,2015,0,0,0,0,0,0,0,0
8110,PMC4686217,PLoS One,2015,0,1,0,0,0,0,0,0
8111,PMC4686221,PLoS One,2015,0,0,0,0,0,0,0,0
8112,PMC4686231,J Psychosom Res,2015,0,0,0,0,0,0,0,0
8113,PMC4686277,Adv Biol Chem,2015,0,0,0,0,0,0,0,0
8114,PMC4686302,J Neurophysiol,2015,0,0,0,0,0,0,0,0
8115,PMC4686304,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
8116,PMC4686314,PLoS One,2015,1,0,0,0,0,0,0,0
8117,PMC4686319,Neuropsychiatr Dis Treat,2015,0,0,0,0,0,0,0,0
8118,PMC4686323,Neuropsychiatr Dis Treat,2015,0,0,0,0,0,0,0,0
8119,PMC4686327,PLoS One,2015,0,0,0,0,0,0,0,0
8120,PMC4686331,Nat Sci Sleep,2015,0,0,0,0,0,0,0,0
8121,PMC4686338,Cancer Epidemiol Biomarkers Prev,2015,0,0,0,0,0,0,0,0
8122,PMC4686344,Biomark Cancer,2015,0,0,0,0,0,0,0,0
8123,PMC4686347,Evol Bioinform Online,2015,0,0,0,0,0,0,0,0
8124,PMC4686348,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
8125,PMC4686364,PLoS One,2015,0,0,0,0,0,0,0,0
8126,PMC4686378,Am J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
8127,PMC4686384,PLoS One,2015,1,0,0,0,0,0,0,0
8128,PMC4686385,PLoS One,2015,1,0,0,0,0,0,0,0
8129,PMC4686423,eLife,2015,0,1,0,0,1,0,0,0
8130,PMC4686424,eLife,2015,0,1,0,0,1,0,0,0
8131,PMC4686425,eLife,2015,1,1,0,0,0,0,0,0
8132,PMC4686426,eLife,2015,0,1,0,0,1,0,0,0
8133,PMC4686427,eLife,2015,0,0,0,0,0,0,0,0
8134,PMC4686430,PLoS One,2015,1,0,0,0,0,0,0,0
8135,PMC4686449,Neurol Med Chir (Tokyo),2015,1,0,0,0,0,0,0,0
8136,PMC4686450,Neurol Med Chir (Tokyo),2015,0,0,0,0,0,0,0,0
8137,PMC4686451,Neurol Med Chir (Tokyo),2015,0,0,0,0,0,0,0,0
8138,PMC4686452,Neurol Med Chir (Tokyo),2015,0,0,0,0,0,0,0,0
8139,PMC4686453,Neurol Med Chir (Tokyo),2015,0,0,0,0,0,0,0,0
8140,PMC4686454,Neurol Med Chir (Tokyo),2015,0,0,0,0,0,0,0,0
8141,PMC4686455,Neurol Med Chir (Tokyo),2015,0,0,0,0,0,0,0,0
8142,PMC4686456,PLoS One,2015,0,0,0,0,0,0,0,0
8143,PMC4686535,PLoS One,2015,0,0,0,0,0,0,0,0
8144,PMC4686537,Neuroimage,2015,0,0,0,0,1,0,0,0
8145,PMC4686538,Neuroimage,2015,0,0,0,0,0,0,0,0
8146,PMC4686539,Anim Behav,2015,0,0,0,0,0,0,0,0
8147,PMC4686542,Biol Philos,2015,0,0,0,0,0,0,0,0
8148,PMC4686543,Reprod Med Biol,2015,0,0,0,0,0,0,0,0
8149,PMC4686545,Reprod Med Biol,2015,0,0,0,0,0,0,0,0
8150,PMC4686564,Neuroimage,2016,0,1,0,0,0,0,0,0
8151,PMC4686566,PLoS One,2015,0,1,0,0,0,0,0,0
8152,PMC4686585,PLoS One,2015,0,0,0,0,0,0,0,0
8153,PMC4686587,Front Cell Dev Biol,2015,0,0,0,0,0,0,0,0
8154,PMC4686588,Front Physiol,2015,0,0,0,0,0,0,0,0
8155,PMC4686591,Front Neurosci,2015,0,0,0,0,0,0,0,0
8156,PMC4686592,Front Psychol,2015,0,0,0,0,0,0,0,0
8157,PMC4686593,Front Psychol,2015,0,0,0,0,0,0,0,0
8158,PMC4686594,Front Microbiol,2015,1,0,0,0,1,0,0,0
8159,PMC4686595,Front Neurosci,2015,0,0,0,0,0,0,0,0
8160,PMC4686596,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8161,PMC4686597,Front Microbiol,2015,1,0,0,0,0,0,0,0
8162,PMC4686598,Front Microbiol,2015,0,0,0,0,0,0,0,0
8163,PMC4686599,Front Genet,2015,0,0,0,0,0,0,0,0
8164,PMC4686600,Front Integr Neurosci,2015,0,0,0,0,0,0,0,0
8165,PMC4686601,Front Psychol,2015,0,1,0,0,0,0,0,0
8166,PMC4686602,Front Microbiol,2015,0,0,0,0,0,0,0,0
8167,PMC4686603,Front Mol Neurosci,2015,0,0,0,0,0,0,0,0
8168,PMC4686604,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8169,PMC4686605,Front Microbiol,2015,0,0,0,0,0,0,0,0
8170,PMC4686606,Front Microbiol,2015,1,1,0,0,1,0,0,0
8171,PMC4686607,Front Microbiol,2015,1,0,0,0,0,0,0,0
8172,PMC4686608,Front Endocrinol (Lausanne),2015,1,0,0,0,0,0,0,0
