,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
9953,PMC4410633,Nat Commun,2015,0,0,0,0,0,0,0,0
9954,PMC4410634,Nat Commun,2015,0,0,0,0,0,0,0,0
9955,PMC4410635,Nat Commun,2015,0,0,0,0,0,0,0,0
9956,PMC4410637,Nat Commun,2015,1,1,0,0,0,0,0,0
9957,PMC4410638,Nat Commun,2015,0,0,0,0,0,0,0,0
9958,PMC4410639,Nat Commun,2015,0,0,0,0,0,0,0,0
9959,PMC4410640,Nat Commun,2015,0,0,0,0,0,0,0,0
9960,PMC4410641,Nat Commun,2015,0,0,0,0,0,0,0,0
9961,PMC4410642,Nat Commun,2015,0,0,0,0,0,0,0,0
9962,PMC4410643,Nat Commun,2015,0,0,0,0,0,0,0,0
9963,PMC4410644,Nat Commun,2015,0,0,0,0,0,0,0,0
9964,PMC4410645,Nat Commun,2015,1,0,0,0,0,0,0,0
9965,PMC4410646,Nat Commun,2015,0,0,0,0,0,0,0,0
9966,PMC4410648,Bioinformatics,2014,0,0,0,0,1,0,0,0
9967,PMC4410649,Bioinformatics,2014,0,0,0,0,0,0,0,0
9968,PMC4410650,Bioinformatics,2014,0,0,0,0,1,0,0,0
9969,PMC4410652,Bioinformatics,2014,1,1,0,0,1,0,0,0
9970,PMC4410653,Bioinformatics,2014,0,1,1,0,1,0,0,0
9971,PMC4410656,Bioinformatics,2014,0,0,0,0,1,0,0,0
9972,PMC4410657,Bioinformatics,2014,1,0,0,0,0,0,0,0
9973,PMC4410661,Bioinformatics,2014,0,1,0,0,1,0,0,0
9974,PMC4410662,Bioinformatics,2015,0,1,0,0,1,0,0,0
9975,PMC4410663,Bioinformatics,2014,0,1,1,0,0,0,0,0
9976,PMC4410666,Bioinformatics,2015,0,0,0,0,1,0,0,0
9977,PMC4410667,Bioinformatics,2015,0,0,0,0,0,0,0,0
9978,PMC4410668,Bioinformatics,2015,0,1,0,0,0,0,0,0
9979,PMC4410669,Nat Commun,2015,0,0,0,0,0,0,0,0
9980,PMC4410670,Nat Commun,2015,0,0,0,0,0,0,0,0
9981,PMC4410671,Nat Commun,2015,0,0,1,0,0,0,0,0
9982,PMC4410672,Nat Commun,2015,0,0,0,0,0,0,0,0
9983,PMC4410673,Biochem J,2015,0,0,1,0,0,0,0,0
9984,PMC4410679,Cell Biol Int,2014,1,0,0,0,0,0,0,0
9985,PMC4410680,Cell Biol Int,2014,0,0,0,0,0,0,0,0
9986,PMC4410681,Cell Biol Int,2014,1,0,0,0,0,0,0,0
9987,PMC4410695,Nat Neurosci,2015,0,1,0,0,0,0,0,0
9988,PMC4410703,Biochemistry,2015,0,0,0,0,0,0,0,0
9989,PMC4410734,Antibiotics (Basel),2014,0,0,0,0,0,0,0,0
9990,PMC4410743,Nat Biotechnol,2008,1,0,0,0,0,0,0,0
9991,PMC4410746,eLife,2015,0,1,0,0,0,0,0,0
9992,PMC4410748,Case Rep Psychiatry,2015,0,0,0,0,0,0,0,0
9993,PMC4410749,Biomed Res Int,2015,0,0,0,0,0,0,0,0
9994,PMC4410750,Cell Biol Int,2014,1,0,0,0,0,0,0,0
9995,PMC4410761,Front Public Health,2015,0,0,0,0,0,0,0,0
9996,PMC4410786,Neuropsychologia,2014,0,1,0,0,0,0,0,0
9997,PMC4410787,Neuropsychologia,2014,0,0,0,0,0,0,0,0
9998,PMC4410788,Neuropsychologia,2014,0,1,0,0,0,0,0,0
9999,PMC4410789,Neuropsychologia,2013,0,1,0,0,0,0,0,0
10000,PMC4410790,Neuropsychologia,2014,0,1,0,0,0,0,0,0
10001,PMC4410791,Neuropsychologia,2015,0,0,0,0,0,0,0,0
10002,PMC4410792,Neuropsychologia,2015,0,0,1,0,0,0,0,0
10003,PMC4410793,Neuropsychologia,2015,0,0,0,0,0,0,0,0
10004,PMC4410794,Neuropsychologia,2014,0,0,0,0,0,0,0,0
10005,PMC4410804,Nat Commun,2014,0,1,0,0,0,0,0,0
10006,PMC4410906,ACS Synth Biol,2014,0,0,0,0,0,0,0,0
10007,PMC4410909,ACS Synth Biol,2014,0,0,0,0,0,0,0,0
10008,PMC4410910,ACS Synth Biol,2014,0,0,0,0,0,0,0,0
10009,PMC4410912,ACS Synth Biol,2014,0,0,0,0,0,0,0,0
10010,PMC4410913,ACS Synth Biol,2014,0,0,0,0,0,0,0,0
10011,PMC4410914,ACS Synth Biol,2014,0,0,0,0,0,0,0,0
10012,PMC4410915,PLoS One,2015,0,0,0,0,0,0,0,0
10013,PMC4410916,PLoS One,2015,0,0,0,0,0,0,0,0
10014,PMC4410917,PLoS One,2015,1,0,0,0,0,0,0,0
10015,PMC4410918,PLoS One,2015,1,1,0,0,0,0,0,0
10016,PMC4410919,PLoS One,2015,0,0,0,0,0,0,0,0
10017,PMC4410920,PLoS One,2015,0,0,0,0,0,0,0,0
10018,PMC4410921,PLoS One,2015,1,0,0,0,0,0,0,0
10019,PMC4410937,PLoS One,2015,0,0,0,0,0,0,0,0
10020,PMC4410938,PLoS One,2015,1,0,0,0,0,0,0,0
10021,PMC4410939,PLoS One,2015,1,1,0,0,0,0,0,0
10022,PMC4410940,PLoS One,2015,0,0,0,0,0,0,0,0
10023,PMC4410941,PLoS One,2015,1,0,0,1,0,0,0,0
10024,PMC4410942,Chem Biol,2015,0,0,0,0,0,0,0,0
10025,PMC4410945,Neuroimage,2015,0,1,0,0,0,0,0,0
10026,PMC4410946,Neuroimage,2015,0,1,0,0,0,0,0,0
10027,PMC4410948,PLoS One,2015,0,0,0,0,0,0,0,0
10028,PMC4410949,PLoS One,2015,0,0,0,0,0,0,0,0
10029,PMC4410951,PLoS One,2015,1,0,0,0,0,0,0,0
10030,PMC4410952,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
10031,PMC4410953,PLoS One,2015,0,0,0,0,0,0,0,0
10032,PMC4410954,PLoS One,2015,1,0,0,0,0,0,0,0
10033,PMC4410955,PLoS One,2015,0,0,0,0,0,0,0,0
10034,PMC4410956,PLoS One,2015,0,0,0,0,0,0,0,0
10035,PMC4410957,PLoS One,2015,1,0,0,0,0,0,0,0
10036,PMC4410958,PLoS One,2015,0,0,0,0,0,0,0,0
10037,PMC4410959,PLoS One,2015,0,0,0,0,0,0,0,0
10038,PMC4410960,PLoS One,2015,0,0,0,0,0,0,0,0
10039,PMC4410964,Neurosurgery,2015,0,0,0,0,0,0,0,0
10040,PMC4410966,JAMA Neurol,2014,0,0,0,0,0,0,0,0
10041,PMC4410968,J Law Biosci,2014,0,0,0,0,0,0,0,0
10042,PMC4410969,J Law Biosci,2014,0,1,0,0,0,0,0,0
10043,PMC4410970,J Law Biosci,2015,0,0,0,0,0,0,0,0
10044,PMC4410989,PLoS One,2015,0,0,0,0,0,0,0,0
10045,PMC4410991,PLoS One,2015,1,0,0,0,0,0,0,0
10046,PMC4410992,AJOB Empir Bioeth,2015,0,0,0,0,0,0,0,0
10047,PMC4410995,PLoS One,2015,0,0,0,0,0,0,0,0
10048,PMC4410996,PLoS One,2015,0,0,0,0,0,0,0,0
10049,PMC4410998,PLoS One,2015,0,0,0,0,0,0,0,0
10050,PMC4410999,PLoS One,2015,1,1,0,0,0,0,0,0
10051,PMC4411001,PLoS Biol,2015,0,0,0,0,0,0,0,0
10052,PMC4411002,PLoS One,2015,0,0,0,0,0,0,0,0
10053,PMC4411004,PLoS One,2015,1,1,0,0,0,0,0,0
10054,PMC4411005,PLoS One,2015,1,0,0,0,0,0,0,0
10055,PMC4411014,Neuropsychiatr Dis Treat,2015,0,0,0,0,0,0,0,0
10056,PMC4411016,Neuropsychiatr Dis Treat,2015,0,0,0,0,0,0,0,0
10057,PMC4411018,Neuropsychiatr Dis Treat,2015,0,0,0,0,0,0,0,0
10058,PMC4411025,PLoS One,2015,0,0,0,0,0,0,0,0
10059,PMC4411027,PLoS One,2015,0,0,0,0,0,0,0,0
10060,PMC4411028,PLoS One,2015,0,0,0,0,0,0,0,0
10061,PMC4411029,PLoS One,2015,0,0,0,0,0,0,0,0
10062,PMC4411030,PLoS One,2015,0,0,0,0,0,0,0,0
10063,PMC4411031,PLoS One,2015,0,0,0,0,0,0,0,0
10064,PMC4411032,PLoS One,2015,0,0,0,0,0,0,0,0
10065,PMC4411033,PLoS One,2015,0,0,0,0,0,0,0,0
10066,PMC4411034,PLoS One,2015,0,0,0,0,0,0,0,0
10067,PMC4411035,PLoS One,2015,0,1,0,0,0,0,0,0
10068,PMC4411036,PLoS One,2015,0,0,0,0,0,0,0,0
10069,PMC4411037,PLoS One,2015,0,0,0,0,0,0,0,0
10070,PMC4411043,PLoS One,2015,0,0,0,0,0,0,0,0
10071,PMC4411044,PLoS One,2015,1,0,0,0,0,0,0,0
10072,PMC4411045,PLoS One,2015,0,0,0,0,0,0,0,0
10073,PMC4411046,PLoS One,2015,0,0,0,0,0,0,0,0
10074,PMC4411047,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
10075,PMC4411048,PLoS One,2015,0,0,1,0,0,0,0,0
10076,PMC4411049,PLoS One,2015,0,0,0,0,0,0,0,0
10077,PMC4411050,PLoS One,2015,0,0,0,0,0,0,0,0
10078,PMC4411051,PLoS One,2015,0,0,0,0,0,0,0,0
10079,PMC4411052,PLoS One,2015,0,0,0,0,0,0,0,0
10080,PMC4411053,PLoS One,2015,0,0,0,0,0,0,0,0
10081,PMC4411054,PLoS One,2015,0,0,0,0,0,0,0,0
10082,PMC4411055,PLoS One,2015,1,0,0,0,0,0,0,0
10083,PMC4411056,PLoS One,2015,0,0,0,0,0,0,0,0
10084,PMC4411057,PLoS One,2015,0,0,0,0,0,0,0,0
10085,PMC4411058,PLoS One,2015,0,0,0,0,0,0,0,0
10086,PMC4411059,PLoS One,2015,1,0,1,0,0,0,0,0
10087,PMC4411060,PLoS One,2015,0,0,0,0,0,0,0,0
10088,PMC4411061,PLoS One,2015,0,0,0,0,0,0,0,0
10089,PMC4411062,PLoS One,2015,0,1,0,0,0,0,0,0
10090,PMC4411063,PLoS One,2015,1,0,0,0,0,0,0,0
10091,PMC4411064,PLoS One,2015,1,0,0,0,0,0,0,0
10092,PMC4411065,PLoS Pathog,2015,0,0,0,0,0,0,0,0
10093,PMC4411066,PLoS One,2015,0,0,0,0,0,0,0,0
10094,PMC4411067,PLoS One,2015,1,0,0,0,0,0,0,0
10095,PMC4411068,PLoS One,2015,0,0,0,0,0,0,0,0
10096,PMC4411069,PLoS One,2015,0,0,0,0,0,0,0,0
10097,PMC4411070,PLoS One,2015,0,1,0,0,0,0,0,0
10098,PMC4411071,PLoS One,2015,0,1,0,0,0,0,0,0
10099,PMC4411072,PLoS One,2015,0,0,0,0,0,0,0,0
10100,PMC4411073,PLoS One,2015,1,0,0,0,0,0,0,0
10101,PMC4411074,PLoS One,2015,1,0,0,1,0,0,0,0
10102,PMC4411075,PLoS One,2015,0,0,0,0,0,0,0,0
10103,PMC4411076,PLoS One,2015,0,0,0,0,0,0,0,0
10104,PMC4411077,PLoS One,2015,1,0,0,0,0,0,0,0
10105,PMC4411078,PLoS One,2015,0,0,0,0,0,0,0,0
10106,PMC4411082,Biochim Biophys Acta,2015,0,0,0,0,0,0,0,0
10107,PMC4411086,PLoS One,2015,0,0,0,0,0,0,0,0
10108,PMC4411087,PLoS One,2015,0,0,0,0,0,0,0,0
10109,PMC4411088,PLoS Pathog,2015,0,0,0,0,0,0,0,0
10110,PMC4411089,PLoS One,2015,0,0,0,0,0,0,0,0
10111,PMC4411090,PLoS One,2015,0,0,0,0,0,0,0,0
10112,PMC4411091,PLoS One,2015,0,0,0,0,0,0,0,0
10113,PMC4411092,PLoS One,2015,0,0,1,0,0,0,0,0
10114,PMC4411093,PLoS One,2015,1,0,0,0,0,0,0,0
10115,PMC4411094,PLoS Genet,2015,0,0,0,0,0,0,0,0
10116,PMC4411095,PLoS One,2015,0,1,0,0,0,0,0,0
10117,PMC4411096,PLoS One,2015,0,0,0,0,0,0,0,0
10118,PMC4411097,PLoS One,2015,1,0,0,0,0,0,0,0
10119,PMC4411098,PLoS One,2015,1,0,0,0,0,0,0,0
10120,PMC4411099,PLoS One,2015,0,0,0,0,0,0,0,0
10121,PMC4411100,PLoS One,2015,0,0,0,0,0,0,0,0
10122,PMC4411101,PLoS Genet,2015,0,0,0,0,0,0,0,0
10123,PMC4411102,PLoS One,2015,0,0,0,0,0,0,0,0
10124,PMC4411103,PLoS One,2015,0,0,0,0,0,0,0,0
10125,PMC4411104,PLoS One,2015,0,0,0,0,0,0,0,0
10126,PMC4411105,PLoS One,2015,0,0,0,0,0,0,0,0
10127,PMC4411106,PLoS One,2015,0,0,0,0,0,0,0,0
10128,PMC4411107,PLoS One,2015,0,0,0,0,0,0,0,0
10129,PMC4411108,PLoS One,2015,0,0,0,0,0,0,0,0
10130,PMC4411109,PLoS One,2015,0,0,0,0,0,0,0,0
10131,PMC4411110,PLoS One,2015,0,0,0,0,0,0,0,0
10132,PMC4411111,PLoS One,2015,0,0,0,0,0,0,0,0
10133,PMC4411112,PLoS One,2015,0,1,0,0,1,0,0,0
10134,PMC4411113,PLoS One,2015,0,0,0,0,0,0,0,0
10135,PMC4411114,PLoS One,2015,0,0,0,0,0,0,0,0
10136,PMC4411115,PLoS One,2015,0,0,0,0,0,0,0,0
10137,PMC4411116,PLoS One,2015,1,1,0,0,0,0,0,0
10138,PMC4411117,PLoS One,2015,0,0,0,0,0,0,0,0
10139,PMC4411118,PLoS One,2015,0,1,0,0,0,0,0,0
10140,PMC4411119,PLoS One,2015,0,0,0,0,0,0,0,0
10141,PMC4411120,PLoS One,2015,0,0,0,0,0,0,0,0
10142,PMC4411121,PLoS One,2015,0,0,0,0,0,0,0,0
10143,PMC4411122,PLoS One,2015,0,1,0,0,0,0,0,0
10144,PMC4411123,PLoS One,2015,0,0,0,0,0,0,0,0
10145,PMC4411124,PLoS One,2015,0,0,0,0,0,0,0,0
10146,PMC4411125,PLoS One,2015,0,0,0,0,0,0,0,0
10147,PMC4411126,PLoS One,2015,1,0,0,1,0,0,0,0
10148,PMC4411127,PLoS One,2015,0,0,1,0,0,0,0,0
10149,PMC4411128,PLoS One,2015,0,0,0,0,0,0,0,0
10150,PMC4411129,PLoS One,2015,1,0,0,0,0,0,0,0
10151,PMC4411130,PLoS One,2015,0,0,0,0,0,0,0,0
10152,PMC4411131,PLoS One,2015,0,0,0,0,0,0,0,0
10153,PMC4411132,PLoS One,2015,0,0,0,0,0,0,0,0
10154,PMC4411133,PLoS One,2015,0,0,0,0,0,0,0,0
10155,PMC4411134,PLoS One,2015,1,0,0,0,0,0,0,0
10156,PMC4411135,PLoS One,2015,0,0,0,0,0,0,0,0
10157,PMC4411136,PLoS One,2015,0,0,0,0,0,0,0,0
10158,PMC4411137,PLoS One,2015,0,0,0,0,0,0,0,0
10159,PMC4411138,PLoS One,2015,0,0,0,0,0,0,0,0
10160,PMC4411139,PLoS One,2015,0,0,0,0,1,0,0,0
10161,PMC4411140,PLoS One,2015,0,0,0,0,0,0,0,0
10162,PMC4411141,PLoS One,2015,0,0,0,0,0,0,0,0
10163,PMC4411142,PLoS One,2015,0,0,0,0,0,0,0,0
10164,PMC4411143,PLoS One,2015,1,1,0,0,0,0,0,0
10165,PMC4411144,PLoS One,2015,0,0,0,0,0,0,0,0
10166,PMC4411145,PLoS One,2015,1,0,0,0,0,0,0,0
10167,PMC4411147,PLoS One,2015,0,0,0,0,0,0,0,0
10168,PMC4411148,PLoS One,2015,0,0,0,0,0,0,0,0
10169,PMC4411149,PLoS One,2015,0,0,0,0,0,0,0,0
10170,PMC4411150,PLoS One,2015,0,0,0,0,0,0,0,0
10171,PMC4411151,PLoS One,2015,0,1,1,0,0,0,0,1
10172,PMC4411152,PLoS One,2015,0,0,0,0,0,0,0,0
10173,PMC4411153,PLoS One,2015,0,0,0,0,0,0,0,0
10174,PMC4411154,PLoS One,2015,0,0,0,0,0,0,0,0
10175,PMC4411155,PLoS One,2015,0,0,0,0,0,0,0,0
10176,PMC4411156,PLoS One,2015,1,0,0,0,0,0,0,0
10177,PMC4411157,PLoS One,2015,1,1,0,0,0,0,0,0
10178,PMC4411158,PLoS One,2015,0,0,0,0,0,0,0,0
10179,PMC4411159,PLoS One,2015,0,0,0,0,0,0,0,0
10180,PMC4411160,PLoS One,2015,0,0,0,0,0,0,0,0
10181,PMC4411161,PLoS One,2015,0,0,0,0,0,0,0,0
10182,PMC4411162,PLoS One,2015,0,1,0,0,0,0,0,0
10183,PMC4411163,PLoS One,2015,0,0,0,0,0,0,0,0
10184,PMC4411164,PLoS One,2015,0,0,0,0,0,0,0,0
10185,PMC4411165,PLoS One,2015,0,0,0,0,0,0,0,0
10186,PMC4411166,PLoS One,2015,0,0,0,0,0,0,0,0
10187,PMC4411168,PLoS One,2015,0,0,0,0,0,0,0,0
10188,PMC4411169,PLoS One,2015,0,0,0,0,0,0,0,0
10189,PMC4411170,PLoS One,2015,1,1,1,0,0,0,0,0
10190,PMC4411171,PLoS One,2015,1,1,0,0,1,0,0,0
10191,PMC4411172,PLoS One,2015,0,0,0,0,0,0,0,0
10192,PMC4411174,PLoS One,2015,1,1,0,0,1,0,0,0
10193,PMC4411203,Psychol Addict Behav,2014,0,0,0,0,0,0,0,0
10194,PMC4411215,Neurosci Lett,2015,0,0,0,0,0,0,0,0
10195,PMC4411216,J Am Acad Child Adolesc Psychiatry,2015,1,0,0,0,0,0,0,0
10196,PMC4411264,J Cell Biol,2015,0,0,0,0,0,0,0,0
10197,PMC4411266,J Cell Biol,2015,0,0,0,0,0,0,0,0
10198,PMC4411270,J Cell Biol,2015,1,1,0,0,0,0,0,0
10199,PMC4411271,J Cell Biol,2015,0,0,0,0,0,0,0,0
10200,PMC4411272,J Cell Biol,2015,0,0,0,0,0,0,0,0
10201,PMC4411273,J Cell Biol,2015,0,0,0,0,0,0,0,0
10202,PMC4411274,J Cell Biol,2015,1,0,0,0,0,0,0,0
10203,PMC4411275,J Cell Biol,2015,0,0,0,0,0,0,0,0
10204,PMC4411276,J Cell Biol,2015,0,0,0,0,0,0,0,0
10205,PMC4411277,J Cell Biol,2015,0,0,0,0,0,0,0,0
10206,PMC4411279,J Cell Biol,2015,1,1,0,0,1,0,0,0
10207,PMC4411280,J Cell Biol,2015,1,0,0,0,0,0,0,0
10208,PMC4411283,Nat Commun,2015,0,0,0,0,0,0,0,0
10209,PMC4411284,Nat Commun,2015,0,0,0,0,0,0,0,0
10210,PMC4411285,Nat Commun,2015,1,0,0,0,1,0,0,0
10211,PMC4411286,Nat Commun,2015,1,1,0,0,0,0,0,0
10212,PMC4411287,Nat Commun,2015,1,0,0,0,0,0,0,0
10213,PMC4411288,Nat Commun,2015,0,0,0,0,0,0,0,0
10214,PMC4411289,Nat Commun,2015,0,0,0,0,0,0,0,0
10215,PMC4411290,Nat Commun,2015,0,0,0,0,0,0,0,0
10216,PMC4411291,Nat Commun,2015,0,0,0,0,1,0,0,0
10217,PMC4411292,Nat Commun,2015,0,0,0,0,0,0,0,0
10218,PMC4411293,Nat Commun,2015,0,0,0,0,0,0,0,0
10219,PMC4411295,Nat Commun,2015,0,0,0,0,0,0,0,0
10220,PMC4411296,Nat Commun,2015,0,1,0,0,0,0,0,0
10221,PMC4411297,Nat Commun,2015,1,1,1,0,1,0,0,0
10222,PMC4411298,Nat Commun,2015,0,0,0,0,0,0,0,0
10223,PMC4411299,Nat Commun,2015,0,0,0,0,0,0,0,0
10224,PMC4411300,Nat Commun,2015,0,0,0,0,0,0,0,0
10225,PMC4411301,Nat Commun,2015,0,0,0,0,0,0,0,0
10226,PMC4411302,Nat Commun,2015,0,0,1,0,0,0,0,0
10227,PMC4411303,Nat Commun,2015,0,0,0,0,1,0,0,0
10228,PMC4411304,Nat Commun,2015,0,0,0,0,0,0,0,0
10229,PMC4411305,Nat Commun,2015,0,0,0,0,0,0,0,0
10230,PMC4411306,Nat Commun,2015,0,0,0,0,0,0,0,0
10231,PMC4411307,Nat Commun,2015,0,0,0,0,1,0,0,0
10232,PMC4411332,Genomics Proteomics Bioinformatics,2013,0,1,0,0,1,0,0,0
10233,PMC4411333,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10234,PMC4411334,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10235,PMC4411336,Genomics Proteomics Bioinformatics,2014,1,0,1,0,0,0,0,0
10236,PMC4411340,Genomics Proteomics Bioinformatics,2014,1,0,0,0,0,0,0,0
10237,PMC4411341,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10238,PMC4411342,Genomics Proteomics Bioinformatics,2014,1,0,0,0,0,0,0,0
10239,PMC4411345,Genomics Proteomics Bioinformatics,2014,0,0,0,0,1,0,0,0
10240,PMC4411353,Genomics Proteomics Bioinformatics,2014,1,1,0,0,0,0,0,0
10241,PMC4411354,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10242,PMC4411356,Genomics Proteomics Bioinformatics,2014,0,1,0,0,0,0,0,0
10243,PMC4411357,Genomics Proteomics Bioinformatics,2014,0,1,0,0,0,0,0,0
10244,PMC4411359,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10245,PMC4411360,Genomics Proteomics Bioinformatics,2014,1,0,0,0,0,0,0,0
10246,PMC4411361,Genomics Proteomics Bioinformatics,2014,1,0,0,0,1,0,0,0
10247,PMC4411367,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10248,PMC4411368,Genomics Proteomics Bioinformatics,2014,0,0,0,0,1,0,0,0
10249,PMC4411369,Genomics Proteomics Bioinformatics,2013,0,0,0,0,0,0,0,0
10250,PMC4411372,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10251,PMC4411374,Genomics Proteomics Bioinformatics,2014,0,0,0,0,1,0,0,0
10252,PMC4411375,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10253,PMC4411377,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10254,PMC4411378,Physiol Mol Biol Plants,2015,0,0,0,0,0,0,0,0
10255,PMC4411389,Physiol Mol Biol Plants,2015,0,0,0,0,0,0,0,0
10256,PMC4411397,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10257,PMC4411413,Genomics Proteomics Bioinformatics,2014,0,1,0,0,0,0,0,0
10258,PMC4411414,Genomics Proteomics Bioinformatics,2014,1,0,0,0,0,0,0,0
10259,PMC4411415,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10260,PMC4411416,Genomics Proteomics Bioinformatics,2014,1,1,0,0,0,0,0,0
10261,PMC4411417,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10262,PMC4411418,Genomics Proteomics Bioinformatics,2014,0,0,0,0,1,0,0,0
10263,PMC4411419,Genomics Proteomics Bioinformatics,2014,1,1,0,0,0,0,0,0
10264,PMC4411420,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10265,PMC4411421,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10266,PMC4411422,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10267,PMC4411423,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10268,PMC4411424,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10269,PMC4411425,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10270,PMC4411426,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10271,PMC4411427,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10272,PMC4411428,Iran J Microbiol,2014,1,0,0,0,0,0,0,0
10273,PMC4411429,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
10274,PMC4411430,Iran J Microbiol,2014,1,0,0,0,0,0,0,0
10275,PMC4411431,Iran J Microbiol,2014,1,0,0,0,0,0,0,0
10276,PMC4411441,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10277,PMC4411442,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
10278,PMC4411444,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10279,PMC4411446,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10280,PMC4411448,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10281,PMC4411449,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10282,PMC4411450,Biomed Res Int,2015,0,0,0,0,1,0,0,0
10283,PMC4411451,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10284,PMC4411453,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10285,PMC4411454,Biomed Res Int,2015,0,0,0,0,0,0,0,0
10286,PMC4411462,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
10287,PMC4411464,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
10288,PMC4411465,Evid Based Complement Alternat Med,2015,0,1,0,0,0,0,0,0
10289,PMC4411476,Genomics Proteomics Bioinformatics,2015,0,1,0,0,1,0,0,0
10290,PMC4411477,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10291,PMC4411478,Genomics Proteomics Bioinformatics,2015,0,1,0,0,1,0,0,0
10292,PMC4411479,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10293,PMC4411480,Genomics Proteomics Bioinformatics,2015,0,0,0,0,0,0,0,0
10294,PMC4411486,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10295,PMC4411487,Genomics Proteomics Bioinformatics,2015,0,1,0,0,1,0,0,0
10296,PMC4411488,Genomics Proteomics Bioinformatics,2015,1,1,0,0,0,0,0,0
10297,PMC4411489,Genomics Proteomics Bioinformatics,2015,1,1,0,0,1,0,0,0
10298,PMC4411490,Genomics Proteomics Bioinformatics,2014,0,0,0,0,0,0,0,0
10299,PMC4411491,Biodivers Data J,2015,0,1,0,0,0,0,0,0
10300,PMC4411492,Biodivers Data J,2015,1,0,0,0,1,0,0,0
10301,PMC4411493,Biodivers Data J,2015,1,0,0,0,0,0,0,0
10302,PMC4411494,Biodivers Data J,2015,0,0,0,0,0,0,0,0
10303,PMC4411495,Biodivers Data J,2015,0,0,0,0,0,0,0,0
10304,PMC4411496,Biodivers Data J,2015,0,1,0,0,0,0,0,0
10305,PMC4411497,Biodivers Data J,2015,0,0,0,0,0,0,0,0
10306,PMC4411498,Genomics Proteomics Bioinformatics,2015,1,1,0,0,0,0,0,0
10307,PMC4411499,Genomics Proteomics Bioinformatics,2014,0,1,0,0,0,0,0,0
10308,PMC4411500,Genomics Proteomics Bioinformatics,2015,0,0,0,0,0,0,0,0
10309,PMC4411501,Genomics Proteomics Bioinformatics,2015,1,0,0,0,0,0,0,0
10310,PMC4411502,Genomics Proteomics Bioinformatics,2015,1,0,0,0,0,0,0,0
10311,PMC4411503,Genomics Proteomics Bioinformatics,2015,0,0,1,0,0,0,0,0
10312,PMC4411507,Genomics Proteomics Bioinformatics,2015,1,1,0,0,0,0,0,0
10313,PMC4411515,eLife,2015,0,0,0,0,0,0,0,0
10314,PMC4411651,Cell Biosci,2015,1,0,0,0,0,0,0,0
10315,PMC4411653,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
10316,PMC4411659,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
10317,PMC4411663,BMC Neurosci,2015,0,0,0,0,0,0,0,0
10318,PMC4411664,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
10319,PMC4411706,Biol Direct,2015,1,0,0,0,0,0,0,0
10320,PMC4411708,BMC Neurol,2015,0,0,0,0,0,0,0,0
10321,PMC4411712,BMC Bioinformatics,2015,1,1,0,0,0,0,0,0
10322,PMC4411716,BMC Neurosci,2015,0,0,0,0,0,0,0,0
