,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
3843,PMC4899445,Front Neurosci,2016,0,0,0,0,0,0,0,0
3844,PMC4899446,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
3845,PMC4899447,Front Microbiol,2016,1,1,1,0,0,0,0,0
3846,PMC4899448,Front Neuroanat,2016,0,0,0,0,0,0,0,0
3847,PMC4899449,Front Neurol,2016,0,1,0,0,0,0,0,0
3848,PMC4899450,Front Mol Biosci,2016,0,0,0,0,0,0,0,0
3849,PMC4899451,Front Microbiol,2016,0,0,0,0,0,0,0,0
3850,PMC4899452,Front Neurosci,2016,0,0,0,0,0,0,0,0
3851,PMC4899453,Front Public Health,2016,0,1,0,0,0,0,0,0
3852,PMC4899454,Front Microbiol,2016,1,0,0,0,0,0,0,0
3853,PMC4899455,Front Plant Sci,2016,1,1,0,0,0,0,0,0
3854,PMC4899457,Front Mol Biosci,2016,0,0,0,0,0,0,0,0
3855,PMC4899458,Front Plant Sci,2016,0,0,0,0,0,0,0,0
3856,PMC4899459,Front Integr Neurosci,2016,0,1,0,0,0,0,0,0
3857,PMC4899460,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
3858,PMC4899461,Front Microbiol,2016,0,0,0,0,0,0,0,0
3859,PMC4899462,Front Microbiol,2016,0,0,0,0,0,0,0,0
3860,PMC4899463,Front Plant Sci,2016,1,1,0,0,0,0,0,0
3861,PMC4899464,Front Behav Neurosci,2016,0,0,1,0,0,0,0,0
3862,PMC4899465,Front Microbiol,2016,1,1,1,0,1,0,0,0
3863,PMC4899466,Front Neurosci,2016,0,0,0,0,0,0,0,0
3864,PMC4899467,Front Plant Sci,2016,0,1,0,0,0,0,0,0
3865,PMC4899468,Front Microbiol,2016,0,0,0,0,0,0,0,0
3866,PMC4899469,Front Psychiatry,2016,0,0,0,0,0,0,0,0
3867,PMC4899470,Front Neurosci,2016,0,0,0,0,0,0,0,0
3868,PMC4899471,Front Physiol,2016,0,0,0,0,0,0,0,0
3869,PMC4899472,Front Psychol,2016,0,0,0,0,0,0,0,0
3870,PMC4899473,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
3871,PMC4899474,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
3872,PMC4899475,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
3873,PMC4899476,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
3874,PMC4899477,Front Cell Neurosci,2016,1,0,0,0,0,0,0,0
3875,PMC4899478,Front Plant Sci,2016,0,0,0,0,0,0,0,0
3876,PMC4899483,Curr Microbiol,2016,1,0,0,0,0,0,0,0
3877,PMC4899485,Curr Microbiol,2016,0,0,0,0,0,0,0,0
3878,PMC4899487,Curr Microbiol,2016,0,0,0,0,0,0,0,0
3879,PMC4899491,Curr Microbiol,2016,1,0,0,0,0,0,0,0
3880,PMC4899499,Brain Topogr,2016,0,1,0,0,1,0,0,0
3881,PMC4899500,Mol Biotechnol,2016,0,0,0,0,0,0,0,0
3882,PMC4899501,J Neurovirol,2015,0,0,0,0,0,0,0,0
3883,PMC4899505,J Neurovirol,2015,0,0,0,0,0,0,0,0
3884,PMC4899514,Neurosci Biobehav Rev,2016,0,0,0,0,0,0,0,0
3885,PMC4899533,Open Microbiol J,2016,0,0,0,0,0,0,0,0
3886,PMC4899534,Open Microbiol J,2016,1,0,0,0,0,0,0,0
3887,PMC4899535,Open Microbiol J,2016,0,0,0,0,0,0,0,0
3888,PMC4899537,Open Microbiol J,2016,1,0,0,0,0,0,0,0
3889,PMC4899538,Open Microbiol J,2016,0,1,0,0,0,0,0,0
3890,PMC4899539,Open Microbiol J,2016,0,0,0,0,0,0,0,0
3891,PMC4899540,Open Microbiol J,2016,1,0,0,0,0,0,0,0
3892,PMC4899541,Open Microbiol J,2016,1,0,0,0,0,0,0,0
3893,PMC4899581,Biomed Res Int,2016,0,0,0,0,0,0,0,0
3894,PMC4899582,Biomed Res Int,2016,0,0,0,0,0,0,0,0
3895,PMC4899583,Biomed Res Int,2016,0,0,0,0,0,0,0,0
3896,PMC4899590,Neurosci J,2016,0,0,0,0,0,0,0,0
3897,PMC4899601,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
3898,PMC4899603,Biomed Res Int,2016,0,0,0,0,0,0,0,0
3899,PMC4899605,Biomed Res Int,2016,0,1,0,0,0,0,0,0
3900,PMC4899608,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
3901,PMC4899614,Nat Commun,2016,0,0,0,0,0,0,0,0
3902,PMC4899615,Nat Commun,2016,1,0,0,0,0,0,0,0
3903,PMC4899616,Nat Commun,2016,0,0,0,0,0,0,0,0
3904,PMC4899617,Front Microbiol,2016,0,1,0,0,1,0,0,0
3905,PMC4899618,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
3906,PMC4899619,ISRN Mol Biol,2012,0,0,0,0,0,0,0,0
3907,PMC4899628,Nat Commun,2016,1,1,1,0,0,0,0,0
3908,PMC4899629,Nat Commun,2016,0,1,0,0,0,0,0,0
3909,PMC4899630,Nat Commun,2016,0,0,0,0,0,0,0,0
3910,PMC4899631,Nat Commun,2016,1,1,0,0,0,0,0,0
3911,PMC4899632,Nat Commun,2016,0,0,0,0,0,0,0,0
3912,PMC4899651,Case Rep Neurol,2016,1,0,0,0,0,0,0,0
3913,PMC4899658,Case Rep Neurol,2016,0,0,0,0,0,0,0,0
3914,PMC4899660,Dement Geriatr Cogn Dis Extra,2016,0,0,0,0,0,0,0,0
3915,PMC4899662,Case Rep Neurol,2016,0,0,0,0,0,0,0,0
3916,PMC4899677,Dement Geriatr Cogn Dis Extra,2016,0,0,0,0,0,0,0,0
3917,PMC4899679,eNeuro,2016,0,0,1,0,0,0,0,0
3918,PMC4899680,eNeuro,2016,0,1,1,0,0,0,0,0
3919,PMC4899684,Sci Rep,2016,0,1,0,0,0,0,0,0
3920,PMC4899685,Sci Rep,2016,0,0,0,0,0,0,0,0
3921,PMC4899686,Sci Rep,2016,0,0,0,0,0,0,0,0
3922,PMC4899687,Sci Rep,2016,0,1,0,0,0,0,0,0
3923,PMC4899688,Sci Rep,2016,0,0,0,0,0,0,0,0
3924,PMC4899689,Sci Rep,2016,0,0,0,0,0,0,0,0
3925,PMC4899690,Sci Rep,2016,0,0,0,0,0,0,0,0
3926,PMC4899691,Sci Rep,2016,0,0,0,0,0,0,0,0
3927,PMC4899692,Sci Rep,2016,0,0,0,0,0,0,0,0
3928,PMC4899693,Sci Rep,2016,0,0,0,0,0,0,0,0
3929,PMC4899694,Sci Rep,2016,0,0,0,0,0,0,0,0
3930,PMC4899695,Sci Rep,2016,0,0,0,0,0,0,0,0
3931,PMC4899696,Sci Rep,2016,0,0,0,0,0,0,0,0
3932,PMC4899697,Sci Rep,2016,0,0,0,0,0,0,0,0
3933,PMC4899698,Sci Rep,2016,0,0,0,0,0,0,0,0
3934,PMC4899705,Sci Rep,2016,0,0,0,0,0,0,0,0
3935,PMC4899706,Sci Rep,2016,0,0,0,0,0,0,0,0
3936,PMC4899707,Sci Rep,2016,0,0,0,0,0,0,0,0
3937,PMC4899708,Sci Rep,2016,0,0,0,0,0,0,0,0
3938,PMC4899709,Sci Rep,2016,1,0,0,0,0,0,0,0
3939,PMC4899710,Sci Rep,2016,0,0,0,0,0,0,0,0
3940,PMC4899712,Sci Rep,2016,0,0,0,0,0,0,0,0
3941,PMC4899713,Sci Rep,2016,0,0,0,0,0,0,0,0
3942,PMC4899714,Sci Rep,2016,0,0,0,0,0,0,0,0
3943,PMC4899715,Sci Rep,2016,0,0,0,0,0,0,0,0
3944,PMC4899716,Sci Rep,2016,1,0,0,0,0,0,0,0
3945,PMC4899717,Sci Rep,2016,0,0,0,0,0,0,0,0
3946,PMC4899718,Sci Rep,2016,0,0,0,0,0,0,0,0
3947,PMC4899719,Sci Rep,2016,0,0,0,0,0,0,0,0
3948,PMC4899720,Sci Rep,2016,1,0,0,0,0,0,0,0
3949,PMC4899721,Sci Rep,2016,0,0,0,0,0,0,0,0
3950,PMC4899722,Sci Rep,2016,0,0,0,0,0,0,0,0
3951,PMC4899723,Sci Rep,2016,0,0,0,0,0,0,0,0
3952,PMC4899724,Sci Rep,2016,0,0,0,0,0,0,0,0
3953,PMC4899725,Sci Rep,2016,0,0,0,0,0,0,0,0
3954,PMC4899726,Sci Rep,2016,1,1,0,0,0,0,0,0
3955,PMC4899727,Sci Rep,2016,0,0,0,0,0,0,0,0
3956,PMC4899728,Sci Rep,2016,0,0,0,0,0,0,0,0
3957,PMC4899729,Sci Rep,2016,1,0,0,0,0,0,0,0
3958,PMC4899730,Sci Rep,2016,0,0,0,0,0,0,0,0
3959,PMC4899731,Sci Rep,2016,0,0,0,0,0,0,0,0
3960,PMC4899732,Sci Rep,2016,0,0,0,0,0,0,0,0
3961,PMC4899733,Sci Rep,2016,0,0,0,0,0,0,0,0
3962,PMC4899734,Sci Rep,2016,0,0,0,0,0,0,0,0
3963,PMC4899735,Sci Rep,2016,0,0,0,0,0,0,0,0
3964,PMC4899736,Sci Rep,2016,0,1,0,0,0,0,0,0
3965,PMC4899737,Sci Rep,2016,0,0,0,0,0,0,0,0
3966,PMC4899738,Sci Rep,2016,0,0,0,0,0,0,0,0
3967,PMC4899739,Sci Rep,2016,0,0,0,0,0,0,0,0
3968,PMC4899740,Sci Rep,2016,0,0,0,0,0,0,0,0
3969,PMC4899742,Sci Rep,2016,0,1,0,0,0,0,0,0
3970,PMC4899743,Sci Rep,2016,0,1,0,0,0,0,0,0
3971,PMC4899744,Sci Rep,2016,0,0,0,0,0,0,0,0
3972,PMC4899745,Sci Rep,2016,0,0,0,0,0,0,0,0
3973,PMC4899746,Sci Rep,2016,1,0,0,0,0,0,0,0
3974,PMC4899747,Sci Rep,2016,0,0,0,0,0,0,0,0
3975,PMC4899748,Sci Rep,2016,0,1,0,0,0,0,0,0
3976,PMC4899749,Sci Rep,2016,0,0,0,0,0,0,0,0
3977,PMC4899750,Sci Rep,2016,0,1,0,0,0,0,0,0
3978,PMC4899751,Sci Rep,2016,0,0,0,0,0,0,0,0
3979,PMC4899752,Sci Rep,2016,0,1,0,0,0,0,0,0
3980,PMC4899753,Sci Rep,2016,0,0,0,0,0,0,0,0
3981,PMC4899754,Sci Rep,2016,0,0,0,0,0,0,0,0
3982,PMC4899755,Sci Rep,2016,1,1,0,0,0,0,0,0
3983,PMC4899756,Sci Rep,2016,0,0,0,0,0,0,0,0
3984,PMC4899757,Sci Rep,2016,0,0,0,0,0,0,0,0
3985,PMC4899759,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3986,PMC4899760,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3987,PMC4899761,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3988,PMC4899762,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3989,PMC4899763,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3990,PMC4899764,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3991,PMC4899765,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3992,PMC4899766,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3993,PMC4899767,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3994,PMC4899768,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
3995,PMC4899770,Sci Rep,2016,0,0,0,0,0,0,0,0
3996,PMC4899771,Sci Rep,2016,0,0,0,0,0,0,0,0
3997,PMC4899772,Sci Rep,2016,0,1,0,0,0,0,0,0
3998,PMC4899773,Sci Rep,2016,0,0,0,0,0,0,0,0
3999,PMC4899774,Sci Rep,2016,0,0,0,0,0,0,0,0
4000,PMC4899775,Sci Rep,2016,0,0,0,0,0,0,0,0
4001,PMC4899776,Sci Rep,2016,0,0,0,0,0,0,0,0
4002,PMC4899778,Sci Rep,2016,0,0,1,0,0,0,0,0
4003,PMC4899779,Sci Rep,2016,1,0,0,0,0,0,0,0
4004,PMC4899780,Sci Rep,2016,0,0,0,0,0,0,0,0
4005,PMC4899781,Sci Rep,2016,0,0,0,0,0,0,0,0
4006,PMC4899782,Sci Rep,2016,0,0,0,0,0,0,0,0
4007,PMC4899783,Sci Rep,2016,0,0,0,0,0,0,0,0
4008,PMC4899784,Sci Rep,2016,0,0,0,0,0,0,0,0
4009,PMC4899785,Sci Rep,2016,0,0,0,0,0,0,0,0
4010,PMC4899786,Sci Rep,2016,0,1,0,0,0,0,0,0
4011,PMC4899787,Sci Rep,2016,0,0,0,0,0,0,0,0
4012,PMC4899788,Sci Rep,2016,0,0,1,0,0,0,0,0
4013,PMC4899789,Sci Rep,2016,0,0,0,0,0,0,0,0
4014,PMC4899790,Sci Rep,2016,0,0,0,0,0,0,0,0
4015,PMC4899791,Sci Rep,2016,0,1,0,0,0,0,0,0
4016,PMC4899792,Sci Rep,2016,1,0,0,0,0,0,0,0
4017,PMC4899793,Sci Rep,2016,1,1,0,0,0,0,0,0
4018,PMC4899794,Sci Rep,2016,0,0,0,0,0,0,0,0
4019,PMC4899795,Sci Rep,2016,0,0,0,0,0,0,0,0
4020,PMC4899796,Sci Rep,2016,0,0,0,0,0,0,0,0
4021,PMC4899797,Sci Rep,2016,0,0,0,0,0,0,0,0
4022,PMC4899798,Sci Rep,2016,0,0,0,0,0,0,0,0
4023,PMC4899799,Sci Rep,2016,0,0,0,0,0,0,0,0
4024,PMC4899800,Sci Rep,2016,0,0,0,0,0,0,0,0
4025,PMC4899801,Sci Rep,2016,0,0,0,0,0,0,0,0
4026,PMC4899802,Sci Rep,2016,0,0,0,0,0,0,0,0
4027,PMC4899803,Sci Rep,2016,0,0,0,0,0,0,0,0
4028,PMC4899804,Sci Rep,2016,0,0,0,0,0,0,0,0
4029,PMC4899807,Biochemistry,2016,0,0,0,0,0,0,0,0
4030,PMC4899811,Sci Rep,2016,1,0,0,0,1,0,0,0
4031,PMC4899821,Int J Law Psychiatry,2016,0,0,0,0,0,0,0,0
4032,PMC4899837,Comput Methods Programs Biomed,2016,0,0,0,0,0,0,0,0
4033,PMC4899841,Psychopharmacology (Berl),2015,0,0,0,0,0,0,0,0
4034,PMC4899842,Clin Schizophr Relat Psychoses,2013,0,0,0,0,0,0,0,0
4035,PMC4899845,Nat Commun,2016,1,0,0,0,0,0,0,0
4036,PMC4899846,Nat Commun,2016,0,0,0,0,0,0,0,0
4037,PMC4899852,Nat Commun,2016,0,0,0,0,0,0,0,0
4038,PMC4899853,Nat Commun,2016,0,0,0,0,0,0,0,0
4039,PMC4899856,Nat Commun,2016,0,1,0,0,0,0,0,0
4040,PMC4899857,Nat Commun,2016,0,1,0,0,1,0,0,0
4041,PMC4899858,Nat Commun,2016,0,0,0,0,0,0,0,0
4042,PMC4899860,Nat Commun,2016,0,1,0,0,0,0,0,0
4043,PMC4899869,Nat Commun,2016,1,1,0,0,0,0,0,0
4044,PMC4899871,Nat Commun,2016,0,1,0,0,0,0,0,0
4045,PMC4899880,Sci Rep,2016,0,0,0,0,0,0,0,0
4046,PMC4899881,Sci Rep,2016,0,1,0,0,0,0,0,0
4047,PMC4899886,Front Public Health,2016,0,0,0,0,0,0,0,0
4048,PMC4899893,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4049,PMC4899894,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4050,PMC4899895,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4051,PMC4899896,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4052,PMC4899897,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4053,PMC4899898,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4054,PMC4899899,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4055,PMC4899900,J Exerc Nutrition Biochem,2016,0,0,0,0,0,0,0,0
4056,PMC4899901,BMC Microbiol,2016,1,1,0,0,0,0,0,0
4057,PMC4899902,Microbiome,2016,0,1,0,0,0,0,0,0
4058,PMC4899905,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
4059,PMC4899909,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
4060,PMC4899916,Front Zool,2016,0,0,0,0,0,0,0,0
4061,PMC4899919,BMC Neurol,2016,0,0,0,0,0,0,0,0
4062,PMC4899924,Front Psychol,2016,0,0,0,0,0,0,1,0
4063,PMC4899926,Front Microbiol,2016,1,0,0,0,0,0,0,0
4064,PMC4899927,Front Cell Infect Microbiol,2016,1,0,0,0,0,0,0,0
4065,PMC4899949,Braz J Med Biol Res,2013,0,0,0,0,0,0,0,0
4066,PMC4899965,Clin Neurophysiol,2015,0,0,0,0,0,0,0,0
4067,PMC4899968,Nature,2014,0,0,1,0,0,0,0,0
4068,PMC4900019,Front Microbiol,2016,1,0,0,0,0,0,0,0
4069,PMC4900031,Sci Rep,2016,0,1,0,0,0,0,0,0
4070,PMC4900146,Biochemistry,2016,0,0,0,0,0,0,0,0
4071,PMC4900159,Psychol Med,2015,0,0,0,0,0,0,0,0
4072,PMC4900162,Ann Neurol,2015,0,0,0,0,0,0,0,0
4073,PMC4900175,Ann Neurol,2012,0,0,0,0,0,0,0,0
4074,PMC4900176,Health Psychol,2015,0,0,0,0,0,0,0,0
4075,PMC4900187,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
4076,PMC4900214,Biores Open Access,2016,0,0,0,0,0,0,0,0
4077,PMC4900228,Biores Open Access,2016,0,0,0,0,0,0,0,0
4078,PMC4900229,Astrobiology,2016,0,0,1,0,0,0,0,0
4079,PMC4900230,Astrobiology,2016,0,0,0,0,0,0,0,0
4080,PMC4900421,Neurosurgery,2016,0,1,0,0,0,0,0,0
4081,PMC4900425,Neurosurgery,2016,0,1,0,0,0,0,0,0
4082,PMC4900449,Nat Mater,2016,0,0,0,0,0,0,0,0
4083,PMC4900450,Nat Immunol,2016,0,0,0,0,0,0,0,0
4084,PMC4900451,Nature,2016,0,0,0,0,0,0,0,0
4085,PMC4900452,Nature,2016,1,1,1,0,1,0,0,0
4086,PMC4900487,Neuroimage Clin,2015,0,0,0,0,0,0,0,0
4087,PMC4900511,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4088,PMC4900512,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4089,PMC4900515,Redox Biol,2016,0,0,0,0,0,0,0,0
4090,PMC4900517,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
4091,PMC4900518,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4092,PMC4900519,PLoS One,2016,1,0,0,0,0,0,0,0
4093,PMC4900520,PLoS One,2016,0,0,0,0,0,0,0,0
4094,PMC4900521,PLoS One,2016,0,0,1,0,0,0,0,0
4095,PMC4900522,PLoS One,2016,0,0,0,0,0,0,0,0
4096,PMC4900523,PLoS One,2016,0,0,0,0,0,0,0,0
4097,PMC4900524,PLoS One,2016,0,0,0,0,0,0,0,0
4098,PMC4900525,PLoS One,2016,0,0,0,0,0,0,0,0
4099,PMC4900526,PLoS One,2016,1,1,1,0,0,0,0,0
4100,PMC4900527,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4101,PMC4900528,PLoS One,2016,1,0,0,1,0,0,0,0
4102,PMC4900530,PLoS One,2016,1,1,1,0,1,0,0,0
4103,PMC4900531,PLoS One,2016,0,1,0,0,1,0,0,0
4104,PMC4900532,PLoS One,2016,0,0,0,0,0,0,0,0
4105,PMC4900533,PLoS One,2016,0,0,0,0,0,0,0,0
4106,PMC4900534,PLoS One,2016,0,0,0,0,0,0,0,0
4107,PMC4900539,PLoS One,2016,0,0,0,0,0,0,0,0
4108,PMC4900540,PLoS One,2016,0,0,0,0,0,0,0,0
4109,PMC4900541,PLoS One,2016,0,0,0,0,0,0,0,0
4110,PMC4900542,PLoS One,2016,0,0,0,0,0,0,0,0
4111,PMC4900543,PLoS One,2016,1,0,0,1,0,0,0,0
4112,PMC4900544,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4113,PMC4900545,PLoS One,2016,0,0,0,0,0,0,0,0
4114,PMC4900546,PLoS One,2016,0,0,0,0,0,0,0,0
4115,PMC4900547,PLoS One,2016,0,0,0,0,0,0,0,0
4116,PMC4900548,PLoS One,2016,0,0,0,0,0,0,0,0
4117,PMC4900549,PLoS One,2016,1,0,0,0,0,0,0,0
4118,PMC4900550,PLoS One,2016,0,0,0,0,0,0,0,0
4119,PMC4900551,PLoS One,2016,0,0,0,0,0,0,0,0
4120,PMC4900552,PLoS One,2016,0,0,0,0,0,0,0,0
4121,PMC4900553,PLoS One,2016,0,0,0,0,0,0,0,0
4122,PMC4900554,PLoS One,2016,1,0,0,0,0,0,0,0
4123,PMC4900555,PLoS One,2016,0,0,0,0,0,0,0,0
4124,PMC4900556,PLoS One,2016,0,0,0,0,0,0,0,0
4125,PMC4900557,PLoS One,2016,0,1,0,0,1,0,0,0
4126,PMC4900558,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4127,PMC4900559,PLoS One,2016,0,0,1,0,0,0,0,0
4128,PMC4900560,PLoS Genet,2016,1,0,0,0,0,0,0,0
4129,PMC4900561,PLoS One,2016,0,0,0,0,0,0,0,0
4130,PMC4900562,PLoS One,2016,0,0,0,0,0,0,0,0
4131,PMC4900563,PLoS One,2016,1,0,0,0,0,0,0,0
4132,PMC4900564,PLoS One,2016,1,0,0,0,0,0,0,0
4133,PMC4900565,PLoS One,2016,0,1,0,0,0,0,0,0
4134,PMC4900566,PLoS One,2016,0,0,0,0,0,0,0,0
4135,PMC4900567,PLoS One,2016,0,1,0,0,0,0,0,0
4136,PMC4900568,PLoS One,2016,0,0,0,0,0,0,0,0
4137,PMC4900570,PLoS One,2016,0,0,0,0,0,0,0,0
4138,PMC4900571,PLoS One,2016,0,1,0,0,0,0,0,0
4139,PMC4900572,PLoS One,2016,0,0,0,0,0,0,0,0
4140,PMC4900573,PLoS One,2016,1,1,0,0,1,0,0,0
4141,PMC4900574,PLoS One,2016,0,0,0,0,0,0,0,0
4142,PMC4900575,PLoS Pathog,2016,0,1,0,0,0,0,0,0
4143,PMC4900576,PLoS Biol,2016,0,0,0,0,0,0,0,0
4144,PMC4900577,PLoS One,2016,0,0,0,0,0,0,0,0
4145,PMC4900578,PLoS One,2016,1,0,0,0,0,0,0,0
4146,PMC4900579,PLoS One,2016,0,0,0,0,0,0,0,0
4147,PMC4900580,PLoS One,2016,0,1,0,0,0,0,0,1
4148,PMC4900581,PLoS One,2016,0,0,0,0,0,0,0,0
4149,PMC4900582,PLoS One,2016,0,0,0,0,0,0,0,0
4150,PMC4900583,PLoS One,2016,1,0,0,0,0,0,0,0
4151,PMC4900586,PLoS One,2016,1,0,0,0,0,0,0,0
4152,PMC4900587,PLoS One,2016,0,0,0,0,0,0,0,0
4153,PMC4900588,PLoS One,2016,0,0,0,0,0,0,0,0
4154,PMC4900589,PLoS One,2016,0,1,1,0,0,0,0,0
4155,PMC4900590,PLoS One,2016,1,1,0,0,0,0,0,0
4156,PMC4900592,PLoS One,2016,0,0,0,0,0,0,0,0
4157,PMC4900593,PLoS One,2016,1,1,1,0,0,0,0,0
4158,PMC4900594,PLoS One,2016,0,0,0,0,0,0,0,0
4159,PMC4900595,PLoS One,2016,1,0,0,0,0,0,0,0
4160,PMC4900596,PLoS One,2016,0,0,0,0,0,0,0,0
4161,PMC4900597,PLoS One,2016,0,0,0,0,0,0,0,0
4162,PMC4900598,PLoS One,2016,1,0,0,0,0,0,0,0
4163,PMC4900599,PLoS One,2016,0,0,0,0,0,0,0,0
4164,PMC4900600,PLoS One,2016,0,0,0,0,0,0,0,0
4165,PMC4900601,PLoS One,2016,0,0,0,0,0,0,0,0
4166,PMC4900602,PLoS One,2016,1,0,0,1,0,0,0,0
4167,PMC4900603,PLoS One,2016,0,0,0,0,0,0,0,0
4168,PMC4900606,PLoS One,2016,1,0,0,1,0,0,0,0
4169,PMC4900607,PLoS One,2016,0,1,0,0,1,0,0,0
4170,PMC4900608,PLoS Biol,2016,0,0,0,0,0,0,0,0
4171,PMC4900609,PLoS One,2016,0,0,0,0,0,0,0,0
4172,PMC4900610,PLoS Genet,2016,0,0,0,0,0,0,0,0
4173,PMC4900611,PLoS One,2016,1,0,0,0,0,0,0,0
4174,PMC4900612,PLoS One,2016,1,0,0,1,0,0,0,0
4175,PMC4900613,PLoS Comput Biol,2016,1,0,1,0,0,0,0,0
4176,PMC4900614,PLoS One,2016,0,0,0,0,0,0,0,0
4177,PMC4900615,PLoS One,2016,0,0,0,0,0,0,0,0
4178,PMC4900616,PLoS One,2016,0,0,0,0,0,0,0,0
4179,PMC4900617,PLoS One,2016,1,0,0,0,0,0,0,0
4180,PMC4900618,PLoS One,2016,0,0,0,0,0,0,0,0
4181,PMC4900619,PLoS One,2016,0,0,0,0,0,0,0,0
4182,PMC4900621,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
4183,PMC4900622,PLoS One,2016,1,0,0,0,0,0,0,0
4184,PMC4900624,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4185,PMC4900626,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4186,PMC4900627,PLoS One,2016,0,1,0,0,0,0,0,0
4187,PMC4900628,PLoS One,2016,0,0,0,0,0,0,0,0
4188,PMC4900629,PLoS One,2016,1,0,0,0,0,0,0,0
4189,PMC4900630,PLoS One,2016,0,0,0,0,0,0,0,0
4190,PMC4900631,PLoS One,2016,0,1,0,0,0,0,0,0
4191,PMC4900632,PLoS One,2016,0,1,0,0,0,0,0,0
4192,PMC4900633,PLoS One,2016,0,1,0,0,0,0,0,0
4193,PMC4900634,PLoS Biol,2016,0,0,0,0,0,0,0,0
4194,PMC4900635,PLoS One,2016,0,0,0,0,0,0,0,0
4195,PMC4900636,PLoS Genet,2016,0,1,0,0,0,0,0,0
4196,PMC4900637,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
4197,PMC4900638,PLoS One,2016,1,0,0,0,0,0,0,0
4198,PMC4900639,PLoS One,2016,1,1,0,0,0,0,0,0
4199,PMC4900641,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
4200,PMC4900642,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4201,PMC4900643,PLoS One,2016,0,1,0,0,0,0,0,0
4202,PMC4900644,PLoS One,2016,0,0,0,0,0,0,0,0
4203,PMC4900645,PLoS One,2016,1,1,1,0,1,0,0,0
4204,PMC4900646,PLoS One,2016,0,1,0,0,0,0,0,0
4205,PMC4900647,PLoS One,2016,0,0,0,0,0,0,0,0
4206,PMC4900648,PLoS Pathog,2016,0,0,0,0,0,0,0,0
4207,PMC4900649,PLoS One,2016,0,0,0,0,0,0,0,0
4208,PMC4900650,PLoS One,2016,1,0,0,0,0,0,0,0
4209,PMC4900651,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
4210,PMC4900652,PLoS One,2016,0,0,0,0,0,0,0,0
4211,PMC4900653,PLoS One,2016,0,0,0,0,0,0,0,0
4212,PMC4900654,PLoS One,2016,1,0,1,0,1,0,0,0
4213,PMC4900655,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
4214,PMC4900656,PLoS One,2016,0,0,0,0,0,0,0,0
4215,PMC4900657,PLoS One,2016,0,0,0,0,0,0,0,0
4216,PMC4900658,PLoS One,2016,1,0,0,0,0,0,0,0
4217,PMC4900659,PLoS One,2016,0,0,0,0,0,0,0,0
4218,PMC4900660,PLoS One,2016,0,0,0,0,0,0,0,0
4219,PMC4900661,PLoS One,2016,0,1,0,0,0,0,0,0
