,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
18592,PMC4736117,J Neuroinflammation,2016,0,1,0,0,0,0,0,0
18593,PMC4736118,Nat Commun,2016,0,0,0,0,0,0,0,0
18594,PMC4736119,BMC Neurosci,2016,0,0,0,0,0,0,0,0
18595,PMC4736121,Front Oncol,2016,0,0,0,0,0,0,0,0
18596,PMC4736129,BMC Psychol,2016,0,0,0,0,0,0,0,0
18597,PMC4736134,BMC Evol Biol,2016,1,0,0,0,0,0,0,0
18598,PMC4736144,Theor Biol Med Model,2016,0,0,0,0,1,0,0,0
18599,PMC4736152,BioData Min,2016,0,1,0,0,0,0,0,0
18600,PMC4736158,Nat Commun,2016,0,0,0,0,0,0,0,0
18601,PMC4736159,Nat Commun,2016,0,0,0,0,0,0,0,0
18602,PMC4736178,BMC Plant Biol,2016,1,1,0,0,1,0,0,0
18603,PMC4736182,J Biol Eng,2016,0,0,0,0,1,0,0,0
18604,PMC4736184,BMC Neurosci,2016,0,0,0,0,0,0,0,0
18605,PMC4736186,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
18606,PMC4736192,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
18607,PMC4736206,Int J Microbiol,2015,0,0,0,0,0,0,0,0
18608,PMC4736220,Biomed Res Int,2015,0,1,0,0,1,0,0,0
18609,PMC4736223,Comput Intell Neurosci,2015,0,1,0,0,0,0,0,0
18610,PMC4736225,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18611,PMC4736229,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18612,PMC4736230,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18613,PMC4736232,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18614,PMC4736234,Stud Hist Philos Biol Biomed Sci,2016,0,0,0,0,0,0,0,0
18615,PMC4736235,Stud Hist Philos Biol Biomed Sci,2016,0,1,0,0,0,0,0,0
18616,PMC4736240,BMC Biotechnol,2016,0,0,0,0,0,0,0,0
18617,PMC4736243,Biol Direct,2016,1,0,0,0,0,0,0,0
18618,PMC4736245,BMC Plant Biol,2016,1,1,0,0,1,0,0,0
18619,PMC4736250,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
18620,PMC4736252,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
18621,PMC4736262,Front Psychol,2016,0,0,0,0,0,0,0,0
18622,PMC4736263,Front Microbiol,2016,0,1,0,0,0,0,0,0
18623,PMC4736273,Ann Clin Microbiol Antimicrob,2016,0,0,0,0,0,0,0,0
18624,PMC4736274,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
18625,PMC4736278,Biomed Eng Online,2016,0,1,0,0,0,0,0,0
18626,PMC4736282,J Neuroinflammation,2016,1,0,0,0,0,0,0,0
18627,PMC4736283,Biol Res,2016,0,0,0,0,0,0,0,0
18628,PMC4736297,Int Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
18629,PMC4736298,Int Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
18630,PMC4736299,Int Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
18631,PMC4736303,Front Microbiol,2016,1,0,0,0,1,0,0,0
18632,PMC4736307,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
18633,PMC4736310,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
18634,PMC4736311,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18635,PMC4736313,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18636,PMC4736314,Int J Microbiol,2016,1,0,0,0,0,0,0,0
18637,PMC4736316,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
18638,PMC4736320,Int J Microbiol,2016,0,0,0,0,0,0,0,0
18639,PMC4736327,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18640,PMC4736329,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18641,PMC4736373,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
18642,PMC4736375,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18643,PMC4736376,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18644,PMC4736385,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18645,PMC4736387,Int J Biomater,2016,0,0,0,0,0,0,0,0
18646,PMC4736391,Int J Microbiol,2016,0,0,0,0,0,0,0,0
18647,PMC4736393,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
18648,PMC4736397,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18649,PMC4736398,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18650,PMC4736432,Front Microbiol,2016,0,0,0,0,0,0,0,0
18651,PMC4736449,Chembiochem,2015,0,0,0,0,0,0,0,0
18652,PMC4736454,Chembiochem,2015,0,0,0,0,0,0,0,0
18653,PMC4736461,J Appl Microbiol,2016,1,0,0,0,0,0,0,0
18654,PMC4736463,Plant Biotechnol J,2015,0,0,0,0,0,0,0,0
18655,PMC4736469,Biotechnol Biofuels,2016,1,0,0,0,0,0,0,0
18656,PMC4736471,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
18657,PMC4736474,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
18658,PMC4736476,Genome Biol,2016,0,0,0,0,0,0,0,0
18659,PMC4736479,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
18660,PMC4736482,Biotechnol Biofuels,2016,1,1,1,0,1,0,0,0
18661,PMC4736484,BMC Neurosci,2016,0,0,0,0,0,0,0,0
18662,PMC4736491,BMC Neurosci,2016,0,1,0,0,0,0,0,0
18663,PMC4736493,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
18664,PMC4736557,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
18665,PMC4736586,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18666,PMC4736589,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
18667,PMC4736600,Adv Bioinformatics,2016,0,0,0,0,0,0,0,0
18668,PMC4736606,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18669,PMC4736618,Biol Proced Online,2016,0,0,0,0,0,0,0,0
18670,PMC4736622,BMC Neurol,2016,0,0,0,0,0,0,0,0
18671,PMC4736629,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
18672,PMC4736630,BMC Cell Biol,2016,0,0,0,0,0,0,0,0
18673,PMC4736632,BMC Evol Biol,2016,1,0,0,0,0,0,0,0
18674,PMC4736635,Reprod Biol Endocrinol,2016,0,0,0,0,0,0,0,0
18675,PMC4736638,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
18676,PMC4736640,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
18677,PMC4736644,BMC Neurol,2016,0,0,0,0,0,0,0,0
18678,PMC4736645,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
18679,PMC4736646,J Negat Results Biomed,2016,0,0,0,0,0,0,0,0
18680,PMC4736648,BMC Microbiol,2016,1,1,0,0,0,0,0,0
18681,PMC4736650,J Neuroeng Rehabil,2016,0,0,0,0,0,0,0,0
18682,PMC4736651,BMC Bioinformatics,2016,1,1,0,0,1,0,0,0
18683,PMC4736664,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
18684,PMC4736685,Plant Biotechnol J,2015,0,0,0,0,0,0,0,0
18685,PMC4736690,J Integr Plant Biol,2015,0,0,0,0,0,0,0,0
18686,PMC4736698,BMC Plant Biol,2016,0,0,0,0,1,0,0,0
18687,PMC4736699,J Biomed Sci,2016,0,0,0,0,0,0,0,0
18688,PMC4736712,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
18689,PMC4736757,Biochem Res Int,2016,0,0,0,0,0,0,0,0
18690,PMC4736781,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18691,PMC4736782,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18692,PMC4736783,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18693,PMC4736784,Biophysics (Nagoya-shi),2015,1,0,0,0,0,0,0,0
18694,PMC4736785,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18695,PMC4736786,Biophysics (Nagoya-shi),2015,0,1,0,0,1,0,0,0
18696,PMC4736787,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18697,PMC4736788,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18698,PMC4736789,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18699,PMC4736790,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18700,PMC4736791,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18701,PMC4736792,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18702,PMC4736793,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18703,PMC4736795,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18704,PMC4736796,Biophysics (Nagoya-shi),2015,0,0,0,0,0,0,0,0
18705,PMC4736799,Int J Microbiol,2016,0,0,0,0,0,0,0,0
18706,PMC4736810,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18707,PMC4736819,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18708,PMC4736821,Open Biol,2016,0,0,0,0,0,0,0,0
18709,PMC4736822,Open Biol,2016,0,0,0,0,0,0,0,0
18710,PMC4736823,Open Biol,2016,0,0,0,0,0,0,0,0
18711,PMC4736824,Open Biol,2016,0,0,0,0,0,0,0,0
18712,PMC4736825,Open Biol,2016,0,0,0,0,0,0,0,0
18713,PMC4736826,Open Biol,2016,0,0,0,0,0,0,0,0
18714,PMC4736827,Open Biol,2016,0,0,0,0,0,0,0,0
18715,PMC4736828,Open Biol,2016,0,1,0,0,1,0,0,0
18716,PMC4736830,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18717,PMC4736831,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18718,PMC4736832,Biophys Physicobiol,2015,0,0,0,0,1,0,0,0
18719,PMC4736833,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18720,PMC4736834,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18721,PMC4736835,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18722,PMC4736836,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18723,PMC4736837,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18724,PMC4736838,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18725,PMC4736839,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18726,PMC4736840,Biophys Physicobiol,2015,1,0,0,0,0,0,0,0
18727,PMC4736841,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18728,PMC4736842,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18729,PMC4736843,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18730,PMC4736844,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18731,PMC4736845,Biophys Physicobiol,2015,0,0,0,0,0,0,0,0
18732,PMC4736904,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
18733,PMC4736906,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
18734,PMC4736908,Behav Neurol,2016,0,0,0,0,0,0,0,0
18735,PMC4736911,Biomed Res Int,2016,1,0,0,0,0,0,0,0
18736,PMC4736912,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
18737,PMC4736953,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18738,PMC4736956,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18739,PMC4736963,Int J Biomed Imaging,2016,0,0,0,0,0,0,0,0
18740,PMC4736973,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
18741,PMC4737008,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
18742,PMC4737011,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18743,PMC4737012,Evid Based Complement Alternat Med,2016,1,0,0,0,0,0,0,0
18744,PMC4737014,Comput Intell Neurosci,2016,1,1,0,0,0,0,0,0
18745,PMC4737015,Biomed Res Int,2016,0,1,0,0,0,0,0,0
18746,PMC4737016,Biochem Res Int,2016,0,0,0,0,0,0,0,0
18747,PMC4737017,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18748,PMC4737018,Biochem Res Int,2016,0,0,0,0,0,0,0,0
18749,PMC4737052,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
18750,PMC4737056,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
18751,PMC4737061,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18752,PMC4737091,Psychol Med,2015,0,0,0,0,0,0,0,0
18753,PMC4737094,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
18754,PMC4737098,Ann Neurol,2015,0,1,0,0,0,0,0,0
18755,PMC4737099,NMR Biomed,2015,0,0,0,0,0,0,0,0
18756,PMC4737106,J Biomed Mater Res B Appl Biomater,2014,0,0,0,0,0,0,0,0
18757,PMC4737114,Mol Microbiol,2015,0,0,0,0,0,0,0,0
18758,PMC4737121,Ann Neurol,2015,0,0,0,0,0,0,0,0
18759,PMC4737123,Cell Microbiol,2015,1,0,0,0,0,0,0,0
18760,PMC4737127,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
18761,PMC4737189,Environ Microbiol,2015,0,1,0,0,0,0,0,0
18762,PMC4737196,Hum Brain Mapp,2015,0,1,0,0,1,0,0,0
18763,PMC4737210,Acta Psychiatr Scand,2014,0,0,0,0,0,0,0,0
18764,PMC4737212,Int J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
18765,PMC4737217,Biotechnol Bioeng,2015,1,0,0,0,0,0,0,0
18766,PMC4737218,J Biogeogr,2015,0,1,0,0,0,0,0,0
18767,PMC4737220,J Child Psychol Psychiatry,2015,0,0,0,0,0,0,0,0
18768,PMC4737221,Wiley Interdiscip Rev Dev Biol,2015,0,0,0,0,0,0,0,0
18769,PMC4737223,Ann Neurol,2015,1,0,0,0,0,0,0,0
18770,PMC4737228,Acta Neurol Scand,2015,0,0,0,0,0,0,0,0
18771,PMC4737229,Eur J Neurosci,2014,0,0,0,0,0,0,0,0
18772,PMC4737232,NMR Biomed,2014,0,0,0,0,0,0,0,0
18773,PMC4737238,Prenat Diagn,2015,0,0,0,0,0,0,0,0
18774,PMC4737239,Am J Med Genet B Neuropsychiatr Genet,2015,0,0,0,0,0,0,0,0
18775,PMC4737253,J Comp Neurol,2015,0,0,0,0,0,0,0,0
18776,PMC4737255,Psychophysiology,2015,0,0,0,0,0,0,0,0
18777,PMC4737257,Eur J Neurosci,2015,0,0,0,0,0,0,0,0
18778,PMC4737260,J Comp Neurol,2015,0,0,0,0,0,0,0,0
18779,PMC4737275,Biofactors,2015,0,0,0,0,0,0,0,0
18780,PMC4737280,J Neuroendocrinol,2016,1,0,0,0,0,0,0,0
18781,PMC4737286,Eur J Neurosci,2015,0,0,0,0,0,0,0,0
18782,PMC4737288,Biom J,2015,0,0,0,0,0,0,0,0
18783,PMC4737290,NMR Biomed,2015,0,1,0,0,0,0,0,0
18784,PMC4737291,Wiley Interdiscip Rev Cogn Sci,2015,0,0,0,0,0,0,0,0
18785,PMC4737294,J Neurosci Res,2015,0,0,0,0,0,0,0,0
18786,PMC4737309,Ann Neurol,2015,0,0,0,0,0,0,0,0
18787,PMC4737313,Ann Neurol,2015,0,1,0,0,0,0,0,0
18788,PMC4737320,Eur J Neurosci,2015,0,0,0,0,0,0,0,0
18789,PMC4737321,Eur J Neurosci,2015,0,1,0,0,0,0,0,0
18790,PMC4737324,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
18791,PMC4737325,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
18792,PMC4737345,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
18793,PMC4737349,Bioessays,2015,0,0,0,0,0,0,0,0
18794,PMC4737400,Bioessays,2015,0,0,0,0,0,0,0,0
18795,PMC4737404,J Biophotonics,2014,0,0,0,0,0,0,0,0
18796,PMC4737440,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18797,PMC4737452,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
18798,PMC4737470,Biomed Res Int,2016,0,0,0,0,0,0,0,0
18799,PMC4737471,Evid Based Complement Alternat Med,2016,0,1,0,0,0,0,0,0
18800,PMC4737477,Am J Health Behav,2016,0,0,0,0,0,0,0,0
18801,PMC4737488,PLoS Med,2016,0,0,0,0,0,0,0,0
18802,PMC4737489,PLoS One,2016,1,0,0,0,0,0,0,0
18803,PMC4737490,PLoS Med,2016,0,0,0,0,0,0,0,0
18804,PMC4737491,PLoS One,2016,0,0,0,0,0,0,0,0
18805,PMC4737492,PLoS One,2016,0,0,0,0,0,0,0,0
18806,PMC4737493,PLoS Comput Biol,2016,1,0,0,0,0,0,0,0
18807,PMC4737494,PLoS One,2016,1,1,0,0,0,0,0,0
18808,PMC4737495,PLoS Med,2016,0,0,0,0,1,0,0,0
18809,PMC4737496,PLoS Med,2016,0,0,0,0,0,0,0,0
18810,PMC4737497,PLoS Pathog,2016,0,0,0,0,0,0,0,0
18811,PMC4737498,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
18812,PMC4737500,PLoS Genet,2016,1,0,0,0,0,0,0,0
18813,PMC4737520,Biomark Insights,2016,0,0,0,0,0,0,0,0
18814,PMC4737522,J Exp Neurosci,2016,0,0,0,0,0,0,0,0
18815,PMC4737523,Evol Bioinform Online,2016,1,1,0,0,1,0,0,0
18816,PMC4737524,Bioinform Biol Insights,2016,0,0,0,0,0,0,0,0
18817,PMC4737526,Bioanalysis,2015,0,0,0,0,0,0,0,0
18818,PMC4737618,PLoS One,2016,0,1,0,0,0,0,0,0
18819,PMC4737619,PLoS One,2016,1,0,1,0,0,0,0,0
18820,PMC4737641,Int J Soc Psychiatry,2013,0,0,0,0,0,0,0,0
18821,PMC4737651,eLife,2015,0,1,0,0,0,0,0,0
18822,PMC4737652,eLife,2015,0,1,0,0,1,0,0,0
18823,PMC4737653,eLife,2015,0,0,0,0,0,0,0,0
18824,PMC4737654,eLife,2016,0,0,0,0,0,0,0,0
18825,PMC4737655,eLife,2015,1,1,0,0,0,0,0,0
18826,PMC4737656,eLife,2016,0,1,0,0,1,0,0,0
18827,PMC4737657,eLife,2015,0,0,0,0,1,0,0,0
18828,PMC4737658,eLife,2015,0,0,0,0,0,0,0,0
18829,PMC4737659,eLife,2015,0,0,0,0,0,0,0,0
18830,PMC4737664,Brain Inform,2015,0,0,0,0,0,0,0,0
18831,PMC4737665,Brain Inform,2015,0,1,0,0,1,0,0,0
18832,PMC4737666,Brain Inform,2015,0,1,0,0,1,0,0,0
18833,PMC4737667,Brain Inform,2015,1,0,0,0,1,0,0,0
18834,PMC4737668,Brain Inform,2015,0,0,0,0,0,0,0,0
18835,PMC4737670,Semin Cancer Biol,2015,0,0,0,0,0,0,0,0
18836,PMC4737671,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18837,PMC4737672,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18838,PMC4737673,Int J Biol Sci,2016,1,0,0,0,0,0,0,0
18839,PMC4737674,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18840,PMC4737675,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18841,PMC4737676,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18842,PMC4737677,Int J Biol Sci,2016,1,0,0,0,0,0,0,0
18843,PMC4737678,Int J Biol Sci,2016,1,0,0,0,0,0,0,0
18844,PMC4737679,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18845,PMC4737680,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18846,PMC4737681,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
18847,PMC4737710,3 Biotech,2016,1,0,0,0,0,0,0,0
18848,PMC4737711,Nat Commun,2016,0,0,1,0,0,0,0,0
18849,PMC4737712,Nat Commun,2016,0,0,0,0,0,0,0,0
18850,PMC4737730,Nat Commun,2016,0,1,0,0,0,0,0,0
18851,PMC4737731,Nat Commun,2016,0,0,0,0,0,0,0,0
18852,PMC4737732,Nat Commun,2016,1,0,0,0,0,0,0,0
18853,PMC4737750,Nat Commun,2016,0,0,1,0,0,0,0,0
18854,PMC4737751,Nat Commun,2016,0,0,0,0,0,0,0,0
18855,PMC4737752,Nat Commun,2016,0,0,0,0,0,0,0,0
18856,PMC4737753,Nat Commun,2016,0,0,0,0,0,0,0,0
18857,PMC4737754,Nat Commun,2016,1,0,0,0,1,0,0,0
18858,PMC4737755,Nat Commun,2016,0,1,0,0,1,0,0,0
18859,PMC4737756,Nat Commun,2016,0,0,0,0,0,0,0,0
18860,PMC4737757,Nat Commun,2016,1,1,0,0,0,0,0,0
18861,PMC4737758,Nat Commun,2016,1,0,0,0,1,0,0,0
18862,PMC4737759,Nat Commun,2016,0,0,0,0,0,0,0,0
18863,PMC4737760,Nat Commun,2016,0,0,0,0,0,0,0,0
18864,PMC4737761,Nat Commun,2016,0,0,0,0,0,0,0,0
18865,PMC4737768,J Neurosci,2016,0,0,0,0,1,0,0,0
18866,PMC4737787,Mol Cell Biochem,2015,0,0,0,0,0,0,0,0
18867,PMC4737792,Biomed Microdevices,2016,0,0,0,0,0,0,0,0
18868,PMC4737794,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
18869,PMC4737797,Appl Microbiol Biotechnol,2015,0,0,0,0,0,0,0,0
18870,PMC4737800,Nat Commun,2016,0,0,0,0,0,0,0,0
18871,PMC4737801,Nat Commun,2016,1,0,0,0,0,0,0,0
18872,PMC4737802,Nat Commun,2016,0,1,0,0,0,0,0,0
18873,PMC4737803,Nat Commun,2016,0,0,0,0,0,0,0,0
18874,PMC4737804,Nat Commun,2016,0,0,1,0,0,0,0,0
18875,PMC4737805,Nat Commun,2016,0,0,0,0,0,0,0,0
18876,PMC4737806,Nat Commun,2016,0,0,0,0,0,0,0,0
18877,PMC4737807,Nat Commun,2016,0,0,0,0,0,0,0,0
18878,PMC4737808,Nat Commun,2016,0,0,0,0,0,0,0,0
18879,PMC4737809,Nat Commun,2016,0,0,0,0,0,0,0,0
18880,PMC4737810,Nat Commun,2016,0,0,1,0,0,0,0,0
18881,PMC4737845,Nat Commun,2016,0,1,0,0,1,0,0,0
18882,PMC4737846,Nat Commun,2016,0,0,1,0,0,0,0,0
18883,PMC4737847,Nat Commun,2016,0,0,0,0,0,0,0,0
18884,PMC4737848,Nat Commun,2016,0,0,0,0,0,0,0,0
18885,PMC4737851,Nat Commun,2016,1,1,0,0,0,0,0,0
18886,PMC4737852,Nat Commun,2016,0,0,0,0,0,0,0,0
18887,PMC4737853,Nat Commun,2016,0,0,0,0,1,0,0,0
18888,PMC4737854,Nat Commun,2016,0,0,0,0,0,0,0,0
18889,PMC4737855,Nat Commun,2016,0,1,0,0,1,0,0,0
18890,PMC4737856,Nat Commun,2016,0,0,0,0,0,0,0,0
18891,PMC4737864,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
18892,PMC4737865,Front Psychol,2016,0,0,0,0,0,0,0,0
18893,PMC4737866,Nat Commun,2016,0,0,0,0,0,0,0,0
18894,PMC4737874,Nat Commun,2016,0,0,0,0,0,0,0,0
18895,PMC4737875,PLoS One,2016,0,0,0,0,0,0,0,0
18896,PMC4737876,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
18897,PMC4737877,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
18898,PMC4737878,Front Microbiol,2016,0,0,0,0,0,0,0,0
18899,PMC4737879,Front Microbiol,2016,1,1,0,0,0,0,0,0
18900,PMC4737881,Front Microbiol,2016,0,0,0,0,0,0,0,0
18901,PMC4737882,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
18902,PMC4737883,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
18903,PMC4737884,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
18904,PMC4737885,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
18905,PMC4737886,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
18906,PMC4737887,Front Oncol,2016,0,0,0,0,0,0,0,0
18907,PMC4737888,Front Immunol,2016,0,0,1,0,0,0,0,0
18908,PMC4737889,Front Plant Sci,2016,0,0,0,0,0,0,0,0
18909,PMC4737891,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
18910,PMC4737892,Front Bioeng Biotechnol,2016,0,1,0,0,0,0,0,0
18911,PMC4737895,Nat Commun,2016,0,0,0,0,0,0,0,0
18912,PMC4737896,Front Psychol,2016,0,0,0,0,0,0,0,0
18913,PMC4737897,Front Microbiol,2016,1,0,0,0,0,0,0,0
18914,PMC4737898,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
18915,PMC4737899,Front Psychol,2016,0,0,0,0,0,0,0,0
18916,PMC4737900,Front Microbiol,2016,0,0,0,0,0,0,0,0
18917,PMC4737901,Front Psychiatry,2016,0,0,0,0,0,0,0,0
18918,PMC4737902,Front Psychol,2016,0,0,0,0,0,0,0,0
18919,PMC4737903,Front Psychol,2016,0,0,0,0,0,0,0,0
18920,PMC4737904,Front Plant Sci,2016,1,0,0,0,0,0,0,0
18921,PMC4737905,Front Plant Sci,2016,0,0,0,0,0,0,0,0
18922,PMC4737906,Front Behav Neurosci,2016,0,1,0,0,0,0,0,0
18923,PMC4737907,Front Hum Neurosci,2016,0,1,0,0,1,0,0,0
18924,PMC4737909,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
18925,PMC4737911,Front Plant Sci,2016,0,0,0,0,0,0,0,0
18926,PMC4737912,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
18927,PMC4737913,Front Psychol,2016,0,1,0,0,0,0,0,0
18928,PMC4737914,Front Plant Sci,2016,0,0,0,0,0,0,0,0
18929,PMC4737915,Front Vet Sci,2016,0,0,0,0,0,0,0,0
18930,PMC4737916,Front Neuroanat,2016,0,0,0,0,0,0,0,0
18931,PMC4737917,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
18932,PMC4737918,Front Mol Biosci,2016,0,0,0,0,0,0,0,0
18933,PMC4737919,Front Microbiol,2016,0,0,0,0,0,0,0,0
18934,PMC4737920,Front Microbiol,2016,1,0,0,0,0,0,0,0
18935,PMC4737990,Psychosom Med,2016,0,0,0,0,0,0,0,0
18936,PMC4737992,J Consult Clin Psychol,2015,0,0,0,0,0,0,0,0
18937,PMC4737994,Biol Psychol,2015,0,0,0,0,0,0,0,0
18938,PMC4737996,Front Microbiol,2016,0,0,0,0,0,0,0,0
18939,PMC4738000,Health Psychol,2015,0,0,0,0,0,0,0,0
18940,PMC4738011,J Mol Neurosci,2015,0,0,0,0,0,0,0,0
18941,PMC4738013,Psychosom Med,2016,0,0,0,0,0,0,0,0
18942,PMC4738014,Psychosom Med,2016,0,0,0,0,0,0,0,0
18943,PMC4738019,J Consult Clin Psychol,2015,0,0,0,0,0,0,0,0
18944,PMC4738020,J Consult Clin Psychol,2015,0,0,0,0,0,0,0,0
18945,PMC4738026,Ann Neurol,2015,0,0,0,0,0,0,0,0
18946,PMC4738051,Psychiatr Serv,2015,0,0,0,0,0,0,0,0
18947,PMC4738064,J Consult Clin Psychol,2015,0,0,0,0,0,0,0,0
18948,PMC4738080,Psychosom Med,2016,0,0,0,0,0,0,0,0
18949,PMC4738083,Psychosom Med,2016,0,0,0,0,0,0,0,0
18950,PMC4738095,Health Psychol,2015,0,0,0,0,0,0,0,0
18951,PMC4738154,Trends Neurosci,2016,0,0,0,0,0,0,0,0
