,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
4656,PMC5437029,Sci Rep,2017,0,0,0,0,0,0,0,0
4657,PMC5437030,Sci Rep,2017,0,1,0,0,0,0,0,0
4658,PMC5437031,Sci Rep,2017,1,1,0,0,1,0,0,0
4659,PMC5437032,Sci Rep,2017,0,0,0,0,0,0,0,0
4660,PMC5437033,Sci Rep,2017,0,0,0,0,1,0,0,0
4661,PMC5437034,Sci Rep,2017,1,0,0,0,0,0,0,0
4662,PMC5437035,Sci Rep,2017,0,0,0,0,0,0,0,0
4663,PMC5437036,Sci Rep,2017,0,0,0,0,0,0,0,0
4664,PMC5437037,Sci Rep,2017,0,0,0,0,0,0,0,0
4665,PMC5437038,Sci Rep,2017,0,0,0,0,0,0,0,0
4666,PMC5437039,Sci Rep,2017,0,0,0,0,0,0,0,0
4667,PMC5437040,Sci Rep,2017,0,0,0,0,0,0,0,0
4668,PMC5437041,Sci Rep,2017,0,0,0,0,0,0,0,0
4669,PMC5437042,Sci Rep,2017,0,0,0,0,0,0,0,0
4670,PMC5437043,Sci Rep,2017,0,0,0,0,0,0,0,0
4671,PMC5437044,Sci Rep,2017,0,0,0,0,0,0,0,0
4672,PMC5437045,Sci Rep,2017,0,0,0,0,0,0,0,0
4673,PMC5437046,Sci Rep,2017,0,1,0,0,0,0,0,0
4674,PMC5437047,Sci Rep,2017,0,0,0,0,0,0,0,0
4675,PMC5437048,Sci Rep,2017,0,0,0,0,0,0,0,0
4676,PMC5437049,Sci Rep,2017,0,0,0,0,0,0,0,0
4677,PMC5437050,Sci Rep,2017,0,0,0,0,0,0,0,0
4678,PMC5437051,Sci Rep,2017,0,1,0,0,0,0,0,0
4679,PMC5437060,Sci Rep,2017,0,0,0,0,0,0,0,0
4680,PMC5437061,Sci Rep,2017,0,0,0,0,0,0,0,0
4681,PMC5437062,Sci Rep,2017,0,0,0,0,0,0,0,0
4682,PMC5437063,Sci Rep,2017,0,0,0,0,0,0,0,0
4683,PMC5437064,Sci Rep,2017,0,1,0,0,1,0,0,0
4684,PMC5437065,Sci Rep,2017,0,0,0,0,0,0,0,0
4685,PMC5437066,Sci Rep,2017,0,0,0,0,0,0,0,0
4686,PMC5437067,Sci Rep,2017,0,0,0,0,0,0,0,0
4687,PMC5437068,Sci Rep,2017,1,0,0,0,0,0,0,0
4688,PMC5437070,Sci Rep,2017,0,0,0,0,0,0,0,0
4689,PMC5437071,Sci Rep,2017,0,0,0,0,0,0,0,0
4690,PMC5437072,Sci Rep,2017,0,0,0,0,0,0,0,0
4691,PMC5437073,Sci Rep,2017,0,0,0,0,0,0,0,0
4692,PMC5437074,Sci Rep,2017,1,1,0,0,0,0,0,0
4693,PMC5437089,Sci Rep,2017,0,0,0,0,0,0,0,0
4694,PMC5437090,Sci Rep,2017,0,0,0,0,0,0,0,0
4695,PMC5437091,Sci Rep,2017,0,0,0,0,0,0,0,0
4696,PMC5437092,Sci Rep,2017,0,0,0,0,0,0,0,0
4697,PMC5437093,Sci Rep,2017,0,0,0,0,0,0,0,0
4698,PMC5437094,Sci Rep,2017,0,0,0,0,0,0,0,0
4699,PMC5437095,Sci Rep,2017,0,0,0,0,0,0,0,0
4700,PMC5437096,Sci Rep,2017,0,0,0,0,0,0,0,0
4701,PMC5437097,Sci Rep,2017,0,0,0,0,0,0,0,0
4702,PMC5437098,Sci Rep,2017,0,0,1,0,0,0,0,0
4703,PMC5437099,Sci Rep,2017,0,0,0,0,0,0,0,0
4704,PMC5437100,Sci Rep,2017,0,0,0,0,0,0,0,0
4705,PMC5437101,Sci Rep,2017,0,1,0,0,1,0,0,0
4706,PMC5437103,Front Neurol,2017,0,0,0,0,0,0,0,0
4707,PMC5437105,Front Neurol,2017,0,0,0,0,0,0,0,0
4708,PMC5437106,Front Genet,2017,0,0,0,0,0,0,0,0
4709,PMC5437107,Front Neurol,2017,0,1,0,0,0,0,0,0
4710,PMC5437108,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
4711,PMC5437109,Front Aging Neurosci,2017,0,1,0,0,0,0,0,0
4712,PMC5437110,Front Neuroanat,2017,0,0,0,0,0,0,0,0
4713,PMC5437111,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
4714,PMC5437112,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4715,PMC5437113,Front Psychiatry,2017,0,0,0,0,0,0,0,0
4716,PMC5437114,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4717,PMC5437115,Front Microbiol,2017,0,0,0,0,0,0,0,0
4718,PMC5437116,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
4719,PMC5437117,Front Comput Neurosci,2017,0,1,0,0,0,0,0,0
4720,PMC5437118,Front Aging Neurosci,2017,0,1,0,0,0,0,0,0
4721,PMC5437119,Front Microbiol,2017,1,0,0,0,0,0,0,0
4722,PMC5437120,Front Immunol,2017,0,0,0,0,0,0,0,0
4723,PMC5437121,Front Microbiol,2017,0,0,0,0,0,0,0,0
4724,PMC5437122,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
4725,PMC5437123,Front Public Health,2017,1,0,0,0,0,0,0,0
4726,PMC5437126,Sci Rep,2017,0,0,0,0,0,0,0,0
4727,PMC5437137,Biosemiotics,2017,0,0,0,0,0,0,0,0
4728,PMC5437145,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
4729,PMC5437146,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4730,PMC5437147,Plant Mol Biol,2017,1,1,0,0,0,0,0,0
4731,PMC5437149,Mol Cell Biochem,2017,0,0,0,0,0,0,0,0
4732,PMC5437150,Mol Cell Biochem,2017,0,0,0,0,0,0,0,0
4733,PMC5437152,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4734,PMC5437153,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
4735,PMC5437154,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
4736,PMC5437155,Front Neurosci,2017,0,0,0,0,0,0,0,0
4737,PMC5437156,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4738,PMC5437157,Front Microbiol,2017,0,0,0,0,0,0,0,0
4739,PMC5437158,Front Microbiol,2017,1,0,0,0,0,0,0,0
4740,PMC5437159,Front Mol Biosci,2017,0,0,0,0,0,0,0,0
4741,PMC5437160,Front Neurol,2017,0,0,0,0,0,0,0,0
4742,PMC5437161,Front Microbiol,2017,0,0,0,0,1,0,0,0
4743,PMC5437162,Front Physiol,2017,0,0,0,0,0,0,0,0
4744,PMC5437163,Front Psychol,2017,0,1,0,0,0,0,0,0
4745,PMC5437164,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
4746,PMC5437165,Front Microbiol,2017,1,1,0,0,0,0,0,0
4747,PMC5437166,Front Microbiol,2017,0,0,0,0,0,0,0,0
4748,PMC5437168,Front Neurosci,2017,0,0,0,0,0,0,0,0
4749,PMC5437169,Front Neurosci,2017,0,0,0,0,0,0,0,0
4750,PMC5437170,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4751,PMC5437171,Front Neurosci,2017,0,0,0,0,0,0,0,0
4752,PMC5437172,Mol Cell Biochem,2017,0,0,1,0,0,0,0,0
4753,PMC5437176,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
4754,PMC5437177,Plant Mol Biol,2017,0,0,0,0,0,0,0,0
4755,PMC5437178,Front Neurosci,2017,0,0,0,0,0,0,0,0
4756,PMC5437181,Mol Cell Biochem,2017,0,0,0,0,0,0,0,0
4757,PMC5437183,Plant Mol Biol,2017,1,1,0,0,0,0,0,0
4758,PMC5437186,Front Vet Sci,2017,0,0,0,0,0,0,0,0
4759,PMC5437193,Anal Bioanal Chem,2017,0,0,0,0,0,0,0,0
4760,PMC5437195,Anal Bioanal Chem,2017,0,0,0,0,0,0,0,0
4761,PMC5437196,Anal Bioanal Chem,2017,0,1,0,0,0,0,0,0
4762,PMC5437200,Anal Bioanal Chem,2017,0,0,0,0,0,0,0,0
4763,PMC5437202,Front Public Health,2017,0,0,0,0,0,0,0,0
4764,PMC5437203,Front Oncol,2017,0,0,0,0,0,0,0,0
4765,PMC5437204,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4766,PMC5437205,Front Public Health,2017,0,1,0,0,0,0,0,0
4767,PMC5437206,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4768,PMC5437207,Front Physiol,2017,0,0,0,0,0,0,0,0
4769,PMC5437208,Front Psychol,2017,0,1,1,0,0,0,0,0
4770,PMC5437209,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4771,PMC5437210,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4772,PMC5437211,Front Chem,2017,0,0,0,0,0,0,0,0
4773,PMC5437212,Front Public Health,2017,0,0,0,0,0,0,0,0
4774,PMC5437213,Front Immunol,2017,1,1,0,0,0,0,0,0
4775,PMC5437214,Front Immunol,2017,0,0,0,0,0,0,0,0
4776,PMC5437215,Front Psychiatry,2017,0,0,0,0,0,0,0,0
4777,PMC5437216,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
4778,PMC5437217,Front Physiol,2017,0,0,0,0,0,0,0,0
4779,PMC5437220,Front Plant Sci,2017,0,1,0,0,0,0,0,0
4780,PMC5437225,J Biol Chem,2017,0,0,0,0,0,0,0,0
4781,PMC5437227,J Biol Chem,2017,0,0,0,0,0,0,0,0
4782,PMC5437231,J Biol Chem,2017,0,0,0,0,0,0,0,0
4783,PMC5437232,J Biol Chem,2017,0,0,0,0,0,0,0,0
4784,PMC5437240,J Biol Chem,2017,0,1,0,0,0,0,0,0
4785,PMC5437248,J Biol Chem,2017,0,0,0,0,0,0,0,0
4786,PMC5437253,J Biol Chem,2017,0,0,0,0,0,0,0,0
4787,PMC5437267,Nat Commun,2017,0,0,0,0,0,0,0,0
4788,PMC5437268,Nat Commun,2017,1,1,0,0,1,0,0,0
4789,PMC5437269,Nat Commun,2017,0,1,0,0,0,0,0,0
4790,PMC5437270,Nat Commun,2017,0,1,0,0,1,0,0,0
4791,PMC5437271,Nat Commun,2017,0,0,0,0,0,0,0,0
4792,PMC5437272,Nat Commun,2017,0,0,0,0,0,0,0,0
4793,PMC5437273,Nat Commun,2017,0,0,0,0,0,0,0,0
4794,PMC5437274,Nat Commun,2017,1,1,0,0,0,0,0,0
4795,PMC5437275,Nat Commun,2017,0,1,0,0,0,0,0,0
4796,PMC5437276,Nat Commun,2017,0,0,0,0,0,0,0,0
4797,PMC5437277,Nat Commun,2017,0,0,0,0,0,0,0,0
4798,PMC5437278,Nat Commun,2017,0,0,0,0,0,0,0,0
4799,PMC5437279,Nat Commun,2017,0,0,0,0,0,0,0,0
4800,PMC5437280,Nat Commun,2017,0,0,0,0,0,0,0,0
4801,PMC5437281,Nat Commun,2017,0,0,0,0,0,0,0,0
4802,PMC5437283,eLife,2017,0,0,0,0,0,0,0,0
4803,PMC5437284,Nat Commun,2017,0,0,0,0,1,0,0,0
4804,PMC5437285,Nat Commun,2017,1,1,1,0,1,0,0,0
4805,PMC5437286,Nat Commun,2017,0,1,0,0,0,0,0,0
4806,PMC5437287,Nat Commun,2017,0,1,0,0,1,0,0,0
4807,PMC5437288,Nat Commun,2017,0,0,0,0,0,0,0,0
4808,PMC5437289,Nat Commun,2017,1,1,0,0,0,0,0,0
4809,PMC5437290,Nat Commun,2017,0,0,0,0,0,0,0,0
4810,PMC5437291,Nat Commun,2017,1,1,0,0,0,0,0,0
4811,PMC5437292,Nat Commun,2017,0,1,0,0,0,0,0,0
4812,PMC5437293,Nat Commun,2017,0,0,0,0,0,0,0,0
4813,PMC5437294,Nat Commun,2017,1,0,0,0,0,0,0,0
4814,PMC5437295,Nat Commun,2017,0,0,0,0,0,0,0,0
4815,PMC5437296,Nat Commun,2017,0,0,0,0,0,0,0,0
4816,PMC5437297,Nat Commun,2017,1,0,0,0,0,0,0,0
4817,PMC5437298,Nat Commun,2017,0,0,0,0,0,0,0,0
4818,PMC5437299,Nat Commun,2017,0,0,0,0,0,0,0,0
4819,PMC5437300,Nat Commun,2017,0,0,1,0,0,0,0,0
4820,PMC5437301,Nat Commun,2017,0,0,0,0,0,0,0,0
4821,PMC5437302,Nat Commun,2017,1,0,0,0,0,0,0,0
4822,PMC5437303,Nat Commun,2017,0,0,0,0,0,0,0,0
4823,PMC5437304,Nat Commun,2017,0,0,0,0,0,0,0,0
4824,PMC5437305,Nat Commun,2017,0,0,0,0,0,0,0,0
4825,PMC5437306,Nat Commun,2017,0,1,0,0,0,0,0,0
4826,PMC5437307,Nat Commun,2017,0,0,0,0,0,0,0,0
4827,PMC5437308,Nat Commun,2017,1,0,0,0,0,0,0,0
4828,PMC5437309,Nat Commun,2017,1,0,0,0,0,0,0,0
4829,PMC5437310,Nat Commun,2017,0,1,0,0,0,0,0,0
4830,PMC5437311,Nat Commun,2017,1,1,0,0,0,0,0,0
4831,PMC5437312,Nat Commun,2017,1,0,0,0,0,0,0,0
4832,PMC5437360,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
4833,PMC5437369,Front Physiol,2017,0,0,0,0,0,0,0,0
4834,PMC5437370,Front Plant Sci,2017,1,0,1,0,0,0,0,0
4835,PMC5437371,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4836,PMC5437372,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4837,PMC5437375,BJPsych Open,2017,0,0,0,0,0,0,0,0
4838,PMC5437378,Front Plant Sci,2017,0,1,0,0,0,0,0,0
4839,PMC5437379,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4840,PMC5437380,Front Psychol,2017,0,0,0,0,0,0,0,0
4841,PMC5437393,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
4842,PMC5437394,BMC Neurol,2017,0,0,0,0,0,0,0,0
4843,PMC5437395,Biomater Res,2017,0,0,0,0,0,0,0,0
4844,PMC5437409,BMC Neurol,2017,0,0,0,0,0,0,0,0
4845,PMC5437413,eNeuro,2017,0,1,1,0,0,0,0,0
4846,PMC5437414,Biomed Eng Online,2017,0,1,0,0,0,0,0,0
4847,PMC5437420,BMC Neurol,2017,0,0,0,0,0,0,0,0
4848,PMC5437427,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4849,PMC5437433,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4850,PMC5437435,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4851,PMC5437437,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4852,PMC5437440,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4853,PMC5437444,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4854,PMC5437446,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4855,PMC5437478,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4856,PMC5437487,J Neurodev Disord,2017,0,0,0,0,0,0,0,0
4857,PMC5437495,Transl Neurodegener,2017,0,0,0,0,0,0,0,0
4858,PMC5437512,J Nanobiotechnology,2017,0,0,0,0,0,0,0,0
4859,PMC5437513,BMC Syst Biol,2017,0,0,0,0,0,0,0,0
4860,PMC5437514,BMC Bioinformatics,2017,0,1,0,0,1,0,0,0
4861,PMC5437516,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
4862,PMC5437519,BMC Bioinformatics,2017,0,0,0,0,0,0,0,0
4863,PMC5437522,Case Rep Neurol,2017,0,0,0,0,0,0,0,0
4864,PMC5437538,BMC Microbiol,2017,1,1,0,0,0,0,0,0
4865,PMC5437543,BMC Neurol,2017,0,0,0,0,0,0,0,0
4866,PMC5437545,Mol Brain,2017,0,0,0,0,0,0,0,0
4867,PMC5437561,BMC Psychiatry,2017,1,0,0,0,0,0,0,0
4868,PMC5437563,Biotechnol Biofuels,2017,0,0,0,0,0,0,0,0
4869,PMC5437564,BMC Psychiatry,2017,0,1,0,0,0,0,0,0
4870,PMC5437568,BMC Neurol,2017,0,0,0,0,0,0,0,0
4871,PMC5437584,BioData Min,2017,0,1,0,0,0,0,0,0
4872,PMC5437589,BMC Microbiol,2017,0,0,0,0,0,0,0,0
4873,PMC5437597,Cell Mol Biol Lett,2017,0,0,0,0,0,0,0,0
4874,PMC5437598,Biomater Res,2017,0,0,0,0,0,0,0,0
4875,PMC5437613,J Neuroeng Rehabil,2017,0,0,0,0,0,0,0,0
4876,PMC5437615,BMC Bioinformatics,2017,1,1,1,0,1,0,0,0
4877,PMC5437622,BMC Biotechnol,2017,0,0,0,0,0,0,0,0
4878,PMC5437625,Cell Biosci,2017,0,0,0,0,0,0,0,0
4879,PMC5437626,Theor Biol Med Model,2017,0,0,0,0,0,0,0,0
4880,PMC5437649,BMC Struct Biol,2017,0,0,0,0,0,0,0,0
4881,PMC5437659,ACS Chem Neurosci,2016,0,0,0,0,0,0,0,0
4882,PMC5437664,Mol Neurodegener,2017,0,0,0,0,0,0,0,0
4883,PMC5437666,BMC Biotechnol,2017,1,0,0,0,0,0,0,0
4884,PMC5437673,BMC Microbiol,2017,1,0,0,0,0,0,0,0
4885,PMC5437678,Genome Biol,2017,1,0,0,0,0,0,0,0
4886,PMC5437688,BMC Evol Biol,2017,0,0,0,0,0,0,0,0
4887,PMC5437692,Front Microbiol,2017,0,0,0,0,0,0,0,0
4888,PMC5437693,Front Microbiol,2017,1,1,0,0,1,0,0,0
4889,PMC5437694,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
4890,PMC5437697,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4891,PMC5437698,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4892,PMC5437707,Front Microbiol,2017,0,0,0,0,0,0,0,0
4893,PMC5437708,Front Microbiol,2017,0,0,0,0,0,0,0,0
4894,PMC5437714,J Anim Sci Biotechnol,2017,0,0,0,0,0,0,0,0
4895,PMC5437718,Front Neural Circuits,2017,0,0,0,0,0,0,0,0
4896,PMC5437719,Front Syst Neurosci,2017,0,0,0,0,0,0,0,0
4897,PMC5437724,Nucl Med Biol,2013,0,0,0,0,0,0,0,0
4898,PMC5437731,Front Physiol,2017,0,0,0,0,0,0,0,0
4899,PMC5437741,Psychopharmacology (Berl),2017,0,0,0,0,0,0,0,0
4900,PMC5437770,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4901,PMC5437771,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4902,PMC5437772,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4903,PMC5437773,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4904,PMC5437774,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4905,PMC5437775,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4906,PMC5437776,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4907,PMC5437777,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4908,PMC5437778,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4909,PMC5437779,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4910,PMC5437780,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4911,PMC5437781,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4912,PMC5437782,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4913,PMC5437783,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4914,PMC5437784,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4915,PMC5437785,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4916,PMC5437786,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4917,PMC5437787,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4918,PMC5437788,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4919,PMC5437789,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4920,PMC5437790,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4921,PMC5437791,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4922,PMC5437792,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4923,PMC5437793,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4924,PMC5437794,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4925,PMC5437795,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4926,PMC5437796,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4927,PMC5437797,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4928,PMC5437798,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4929,PMC5437799,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4930,PMC5437800,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4931,PMC5437801,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4932,PMC5437802,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4933,PMC5437803,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4934,PMC5437804,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4935,PMC5437805,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4936,PMC5437806,J Pediatr Neurosci,2017,0,0,0,0,0,0,0,0
4937,PMC5437822,Plant Signal Behav,2017,0,0,0,0,1,0,0,0
4938,PMC5437830,Biophys Physicobiol,2017,0,0,0,0,0,0,0,0
4939,PMC5437837,Dev Cogn Neurosci,2017,0,1,0,0,0,0,0,0
4940,PMC5437840,Dev Cogn Neurosci,2017,0,1,0,0,1,0,0,0
4941,PMC5437851,Front Pediatr,2017,0,0,0,0,0,0,0,0
4942,PMC5437852,Front Neurol,2017,0,1,0,0,0,0,0,0
4943,PMC5437873,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4944,PMC5437881,Neuropsychopharmacology,2016,0,1,1,0,0,0,0,0
4945,PMC5437892,Neuropsychopharmacology,2017,0,1,1,0,1,0,0,0
4946,PMC5437937,Biosci Rep,2017,0,0,1,0,0,0,0,0
4947,PMC5437938,Biosci Rep,2017,0,0,1,0,0,0,0,0
4948,PMC5437939,Biosci Rep,2017,0,0,1,0,0,0,0,0
4949,PMC5437941,Gigascience,2017,1,0,0,0,1,0,0,0
4950,PMC5437942,Gigascience,2017,1,1,1,0,0,0,0,0
4951,PMC5437943,Gigascience,2017,1,1,1,0,1,0,0,0
4952,PMC5437944,Gigascience,2017,1,1,0,0,1,0,0,0
4953,PMC5437945,Gigascience,2017,1,1,1,0,1,0,0,0
4954,PMC5437946,Gigascience,2017,0,0,1,0,0,0,0,0
4955,PMC5437955,Biol Psychol,2017,0,1,0,0,0,0,0,0
4956,PMC5437975,JAMA Psychiatry,2016,0,0,0,0,0,0,0,0
4957,PMC5437982,Clin Psychol Sci,2017,0,0,0,0,0,0,0,0
4958,PMC5437985,Biomark Cancer,2017,0,0,0,0,0,0,0,0
4959,PMC5438018,Transl Psychiatry,2017,0,1,0,0,0,0,0,0
4960,PMC5438019,Transl Psychiatry,2017,0,1,0,0,0,0,0,0
4961,PMC5438020,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4962,PMC5438021,Transl Psychiatry,2017,0,1,0,0,0,0,0,0
4963,PMC5438022,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4964,PMC5438023,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4965,PMC5438024,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4966,PMC5438025,Transl Psychiatry,2017,0,1,0,0,0,0,0,0
4967,PMC5438026,Transl Psychiatry,2017,0,1,0,0,0,0,0,0
4968,PMC5438027,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4969,PMC5438028,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4970,PMC5438030,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4971,PMC5438031,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4972,PMC5438032,Transl Psychiatry,2017,0,0,0,0,1,0,0,0
4973,PMC5438033,Transl Psychiatry,2017,0,1,0,0,1,0,0,0
4974,PMC5438034,Transl Psychiatry,2017,1,0,0,0,0,0,0,0
4975,PMC5438035,Transl Psychiatry,2017,0,0,0,0,0,0,0,0
4976,PMC5438036,Transl Psychiatry,2017,1,0,0,0,0,0,0,0
4977,PMC5438037,Transl Psychiatry,2017,0,1,0,0,0,0,0,0
4978,PMC5438038,Health Psychol Open,2017,0,0,0,0,0,0,0,0
4979,PMC5438039,Health Psychol Open,2017,0,0,0,0,0,0,0,0
4980,PMC5438041,Health Psychol Open,2017,0,0,0,0,0,0,0,0
4981,PMC5438042,Health Psychol Open,2017,0,0,0,0,0,0,0,0
4982,PMC5438047,Nat Chem Biol,2017,1,0,0,0,0,0,0,0
4983,PMC5438060,Nat Chem Biol,2017,1,1,0,0,1,0,0,0
4984,PMC5438061,Nat Plants,2017,1,0,0,0,0,0,0,0
4985,PMC5438072,Nat Commun,2016,0,1,1,0,0,0,0,0
4986,PMC5438094,Curr Behav Neurosci Rep,2016,0,0,0,0,0,0,0,0
4987,PMC5438100,Nat Commun,2016,0,0,0,0,0,0,0,0
4988,PMC5438102,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
4989,PMC5438103,PLoS One,2017,0,1,0,0,0,0,0,0
4990,PMC5438104,PLoS Biol,2017,1,0,0,0,0,0,0,0
4991,PMC5438111,PLoS One,2017,0,0,0,0,0,0,0,0
4992,PMC5438112,PLoS One,2017,0,0,0,0,0,0,0,0
4993,PMC5438113,PLoS One,2017,0,0,0,0,0,0,0,0
4994,PMC5438114,PLoS One,2017,0,0,0,0,0,0,0,0
4995,PMC5438115,PLoS One,2017,0,1,1,0,0,0,0,0
4996,PMC5438116,PLoS One,2017,1,0,1,0,0,0,0,0
4997,PMC5438117,PLoS One,2017,0,0,0,0,0,0,0,0
4998,PMC5438118,PLoS One,2017,0,1,0,0,0,0,0,0
4999,PMC5438119,PLoS One,2017,0,0,0,0,0,0,0,0
5000,PMC5438120,PLoS One,2017,0,0,0,0,0,0,0,0
5001,PMC5438121,PLoS One,2017,0,0,0,0,0,0,0,0
5002,PMC5438122,PLoS One,2017,0,0,0,0,0,0,0,0
5003,PMC5438123,PLoS One,2017,0,0,0,0,0,0,0,0
5004,PMC5438124,PLoS One,2017,0,0,0,0,0,0,0,0
5005,PMC5438125,PLoS One,2017,0,0,0,0,0,0,0,0
5006,PMC5438126,Nat Commun,2016,0,0,0,0,0,0,0,0
5007,PMC5438127,Genome Biol Evol,2017,0,0,0,0,0,0,0,0
5008,PMC5438134,PLoS One,2017,0,0,0,0,0,0,0,0
5009,PMC5438135,PLoS One,2017,0,0,0,0,0,0,0,0
5010,PMC5438136,PLoS One,2017,1,0,0,1,0,0,0,0
5011,PMC5438137,PLoS One,2017,0,0,1,0,0,0,0,0
5012,PMC5438138,PLoS One,2017,0,0,1,0,0,0,0,0
5013,PMC5438139,PLoS One,2017,0,0,0,0,0,0,0,0
5014,PMC5438140,PLoS One,2017,0,0,0,0,0,0,0,0
5015,PMC5438141,PLoS One,2017,1,0,0,0,0,0,0,0
5016,PMC5438142,PLoS One,2017,1,1,0,0,1,0,0,0
5017,PMC5438143,PLoS One,2017,1,0,0,0,0,0,0,0
5018,PMC5438144,PLoS One,2017,0,0,0,0,0,0,0,0
5019,PMC5438145,PLoS One,2017,0,0,0,0,0,0,0,0
5020,PMC5438146,PLoS One,2017,0,0,0,0,0,0,0,0
5021,PMC5438147,PLoS One,2017,0,0,0,0,0,0,0,0
5022,PMC5438148,PLoS One,2017,0,1,0,0,0,0,0,0
5023,PMC5438149,PLoS One,2017,0,0,0,0,0,0,0,0
5024,PMC5438150,PLoS One,2017,1,1,1,0,0,0,0,0
5025,PMC5438151,PLoS One,2017,0,0,1,0,0,0,0,0
