,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5433,PMC2039896,Brain Behav Immun,2007,0,0,0,0,0,0,0,0
5434,PMC2040034,Int J Radiat Oncol Biol Phys,2007,0,0,0,0,0,0,0,0
5435,PMC2040042,Health Psychol,2007,0,0,0,0,0,0,0,0
5436,PMC2040045,Neuroimage,2006,0,0,0,0,0,0,0,0
5437,PMC2040071,Oral Microbiol Immunol,2007,0,0,0,0,0,0,0,0
5438,PMC2040103,Nat Clin Pract Endocrinol Metab,2007,0,0,0,0,0,0,0,0
5439,PMC2040145,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
5440,PMC2040150,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
5441,PMC2040160,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
5442,PMC2040162,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5443,PMC2040163,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5444,PMC2040164,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5445,PMC2040173,Mol Imaging Biol,2007,0,0,0,0,0,0,0,0
5446,PMC2040176,Ann Biomed Eng,2007,0,1,0,0,0,0,0,0
5447,PMC2040177,Biogerontology,2007,0,0,0,0,0,0,0,0
5448,PMC2040178,Mol Imaging Biol,2007,0,0,0,0,0,0,0,0
5449,PMC2040181,Genes Brain Behav,2007,0,0,0,0,0,0,0,0
5450,PMC2040186,Genes Brain Behav,2007,1,1,0,0,0,0,0,0
5451,PMC2040187,FEMS Microbiol Rev,2007,0,0,0,0,0,0,0,0
5452,PMC2040188,FEMS Microbiol Lett,2007,1,0,0,0,0,0,0,0
5453,PMC2040197,PLoS One,2007,0,0,0,0,1,0,0,0
5454,PMC2040198,PLoS One,2007,1,0,0,0,0,0,0,0
5455,PMC2040199,PLoS One,2007,0,0,0,0,0,0,0,0
5456,PMC2040200,PLoS One,2007,0,0,0,0,0,0,0,0
5457,PMC2040201,PLoS One,2007,0,0,0,0,0,0,0,0
5458,PMC2040202,PLoS One,2007,0,1,0,0,0,0,0,0
5459,PMC2040203,PLoS One,2007,1,0,0,0,0,0,0,0
5460,PMC2040204,PLoS One,2007,0,1,0,0,0,0,0,0
5461,PMC2040216,PLoS One,2007,0,0,0,0,0,0,0,0
5462,PMC2040217,PLoS One,2007,0,1,0,0,0,0,0,0
5463,PMC2040218,PLoS One,2007,0,0,0,0,0,0,0,0
5464,PMC2040219,PLoS One,2007,1,0,0,0,0,0,0,0
5465,PMC2040261,Environ Microbiol,2007,0,0,0,0,0,0,0,0
5466,PMC2040304,"Clin Biomech (Bristol, Avon)",2007,0,0,0,0,0,0,0,0
5467,PMC2040327,Arch Oral Biol,2006,0,0,0,0,0,0,0,0
5468,PMC2040339,Neuroimage,2007,0,0,0,0,0,0,0,0
5469,PMC2040340,Gen Hosp Psychiatry,2007,0,0,0,0,0,0,0,0
5470,PMC2040499,Biol Psychiatry,2007,0,0,0,0,0,0,0,0
5471,PMC2040502,Clin Biochem,2007,0,0,0,0,0,0,0,0
5472,PMC2040503,PLoS One,2007,1,0,0,0,0,0,0,0
5473,PMC2040504,PLoS One,2007,0,0,0,0,0,0,0,0
5474,PMC2040505,PLoS One,2007,0,0,0,0,0,0,0,0
5475,PMC2040506,PLoS One,2007,0,0,0,0,0,0,0,0
5476,PMC2040507,PLoS One,2007,0,0,0,0,0,0,0,0
5477,PMC2040508,PLoS One,2007,0,0,0,0,0,0,0,0
5478,PMC2040509,PLoS One,2007,0,0,0,0,0,0,0,0
5479,PMC2040510,PLoS One,2007,0,0,0,0,0,0,0,0
5480,PMC2040517,PLoS One,2007,0,0,0,0,0,0,0,0
5481,PMC2040518,PLoS One,2007,0,0,0,0,0,0,0,0
5482,PMC2040519,PLoS One,2007,0,0,0,0,0,0,0,0
5483,PMC2040520,PLoS One,2007,1,0,0,0,0,0,0,0
5484,PMC2040521,PLoS One,2007,0,1,0,0,0,0,0,0
5485,PMC2041796,Nucl Med Biol,2007,0,0,0,0,0,0,0,0
5486,PMC2041810,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5487,PMC2041811,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5488,PMC2041812,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5489,PMC2041813,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5490,PMC2041814,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5491,PMC2041815,PLoS Negl Trop Dis,2007,1,0,0,0,0,0,0,0
5492,PMC2041816,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5493,PMC2041817,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5494,PMC2041818,PLoS Negl Trop Dis,2007,1,0,0,0,0,0,0,0
5495,PMC2041821,PLoS Negl Trop Dis,2007,1,0,0,0,0,0,0,0
5496,PMC2041822,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5497,PMC2041823,PLoS Negl Trop Dis,2007,0,0,0,0,0,0,0,0
5498,PMC2041824,Biol Psychiatry,2006,0,0,0,0,0,0,0,0
5499,PMC2041881,Clin Neurophysiol,2007,0,0,0,0,0,0,0,0
5500,PMC2041890,J Am Acad Child Adolesc Psychiatry,2007,0,0,0,0,0,0,0,0
5501,PMC2041949,Theor Biol Med Model,2007,0,0,0,0,0,0,0,0
5502,PMC2041950,BMC Plant Biol,2007,1,0,0,0,0,0,0,0
5503,PMC2041951,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
5504,PMC2041952,BMC Neurol,2007,0,0,0,0,0,0,0,0
5505,PMC2041953,Biomed Eng Online,2007,0,1,0,0,0,0,0,0
5506,PMC2041954,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
5507,PMC2041956,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5508,PMC2041957,BMC Bioinformatics,2007,0,1,0,0,1,0,0,0
5509,PMC2041963,PLoS Comput Biol,2007,0,1,0,0,0,0,0,0
5510,PMC2041964,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
5511,PMC2041965,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
5512,PMC2041971,PLoS Comput Biol,2007,1,1,1,0,0,0,0,0
5513,PMC2041973,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
5514,PMC2041974,PLoS Comput Biol,2007,0,1,0,0,0,0,0,0
5515,PMC2041975,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
5516,PMC2041976,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
5517,PMC2041977,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
5518,PMC2041978,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
5519,PMC2041979,PLoS Comput Biol,2007,0,0,0,0,1,0,0,0
5520,PMC2041980,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
5521,PMC2041981,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
5522,PMC2041992,PLoS Genet,2007,0,0,0,0,0,0,0,0
5523,PMC2041993,PLoS Genet,2007,1,0,0,0,0,0,0,0
5524,PMC2041994,PLoS Genet,2007,1,0,0,0,0,0,0,0
5525,PMC2041995,PLoS Genet,2007,0,0,1,0,0,0,0,0
5526,PMC2041996,PLoS Genet,2007,1,0,1,0,0,0,0,0
5527,PMC2041997,PLoS Genet,2007,0,0,1,0,0,0,0,0
5528,PMC2041998,PLoS Genet,2007,0,0,1,0,0,0,0,0
5529,PMC2041999,PLoS Genet,2007,1,0,1,0,0,0,0,0
5530,PMC2042000,PLoS Genet,2007,1,1,0,0,0,0,0,0
5531,PMC2042001,PLoS Genet,2007,0,1,0,0,0,0,0,0
5532,PMC2042002,PLoS Genet,2007,0,0,0,0,0,0,0,0
5533,PMC2042005,PLoS Pathog,2007,1,0,0,0,0,0,0,0
5534,PMC2042013,PLoS Pathog,2007,1,0,0,0,0,0,0,0
5535,PMC2042017,PLoS Pathog,2007,1,0,0,0,0,0,0,0
5536,PMC2042019,PLoS Pathog,2007,0,0,0,0,0,0,0,0
5537,PMC2042020,PLoS Pathog,2007,0,0,0,0,0,0,0,0
5538,PMC2042021,PLoS Pathog,2007,1,0,0,0,0,0,0,0
5539,PMC2042022,PLoS Pathog,2007,0,0,0,0,0,0,0,0
5540,PMC2042031,Arch Sex Behav,2006,0,0,0,0,0,0,0,0
5541,PMC2042104,Surg Neurol,2007,0,0,0,0,0,0,0,0
5542,PMC2042501,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
5543,PMC2042512,PLoS One,2007,0,0,0,0,0,0,0,0
5544,PMC2042513,PLoS One,2007,0,0,0,0,0,0,0,0
5545,PMC2042515,PLoS One,2007,0,0,0,0,0,0,0,0
5546,PMC2042516,PLoS One,2007,0,0,0,0,0,0,0,0
5547,PMC2042517,PLoS One,2007,0,0,0,0,0,0,0,0
5548,PMC2042982,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
5549,PMC2042987,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
5550,PMC2043006,PLoS Med,2007,0,0,0,0,0,0,0,0
5551,PMC2043012,PLoS Med,2007,1,0,0,0,0,0,0,0
5552,PMC2043013,PLoS Med,2007,0,0,0,0,0,0,0,0
5553,PMC2043015,PLoS Med,2007,0,0,0,0,0,0,0,0
5554,PMC2043048,PLoS Biol,2007,0,1,0,0,0,0,0,0
5555,PMC2043050,PLoS Biol,2007,0,0,0,0,0,0,0,0
5556,PMC2043051,PLoS Biol,2007,0,0,0,0,0,0,0,0
5557,PMC2043052,PLoS Biol,2007,0,1,0,0,0,0,0,0
5558,PMC2043089,Appl Microbiol Biotechnol,2007,0,0,0,0,0,0,0,0
5559,PMC2043093,Arch Oral Biol,2007,0,0,0,0,0,0,0,0
5560,PMC2043164,Int J Biol Sci,2007,1,0,0,0,0,0,0,0
5561,PMC2043166,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
5562,PMC2043487,PLoS One,2007,0,0,0,0,1,0,0,0
5563,PMC2043488,PLoS One,2007,1,1,0,0,0,0,0,0
5564,PMC2043489,PLoS One,2007,0,0,0,0,0,0,0,0
5565,PMC2043490,PLoS One,2007,0,0,0,0,0,0,0,0
5566,PMC2043491,PLoS One,2007,0,0,0,0,0,0,0,0
5567,PMC2043492,PLoS One,2007,0,0,0,0,0,0,0,0
5568,PMC2043493,PLoS One,2007,0,1,0,0,0,0,0,0
5569,PMC2043494,PLoS One,2007,0,0,0,0,0,0,0,0
5570,PMC2043495,PLoS One,2007,0,0,0,0,0,0,0,0
5571,PMC2044500,Biol Psychiatry,2007,0,0,0,0,0,0,0,0
5572,PMC2045090,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
5573,PMC2045092,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
5574,PMC2045099,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
5575,PMC2045100,BMC Microbiol,2007,1,0,0,0,0,0,0,0
5576,PMC2045101,BMC Microbiol,2007,0,0,0,0,0,0,0,0
5577,PMC2045106,BMC Neurosci,2007,0,0,0,0,0,0,0,0
5578,PMC2045107,BMC Neurosci,2007,0,0,0,0,0,0,0,0
5579,PMC2045109,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
5580,PMC2045110,BMC Evol Biol,2007,1,1,0,0,0,0,0,0
5581,PMC2045111,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
5582,PMC2045112,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
5583,PMC2045116,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5584,PMC2045117,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5585,PMC2045118,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5586,PMC2045120,Biotechnol Lett,2007,0,0,0,0,0,0,0,0
5587,PMC2045123,Anal Bioanal Chem,2007,0,0,0,0,0,0,0,0
5588,PMC2045632,Curr Biol,2007,0,0,0,0,0,0,0,0
5589,PMC2045633,Curr Biol,2007,0,0,0,0,0,0,0,0
5590,PMC2045654,BMC Biol,2007,0,0,0,0,0,0,0,0
5591,PMC2045659,Biopsychosoc Med,2007,0,0,0,0,0,0,0,0
5592,PMC2045661,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
5593,PMC2045670,BMC Neurosci,2007,0,1,0,0,0,0,0,0
5594,PMC2045673,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
5595,PMC2045674,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
5596,PMC2045677,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
5597,PMC2047340,PLoS One,2007,0,0,0,0,1,0,0,0
5598,PMC2047826,Int J Radiat Oncol Biol Phys,2007,0,0,0,0,0,0,0,0
5599,PMC2048497,BMC Biol,2007,0,0,0,0,0,0,0,0
5600,PMC2048502,BMC Neurol,2007,0,0,0,0,0,0,0,0
5601,PMC2048503,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
5602,PMC2048506,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
5603,PMC2048507,J Neuroeng Rehabil,2007,0,0,0,0,0,0,0,0
5604,PMC2048508,J Neuroeng Rehabil,2007,0,0,0,0,0,0,0,0
5605,PMC2048512,BMC Neurosci,2007,1,0,0,0,0,0,0,0
5606,PMC2048517,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
5607,PMC2048527,PLoS Genet,2007,0,0,1,0,0,0,0,0
5608,PMC2048528,PLoS Genet,2007,1,0,1,0,0,0,0,0
5609,PMC2048529,PLoS Pathog,2007,1,0,0,0,0,0,0,0
5610,PMC2048530,PLoS Pathog,2007,0,0,0,0,0,0,0,0
5611,PMC2048531,PLoS Pathog,2007,1,0,0,0,0,0,0,0
5612,PMC2048532,PLoS Pathog,2007,0,0,0,0,0,0,0,0
5613,PMC2048533,PLoS Pathog,2007,1,0,0,0,0,0,0,0
5614,PMC2048539,Psychopharmacology (Berl),2007,0,0,0,0,0,0,0,0
5615,PMC2048569,Cell Microbiol,2007,0,0,0,0,0,0,0,0
5616,PMC2048575,PLoS One,2007,0,0,0,0,0,0,0,0
5617,PMC2048576,PLoS One,2007,0,0,0,0,0,0,0,0
5618,PMC2048577,PLoS One,2007,0,0,0,0,0,0,0,0
5619,PMC2048585,Insect Mol Biol,2006,0,0,0,0,0,0,0,0
5620,PMC2048661,PLoS One,2007,0,0,0,0,0,0,0,0
5621,PMC2048662,PLoS One,2007,1,0,0,0,0,0,0,0
5622,PMC2048663,PLoS One,2007,0,0,0,0,0,0,0,0
5623,PMC2048664,PLoS One,2007,1,0,0,0,0,0,0,0
5624,PMC2048665,PLoS One,2007,0,1,0,0,0,0,0,0
5625,PMC2048666,PLoS One,2007,0,0,0,0,0,0,0,0
5626,PMC2048740,PLoS One,2007,0,0,0,0,0,0,0,0
5627,PMC2048744,Gen Hosp Psychiatry,2007,0,0,0,0,0,0,0,0
5628,PMC2048753,PLoS One,2007,0,0,0,0,0,0,0,0
5629,PMC2048754,PLoS One,2007,0,0,0,0,0,0,0,0
5630,PMC2048824,J Struct Biol,2007,0,0,0,0,0,0,0,0
5631,PMC2048825,J Biomol NMR,2007,0,1,0,0,0,0,0,0
5632,PMC2048826,Exp Brain Res,2007,0,0,0,0,0,0,0,0
5633,PMC2048934,PLoS One,2007,0,0,0,0,0,0,0,0
5634,PMC2048935,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
5635,PMC2048936,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
5636,PMC2048937,Child Adolesc Psychiatry Ment Health,2007,0,0,0,0,0,0,0,0
5637,PMC2048960,Mol Neurodegener,2007,0,0,0,0,0,0,0,0
5638,PMC2048962,BMC Biochem,2007,1,0,0,0,0,0,0,0
5639,PMC2048963,BMC Microbiol,2007,1,1,0,0,0,0,0,0
5640,PMC2048966,BMC Neurosci,2007,0,0,0,0,0,0,0,0
5641,PMC2048967,BMC Neurosci,2007,0,0,0,0,0,0,0,0
5642,PMC2048972,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5643,PMC2048973,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
5644,PMC2048982,BMC Syst Biol,2007,0,0,0,0,0,0,0,0
5645,PMC2049089,J Gerontol A Biol Sci Med Sci,2007,0,0,0,0,0,0,0,0
5646,PMC2062474,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
5647,PMC2062475,PLoS Biol,2007,1,0,0,0,0,0,0,0
5648,PMC2062476,PLoS Biol,2007,1,0,0,0,0,0,0,0
5649,PMC2062477,PLoS Biol,2007,0,0,0,0,0,0,0,0
5650,PMC2062478,PLoS Biol,2007,1,0,0,0,0,0,0,0
5651,PMC2062479,PLoS Med,2007,0,0,0,0,0,0,0,0
5652,PMC2062480,PLoS Med,2007,0,0,0,0,0,0,0,0
5653,PMC2062481,PLoS Med,2007,0,0,0,0,0,0,0,0
5654,PMC2062482,PLoS Med,2007,0,0,0,0,0,0,0,0
5655,PMC2062493,Psychol Med,2007,0,1,0,0,0,0,0,0
5656,PMC2062497,Lett Appl Microbiol,2007,0,0,0,0,0,0,0,0
5657,PMC2062500,PLoS One,2007,1,1,0,0,0,0,0,0
5658,PMC2062534,Cell Microbiol,2007,0,0,0,0,0,0,0,0
5659,PMC2063438,Pharmacol Biochem Behav,2007,0,0,0,0,0,0,0,0
5660,PMC2063460,PLoS One,2007,0,0,0,0,0,0,0,0
5661,PMC2063461,PLoS One,2007,0,0,0,0,0,0,0,0
5662,PMC2063462,PLoS One,2007,1,0,0,0,0,0,0,0
5663,PMC2063463,PLoS One,2007,1,0,0,0,0,0,0,0
5664,PMC2063464,PLoS One,2007,0,0,0,0,0,0,0,0
5665,PMC2063465,PLoS One,2007,0,0,0,0,0,0,0,0
5666,PMC2063466,PLoS One,2007,1,1,0,0,0,0,0,0
5667,PMC2063501,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
5668,PMC2063502,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
5669,PMC2063503,BMC Neurosci,2007,0,1,0,0,0,0,0,0
5670,PMC2063505,BMC Bioinformatics,2007,1,1,0,0,0,0,0,0
5671,PMC2063511,Biol Psychiatry,2007,0,0,0,0,0,0,0,0
5672,PMC2063512,PLoS One,2007,0,1,0,0,0,0,0,0
5673,PMC2063513,PLoS One,2007,0,0,0,0,0,0,0,0
5674,PMC2063514,PLoS One,2007,1,0,0,0,0,0,0,0
5675,PMC2063515,PLoS One,2007,0,0,0,0,0,0,0,0
5676,PMC2063516,PLoS One,2007,0,0,0,0,0,0,0,0
5677,PMC2063517,PLoS One,2007,1,0,0,0,0,0,0,0
5678,PMC2063523,J Cell Biol,2006,0,0,0,0,0,0,0,0
5679,PMC2063524,J Cell Biol,2006,0,0,0,0,0,0,0,0
5680,PMC2063525,J Cell Biol,2006,0,0,0,0,0,0,0,0
5681,PMC2063526,J Cell Biol,2006,0,0,0,0,0,0,0,0
5682,PMC2063530,J Cell Biol,2006,1,0,0,0,0,0,0,0
5683,PMC2063532,J Cell Biol,2006,0,0,0,0,0,0,0,0
5684,PMC2063535,J Cell Biol,2006,1,0,0,0,0,0,0,0
5685,PMC2063536,J Cell Biol,2006,0,0,0,0,0,0,0,0
5686,PMC2063537,J Cell Biol,2006,0,0,0,0,0,0,0,0
5687,PMC2063538,J Cell Biol,2006,0,0,0,0,0,0,0,0
5688,PMC2063539,J Cell Biol,2006,0,0,0,0,0,0,0,0
5689,PMC2063540,J Cell Biol,2006,0,0,0,0,0,0,0,0
5690,PMC2063541,J Cell Biol,2006,0,0,0,0,0,0,0,0
5691,PMC2063542,J Cell Biol,2006,0,0,0,0,0,0,0,0
5692,PMC2063545,J Cell Biol,2006,0,0,0,0,0,0,0,0
5693,PMC2063547,J Cell Biol,2006,0,0,0,0,0,0,0,0
5694,PMC2063548,J Cell Biol,2006,0,0,0,0,0,0,0,0
5695,PMC2063549,J Cell Biol,2006,0,0,0,0,0,0,0,0
5696,PMC2063550,J Cell Biol,2006,0,0,0,0,0,0,0,0
5697,PMC2063551,J Cell Biol,2006,0,1,0,0,0,0,0,0
5698,PMC2063552,J Cell Biol,2006,0,0,0,0,0,0,0,0
5699,PMC2063553,J Cell Biol,2006,0,0,0,0,0,0,0,0
5700,PMC2063554,J Cell Biol,2006,0,0,0,0,0,0,0,0
5701,PMC2063555,J Cell Biol,2006,0,1,0,0,0,0,0,0
5702,PMC2063556,J Cell Biol,2006,0,0,0,0,0,0,0,0
5703,PMC2063557,J Cell Biol,2006,1,0,0,0,0,0,0,0
5704,PMC2063558,J Cell Biol,2006,0,0,0,0,0,0,0,0
5705,PMC2063559,J Cell Biol,2006,0,0,0,0,0,0,0,0
5706,PMC2063580,PLoS One,2007,0,0,0,0,0,0,0,0
5707,PMC2063581,Mol Syst Biol,2007,0,0,0,0,0,0,0,0
5708,PMC2063582,Mol Syst Biol,2007,0,1,0,0,1,0,0,0
5709,PMC2063594,J Appl Microbiol,2007,0,0,0,0,0,0,0,0
5710,PMC2063617,J Cell Biol,2007,1,0,0,0,0,0,0,0
5711,PMC2063618,J Cell Biol,2007,0,0,0,0,0,0,0,0
5712,PMC2063619,J Cell Biol,2007,0,0,0,0,1,0,0,0
5713,PMC2063621,J Cell Biol,2007,0,0,0,0,0,0,0,0
5714,PMC2063623,J Cell Biol,2007,0,0,0,0,0,0,0,0
5715,PMC2063625,J Cell Biol,2007,0,0,0,0,0,0,0,0
5716,PMC2063628,J Cell Biol,2007,0,0,0,0,0,0,0,0
5717,PMC2063629,J Cell Biol,2007,0,0,0,0,0,0,0,0
5718,PMC2063630,J Cell Biol,2007,0,0,0,0,0,0,0,0
5719,PMC2063631,J Cell Biol,2007,0,0,0,0,0,0,0,0
5720,PMC2063632,J Cell Biol,2007,0,0,0,0,0,0,0,0
5721,PMC2063642,J Cell Biol,2006,0,0,0,0,0,0,0,0
5722,PMC2063644,J Cell Biol,2006,0,0,0,0,0,0,0,0
5723,PMC2063645,J Cell Biol,2006,0,0,0,0,0,0,0,0
5724,PMC2063646,J Cell Biol,2006,0,0,0,0,0,0,0,0
5725,PMC2063647,J Cell Biol,2006,0,0,0,0,0,0,0,0
5726,PMC2063648,J Cell Biol,2006,1,0,0,0,0,0,0,0
5727,PMC2063649,J Cell Biol,2006,1,0,0,0,0,0,0,0
5728,PMC2063650,J Cell Biol,2006,0,0,0,0,0,0,0,0
5729,PMC2063651,J Cell Biol,2006,0,0,0,0,0,0,0,0
5730,PMC2063652,J Cell Biol,2006,0,0,0,0,0,0,0,0
5731,PMC2063653,J Cell Biol,2006,0,0,0,0,0,0,0,0
5732,PMC2063654,J Cell Biol,2006,0,0,0,0,0,0,0,0
5733,PMC2063655,J Cell Biol,2006,0,0,0,0,0,0,0,0
5734,PMC2063668,J Cell Biol,2006,0,0,0,0,0,0,0,0
5735,PMC2063670,J Cell Biol,2006,1,0,0,0,0,0,0,0
5736,PMC2063671,J Cell Biol,2006,1,0,0,0,0,0,0,0
5737,PMC2063672,J Cell Biol,2006,0,0,0,0,0,0,0,0
5738,PMC2063673,J Cell Biol,2006,0,0,0,0,0,0,0,0
5739,PMC2063674,J Cell Biol,2006,0,0,0,0,0,0,0,0
5740,PMC2063675,J Cell Biol,2006,0,0,0,0,0,0,0,0
5741,PMC2063676,J Cell Biol,2006,0,0,0,0,0,0,0,0
5742,PMC2063677,J Cell Biol,2006,0,0,0,0,0,0,0,0
5743,PMC2063678,J Cell Biol,2006,1,0,0,0,0,0,0,0
5744,PMC2063679,J Cell Biol,2006,0,0,0,0,0,0,0,0
5745,PMC2063680,J Cell Biol,2006,0,0,0,0,0,0,0,0
5746,PMC2063696,J Cell Biol,2006,0,0,0,0,0,0,0,0
5747,PMC2063698,J Cell Biol,2006,0,0,0,0,0,0,0,0
5748,PMC2063699,J Cell Biol,2006,0,0,0,0,0,0,0,0
5749,PMC2063700,J Cell Biol,2006,0,0,0,0,0,0,0,0
5750,PMC2063701,J Cell Biol,2006,0,0,0,0,1,0,0,0
5751,PMC2063702,J Cell Biol,2006,0,0,0,0,0,0,0,0
5752,PMC2063703,J Cell Biol,2006,0,0,0,0,0,0,0,0
5753,PMC2063704,J Cell Biol,2006,0,0,0,0,0,0,0,0
5754,PMC2063705,J Cell Biol,2006,1,1,0,0,0,0,0,0
5755,PMC2063706,J Cell Biol,2006,0,0,0,0,0,0,0,0
5756,PMC2063707,J Cell Biol,2006,0,0,0,0,0,0,0,0
5757,PMC2063708,J Cell Biol,2006,0,0,0,0,0,0,0,0
5758,PMC2063724,J Cell Biol,2006,0,0,0,0,0,0,0,0
5759,PMC2063725,J Cell Biol,2006,0,0,0,0,0,0,0,0
5760,PMC2063726,J Cell Biol,2006,0,0,0,0,0,0,0,0
5761,PMC2063727,J Cell Biol,2006,0,0,0,0,0,0,0,0
5762,PMC2063728,J Cell Biol,2006,0,0,0,0,0,0,0,0
5763,PMC2063729,J Cell Biol,2006,0,0,0,0,0,0,0,0
5764,PMC2063730,J Cell Biol,2006,0,0,0,0,0,0,0,0
5765,PMC2063731,J Cell Biol,2006,0,0,0,0,0,0,0,0
5766,PMC2063732,J Cell Biol,2006,0,0,0,0,0,0,0,0
5767,PMC2063733,J Cell Biol,2006,0,0,0,0,0,0,0,0
5768,PMC2063734,J Cell Biol,2006,0,0,0,0,0,0,0,0
5769,PMC2063735,J Cell Biol,2006,0,0,0,0,0,0,0,0
5770,PMC2063736,J Cell Biol,2006,0,0,0,0,0,0,0,0
5771,PMC2063753,J Cell Biol,2006,0,0,0,0,0,0,0,0
5772,PMC2063754,J Cell Biol,2006,0,0,0,0,0,0,0,0
5773,PMC2063755,J Cell Biol,2006,0,0,0,0,0,0,0,0
5774,PMC2063756,J Cell Biol,2006,0,0,0,0,0,0,0,0
5775,PMC2063757,J Cell Biol,2006,0,0,0,0,0,0,0,0
5776,PMC2063758,J Cell Biol,2006,0,0,0,0,0,0,0,0
5777,PMC2063759,J Cell Biol,2006,0,0,0,0,0,0,0,0
5778,PMC2063760,J Cell Biol,2006,0,0,0,0,0,0,0,0
5779,PMC2063761,J Cell Biol,2006,0,0,0,0,0,0,0,0
5780,PMC2063762,J Cell Biol,2006,1,0,0,0,0,0,0,0
5781,PMC2063763,J Cell Biol,2006,0,0,0,0,0,0,0,0
5782,PMC2063764,J Cell Biol,2006,0,0,0,0,0,0,0,0
5783,PMC2063765,J Cell Biol,2006,1,0,0,0,0,0,0,0
5784,PMC2063766,J Cell Biol,2006,0,0,0,0,0,0,0,0
5785,PMC2063780,J Cell Biol,2006,0,0,0,0,0,0,0,0
5786,PMC2063781,J Cell Biol,2006,0,0,0,0,0,0,0,0
5787,PMC2063782,J Cell Biol,2006,0,0,0,0,0,0,0,0
5788,PMC2063784,J Cell Biol,2006,0,0,0,0,0,0,0,0
5789,PMC2063787,J Cell Biol,2006,1,0,0,0,0,0,0,0
5790,PMC2063789,J Cell Biol,2006,0,0,0,0,0,0,0,0
5791,PMC2063791,J Cell Biol,2006,0,0,0,0,0,0,0,0
5792,PMC2063793,J Cell Biol,2006,0,0,0,0,0,0,0,0
5793,PMC2063794,J Cell Biol,2006,0,0,0,0,0,0,0,0
5794,PMC2063795,J Cell Biol,2006,0,0,0,0,0,0,0,0
5795,PMC2063796,J Cell Biol,2006,1,0,0,0,0,0,0,0
5796,PMC2063797,J Cell Biol,2006,0,0,0,0,0,0,0,0
5797,PMC2063805,J Cell Biol,2006,0,0,0,0,0,0,0,0
5798,PMC2063806,J Cell Biol,2006,0,0,0,0,0,0,0,0
5799,PMC2063807,J Cell Biol,2006,0,0,0,0,0,0,0,0
5800,PMC2063808,J Cell Biol,2006,0,1,0,0,0,0,0,0
