,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
4511,PMC5225177,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
4512,PMC5225181,J Neurol,2016,0,0,0,0,0,0,0,0
4513,PMC5225184,J Neurol,2016,0,0,0,0,0,0,0,0
4514,PMC5225189,J Neurol,2016,0,0,0,0,0,0,0,0
4515,PMC5225191,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
4516,PMC5225193,Exp Brain Res,2016,0,0,0,0,0,0,0,0
4517,PMC5225195,J Neurol,2016,0,0,0,0,0,0,0,0
4518,PMC5225199,Brain Struct Funct,2016,0,1,0,0,0,0,0,0
4519,PMC5225204,J Neurol,2016,0,0,0,0,0,0,0,0
4520,PMC5225214,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
4521,PMC5225218,Brain Struct Funct,2016,0,1,0,0,0,0,0,0
4522,PMC5225223,Metab Brain Dis,2016,0,0,0,0,0,0,0,0
4523,PMC5225230,Mol Cell Biochem,2016,1,0,0,0,0,0,0,0
4524,PMC5225239,EURASIP J Bioinform Syst Biol,2017,0,0,0,0,0,0,0,0
4525,PMC5225246,Metab Brain Dis,2016,0,0,0,0,0,0,0,0
4526,PMC5225260,Neurourol Urodyn,2013,0,1,0,0,0,0,0,0
4527,PMC5225268,J Neurol Neurosurg Psychiatry,2013,0,1,0,0,0,0,0,0
4528,PMC5225274,J Clin Exp Neuropsychol,2016,0,0,0,0,0,0,0,0
4529,PMC5225312,mBio,2017,1,1,0,0,0,0,0,0
4530,PMC5225313,mBio,2017,0,0,0,0,0,0,0,0
4531,PMC5225314,mBio,2017,1,0,0,0,0,0,0,0
4532,PMC5225315,mBio,2017,0,0,0,0,0,0,0,0
4533,PMC5225316,mBio,2017,0,1,0,0,0,0,0,0
4534,PMC5225317,mBio,2017,0,1,0,0,0,0,0,0
4535,PMC5225319,Front Immunol,2017,0,1,0,0,0,0,0,0
4536,PMC5225321,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4537,PMC5225322,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4538,PMC5225323,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4539,PMC5225324,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4540,PMC5225325,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4541,PMC5225328,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4542,PMC5225331,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4543,PMC5225337,Int J Microbiol,2016,0,1,1,0,1,0,0,0
4544,PMC5225375,Neuroimage,2015,0,1,0,0,1,0,0,0
4545,PMC5225391,Biotechnol Res Int,2016,1,0,0,0,0,0,0,0
4546,PMC5225394,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4547,PMC5225398,Front Psychol,2016,0,0,0,0,0,0,0,0
4548,PMC5225412,Sci Rep,2017,1,0,0,0,0,0,0,0
4549,PMC5225413,Sci Rep,2017,0,0,0,0,0,0,0,0
4550,PMC5225414,Sci Rep,2017,0,0,0,0,0,0,0,0
4551,PMC5225415,Sci Rep,2017,0,0,0,0,0,0,0,0
4552,PMC5225416,Sci Rep,2017,0,0,0,0,0,0,0,0
4553,PMC5225417,Sci Rep,2017,0,0,0,0,0,0,0,0
4554,PMC5225418,Sci Rep,2017,0,0,0,0,0,0,0,0
4555,PMC5225419,Sci Rep,2017,0,0,0,0,0,0,0,0
4556,PMC5225420,Sci Rep,2017,0,1,0,0,0,0,0,0
4557,PMC5225421,Sci Rep,2017,0,0,0,0,0,0,0,0
4558,PMC5225422,Sci Rep,2017,0,0,0,0,0,0,0,0
4559,PMC5225423,Sci Rep,2017,1,1,0,0,0,0,0,0
4560,PMC5225424,Sci Rep,2017,0,0,0,0,0,0,0,0
4561,PMC5225425,Sci Rep,2017,0,0,0,0,0,0,0,0
4562,PMC5225426,Sci Rep,2017,0,1,0,0,0,0,0,0
4563,PMC5225427,Sci Rep,2017,0,0,0,0,0,0,0,0
4564,PMC5225428,Sci Rep,2017,1,0,0,0,0,0,0,0
4565,PMC5225429,Sci Rep,2017,0,0,0,0,0,0,0,0
4566,PMC5225430,Sci Rep,2017,0,0,0,0,0,0,0,0
4567,PMC5225431,Sci Rep,2017,0,0,0,0,0,0,0,0
4568,PMC5225432,Sci Rep,2017,1,0,0,0,0,0,0,0
4569,PMC5225433,Sci Rep,2017,0,0,0,0,0,0,0,0
4570,PMC5225434,Sci Rep,2017,0,0,0,0,1,0,0,0
4571,PMC5225435,Sci Rep,2017,0,0,0,0,0,0,0,0
4572,PMC5225436,Sci Rep,2017,0,0,0,0,0,0,0,0
4573,PMC5225437,Sci Rep,2017,0,0,1,0,0,0,0,0
4574,PMC5225438,Sci Rep,2017,0,0,0,0,0,0,0,0
4575,PMC5225439,Sci Rep,2017,0,1,0,0,0,0,0,0
4576,PMC5225440,Sci Rep,2017,0,1,1,0,0,0,0,0
4577,PMC5225441,Sci Rep,2017,0,0,0,0,0,0,0,0
4578,PMC5225442,Sci Rep,2017,0,0,0,0,0,0,0,0
4579,PMC5225443,Sci Rep,2017,0,1,0,0,0,0,0,0
4580,PMC5225444,Sci Rep,2017,0,0,0,0,0,0,0,0
4581,PMC5225445,Sci Rep,2017,0,0,0,0,0,0,0,0
4582,PMC5225446,Sci Rep,2017,0,0,0,0,0,0,0,0
4583,PMC5225447,Sci Rep,2017,0,0,0,0,1,0,0,0
4584,PMC5225448,Sci Rep,2017,0,0,0,0,0,0,0,0
4585,PMC5225449,Sci Rep,2017,0,0,0,0,0,0,0,0
4586,PMC5225450,Sci Rep,2017,0,0,0,0,0,0,0,0
4587,PMC5225451,Sci Rep,2017,0,0,0,0,0,0,0,0
4588,PMC5225452,Sci Rep,2017,0,0,0,0,0,0,0,0
4589,PMC5225453,Sci Rep,2017,0,0,0,0,0,0,0,0
4590,PMC5225454,Sci Rep,2017,0,0,0,0,0,0,0,0
4591,PMC5225455,Sci Rep,2017,0,0,0,0,0,0,0,0
4592,PMC5225456,Sci Rep,2017,0,0,0,0,0,0,0,0
4593,PMC5225457,Sci Rep,2017,0,0,0,0,1,0,0,0
4594,PMC5225458,Sci Rep,2017,0,0,0,0,0,0,0,0
4595,PMC5225459,Sci Rep,2017,0,0,0,0,0,0,0,0
4596,PMC5225460,Sci Rep,2017,0,0,0,0,0,0,0,0
4597,PMC5225461,Sci Rep,2017,0,1,0,0,0,0,0,0
4598,PMC5225462,Sci Rep,2017,0,1,0,0,0,0,0,0
4599,PMC5225465,Sci Rep,2017,0,0,0,0,0,0,0,0
4600,PMC5225466,Sci Rep,2017,0,0,0,0,0,0,0,0
4601,PMC5225467,Sci Rep,2017,0,0,0,0,0,0,0,0
4602,PMC5225468,Sci Rep,2017,0,0,0,0,0,0,0,0
4603,PMC5225469,Sci Rep,2017,0,0,0,0,0,0,0,0
4604,PMC5225470,Sci Rep,2017,0,1,0,0,0,0,0,0
4605,PMC5225471,Sci Rep,2017,0,0,1,0,0,0,0,0
4606,PMC5225472,Sci Rep,2017,0,0,0,0,0,0,0,0
4607,PMC5225473,Sci Rep,2017,0,0,0,0,0,0,0,0
4608,PMC5225474,Sci Rep,2017,0,0,0,0,0,0,0,0
4609,PMC5225475,Sci Rep,2017,0,0,0,0,0,0,0,0
4610,PMC5225476,Sci Rep,2017,0,0,0,0,0,0,0,0
4611,PMC5225477,Sci Rep,2017,0,0,0,0,0,0,0,0
4612,PMC5225478,Sci Rep,2017,0,1,0,0,0,0,0,0
4613,PMC5225479,Sci Rep,2017,0,0,0,0,0,0,0,0
4614,PMC5225480,Sci Rep,2017,0,0,0,0,0,0,0,0
4615,PMC5225481,Sci Rep,2017,1,1,0,0,0,0,0,0
4616,PMC5225482,Sci Rep,2017,1,0,0,0,0,0,0,0
4617,PMC5225483,Sci Rep,2017,0,1,0,0,0,0,0,0
4618,PMC5225484,Sci Rep,2017,0,0,0,0,0,0,0,0
4619,PMC5225485,Sci Rep,2017,0,0,0,0,0,0,0,0
4620,PMC5225486,Sci Rep,2017,1,0,0,0,0,0,0,0
4621,PMC5225487,Sci Rep,2017,0,0,0,0,0,0,0,0
4622,PMC5225488,Sci Rep,2017,1,0,0,0,0,0,0,0
4623,PMC5225489,Sci Rep,2017,0,0,0,0,0,0,0,0
4624,PMC5225490,Sci Rep,2017,0,0,0,0,0,0,0,0
4625,PMC5225491,Sci Rep,2017,0,0,0,0,0,0,0,0
4626,PMC5225493,Sci Rep,2017,0,0,0,0,0,0,0,0
4627,PMC5225494,Sci Rep,2017,0,1,0,0,0,0,0,0
4628,PMC5225495,Sci Rep,2017,0,1,0,0,0,0,0,0
4629,PMC5225496,Sci Rep,2017,0,0,0,0,0,0,0,0
4630,PMC5225497,Sci Rep,2017,0,0,0,0,0,0,0,0
4631,PMC5225516,BMC Dev Biol,2017,0,0,0,0,0,0,0,0
4632,PMC5225520,BMC Evol Biol,2017,0,1,0,0,0,0,0,0
4633,PMC5225522,Cell Biosci,2017,0,0,0,0,0,0,0,0
4634,PMC5225534,J Biomed Sci,2017,0,0,0,0,0,0,0,0
4635,PMC5225546,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
4636,PMC5225548,Acta Neuropathol Commun,2017,0,1,0,0,0,0,0,0
4637,PMC5225553,BMC Evol Biol,2017,0,0,0,0,0,0,0,0
4638,PMC5225562,BMC Plant Biol,2017,0,0,0,0,0,0,0,0
4639,PMC5225570,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
4640,PMC5225572,BMC Evol Biol,2017,1,1,0,0,0,0,0,0
4641,PMC5225587,BMC Bioinformatics,2017,1,0,1,0,1,0,0,0
4642,PMC5225588,Front Physiol,2017,0,0,0,0,0,0,0,0
4643,PMC5225592,BMC Microbiol,2016,1,0,0,0,0,0,0,0
4644,PMC5225593,BMC Bioinformatics,2017,0,0,0,0,0,0,0,0
4645,PMC5225594,BMC Dev Biol,2017,0,1,0,0,0,0,0,0
4646,PMC5225598,BMC Bioinformatics,2017,0,0,0,0,0,0,0,0
4647,PMC5225599,Genome Biol,2017,1,1,0,0,0,0,0,0
4648,PMC5225605,Sci Rep,2017,0,0,0,0,0,0,0,0
4649,PMC5225606,Sci Rep,2017,0,1,0,0,1,0,0,0
4650,PMC5225608,Sci Rep,2017,1,1,1,0,0,0,0,0
4651,PMC5225630,Reprod Biol Endocrinol,2017,1,1,0,0,0,0,0,0
4652,PMC5225639,Biomater Res,2017,0,0,0,0,0,0,0,0
4653,PMC5225640,Sci Rep,2017,0,0,0,0,0,0,0,0
4654,PMC5225641,Sci Rep,2017,0,0,0,0,0,0,0,0
4655,PMC5225652,Acta Neuropathol Commun,2017,0,0,0,0,0,0,0,0
4656,PMC5225658,BMC Psychiatry,2017,1,1,0,0,0,0,0,0
4657,PMC5225689,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4658,PMC5225690,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4659,PMC5225691,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4660,PMC5225692,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4661,PMC5225693,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4662,PMC5225694,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4663,PMC5225695,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4664,PMC5225697,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4665,PMC5225700,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4666,PMC5225702,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4667,PMC5225703,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4668,PMC5225705,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4669,PMC5225707,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4670,PMC5225708,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4671,PMC5225709,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4672,PMC5225710,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4673,PMC5225714,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4674,PMC5225715,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4675,PMC5225716,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4676,PMC5225718,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4677,PMC5225719,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4678,PMC5225720,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4679,PMC5225721,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4680,PMC5225723,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4681,PMC5225724,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4682,PMC5225725,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4683,PMC5225726,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4684,PMC5225727,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4685,PMC5225728,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4686,PMC5225729,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4687,PMC5225730,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4688,PMC5225731,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4689,PMC5225732,J Neurosci Rural Pract,2017,0,0,0,0,0,0,0,0
4690,PMC5225733,Front Psychol,2017,0,0,0,0,0,0,0,0
4691,PMC5225786,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
4692,PMC5225804,BJPsych Open,2016,0,0,0,0,0,0,0,0
4693,PMC5225856,Sci Rep,2017,0,0,0,0,0,0,0,0
4694,PMC5225879,Mol Biochem Parasitol,2017,0,0,0,0,0,0,0,0
4695,PMC5225938,Plant Signal Behav,2016,0,0,0,0,1,0,0,0
4696,PMC5225939,Plant Signal Behav,2016,0,0,0,0,0,0,0,0
4697,PMC5225989,Adv Cogn Psychol,2016,0,0,0,0,0,0,0,0
4698,PMC5225991,Adv Cogn Psychol,2016,0,1,0,0,0,0,0,1
4699,PMC5226043,Neurol Int,2017,0,0,0,0,0,0,0,0
4700,PMC5226044,Neurol Int,2014,0,0,0,0,0,0,0,0
4701,PMC5226045,Neurol Int,2016,0,0,0,0,0,0,0,0
4702,PMC5226046,Neurol Int,2017,0,0,0,0,0,0,0,0
4703,PMC5226062,Brain,2016,0,0,0,0,1,0,0,0
4704,PMC5226063,Brain,2016,0,1,0,0,0,0,0,0
4705,PMC5226064,Neuropsychologia,2017,0,1,0,0,0,0,0,0
4706,PMC5226065,Biomaterials,2017,1,0,0,0,1,0,0,0
4707,PMC5226068,Psychoneuroendocrinology,2016,0,1,0,0,0,0,0,0
4708,PMC5226095,Anim Behav,2017,0,1,0,0,0,0,0,0
4709,PMC5226140,Mol Imaging Biol,2017,0,0,0,0,0,0,0,0
4710,PMC5226218,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
4711,PMC5226260,Evol Bioinform Online,2017,0,0,0,0,0,0,0,0
4712,PMC5226267,Am J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
4713,PMC5226274,Neurol Neuroimmunol Neuroinflamm,2017,0,0,0,0,0,0,0,0
4714,PMC5226279,Neurol Neuroimmunol Neuroinflamm,2017,0,0,0,0,0,0,0,0
4715,PMC5226333,PLoS One,2017,0,0,0,0,0,0,0,0
4716,PMC5226335,PLoS One,2017,0,1,0,0,0,0,0,0
4717,PMC5226343,PLoS One,2017,0,0,1,0,0,0,0,0
4718,PMC5226345,PLoS One,2017,0,0,0,0,0,0,0,0
4719,PMC5226355,PLoS One,2017,1,0,0,0,0,0,0,0
4720,PMC5226446,Front Microbiol,2016,0,0,1,0,0,0,0,0
4721,PMC5226450,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
4722,PMC5226638,Front Psychol,2017,0,0,0,0,0,0,0,0
4723,PMC5226650,eLife,2016,0,1,1,0,1,0,0,0
4724,PMC5226651,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
4725,PMC5226652,eLife,2016,0,0,0,0,0,0,0,0
4726,PMC5226653,eLife,2017,0,1,0,0,1,0,0,0
4727,PMC5226654,eLife,2017,0,1,0,0,0,0,0,0
4728,PMC5226664,PLoS One,2017,1,0,0,0,0,0,0,0
4729,PMC5226665,PLoS One,2017,0,0,0,0,0,0,0,0
4730,PMC5226666,PLoS One,2017,0,1,0,0,0,0,0,0
4731,PMC5226672,Redox Biol,2016,0,0,0,0,0,0,0,0
4732,PMC5226673,PLoS One,2017,0,0,0,0,0,0,0,0
4733,PMC5226674,PLoS One,2017,0,0,0,0,0,0,0,0
4734,PMC5226675,PLoS Biol,2017,0,0,0,0,0,0,0,0
4735,PMC5226676,PLoS One,2017,0,0,0,0,0,0,0,0
4736,PMC5226677,PLoS One,2017,0,1,0,0,0,0,0,1
4737,PMC5226678,PLoS Pathog,2017,1,1,0,0,0,0,0,0
4738,PMC5226679,PLoS Pathog,2017,0,0,0,0,0,0,0,0
4739,PMC5226680,PLoS One,2017,0,0,0,0,0,0,0,0
4740,PMC5226681,PLoS Pathog,2017,1,0,0,0,0,0,0,0
4741,PMC5226682,PLoS One,2017,0,1,0,0,0,0,0,0
4742,PMC5226683,PLoS Genet,2017,0,0,1,0,1,0,0,0
4743,PMC5226684,PLoS Comput Biol,2017,0,1,1,0,0,0,0,0
4744,PMC5226712,PLoS One,2017,0,0,0,0,0,0,0,0
4745,PMC5226713,PLoS One,2017,1,1,0,0,0,0,0,0
4746,PMC5226714,PLoS One,2017,1,1,0,1,0,0,0,0
4747,PMC5226715,PLoS One,2017,0,0,0,0,0,0,0,0
4748,PMC5226717,PLoS One,2017,0,0,0,0,0,0,0,0
4749,PMC5226718,PLoS Comput Biol,2017,0,0,0,0,1,0,0,0
4750,PMC5226720,PLoS One,2017,1,0,0,0,1,0,0,0
4751,PMC5226721,PLoS One,2017,1,1,0,0,0,0,0,0
4752,PMC5226722,PLoS One,2017,0,0,0,0,0,0,0,0
4753,PMC5226723,PLoS One,2017,0,1,0,0,0,0,0,0
4754,PMC5226724,PLoS One,2017,0,0,0,0,0,0,0,0
4755,PMC5226725,PLoS One,2017,0,0,0,0,0,0,0,0
4756,PMC5226726,PLoS One,2017,0,0,0,0,0,0,0,0
4757,PMC5226727,PLoS One,2017,0,0,0,0,0,0,0,0
4758,PMC5226728,PLoS One,2017,0,0,0,0,0,0,0,0
4759,PMC5226729,PLoS One,2017,0,1,0,0,0,0,0,0
4760,PMC5226730,PLoS One,2017,0,0,0,0,0,0,0,0
4761,PMC5226731,PLoS One,2017,0,0,0,0,0,0,0,0
4762,PMC5226732,PLoS One,2017,0,0,0,0,0,0,0,0
4763,PMC5226733,PLoS Genet,2017,1,0,0,0,0,0,0,0
4764,PMC5226734,PLoS One,2017,0,0,0,0,0,0,0,0
4765,PMC5226735,PLoS One,2017,0,1,0,0,0,0,0,0
4766,PMC5226736,PLoS One,2017,0,0,0,0,0,0,0,0
4767,PMC5226737,PLoS One,2017,0,1,0,0,0,0,0,0
4768,PMC5226774,PLoS One,2017,0,0,0,0,0,0,0,0
4769,PMC5226775,PLoS One,2017,0,0,0,0,0,0,0,0
4770,PMC5226776,PLoS One,2017,0,0,0,0,0,0,0,0
4771,PMC5226777,PLoS One,2017,0,0,0,0,0,0,0,0
4772,PMC5226778,PLoS One,2017,0,0,0,0,0,0,0,0
4773,PMC5226779,PLoS One,2017,0,0,1,0,1,0,0,0
4774,PMC5226780,PLoS One,2017,0,0,0,0,0,0,0,0
4775,PMC5226781,PLoS One,2017,0,0,0,0,0,0,0,0
4776,PMC5226783,PLoS One,2017,1,1,1,1,1,0,0,0
4777,PMC5226784,PLoS One,2017,0,0,0,0,0,0,0,0
4778,PMC5226785,PLoS One,2017,0,0,0,0,0,0,0,0
4779,PMC5226786,PLoS One,2017,0,0,0,0,0,0,0,0
4780,PMC5226787,PLoS One,2017,1,0,0,0,0,0,0,0
4781,PMC5226788,PLoS One,2017,0,0,0,0,0,0,0,0
4782,PMC5226789,PLoS One,2017,1,0,0,0,0,0,0,0
4783,PMC5226790,PLoS One,2017,0,0,0,0,0,0,0,0
4784,PMC5226791,PLoS One,2017,0,1,0,0,0,0,0,1
4785,PMC5226792,PLoS One,2017,0,0,0,0,0,0,0,0
4786,PMC5226793,PLoS One,2017,0,0,0,0,0,0,0,0
4787,PMC5226794,PLoS One,2017,0,1,0,0,0,0,0,0
4788,PMC5226795,PLoS One,2017,0,0,0,0,0,0,0,0
4789,PMC5226796,PLoS One,2017,0,1,1,0,0,0,0,0
4790,PMC5226797,PLoS One,2017,1,1,0,0,0,0,0,1
4791,PMC5226798,PLoS One,2017,0,0,0,0,0,0,0,0
4792,PMC5226799,PLoS One,2017,0,1,0,0,0,0,0,0
4793,PMC5226800,PLoS One,2017,0,0,0,0,0,0,0,0
4794,PMC5226801,PLoS One,2017,0,0,0,0,0,0,0,0
4795,PMC5226802,PLoS One,2017,0,0,0,0,0,0,0,0
4796,PMC5226803,PLoS One,2017,0,1,0,0,0,0,0,0
4797,PMC5226804,PLoS One,2017,1,1,0,1,0,0,0,0
4798,PMC5226805,PLoS One,2017,0,0,0,0,0,0,0,0
4799,PMC5226806,Neuroimage Clin,2016,0,1,0,0,1,0,0,0
4800,PMC5226807,PLoS One,2017,0,1,0,0,0,0,0,0
4801,PMC5226808,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4802,PMC5226809,PLoS One,2017,0,1,0,0,0,0,0,0
4803,PMC5226810,PLoS One,2017,0,1,0,0,0,0,0,0
4804,PMC5226811,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
4805,PMC5226812,PLoS One,2017,0,0,0,0,0,0,0,0
4806,PMC5226813,PLoS One,2017,1,0,0,0,0,0,0,0
4807,PMC5226814,PLoS One,2017,0,0,0,0,0,0,0,0
4808,PMC5226815,Redox Biol,2016,0,0,0,0,0,0,0,0
4809,PMC5226817,PLoS Comput Biol,2016,0,0,0,0,1,0,0,0
4810,PMC5226818,PLoS One,2017,0,0,0,0,0,0,0,0
4811,PMC5226819,PLoS Comput Biol,2016,1,1,0,0,0,0,0,0
4812,PMC5226821,PLoS Comput Biol,2016,1,1,1,0,0,0,0,0
4813,PMC5226823,PLoS One,2017,0,0,1,0,0,0,0,0
4814,PMC5226824,PLoS One,2017,0,0,0,0,0,0,0,0
4815,PMC5226825,PLoS Negl Trop Dis,2016,1,1,1,0,0,0,0,0
4816,PMC5226826,PLoS One,2017,0,1,1,0,1,0,0,0
4817,PMC5226827,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
4818,PMC5226828,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
4819,PMC5226829,PLoS One,2017,0,1,0,0,0,0,0,0
4820,PMC5226830,PLoS One,2017,1,0,0,0,0,0,0,0
4821,PMC5226831,PLoS One,2017,0,0,0,0,1,0,0,0
4822,PMC5226832,PLoS One,2017,0,0,1,0,1,0,0,0
4823,PMC5226833,PLoS Comput Biol,2016,1,0,0,0,1,0,0,0
4824,PMC5226834,PLoS Comput Biol,2016,1,0,0,0,0,0,0,0
4825,PMC5226835,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
4826,PMC5226836,PLoS One,2017,0,0,0,0,0,0,0,0
4827,PMC5226838,PLoS One,2017,0,0,0,0,0,0,0,0
4828,PMC5226839,PLoS One,2017,0,0,0,0,0,0,0,0
4829,PMC5226840,PLoS One,2017,0,1,0,0,0,0,0,0
4830,PMC5226841,PLoS One,2017,0,0,0,0,0,0,0,0
4831,PMC5226842,PLoS One,2017,0,1,0,0,0,0,0,0
4832,PMC5226844,PLoS One,2017,0,0,0,0,0,0,0,0
4833,PMC5226850,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4834,PMC5226854,Neuroimage Clin,2016,0,1,1,0,0,0,0,0
4835,PMC5226860,J Neuroimaging,2016,0,0,0,0,0,0,0,0
4836,PMC5226861,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
4837,PMC5226873,J Clin Psychiatry,2016,0,0,0,0,0,0,0,0
4838,PMC5226877,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
4839,PMC5226880,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
4840,PMC5226882,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
4841,PMC5226888,Curr Biol,2017,0,1,0,0,0,0,0,0
4842,PMC5226890,Curr Biol,2017,0,0,0,0,0,0,0,0
4843,PMC5226894,Ambio,2016,0,0,0,0,0,0,0,0
4844,PMC5226895,Ambio,2016,0,0,0,0,0,0,0,0
4845,PMC5226896,Ambio,2016,0,0,0,0,0,0,0,0
4846,PMC5226897,Ambio,2016,0,0,0,0,0,0,0,0
4847,PMC5226898,Ambio,2016,0,0,0,0,0,0,0,0
4848,PMC5226899,Ambio,2016,0,0,0,0,0,0,0,0
4849,PMC5226900,Ambio,2016,0,0,0,0,0,0,0,0
4850,PMC5226901,Ambio,2016,0,0,0,0,0,0,0,0
4851,PMC5226902,Ambio,2016,0,0,0,0,0,0,0,0
4852,PMC5226903,Ambio,2016,0,0,0,0,0,0,0,0
4853,PMC5226904,Ambio,2016,0,0,0,0,0,0,0,0
4854,PMC5226916,J Neurointerv Surg,2016,0,0,0,0,0,0,0,0
4855,PMC5226920,Biochem Biophys Res Commun,2013,0,0,0,0,0,0,0,0
4856,PMC5226922,Curr Biol,2017,0,0,0,0,0,0,0,0
4857,PMC5226934,Front Neurol,2017,0,0,0,0,0,0,0,0
4858,PMC5226935,Front Microbiol,2017,1,1,1,0,1,0,0,0
4859,PMC5226936,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4860,PMC5226937,Front Psychol,2017,0,0,0,0,0,0,0,0
4861,PMC5226938,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4862,PMC5226939,Front Immunol,2017,0,0,0,0,0,0,0,0
4863,PMC5226940,Front Immunol,2017,0,0,0,0,0,0,0,0
4864,PMC5226941,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
4865,PMC5226944,Front Physiol,2017,0,0,0,0,0,0,0,0
4866,PMC5226945,Front Physiol,2017,0,1,0,0,0,0,0,0
4867,PMC5226946,Front Neural Circuits,2017,0,0,1,0,0,0,0,0
4868,PMC5226947,Front Hum Neurosci,2017,0,0,1,0,0,0,0,0
4869,PMC5226948,Front Plant Sci,2017,1,0,1,0,0,0,0,0
4870,PMC5226949,Front Comput Neurosci,2017,0,0,0,0,0,0,0,0
4871,PMC5226950,Front Microbiol,2017,0,0,1,0,0,0,0,0
4872,PMC5226951,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4873,PMC5226952,Front Hum Neurosci,2017,0,0,0,0,1,0,0,0
4874,PMC5226953,Front Microbiol,2017,0,0,0,0,0,0,0,0
4875,PMC5226955,Front Integr Neurosci,2017,0,0,0,0,0,0,0,0
4876,PMC5226956,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
4877,PMC5226957,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
4878,PMC5226958,Front Psychol,2017,0,0,0,0,0,0,0,0
4879,PMC5226959,Front Hum Neurosci,2017,0,0,0,0,1,0,0,0
4880,PMC5226960,Front Plant Sci,2017,0,1,0,0,0,0,0,0
4881,PMC5226961,Front Syst Neurosci,2017,0,1,1,0,0,0,0,0
4882,PMC5226962,Front Immunol,2017,0,0,0,0,0,0,0,0
4883,PMC5226963,Front Cell Neurosci,2017,1,0,0,0,0,0,0,0
