,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
8563,PMC5263243,mBio,2017,0,0,0,0,0,0,0,0
8564,PMC5263244,mBio,2017,0,0,0,0,0,0,0,0
8565,PMC5263245,mBio,2017,1,0,0,0,0,0,0,0
8566,PMC5263246,mBio,2017,0,0,0,0,0,0,0,0
8567,PMC5263247,mBio,2017,0,0,0,0,0,0,0,0
8568,PMC5263248,mBio,2017,0,0,0,0,0,0,0,0
8569,PMC5263249,mBio,2017,0,0,0,0,0,0,0,0
8570,PMC5263250,mBio,2017,0,0,0,0,0,0,0,0
8571,PMC5263251,mBio,2017,1,0,0,0,0,0,0,0
8572,PMC5263252,mBio,2017,0,0,0,0,0,0,0,0
8573,PMC5263253,Neuron,2017,0,0,0,0,0,0,0,0
8574,PMC5263254,Neuron,2017,0,0,0,0,0,0,0,0
8575,PMC5263256,Neuron,2017,0,0,0,0,0,0,0,0
8576,PMC5263258,Neuron,2017,0,1,0,0,0,0,0,0
8577,PMC5263704,Neuron,2017,0,1,0,0,0,0,0,0
8578,PMC5263856,Sci Rep,2016,0,0,0,0,0,0,0,0
8579,PMC5263857,Sci Rep,2016,0,0,0,0,0,0,0,0
8580,PMC5263858,Sci Rep,2016,0,0,0,0,0,0,0,0
8581,PMC5263868,Nat Commun,2017,1,0,0,0,0,0,0,0
8582,PMC5263869,Nat Commun,2017,0,0,1,0,0,0,0,0
8583,PMC5263870,Nat Commun,2017,0,0,0,0,0,0,0,0
8584,PMC5263871,Nat Commun,2017,0,1,0,0,0,0,0,0
8585,PMC5263872,Nat Commun,2017,1,1,0,0,1,0,0,0
8586,PMC5263874,Nat Commun,2017,1,1,0,0,0,0,0,0
8587,PMC5263875,Nat Commun,2017,0,0,1,0,0,0,0,0
8588,PMC5263876,Nat Commun,2017,0,1,0,0,0,0,0,0
8589,PMC5263877,Nat Commun,2017,0,0,0,0,0,0,0,0
8590,PMC5263885,Nat Commun,2017,0,0,0,0,1,0,0,0
8591,PMC5263886,Nat Commun,2017,0,0,0,0,0,0,0,0
8592,PMC5263887,Nat Commun,2017,0,1,0,0,0,0,0,0
8593,PMC5263888,Nat Commun,2017,0,0,1,0,0,0,0,0
8594,PMC5263889,Nat Commun,2017,0,0,0,0,0,0,0,0
8595,PMC5263890,Front Pediatr,2017,0,0,0,0,0,0,0,0
8596,PMC5263891,Nat Commun,2017,0,0,1,0,0,0,0,0
8597,PMC5263893,eNeuro,2017,0,0,1,0,0,0,0,0
8598,PMC5264011,Nat Commun,2017,0,0,0,0,0,0,0,0
8599,PMC5264012,Nat Commun,2017,0,0,0,0,1,0,0,0
8600,PMC5264013,Nat Commun,2017,0,0,0,0,0,0,0,0
8601,PMC5264015,Nat Commun,2017,0,1,0,0,0,0,0,0
8602,PMC5264111,Nat Commun,2017,0,0,0,0,0,0,0,0
8603,PMC5264126,Front Physiol,2017,1,1,0,0,0,0,0,0
8604,PMC5264129,Front Psychol,2017,0,0,0,0,0,0,0,0
8605,PMC5264138,Front Microbiol,2017,1,0,0,0,0,0,0,0
8606,PMC5264149,Sci Rep,2017,0,0,0,0,0,0,0,0
8607,PMC5264154,Sci Rep,2017,0,0,0,0,0,0,0,0
8608,PMC5264156,Sci Rep,2017,0,0,0,0,0,0,0,0
8609,PMC5264157,Sci Rep,2017,0,0,0,0,0,0,0,0
8610,PMC5264158,Sci Rep,2017,1,1,0,0,1,0,0,0
8611,PMC5264159,Sci Rep,2017,0,0,0,0,0,0,0,0
8612,PMC5264160,Sci Rep,2017,0,0,0,0,0,0,0,0
8613,PMC5264161,Sci Rep,2017,0,1,0,0,0,0,0,0
8614,PMC5264162,Sci Rep,2017,0,0,0,0,0,0,0,0
8615,PMC5264163,Sci Rep,2017,0,0,0,0,0,0,0,0
8616,PMC5264164,Sci Rep,2017,1,0,0,0,0,0,0,0
8617,PMC5264177,Sci Rep,2017,0,0,0,0,0,0,0,0
8618,PMC5264178,Sci Rep,2017,0,0,0,0,0,0,0,0
8619,PMC5264179,Sci Rep,2017,0,0,0,0,0,0,0,0
8620,PMC5264180,Sci Rep,2017,0,0,0,0,0,0,0,0
8621,PMC5264181,Sci Rep,2017,0,1,0,0,0,0,0,0
8622,PMC5264182,Sci Rep,2017,0,0,0,0,0,0,0,0
8623,PMC5264183,Sci Rep,2017,0,1,0,0,0,0,0,0
8624,PMC5264207,J Math Neurosci,2017,0,1,1,0,0,0,0,0
8625,PMC5264208,Nat Commun,2017,1,0,0,0,0,0,0,0
8626,PMC5264209,Nat Commun,2017,0,0,0,0,0,0,0,0
8627,PMC5264212,Nat Commun,2017,1,0,0,0,1,0,0,0
8628,PMC5264231,J Neurointerv Surg,2016,0,0,0,0,0,0,0,0
8629,PMC5264233,J Neurointerv Surg,2016,0,0,0,0,0,0,0,0
8630,PMC5264235,Sci Rep,2017,0,0,0,0,0,0,0,0
8631,PMC5264236,J Neurointerv Surg,2016,0,0,0,0,0,0,0,0
8632,PMC5264237,J Neurointerv Surg,2016,0,0,0,0,0,0,0,0
8633,PMC5264239,Nat Commun,2017,0,0,0,0,0,0,0,0
8634,PMC5264241,EBioMedicine,2016,0,0,0,0,0,0,0,0
8635,PMC5264242,EBioMedicine,2016,0,0,0,0,0,0,0,0
8636,PMC5264244,Nat Commun,2017,1,1,0,0,1,0,0,0
8637,PMC5264248,EBioMedicine,2016,0,0,0,0,0,0,0,0
8638,PMC5264249,Nat Commun,2017,0,0,0,0,0,0,0,0
8639,PMC5264251,Nat Commun,2017,0,1,0,0,0,0,0,0
8640,PMC5264252,EBioMedicine,2016,0,0,0,0,0,0,0,0
8641,PMC5264253,EBioMedicine,2016,0,0,0,0,0,0,0,0
8642,PMC5264254,EBioMedicine,2016,0,0,0,0,0,0,0,0
8643,PMC5264255,Nat Commun,2017,1,0,1,0,1,0,0,0
8644,PMC5264256,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8645,PMC5264257,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8646,PMC5264258,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8647,PMC5264259,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8648,PMC5264260,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8649,PMC5264261,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8650,PMC5264262,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8651,PMC5264263,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8652,PMC5264264,Int J Biol Sci,2017,1,1,0,0,1,0,0,0
8653,PMC5264265,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8654,PMC5264266,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8655,PMC5264267,Int J Biol Sci,2017,0,0,0,0,0,0,0,0
8656,PMC5264268,EBioMedicine,2016,0,0,0,0,0,0,0,0
8657,PMC5264269,EBioMedicine,2016,0,1,0,0,0,0,0,0
8658,PMC5264270,EBioMedicine,2016,0,0,0,0,0,0,0,0
8659,PMC5264271,EBioMedicine,2016,0,0,0,0,0,0,0,0
8660,PMC5264272,EBioMedicine,2016,1,0,0,0,0,0,0,0
8661,PMC5264273,EBioMedicine,2016,0,0,0,0,0,0,0,0
8662,PMC5264274,EBioMedicine,2016,0,0,0,0,0,0,0,0
8663,PMC5264275,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
8664,PMC5264276,EBioMedicine,2016,0,0,0,0,0,0,0,0
8665,PMC5264277,EBioMedicine,2016,0,0,0,0,0,0,0,0
8666,PMC5264279,EBioMedicine,2016,0,0,0,0,0,0,0,0
8667,PMC5264282,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
8668,PMC5264285,Microbiome,2017,0,1,1,0,1,0,0,0
8669,PMC5264292,BMC Plant Biol,2017,0,0,0,0,0,0,0,0
8670,PMC5264294,BMC Neurol,2017,0,0,0,0,0,0,0,0
8671,PMC5264304,J Anim Sci Biotechnol,2017,0,0,0,0,0,0,0,0
8672,PMC5264308,EBioMedicine,2016,0,0,0,0,0,0,0,0
8673,PMC5264309,EBioMedicine,2016,0,1,0,0,0,0,0,0
8674,PMC5264310,EBioMedicine,2016,1,1,0,1,0,0,0,0
8675,PMC5264311,J Neuroinflammation,2017,0,0,0,0,0,0,0,0
8676,PMC5264312,EBioMedicine,2016,0,0,0,0,0,0,0,0
8677,PMC5264313,EBioMedicine,2016,0,0,0,0,0,0,0,0
8678,PMC5264314,EBioMedicine,2016,0,0,0,0,0,0,0,0
8679,PMC5264315,EBioMedicine,2016,0,0,0,0,0,0,0,0
8680,PMC5264316,BMC Syst Biol,2017,0,1,1,0,1,0,0,0
8681,PMC5264328,BMC Plant Biol,2017,0,0,0,0,0,0,0,0
8682,PMC5264334,BMC Microbiol,2017,0,0,0,0,0,0,0,0
8683,PMC5264343,EBioMedicine,2016,0,0,0,0,0,0,0,0
8684,PMC5264344,EBioMedicine,2016,0,0,0,0,0,0,0,0
8685,PMC5264345,EBioMedicine,2016,0,0,0,0,0,0,0,0
8686,PMC5264349,EBioMedicine,2016,0,0,0,0,0,0,0,0
8687,PMC5264366,EBioMedicine,2016,0,0,0,0,0,0,0,0
8688,PMC5264385,Sci Rep,2017,0,0,0,0,0,0,0,0
8689,PMC5264386,Sci Rep,2017,0,0,0,0,0,0,0,0
8690,PMC5264387,Sci Rep,2017,0,0,0,0,0,0,0,0
8691,PMC5264388,Sci Rep,2017,0,0,1,0,0,0,0,0
8692,PMC5264389,Sci Rep,2017,0,1,0,0,0,0,0,0
8693,PMC5264391,Sci Rep,2017,0,0,0,0,0,0,0,0
8694,PMC5264392,Sci Rep,2017,1,0,0,0,0,0,0,0
8695,PMC5264393,Sci Rep,2017,0,0,0,0,0,0,0,0
8696,PMC5264394,Sci Rep,2017,0,0,0,0,0,0,0,0
8697,PMC5264395,Sci Rep,2017,0,1,0,0,0,0,0,0
8698,PMC5264397,Sci Rep,2017,0,0,0,0,0,0,0,0
8699,PMC5264398,Sci Rep,2017,1,0,0,0,0,0,0,0
8700,PMC5264399,Sci Rep,2017,1,0,0,0,0,0,0,0
8701,PMC5264400,Sci Rep,2017,0,0,0,0,0,0,0,0
8702,PMC5264403,Sci Rep,2017,0,0,0,0,0,0,0,0
8703,PMC5264404,J Behav Addict,2016,0,0,0,0,0,0,0,0
8704,PMC5264405,J Behav Addict,2016,0,0,0,0,0,0,0,0
8705,PMC5264406,J Behav Addict,2016,0,0,0,0,0,0,0,0
8706,PMC5264407,J Behav Addict,2016,0,0,0,0,0,0,0,0
8707,PMC5264408,J Behav Addict,2016,0,0,0,0,0,0,0,0
8708,PMC5264409,J Behav Addict,2016,0,0,0,0,0,0,0,0
8709,PMC5264410,J Behav Addict,2016,0,0,0,0,0,0,0,0
8710,PMC5264411,J Behav Addict,2016,0,0,0,0,0,0,0,0
8711,PMC5264412,J Behav Addict,2016,0,0,0,0,0,0,0,0
8712,PMC5264413,J Behav Addict,2016,0,0,0,0,0,0,0,0
8713,PMC5264414,J Behav Addict,2016,0,0,0,0,0,0,0,0
8714,PMC5264415,J Behav Addict,2016,0,0,0,0,0,0,0,0
8715,PMC5264416,J Behav Addict,2016,0,1,0,0,0,0,0,0
8716,PMC5264417,J Behav Addict,2016,0,0,0,0,0,0,0,0
8717,PMC5264418,J Behav Addict,2016,0,0,0,0,0,0,0,0
8718,PMC5264419,J Behav Addict,2016,0,0,0,0,0,0,0,0
8719,PMC5264420,J Behav Addict,2016,0,0,0,0,0,0,0,0
8720,PMC5264421,J Behav Addict,2016,0,0,1,0,0,0,0,0
8721,PMC5264422,J Behav Addict,2016,0,0,0,0,0,0,0,0
8722,PMC5264423,J Behav Addict,2016,0,0,0,0,0,0,0,0
8723,PMC5264424,J Behav Addict,2016,0,0,0,0,0,0,0,0
8724,PMC5264427,Sci Rep,2017,0,1,1,0,0,0,0,0
8725,PMC5264430,EBioMedicine,2016,0,0,0,0,0,0,0,0
8726,PMC5264431,EBioMedicine,2016,0,0,0,0,0,0,0,0
8727,PMC5264432,EBioMedicine,2016,0,0,0,0,0,0,0,0
8728,PMC5264433,EBioMedicine,2016,0,0,0,0,0,0,0,0
8729,PMC5264434,EBioMedicine,2016,0,0,0,0,0,0,0,0
8730,PMC5264435,EBioMedicine,2016,0,0,0,0,0,0,0,0
8731,PMC5264436,EBioMedicine,2016,0,0,0,0,0,0,0,0
8732,PMC5264439,EBioMedicine,2016,0,0,0,0,0,0,0,0
8733,PMC5264441,EBioMedicine,2016,0,0,0,0,0,0,0,0
8734,PMC5264449,EBioMedicine,2016,1,0,0,0,0,0,0,0
8735,PMC5264450,EBioMedicine,2016,1,0,0,0,0,0,0,0
8736,PMC5264464,BMC Evol Biol,2017,1,1,0,0,0,0,0,0
8737,PMC5264466,Genome Biol,2017,1,1,0,0,1,0,0,0
8738,PMC5264468,Genome Biol,2017,1,1,1,0,0,0,0,0
8739,PMC5264469,EBioMedicine,2016,0,0,0,0,0,0,0,0
8740,PMC5264470,EBioMedicine,2016,0,0,0,0,0,0,0,0
8741,PMC5264473,EBioMedicine,2016,0,0,0,0,0,0,0,0
8742,PMC5264475,EBioMedicine,2016,0,0,0,0,0,0,0,0
8743,PMC5264476,BMC Neurosci,2017,0,0,0,0,0,0,0,0
8744,PMC5264477,EBioMedicine,2016,0,0,0,0,0,0,0,0
8745,PMC5264480,Microbiome,2017,1,1,0,0,1,0,0,0
8746,PMC5264483,EBioMedicine,2016,0,0,0,0,0,0,0,0
8747,PMC5264486,BMC Bioinformatics,2017,1,1,0,0,0,0,0,0
8748,PMC5264491,EBioMedicine,2016,0,0,0,0,0,0,0,0
8749,PMC5264494,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8750,PMC5264495,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8751,PMC5264496,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8752,PMC5264497,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8753,PMC5264498,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8754,PMC5264499,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8755,PMC5264500,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8756,PMC5264501,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8757,PMC5264502,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8758,PMC5264503,Biochem J,2016,0,1,1,0,0,0,0,0
8759,PMC5264504,Essays Biochem,2016,0,0,0,0,0,0,0,0
8760,PMC5264505,Essays Biochem,2016,0,0,0,0,1,0,0,0
8761,PMC5264506,Biochem J,2016,0,0,1,0,0,0,0,0
8762,PMC5264507,Essays Biochem,2016,0,0,0,0,0,0,0,0
8763,PMC5264508,Sci Rep,2017,0,0,0,0,0,0,0,0
8764,PMC5264509,Essays Biochem,2016,0,0,0,0,0,0,0,0
8765,PMC5264511,Essays Biochem,2016,0,1,0,0,0,0,0,0
8766,PMC5264512,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
8767,PMC5264520,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
8768,PMC5264521,Front Microbiol,2017,1,0,0,0,0,0,0,0
8769,PMC5264522,Mol Imaging Biol,2012,0,0,0,0,0,0,0,0
8770,PMC5264532,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8771,PMC5264533,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8772,PMC5264534,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8773,PMC5264535,Braz J Med Biol Res,2017,1,0,0,0,0,0,0,0
8774,PMC5264536,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8775,PMC5264537,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8776,PMC5264538,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8777,PMC5264539,Braz J Med Biol Res,2017,0,1,0,0,0,0,0,0
8778,PMC5264540,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8779,PMC5264541,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8780,PMC5264542,Braz J Med Biol Res,2017,0,0,0,0,0,0,0,0
8781,PMC5264584,Sci Rep,2017,0,0,0,0,1,0,0,0
8782,PMC5264585,Sci Rep,2017,0,1,0,0,0,0,0,0
8783,PMC5264587,Sci Rep,2017,0,1,0,0,0,0,0,0
8784,PMC5264588,Sci Rep,2017,0,0,0,0,0,0,0,0
8785,PMC5264589,Sci Rep,2017,0,0,0,0,0,0,0,0
8786,PMC5264590,Sci Rep,2017,0,0,0,0,0,0,0,0
8787,PMC5264591,Sci Rep,2017,0,0,1,0,0,0,0,0
8788,PMC5264592,Sci Rep,2017,0,1,0,0,0,0,0,0
8789,PMC5264593,Sci Rep,2017,0,1,0,0,0,0,0,0
8790,PMC5264594,Sci Rep,2017,0,0,0,0,1,0,0,0
8791,PMC5264595,Sci Rep,2017,0,0,0,0,0,0,0,0
8792,PMC5264596,Sci Rep,2017,0,0,0,0,0,0,0,0
8793,PMC5264597,Sci Rep,2017,0,0,0,0,0,0,0,0
8794,PMC5264598,Sci Rep,2017,0,0,0,0,0,0,0,0
8795,PMC5264599,Sci Rep,2017,0,0,0,0,0,0,0,0
8796,PMC5264600,Sci Rep,2017,0,0,0,0,0,0,0,0
8797,PMC5264601,Sci Rep,2017,0,0,0,0,0,0,0,0
8798,PMC5264602,Sci Rep,2017,0,0,0,0,0,0,0,0
8799,PMC5264603,Sci Rep,2017,0,0,0,0,0,0,0,0
8800,PMC5264604,Sci Rep,2017,0,0,0,0,0,0,0,0
8801,PMC5264605,Sci Rep,2017,0,0,0,0,0,0,0,0
8802,PMC5264606,Sci Rep,2017,0,0,0,0,0,0,0,0
8803,PMC5264607,Sci Rep,2017,0,0,0,0,1,0,0,0
8804,PMC5264608,Sci Rep,2017,0,0,0,0,0,0,0,0
8805,PMC5264609,Sci Rep,2017,0,0,0,0,0,0,0,0
8806,PMC5264610,Sci Rep,2017,0,0,0,0,0,0,0,0
8807,PMC5264611,Sci Rep,2017,1,1,0,0,0,0,0,0
8808,PMC5264612,Sci Rep,2017,0,0,0,0,0,0,0,0
8809,PMC5264613,Sci Rep,2017,0,0,0,0,0,0,0,0
8810,PMC5264614,Sci Rep,2017,1,1,0,0,0,0,0,0
8811,PMC5264617,Sci Rep,2017,0,0,0,0,0,0,0,0
8812,PMC5264618,Sci Rep,2017,0,1,1,0,0,0,0,0
8813,PMC5264635,Sci Rep,2017,0,0,0,0,0,0,0,0
8814,PMC5264636,Sci Rep,2017,1,0,0,0,0,0,0,0
8815,PMC5264637,Sci Rep,2017,1,0,0,0,0,0,0,0
8816,PMC5264638,Sci Rep,2017,0,0,0,0,1,0,0,0
8817,PMC5264639,Sci Rep,2017,0,0,0,0,0,0,0,0
8818,PMC5264640,Sci Rep,2017,0,0,0,0,0,0,0,0
8819,PMC5264641,Sci Rep,2017,0,0,0,0,0,0,0,0
8820,PMC5264642,Sci Rep,2017,0,0,0,0,0,0,0,0
8821,PMC5264643,Sci Rep,2017,0,0,0,0,0,0,0,0
8822,PMC5264644,Sci Rep,2017,0,0,0,0,0,0,0,0
8823,PMC5264645,Sci Rep,2017,0,0,0,0,0,0,0,0
8824,PMC5264646,Sci Rep,2017,0,0,0,0,0,0,0,0
8825,PMC5264647,Sci Rep,2017,0,0,0,0,0,0,0,0
8826,PMC5264648,Sci Rep,2017,0,0,0,0,0,0,0,0
8827,PMC5264649,Sci Rep,2017,1,0,0,0,0,0,0,0
8828,PMC5264651,EBioMedicine,2016,1,0,0,0,0,0,0,0
8829,PMC5264652,EBioMedicine,2016,0,0,0,0,0,0,0,0
8830,PMC5264653,EBioMedicine,2016,0,0,0,0,0,0,0,0
8831,PMC5264749,Cogn Neurodyn,2016,0,0,0,0,0,0,0,0
8832,PMC5264755,Cogn Neurodyn,2016,0,1,0,0,0,0,0,0
8833,PMC5265141,Front Microbiol,2017,0,1,0,0,0,0,0,0
8834,PMC5265686,Int Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
8835,PMC5266101,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
8836,PMC5266102,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
8837,PMC5266103,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
8838,PMC5266104,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
8839,PMC5266105,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
8840,PMC5266106,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
8841,PMC5266107,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
8842,PMC5266208,PLoS One,2017,0,0,0,0,0,0,0,0
8843,PMC5266209,PLoS One,2017,0,0,0,0,0,0,0,0
8844,PMC5266210,PLoS One,2017,0,1,0,0,0,0,0,1
8845,PMC5266211,PLoS One,2017,0,0,0,0,0,0,0,0
8846,PMC5266220,PLoS Genet,2017,1,1,1,0,0,0,0,0
8847,PMC5266230,PLoS One,2017,0,0,0,0,0,0,0,0
8848,PMC5266247,PLoS One,2017,0,0,0,0,0,0,0,0
8849,PMC5266248,PLoS One,2017,0,0,0,0,0,0,0,0
8850,PMC5266249,PLoS One,2017,0,0,0,0,0,0,0,0
8851,PMC5266250,PLoS One,2017,0,0,1,0,0,0,0,0
8852,PMC5266253,PLoS One,2017,1,0,0,0,0,0,0,0
8853,PMC5266257,PLoS One,2017,0,0,0,0,0,0,0,0
8854,PMC5266258,PLoS Genet,2017,0,0,0,0,0,0,0,0
8855,PMC5266259,PLoS One,2017,0,1,0,0,1,0,0,0
8856,PMC5266260,PLoS One,2017,1,1,0,0,1,0,0,0
8857,PMC5266261,PLoS One,2017,0,1,0,0,0,0,0,0
8858,PMC5266262,PLoS One,2017,0,0,0,0,0,0,0,0
8859,PMC5266265,PLoS One,2017,1,1,1,0,0,0,0,0
8860,PMC5266266,PLoS One,2017,0,0,0,0,1,0,0,0
8861,PMC5266267,PLoS One,2017,0,0,0,0,0,0,0,0
8862,PMC5266268,PLoS One,2017,1,0,1,0,0,0,0,0
8863,PMC5266269,PLoS One,2017,0,1,0,0,1,0,0,0
8864,PMC5266270,PLoS One,2017,0,0,0,0,0,0,0,1
8865,PMC5266271,PLoS One,2017,1,1,0,0,1,0,0,0
8866,PMC5266272,PLoS Genet,2017,1,0,0,0,0,0,0,0
8867,PMC5266273,PLoS One,2017,0,0,0,0,0,0,0,0
8868,PMC5266274,PLoS One,2017,0,0,0,0,0,0,0,0
8869,PMC5266275,PLoS One,2017,1,0,0,0,0,0,0,0
8870,PMC5266276,PLoS One,2017,0,0,0,0,0,0,0,0
8871,PMC5266277,PLoS One,2017,1,0,0,0,0,0,0,0
8872,PMC5266278,PLoS One,2017,1,0,0,0,0,0,0,0
8873,PMC5266279,PLoS One,2017,0,0,0,0,0,0,0,0
8874,PMC5266280,PLoS One,2017,1,0,0,0,0,0,0,0
8875,PMC5266281,PLoS One,2017,0,0,0,0,0,0,0,0
8876,PMC5266282,PLoS One,2017,0,1,0,0,0,0,0,0
8877,PMC5266283,PLoS One,2017,0,0,0,0,0,0,0,0
8878,PMC5266284,PLoS One,2017,0,0,0,0,0,0,0,0
8879,PMC5266285,PLoS One,2017,0,0,0,0,0,0,0,0
8880,PMC5266286,PLoS One,2017,0,0,0,0,0,0,0,0
8881,PMC5266287,PLoS One,2017,0,0,0,0,0,0,0,0
8882,PMC5266288,PLoS One,2017,0,0,0,0,0,0,0,0
8883,PMC5266290,PLoS One,2017,0,0,0,0,0,0,0,0
8884,PMC5266291,PLoS One,2017,0,0,0,0,0,0,0,0
8885,PMC5266292,PLoS One,2017,0,1,0,0,0,0,0,0
8886,PMC5266294,PLoS One,2017,0,0,0,0,0,0,0,0
8887,PMC5266295,PLoS One,2017,0,1,0,0,0,0,0,0
8888,PMC5266296,PLoS One,2017,1,0,1,0,0,0,0,0
8889,PMC5266297,PLoS One,2017,0,0,0,0,0,0,0,0
8890,PMC5266298,PLoS One,2017,0,0,0,0,0,0,0,0
8891,PMC5266299,PLoS One,2017,1,0,0,0,0,0,0,0
8892,PMC5266300,PLoS One,2017,0,0,0,0,0,0,0,0
8893,PMC5266301,PLoS One,2017,0,0,0,0,0,0,0,0
8894,PMC5266302,PLoS One,2017,0,0,0,0,0,0,0,0
8895,PMC5266303,PLoS One,2017,0,0,1,0,0,0,0,0
8896,PMC5266304,PLoS One,2017,0,0,0,0,0,0,0,0
8897,PMC5266306,PLoS One,2017,0,0,0,0,0,0,0,0
8898,PMC5266307,PLoS One,2017,0,1,0,0,0,0,0,0
8899,PMC5266308,PLoS One,2017,0,0,0,0,0,0,0,0
8900,PMC5266309,PLoS One,2017,1,1,0,0,0,0,0,0
8901,PMC5266310,PLoS One,2017,0,0,0,0,0,0,0,0
8902,PMC5266311,PLoS One,2017,0,0,0,0,0,0,0,0
8903,PMC5266312,PLoS One,2017,0,0,0,0,1,0,0,0
8904,PMC5266314,PLoS One,2017,0,1,0,0,0,0,0,0
8905,PMC5266316,PLoS One,2017,0,0,0,0,0,0,0,0
8906,PMC5266317,PLoS One,2017,0,0,0,0,0,0,0,0
8907,PMC5266318,PLoS One,2017,1,0,0,0,0,0,0,0
8908,PMC5266319,PLoS One,2017,0,0,0,0,0,0,0,0
8909,PMC5266320,PLoS One,2017,0,0,0,0,0,0,0,0
8910,PMC5266321,PLoS One,2017,0,0,0,0,0,0,0,0
8911,PMC5266322,PLoS One,2017,0,0,0,0,0,0,0,0
8912,PMC5266324,PLoS One,2017,1,0,0,0,0,0,0,0
8913,PMC5266325,PLoS Pathog,2017,1,0,0,0,0,0,0,0
8914,PMC5266326,PLoS One,2017,0,1,0,0,0,0,0,0
8915,PMC5266327,PLoS Pathog,2017,0,0,0,0,1,0,0,0
8916,PMC5266328,PLoS One,2017,0,0,0,0,0,0,0,0
8917,PMC5266329,PLoS Genet,2017,0,0,0,0,0,0,0,0
8918,PMC5266330,PLoS One,2017,0,0,0,0,0,0,0,0
8919,PMC5266331,PLoS One,2017,0,1,0,0,0,0,0,0
8920,PMC5266332,PLoS One,2017,0,0,0,0,0,0,0,0
8921,PMC5266333,PLoS One,2017,0,0,0,0,0,0,0,0
8922,PMC5266334,PLoS One,2017,1,1,1,0,0,0,0,0
8923,PMC5266335,PLoS One,2017,0,0,0,0,0,0,0,0
8924,PMC5266336,PLoS One,2017,1,0,0,0,0,0,0,0
8925,PMC5266379,PLoS One,2017,0,1,0,0,0,0,0,0
8926,PMC5266481,Cell Chem Biol,2017,0,0,0,0,0,0,0,0
8927,PMC5266483,Biochemistry,2016,0,0,0,0,0,0,0,0
8928,PMC5266493,eLife,2017,0,1,0,0,1,0,0,0
8929,PMC5266522,JAMA Neurol,2016,0,0,0,0,0,0,0,0
8930,PMC5266541,J Nutr Educ Behav,2015,0,0,0,0,0,0,0,0
8931,PMC5266557,Behav Brain Sci,2016,0,0,0,0,0,0,0,0
8932,PMC5266592,CNS Neurol Disord Drug Targets,2016,0,0,0,0,0,0,0,0
8933,PMC5266595,J Clin Exp Neuropsychol,2016,0,0,0,0,0,0,0,0
8934,PMC5266596,Addict Behav,2016,0,0,0,0,0,0,0,0
8935,PMC5266605,Otol Neurotol,2017,0,0,0,0,0,0,0,0
8936,PMC5266613,J Neurosci Methods,2016,0,0,0,0,0,0,0,0
8937,PMC5266620,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
8938,PMC5266621,Arch Oral Biol,2016,0,0,0,0,0,0,0,0
8939,PMC5266626,Neuroimmunomodulation,2016,0,0,0,0,0,0,0,0
8940,PMC5266628,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
8941,PMC5266633,Nat Mater,2016,0,1,0,0,1,0,0,0
8942,PMC5266642,Ann Neurol,2017,0,0,0,0,0,0,0,0
