,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6824,PMC3591210,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6825,PMC3591211,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6826,PMC3591212,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6827,PMC3591213,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6828,PMC3591214,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6829,PMC3591215,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6830,PMC3591216,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6831,PMC3591217,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6832,PMC3591218,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6833,PMC3591219,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6834,PMC3591220,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6835,PMC3591221,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6836,PMC3591222,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6837,PMC3591223,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6838,PMC3591224,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6839,PMC3591225,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6840,PMC3591226,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6841,PMC3591227,Biomed Res Int,2012,1,1,0,0,0,0,0,0
6842,PMC3591228,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6843,PMC3591229,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6844,PMC3591230,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6845,PMC3591231,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6846,PMC3591232,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6847,PMC3591233,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6848,PMC3591234,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6849,PMC3591235,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6850,PMC3591236,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6851,PMC3591237,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6852,PMC3591238,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6853,PMC3591239,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6854,PMC3591240,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6855,PMC3591241,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6856,PMC3591242,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6857,PMC3591243,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6858,PMC3591244,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6859,PMC3591245,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6860,PMC3591246,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6861,PMC3591247,Biomed Res Int,2012,1,0,0,0,0,0,0,0
6862,PMC3591248,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6863,PMC3591249,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6864,PMC3591250,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6865,PMC3591251,Biomed Res Int,2012,0,0,0,0,0,0,0,0
6866,PMC3591253,Neuroimage,2013,0,1,0,0,1,0,0,0
6867,PMC3591254,Neuroimage,2013,0,1,0,0,0,0,0,0
6868,PMC3591255,Neuroimage,2013,0,0,0,0,0,0,0,0
6869,PMC3591262,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
6870,PMC3591263,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6871,PMC3591264,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6872,PMC3591265,PLoS Genet,2013,1,1,0,0,0,0,0,0
6873,PMC3591266,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6874,PMC3591267,PLoS Genet,2013,0,0,0,0,0,0,0,0
6875,PMC3591268,PLoS Genet,2013,0,0,0,0,0,0,0,0
6876,PMC3591269,PLoS Genet,2013,0,0,0,0,0,0,0,0
6877,PMC3591270,PLoS Comput Biol,2013,1,1,0,0,0,0,0,0
6878,PMC3591271,PLoS Genet,2013,0,0,0,0,0,0,0,0
6879,PMC3591272,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6880,PMC3591273,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6881,PMC3591274,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
6882,PMC3591275,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
6883,PMC3591279,PLoS Comput Biol,2013,0,1,1,0,0,0,0,0
6884,PMC3591282,PLoS Genet,2013,0,0,0,0,0,0,0,0
6885,PMC3591283,PLoS Genet,2013,0,0,0,0,0,0,0,0
6886,PMC3591284,PLoS Genet,2013,0,0,0,0,0,0,0,0
6887,PMC3591285,PLoS Genet,2013,0,0,0,0,0,0,0,0
6888,PMC3591286,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6889,PMC3591288,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6890,PMC3591289,PLoS Comput Biol,2013,0,0,0,0,1,0,0,0
6891,PMC3591290,PLoS Genet,2013,0,0,0,0,0,0,0,0
6892,PMC3591291,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
6893,PMC3591292,PLoS Genet,2013,0,1,0,0,0,0,0,0
6894,PMC3591293,PLoS Comput Biol,2013,1,1,0,0,0,0,0,0
6895,PMC3591295,PLoS Genet,2013,0,0,0,0,0,0,0,0
6896,PMC3591296,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6897,PMC3591298,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
6898,PMC3591299,PLoS Genet,2013,0,0,0,0,0,0,0,0
6899,PMC3591300,PLoS Genet,2013,0,0,0,0,0,0,0,0
6900,PMC3591301,PLoS One,2013,0,0,0,0,0,0,0,0
6901,PMC3591302,PLoS Pathog,2013,0,1,0,0,0,0,0,0
6902,PMC3591303,PLoS One,2013,1,1,0,0,1,0,0,0
6903,PMC3591304,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6904,PMC3591305,PLoS One,2013,0,0,0,0,0,0,0,0
6905,PMC3591306,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6906,PMC3591307,PLoS One,2013,0,0,0,0,0,0,0,0
6907,PMC3591308,PLoS One,2013,0,0,0,0,0,0,0,0
6908,PMC3591309,PLoS One,2013,0,0,0,0,0,0,0,0
6909,PMC3591310,PLoS One,2013,1,0,0,0,0,0,0,0
6910,PMC3591311,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
6911,PMC3591312,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6912,PMC3591313,PLoS Genet,2013,0,0,0,0,0,0,0,0
6913,PMC3591314,PLoS One,2013,0,0,0,0,0,0,0,0
6914,PMC3591315,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
6915,PMC3591316,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6916,PMC3591317,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6917,PMC3591318,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
6918,PMC3591319,PLoS Pathog,2013,0,1,0,0,0,0,0,0
6919,PMC3591320,PLoS One,2013,1,0,0,0,0,0,0,0
6920,PMC3591321,PLoS One,2013,1,0,0,0,0,0,0,0
6921,PMC3591322,PLoS One,2013,0,0,0,0,0,0,0,0
6922,PMC3591323,PLoS One,2013,0,0,0,0,0,0,0,0
6923,PMC3591324,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
6924,PMC3591325,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
6925,PMC3591326,PLoS One,2013,0,0,0,0,0,0,0,0
6926,PMC3591327,PLoS One,2013,0,0,0,0,0,0,0,0
6927,PMC3591328,PLoS One,2013,0,0,0,0,0,0,0,0
6928,PMC3591329,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
6929,PMC3591330,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
6930,PMC3591331,PLoS One,2013,1,0,0,0,0,0,0,0
6931,PMC3591332,PLoS One,2013,0,0,0,0,0,0,0,0
6932,PMC3591333,PLoS Pathog,2013,1,0,0,0,0,0,0,0
6933,PMC3591334,PLoS One,2013,1,0,0,0,0,0,0,0
6934,PMC3591335,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
6935,PMC3591336,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6936,PMC3591337,PLoS One,2013,0,0,0,0,0,0,0,0
6937,PMC3591338,PLoS One,2013,0,0,0,0,0,0,0,0
6938,PMC3591339,PLoS One,2013,0,0,0,0,0,0,0,0
6939,PMC3591340,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
6940,PMC3591341,PLoS One,2013,0,0,0,0,0,0,0,0
6941,PMC3591342,PLoS One,2013,0,0,0,0,0,0,0,0
6942,PMC3591343,PLoS One,2013,0,0,0,0,0,0,0,0
6943,PMC3591344,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
6944,PMC3591345,PLoS One,2013,0,0,0,0,0,0,0,0
6945,PMC3591346,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6946,PMC3591347,PLoS Negl Trop Dis,2013,0,1,0,0,0,0,0,0
6947,PMC3591348,PLoS Negl Trop Dis,2013,0,1,0,0,0,0,0,0
6948,PMC3591349,PLoS One,2013,0,0,0,0,0,0,0,0
6949,PMC3591350,PLoS One,2013,0,0,0,0,0,0,0,0
6950,PMC3591351,PLoS One,2013,0,0,0,0,0,0,0,0
6951,PMC3591352,PLoS One,2013,0,0,0,0,0,0,0,0
6952,PMC3591353,PLoS One,2013,0,0,0,0,0,0,0,0
6953,PMC3591354,PLoS Pathog,2013,0,0,0,0,0,0,0,0
6954,PMC3591355,PLoS One,2013,0,0,0,0,0,0,0,0
6955,PMC3591356,PLoS One,2013,0,0,0,0,0,0,0,0
6956,PMC3591357,PLoS One,2013,0,0,0,0,0,0,0,0
6957,PMC3591358,PLoS One,2013,0,0,0,0,0,0,0,0
6958,PMC3591359,PLoS One,2013,0,1,0,0,0,0,0,0
6959,PMC3591360,PLoS One,2013,1,0,1,0,0,0,0,0
6960,PMC3591361,PLoS One,2013,0,0,0,0,0,0,0,0
6961,PMC3591362,PLoS One,2013,0,0,0,0,1,0,0,0
6962,PMC3591363,PLoS One,2013,0,0,0,0,0,0,0,0
6963,PMC3591364,PLoS One,2013,1,0,0,0,0,0,0,0
6964,PMC3591365,PLoS One,2013,0,0,0,0,0,0,0,0
6965,PMC3591366,PLoS One,2013,0,0,0,0,0,0,0,0
6966,PMC3591367,PLoS One,2013,0,0,0,0,0,0,0,0
6967,PMC3591368,PLoS One,2013,0,0,0,0,0,0,0,0
6968,PMC3591369,PLoS One,2013,0,0,0,0,0,0,0,0
6969,PMC3591370,PLoS One,2013,0,0,0,0,0,0,0,0
6970,PMC3591371,PLoS One,2013,0,0,0,0,0,0,0,0
6971,PMC3591372,PLoS One,2013,0,0,0,0,0,0,0,0
6972,PMC3591373,PLoS One,2013,0,0,0,0,0,0,0,0
6973,PMC3591374,PLoS One,2013,0,0,0,0,0,0,0,0
6974,PMC3591375,PLoS One,2013,0,0,0,0,0,0,0,0
6975,PMC3591376,PLoS One,2013,0,1,0,0,1,0,0,0
6976,PMC3591377,PLoS One,2013,0,0,0,0,0,0,0,0
6977,PMC3591378,PLoS One,2013,0,1,0,0,0,0,0,0
6978,PMC3591379,PLoS One,2013,0,0,0,0,0,0,0,0
6979,PMC3591380,PLoS One,2013,0,0,0,0,0,0,0,0
6980,PMC3591381,PLoS One,2013,1,0,1,0,0,0,0,0
6981,PMC3591382,PLoS One,2013,0,0,0,0,0,0,0,0
6982,PMC3591383,PLoS One,2013,1,0,1,0,0,0,0,0
6983,PMC3591384,PLoS One,2013,0,0,0,0,0,0,0,0
6984,PMC3591385,PLoS One,2013,0,1,0,0,1,0,0,0
6985,PMC3591386,PLoS One,2013,0,0,0,0,0,0,0,0
6986,PMC3591387,PLoS One,2013,0,0,0,0,0,0,0,0
6987,PMC3591388,PLoS One,2013,0,0,0,0,0,0,0,0
6988,PMC3591389,PLoS One,2013,1,1,0,0,0,0,0,0
6989,PMC3591390,PLoS One,2013,1,0,0,0,0,0,0,0
6990,PMC3591391,PLoS One,2013,0,0,0,0,0,0,0,0
6991,PMC3591392,PLoS One,2013,0,0,0,0,1,0,0,0
6992,PMC3591393,PLoS One,2013,1,0,0,0,0,0,0,0
6993,PMC3591394,PLoS One,2013,0,0,0,0,0,0,0,0
6994,PMC3591395,PLoS One,2013,0,0,0,0,0,0,0,0
6995,PMC3591396,PLoS One,2013,0,0,0,0,0,0,0,0
6996,PMC3591397,PLoS One,2013,0,1,0,0,0,0,0,0
6997,PMC3591398,PLoS One,2013,0,0,0,0,0,0,0,0
6998,PMC3591399,PLoS One,2013,0,0,0,0,0,0,0,0
6999,PMC3591400,PLoS One,2013,1,0,0,0,0,0,0,0
7000,PMC3591401,PLoS One,2013,0,0,0,0,0,0,0,0
7001,PMC3591402,PLoS One,2013,0,0,0,0,0,0,0,0
7002,PMC3591403,PLoS One,2013,0,0,0,0,0,0,0,0
7003,PMC3591404,PLoS One,2013,0,0,0,0,0,0,0,0
7004,PMC3591405,PLoS One,2013,0,0,0,0,0,0,0,0
7005,PMC3591406,PLoS One,2013,0,0,0,0,0,0,0,0
7006,PMC3591407,PLoS One,2013,0,0,0,0,0,0,0,0
7007,PMC3591408,PLoS One,2013,0,0,0,0,0,0,0,0
7008,PMC3591409,PLoS One,2013,1,0,0,0,0,0,0,0
7009,PMC3591410,PLoS One,2013,0,1,0,0,0,0,0,0
7010,PMC3591411,PLoS One,2013,0,0,0,0,0,0,0,0
7011,PMC3591412,PLoS One,2013,0,0,0,0,0,0,0,0
7012,PMC3591413,PLoS One,2013,0,0,0,0,0,0,0,0
7013,PMC3591414,PLoS One,2013,0,0,0,0,0,0,0,0
7014,PMC3591415,PLoS One,2013,0,0,0,0,0,0,0,0
7015,PMC3591416,PLoS One,2013,0,1,0,0,0,0,0,0
7016,PMC3591417,PLoS One,2013,0,0,0,0,0,0,0,0
7017,PMC3591418,PLoS One,2013,0,1,0,0,0,0,0,0
7018,PMC3591419,PLoS One,2013,0,0,0,0,0,0,0,0
7019,PMC3591420,PLoS One,2013,0,0,0,0,0,0,0,0
7020,PMC3591421,PLoS One,2013,0,0,0,0,0,0,0,0
7021,PMC3591422,PLoS One,2013,1,1,0,0,0,0,0,0
7022,PMC3591423,PLoS One,2013,0,1,0,0,0,0,0,0
7023,PMC3591424,PLoS One,2013,0,0,0,0,0,0,0,0
7024,PMC3591425,PLoS One,2013,0,0,0,0,0,0,0,0
7025,PMC3591426,PLoS One,2013,0,0,0,0,0,0,0,0
7026,PMC3591427,PLoS One,2013,0,0,0,0,0,0,0,0
7027,PMC3591428,PLoS One,2013,0,0,0,0,0,0,0,0
7028,PMC3591429,PLoS One,2013,0,0,0,0,0,0,0,0
7029,PMC3591430,PLoS One,2013,1,0,0,0,0,0,0,0
7030,PMC3591431,PLoS One,2013,1,0,0,0,0,0,0,0
7031,PMC3591432,PLoS One,2013,0,0,0,0,0,0,0,0
7032,PMC3591433,PLoS One,2013,1,0,0,0,0,0,0,0
7033,PMC3591434,PLoS One,2013,0,0,0,0,0,0,0,0
7034,PMC3591435,PLoS One,2013,0,0,0,0,0,0,0,0
7035,PMC3591436,PLoS One,2013,0,0,0,0,0,0,0,0
7036,PMC3591437,PLoS One,2013,1,0,0,0,0,0,0,0
7037,PMC3591438,PLoS One,2013,0,0,0,0,0,0,0,0
7038,PMC3591439,PLoS One,2013,0,1,0,0,0,0,0,0
7039,PMC3591440,PLoS One,2013,0,0,0,0,0,0,0,0
7040,PMC3591441,PLoS One,2013,0,0,0,0,0,0,0,0
7041,PMC3591442,PLoS One,2013,0,0,0,0,0,0,0,0
7042,PMC3591443,PLoS One,2013,0,0,0,0,0,0,0,0
7043,PMC3591444,PLoS One,2013,0,1,1,0,0,0,0,0
7044,PMC3591445,PLoS One,2013,0,0,0,0,0,0,0,0
7045,PMC3591446,PLoS One,2013,0,0,0,0,0,0,0,0
7046,PMC3591447,PLoS One,2013,0,0,0,0,0,0,0,0
7047,PMC3591448,PLoS One,2013,0,0,0,0,0,0,0,0
7048,PMC3591449,PLoS One,2013,0,0,0,0,0,0,0,0
7049,PMC3591450,PLoS One,2013,0,0,0,0,0,0,0,0
7050,PMC3591451,PLoS One,2013,0,0,0,0,0,0,0,0
7051,PMC3591452,PLoS One,2013,0,0,0,0,0,0,0,0
7052,PMC3591453,PLoS One,2013,0,0,0,0,1,0,0,0
7053,PMC3591454,PLoS One,2013,0,1,0,0,0,0,0,0
7054,PMC3591455,PLoS One,2013,0,0,0,0,0,0,0,0
7055,PMC3591456,PLoS One,2013,0,0,0,0,0,0,0,0
7056,PMC3591457,PLoS One,2013,0,0,0,0,0,0,0,0
7057,PMC3591458,PLoS One,2013,0,0,0,0,0,0,0,0
7058,PMC3591459,Am J Geriatr Psychiatry,2008,0,0,0,0,0,0,0,0
7059,PMC3591483,Nat Struct Mol Biol,2013,1,1,0,0,0,0,0,0
7060,PMC3591528,Mol Imaging Biol,2012,0,0,0,0,0,0,0,0
7061,PMC3591529,J Nat Med,2012,0,0,0,0,0,0,0,0
7062,PMC3591530,Mol Imaging Biol,2012,0,0,0,0,0,0,0,0
7063,PMC3591534,Mol Imaging Biol,2012,0,0,0,0,0,0,0,0
7064,PMC3591535,Biol Philos,2012,0,0,0,0,0,0,0,0
7065,PMC3591605,J Biol Chem,2013,0,1,0,0,0,0,0,0
7066,PMC3591612,J Biol Chem,2013,0,0,0,0,0,0,0,0
7067,PMC3591638,J Biol Chem,2013,0,0,0,0,0,0,0,0
7068,PMC3591641,J Biol Chem,2013,0,0,0,0,0,0,0,0
7069,PMC3591644,J Biol Chem,2013,0,0,0,0,0,0,0,0
7070,PMC3591742,Front Endocrinol (Lausanne),2013,0,0,1,0,0,0,0,0
7071,PMC3591743,Front Psychiatry,2013,0,0,0,0,0,0,0,0
7072,PMC3591744,Front Endocrinol (Lausanne),2013,1,0,1,0,0,0,0,0
7073,PMC3591746,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
7074,PMC3591747,Front Hum Neurosci,2013,0,0,1,0,0,0,0,0
7075,PMC3591748,Front Physiol,2013,0,0,0,0,0,0,0,0
7076,PMC3591749,Sci Rep,2013,0,0,0,0,0,0,0,0
7077,PMC3591750,Sci Rep,2013,0,0,0,0,0,0,0,0
7078,PMC3591751,Front Neurol,2013,0,1,0,0,0,0,0,0
7079,PMC3591752,Sci Rep,2013,0,0,0,0,0,0,0,0
7080,PMC3591783,eLife,2013,0,0,0,0,0,0,0,0
7081,PMC3591785,Front Microbiol,2013,0,1,0,0,0,0,0,0
7082,PMC3591786,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
7083,PMC3591787,Front Neurosci,2013,0,0,0,0,0,0,0,0
7084,PMC3591813,J Psychiatr Res,2012,0,0,0,0,0,0,0,0
7085,PMC3591984,Microbiol Mol Biol Rev,2013,0,0,0,0,0,0,0,0
7086,PMC3591985,Microbiol Mol Biol Rev,2013,0,0,0,0,0,0,0,0
7087,PMC3591986,Microbiol Mol Biol Rev,2013,0,0,0,0,0,0,0,0
7088,PMC3591987,Microbiol Mol Biol Rev,2013,0,0,0,0,0,0,0,0
7089,PMC3591988,Microbiol Mol Biol Rev,2013,0,0,0,0,0,0,0,0
7090,PMC3592196,Front Cell Infect Microbiol,2013,0,0,0,0,0,0,0,0
7091,PMC3592197,Front Oncol,2013,0,0,1,0,0,0,0,0
7092,PMC3592198,Front Immunol,2013,0,0,0,0,0,0,0,0
7093,PMC3592261,Front Psychol,2013,0,0,0,0,0,0,0,0
7094,PMC3592262,Front Microbiol,2013,0,0,0,0,0,0,0,0
7095,PMC3592263,Front Cell Neurosci,2013,0,0,0,0,0,0,0,0
7096,PMC3592264,Front Neural Circuits,2013,1,0,1,0,0,0,0,0
7097,PMC3592332,Sci Rep,2013,1,1,0,0,0,0,0,0
7098,PMC3592335,Clin Neurophysiol,2012,0,0,0,0,0,0,0,0
7099,PMC3592385,Dev Med Child Neurol,2011,0,0,0,0,0,0,0,0
7100,PMC3592509,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
7101,PMC3592512,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
7102,PMC3592559,ASN Neuro,2013,1,1,1,0,0,0,0,0
7103,PMC3592579,Yale J Biol Med,2013,0,0,0,0,0,0,0,0
7104,PMC3592625,J Undergrad Neurosci Educ,2006,0,1,0,0,0,0,0,0
7105,PMC3592626,J Undergrad Neurosci Educ,2006,0,1,0,0,0,0,0,0
7106,PMC3592627,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7107,PMC3592629,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7108,PMC3592630,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7109,PMC3592631,J Undergrad Neurosci Educ,2006,1,1,0,0,0,0,0,0
7110,PMC3592632,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7111,PMC3592634,J Undergrad Neurosci Educ,2006,0,1,0,0,0,0,0,0
7112,PMC3592635,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7113,PMC3592636,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7114,PMC3592637,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7115,PMC3592640,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7116,PMC3592643,J Undergrad Neurosci Educ,2006,0,0,0,0,0,0,0,0
7117,PMC3592644,J Undergrad Neurosci Educ,2007,1,1,0,0,1,0,0,0
7118,PMC3592645,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7119,PMC3592648,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7120,PMC3592649,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7121,PMC3592650,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7122,PMC3592653,J Undergrad Neurosci Educ,2007,0,1,0,0,0,0,0,0
7123,PMC3592654,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7124,PMC3592656,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7125,PMC3592658,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7126,PMC3592659,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7127,PMC3592661,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7128,PMC3592662,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7129,PMC3592663,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7130,PMC3592665,J Undergrad Neurosci Educ,2008,1,0,0,0,0,0,0,0
7131,PMC3592666,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7132,PMC3592668,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7133,PMC3592669,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7134,PMC3592671,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7135,PMC3592673,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7136,PMC3592674,J Undergrad Neurosci Educ,2007,0,0,0,0,0,0,0,0
7137,PMC3592676,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7138,PMC3592677,J Undergrad Neurosci Educ,2008,0,1,0,0,0,0,0,0
7139,PMC3592678,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7140,PMC3592680,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7141,PMC3592681,J Undergrad Neurosci Educ,2008,0,1,0,0,0,0,0,0
7142,PMC3592682,J Undergrad Neurosci Educ,2008,0,0,0,0,0,0,0,0
7143,PMC3592684,J Undergrad Neurosci Educ,2009,0,0,0,0,1,0,0,0
7144,PMC3592686,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7145,PMC3592687,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,1,0
7146,PMC3592688,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7147,PMC3592690,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7148,PMC3592692,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7149,PMC3592694,J Undergrad Neurosci Educ,2009,0,1,0,0,0,0,0,0
7150,PMC3592695,J Undergrad Neurosci Educ,2009,0,1,0,0,0,0,0,0
7151,PMC3592696,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7152,PMC3592697,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7153,PMC3592698,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7154,PMC3592700,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7155,PMC3592701,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7156,PMC3592702,J Undergrad Neurosci Educ,2009,0,1,0,0,0,0,0,0
7157,PMC3592703,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7158,PMC3592704,J Undergrad Neurosci Educ,2009,0,1,0,0,0,0,0,0
7159,PMC3592705,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7160,PMC3592706,J Undergrad Neurosci Educ,2009,0,1,0,0,0,0,0,0
7161,PMC3592707,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7162,PMC3592708,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7163,PMC3592709,J Undergrad Neurosci Educ,2009,0,0,0,0,1,0,0,0
7164,PMC3592710,J Undergrad Neurosci Educ,2009,0,0,0,0,0,0,0,0
7165,PMC3592712,J Undergrad Neurosci Educ,2010,0,1,0,0,0,0,0,0
7166,PMC3592714,J Undergrad Neurosci Educ,2010,0,0,0,0,0,0,0,0
7167,PMC3592716,J Undergrad Neurosci Educ,2010,0,0,0,0,0,0,0,0
7168,PMC3592717,J Undergrad Neurosci Educ,2010,0,0,0,0,0,0,0,0
7169,PMC3592718,J Undergrad Neurosci Educ,2010,0,0,0,0,0,0,0,0
7170,PMC3592719,J Undergrad Neurosci Educ,2010,0,0,0,0,0,0,0,0
7171,PMC3592720,J Undergrad Neurosci Educ,2011,0,0,0,0,0,0,0,0
7172,PMC3592722,J Undergrad Neurosci Educ,2011,0,0,0,0,0,0,0,0
7173,PMC3592723,J Undergrad Neurosci Educ,2011,0,0,0,0,0,0,0,0
7174,PMC3592724,J Undergrad Neurosci Educ,2011,0,0,0,0,0,0,0,0
7175,PMC3592725,J Undergrad Neurosci Educ,2011,0,0,0,0,0,0,0,0
7176,PMC3592726,J Undergrad Neurosci Educ,2011,0,0,0,0,0,0,0,0
7177,PMC3592729,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7178,PMC3592730,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7179,PMC3592731,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7180,PMC3592732,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7181,PMC3592734,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7182,PMC3592735,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7183,PMC3592736,J Undergrad Neurosci Educ,2012,0,1,0,0,1,0,0,0
7184,PMC3592737,J Undergrad Neurosci Educ,2012,0,1,0,0,0,0,0,0
