,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
29660,PMC4781897,Curr Opin Plant Biol,2015,0,0,0,0,0,0,0,0
29661,PMC4781910,Neurointervention,2016,0,0,0,0,0,0,0,0
29662,PMC4781911,Neurointervention,2016,0,0,0,0,0,0,0,0
29663,PMC4781912,Neurointervention,2016,0,0,0,0,0,0,0,0
29664,PMC4781913,Neurointervention,2016,0,0,0,0,0,0,0,0
29665,PMC4781914,Neurointervention,2016,0,0,0,0,0,0,0,0
29666,PMC4781915,Neurointervention,2016,0,0,0,0,0,0,0,0
29667,PMC4781916,Neurointervention,2016,0,0,0,0,0,0,0,0
29668,PMC4781917,Neurointervention,2016,0,0,0,0,0,0,0,0
29669,PMC4781918,Neurointervention,2016,0,0,0,0,0,0,0,0
29670,PMC4781919,Neurointervention,2016,0,0,0,0,0,0,0,0
29671,PMC4781920,Neurointervention,2016,0,0,0,0,0,0,0,0
29672,PMC4781921,Neurointervention,2016,0,0,0,0,0,0,0,0
29673,PMC4781923,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
29674,PMC4781928,Redox Biol,2016,0,0,0,0,0,0,0,0
29675,PMC4781936,Biomed Res Int,2016,0,0,0,0,0,0,0,0
29676,PMC4781938,Biotechnol Res Int,2016,0,0,0,0,0,0,0,0
29677,PMC4781939,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
29678,PMC4781942,Biomed Res Int,2016,0,0,0,0,0,0,0,0
29679,PMC4781943,Biomed Res Int,2016,0,0,0,0,0,0,0,0
29680,PMC4781944,Biomed Res Int,2016,0,0,0,0,0,0,0,0
29681,PMC4781960,Int J Microbiol,2016,0,0,0,0,0,0,0,0
29682,PMC4781974,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
29683,PMC4781983,Neurosci J,2016,0,1,0,0,0,0,0,0
29684,PMC4782002,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
29685,PMC4782003,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
29686,PMC4782004,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
29687,PMC4782005,Front Psychol,2016,0,0,0,0,0,0,0,0
29688,PMC4782006,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
29689,PMC4782007,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
29690,PMC4782008,Cancer Epidemiol Biomarkers Prev,2015,0,0,0,0,0,0,0,0
29691,PMC4782009,Front Microbiol,2016,0,0,0,0,0,0,0,0
29692,PMC4782010,Front Plant Sci,2016,0,0,0,0,0,0,0,0
29693,PMC4782011,Front Behav Neurosci,2016,0,1,0,0,0,0,0,0
29694,PMC4782012,Front Neurorobot,2016,0,1,0,0,0,0,0,0
29695,PMC4782015,Front Neurosci,2016,0,0,0,0,0,0,0,0
29696,PMC4782018,Front Cell Neurosci,2016,0,1,0,0,0,0,0,0
29697,PMC4782025,Front Psychol,2016,0,0,0,0,0,0,0,0
29698,PMC4782033,Front Neurosci,2016,1,1,0,0,0,0,0,0
29699,PMC4782040,Front Syst Neurosci,2016,0,1,0,0,0,0,0,0
29700,PMC4782041,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
29701,PMC4782057,Nat Commun,2016,0,0,0,0,0,0,0,0
29702,PMC4782058,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
29703,PMC4782059,Front Neuroinform,2016,1,1,1,0,1,0,0,0
29704,PMC4782060,Nat Commun,2016,0,0,0,0,0,0,0,0
29705,PMC4782061,Nat Commun,2016,0,1,0,0,1,0,0,0
29706,PMC4782062,Nat Commun,2016,0,0,0,0,0,0,0,0
29707,PMC4782063,Nat Commun,2016,0,0,0,0,0,0,0,0
29708,PMC4782064,Nat Commun,2016,0,0,0,0,0,0,0,0
29709,PMC4782068,Sci Rep,2016,0,0,0,0,0,0,0,0
29710,PMC4782069,Sci Rep,2016,0,1,0,0,0,0,0,0
29711,PMC4782073,Sci Rep,2016,0,0,0,0,0,0,0,0
29712,PMC4782104,Sci Rep,2016,0,0,0,0,0,0,0,0
29713,PMC4782105,Sci Rep,2016,0,0,0,0,0,0,0,0
29714,PMC4782106,Sci Rep,2016,0,1,1,0,0,0,0,0
29715,PMC4782107,Sci Rep,2016,1,0,0,0,0,0,0,0
29716,PMC4782109,Front Pharmacol,2016,0,0,0,0,0,0,0,0
29717,PMC4782110,Neurology,2016,0,0,0,0,0,0,0,0
29718,PMC4782111,Neurology,2016,0,0,0,0,0,0,0,0
29719,PMC4782112,Neurology,2016,0,0,0,0,0,0,0,0
29720,PMC4782113,Neurology,2016,0,0,0,0,0,0,0,0
29721,PMC4782115,Neurology,2016,0,0,0,0,0,0,0,0
29722,PMC4782117,Neurology,2016,0,0,0,0,0,0,0,0
29723,PMC4782118,Neurology,2016,0,0,0,0,0,0,0,0
29724,PMC4782119,Front Neurol,2016,0,0,0,0,0,0,0,0
29725,PMC4782124,Front Pharmacol,2016,0,0,0,0,0,0,0,0
29726,PMC4782128,Front Plant Sci,2016,1,0,0,0,0,0,0,0
29727,PMC4782130,Sci Rep,2016,0,0,0,0,0,0,0,0
29728,PMC4782131,Sci Rep,2016,1,0,0,0,0,0,0,0
29729,PMC4782132,Sci Rep,2016,0,1,0,0,0,0,0,0
29730,PMC4782133,Sci Rep,2016,0,0,0,0,0,0,0,0
29731,PMC4782134,Sci Rep,2016,0,0,0,0,0,0,0,0
29732,PMC4782135,Sci Rep,2016,0,0,0,0,0,0,0,0
29733,PMC4782136,Sci Rep,2016,0,0,0,0,0,0,0,0
29734,PMC4782137,Sci Rep,2016,0,1,0,0,0,0,0,0
29735,PMC4782138,Sci Rep,2016,0,0,0,0,0,0,0,0
29736,PMC4782139,Front Plant Sci,2016,0,0,0,0,0,0,0,0
29737,PMC4782140,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
29738,PMC4782144,Sci Rep,2016,1,1,0,0,1,0,0,0
29739,PMC4782155,Front Immunol,2016,0,0,0,0,0,0,0,0
29740,PMC4782156,Front Immunol,2016,0,1,0,0,0,0,0,0
29741,PMC4782158,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
29742,PMC4782159,Front Neurol,2016,0,0,0,0,0,0,0,0
29743,PMC4782160,Front Psychol,2016,0,0,0,0,0,0,0,0
29744,PMC4782161,Front Psychol,2016,0,1,1,0,0,0,0,0
29745,PMC4782162,Front Psychol,2016,0,1,0,0,0,0,0,0
29746,PMC4782163,Front Pharmacol,2016,0,0,0,0,0,0,0,0
29747,PMC4782164,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
29748,PMC4782166,Sci Rep,2016,0,0,0,0,0,0,0,0
29749,PMC4782167,Sci Rep,2016,0,0,0,0,0,0,0,0
29750,PMC4782168,Sci Rep,2016,0,0,0,0,0,0,0,0
29751,PMC4782169,Sci Rep,2016,0,0,0,0,0,0,0,0
29752,PMC4782170,Sci Rep,2016,0,0,0,0,0,0,0,0
29753,PMC4782171,Sci Rep,2016,0,0,0,0,0,0,0,0
29754,PMC4782172,Sci Rep,2016,0,0,0,0,0,0,0,0
29755,PMC4782173,Sci Rep,2016,0,0,0,0,0,0,0,0
29756,PMC4782181,Front Genet,2016,1,1,0,0,0,0,0,0
29757,PMC4782182,Front Microbiol,2016,0,0,0,0,0,0,0,0
29758,PMC4782215,Front Psychol,2016,0,0,0,0,0,0,0,0
29759,PMC4782216,Front Plant Sci,2016,0,0,0,0,0,0,0,0
29760,PMC4782222,Biochem Pharmacol,2016,0,0,0,0,0,0,0,0
29761,PMC4782223,Front Psychol,2016,0,1,1,0,1,0,0,0
29762,PMC4782242,Brain Behav,2016,0,0,0,0,0,0,0,0
29763,PMC4782249,Brain Behav,2016,0,1,0,0,0,0,0,0
29764,PMC4782252,Brain Behav,2016,0,0,0,0,0,0,0,0
29765,PMC4782280,Front Public Health,2016,0,0,0,0,1,0,0,0
29766,PMC4782283,J Biomed Sci,2016,0,0,0,0,0,0,0,0
29767,PMC4782286,Microbiome,2016,0,1,1,0,1,0,0,0
29768,PMC4782291,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
29769,PMC4782296,J Biomed Sci,2016,0,0,0,0,0,0,0,0
29770,PMC4782297,BMC Neurol,2016,0,0,0,0,0,0,0,0
29771,PMC4782335,BMC Evol Biol,2016,1,1,0,0,1,0,0,0
29772,PMC4782339,Front Oncol,2016,0,0,0,0,0,0,0,0
29773,PMC4782343,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
29774,PMC4782356,J Biomed Sci,2016,0,0,0,0,0,0,0,0
29775,PMC4782358,Genome Biol,2016,0,0,0,0,0,0,0,0
29776,PMC4782368,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
29777,PMC4782369,BMC Bioinformatics,2016,0,0,0,0,1,0,0,0
29778,PMC4782374,J Neurodev Disord,2016,0,0,0,0,0,0,0,0
29779,PMC4782384,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
29780,PMC4782388,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
29781,PMC4782391,BMC Microbiol,2016,0,0,0,0,0,0,0,0
29782,PMC4782413,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
29783,PMC4782437,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29784,PMC4782438,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29785,PMC4782439,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29786,PMC4782440,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29787,PMC4782441,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29788,PMC4782442,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29789,PMC4782443,Indian J Psychol Med,2016,1,0,0,0,0,0,0,0
29790,PMC4782444,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29791,PMC4782445,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29792,PMC4782446,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29793,PMC4782447,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29794,PMC4782448,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29795,PMC4782449,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29796,PMC4782450,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29797,PMC4782451,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29798,PMC4782452,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29799,PMC4782453,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29800,PMC4782454,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29801,PMC4782455,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29802,PMC4782456,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29803,PMC4782457,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29804,PMC4782458,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29805,PMC4782459,Ann Clin Microbiol Antimicrob,2016,0,0,0,0,0,0,0,0
29806,PMC4782510,BMC Biotechnol,2016,1,0,0,0,0,0,0,0
29807,PMC4782521,J Neuroeng Rehabil,2016,0,1,0,0,0,0,0,0
29808,PMC4782523,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29809,PMC4782524,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29810,PMC4782525,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29811,PMC4782526,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29812,PMC4782527,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29813,PMC4782528,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29814,PMC4782529,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29815,PMC4782530,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29816,PMC4782532,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29817,PMC4782533,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29818,PMC4782534,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29819,PMC4782535,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29820,PMC4782536,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29821,PMC4782537,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29822,PMC4782538,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29823,PMC4782539,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29824,PMC4782540,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29825,PMC4782541,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29826,PMC4782543,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29827,PMC4782545,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29828,PMC4782547,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29829,PMC4782548,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29830,PMC4782549,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29831,PMC4782550,Ann Indian Acad Neurol,2016,0,0,1,0,0,0,0,0
29832,PMC4782551,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29833,PMC4782552,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29834,PMC4782553,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29835,PMC4782554,Ann Indian Acad Neurol,2016,0,1,0,0,0,0,0,0
29836,PMC4782555,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29837,PMC4782556,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29838,PMC4782557,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29839,PMC4782558,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29840,PMC4782559,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29841,PMC4782560,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29842,PMC4782561,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29843,PMC4782562,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29844,PMC4782563,Ann Indian Acad Neurol,2016,0,0,0,0,0,0,0,0
29845,PMC4782564,Front Pediatr,2016,0,0,0,0,0,0,0,0
29846,PMC4782565,Front Psychol,2016,0,1,0,0,0,0,0,0
29847,PMC4782566,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
29848,PMC4782570,Mol Brain,2016,0,0,0,0,0,0,0,0
29849,PMC4782572,Biotechnol Biofuels,2016,1,1,0,0,0,0,0,0
29850,PMC4782574,Ann Clin Microbiol Antimicrob,2016,0,0,0,0,0,0,0,0
29851,PMC4782578,Biomed Eng Online,2016,0,1,0,0,0,0,0,0
29852,PMC4782581,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
29853,PMC4782610,J Neurol Sci,2015,0,0,0,0,0,0,0,0
29854,PMC4782638,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
29855,PMC4782663,Front Pharmacol,2016,0,0,0,0,0,0,0,0
29856,PMC4782664,Front Bioeng Biotechnol,2016,0,1,0,0,0,0,0,0
29857,PMC4782736,Neurobiol Aging,2016,0,1,0,0,0,0,0,0
29858,PMC4782737,Neurobiol Aging,2016,0,1,0,0,1,0,0,0
29859,PMC4782783,Hum Brain Mapp,2015,0,0,0,0,0,0,0,0
29860,PMC4782819,Neuroreport,2016,0,0,0,0,0,0,0,0
29861,PMC4782820,Neuroreport,2016,0,0,0,0,0,0,0,0
29862,PMC4782821,Neuroreport,2016,0,0,0,0,0,0,0,0
29863,PMC4782928,Am J Psychiatry,2015,0,0,0,0,0,0,0,0
29864,PMC4782935,Nat Neurosci,2015,0,1,0,0,0,0,0,0
29865,PMC4782986,PLoS One,2016,0,0,0,0,0,0,0,0
29866,PMC4782988,PLoS One,2016,1,0,0,0,0,0,0,0
29867,PMC4782989,PLoS One,2016,0,0,0,0,0,0,0,0
29868,PMC4782990,PLoS One,2016,0,0,0,0,0,0,0,0
29869,PMC4782991,PLoS One,2016,0,0,1,0,0,0,0,0
29870,PMC4782994,PLoS One,2016,0,1,0,0,0,0,0,0
29871,PMC4782995,PLoS One,2016,0,0,1,0,0,0,0,0
29872,PMC4782996,PLoS One,2016,0,1,0,0,0,0,0,0
29873,PMC4782997,PLoS One,2016,0,0,0,0,0,0,0,0
29874,PMC4782998,PLoS One,2016,0,0,0,0,0,0,0,0
29875,PMC4782999,PLoS One,2016,0,0,0,0,0,0,0,0
29876,PMC4783003,PLoS One,2016,1,1,0,0,1,0,0,0
29877,PMC4783004,PLoS One,2016,1,1,0,0,0,0,0,0
29878,PMC4783005,PLoS One,2016,0,0,0,0,0,0,0,0
29879,PMC4783006,PLoS Genet,2016,0,0,0,0,0,0,0,0
29880,PMC4783007,PLoS One,2016,0,0,0,0,0,0,0,0
29881,PMC4783009,PLoS One,2016,0,0,0,0,0,0,0,0
29882,PMC4783010,PLoS One,2016,0,0,0,0,0,0,0,0
29883,PMC4783011,PLoS One,2016,1,0,0,0,0,0,0,0
29884,PMC4783012,PLoS One,2016,0,0,0,0,0,0,0,0
29885,PMC4783013,PLoS One,2016,1,0,0,0,0,0,0,0
29886,PMC4783014,PLoS One,2016,1,0,1,0,0,0,0,0
29887,PMC4783015,PLoS One,2016,1,0,0,0,1,0,0,0
29888,PMC4783016,PLoS One,2016,0,1,1,0,1,0,0,0
29889,PMC4783017,PLoS One,2016,1,0,0,0,0,0,0,0
29890,PMC4783018,PLoS One,2016,1,1,0,0,0,0,0,0
29891,PMC4783019,PLoS One,2016,0,1,0,0,0,0,0,0
29892,PMC4783020,PLoS One,2016,0,1,0,0,0,0,0,0
29893,PMC4783021,PLoS One,2016,0,0,0,0,0,0,0,0
29894,PMC4783022,PLoS One,2016,0,0,0,0,0,0,0,0
29895,PMC4783023,PLoS One,2016,0,0,0,0,0,0,0,0
29896,PMC4783024,PLoS One,2016,1,0,1,0,1,0,0,0
29897,PMC4783025,PLoS One,2016,0,1,0,0,0,0,0,0
29898,PMC4783026,PLoS One,2016,1,0,0,0,0,0,0,0
29899,PMC4783027,PLoS One,2016,1,0,1,0,0,0,0,0
29900,PMC4783028,PLoS One,2016,0,0,0,0,0,0,0,0
29901,PMC4783029,PLoS One,2016,0,0,0,0,0,0,0,0
29902,PMC4783030,PLoS One,2016,0,1,1,0,1,0,0,0
29903,PMC4783031,PLoS One,2016,0,0,0,0,0,0,0,0
29904,PMC4783032,PLoS One,2016,0,0,0,0,0,0,0,0
29905,PMC4783033,PLoS Negl Trop Dis,2016,0,1,0,0,0,0,0,0
29906,PMC4783034,PLoS One,2016,0,0,0,0,0,0,0,0
29907,PMC4783035,PLoS One,2016,0,1,0,0,0,0,0,0
29908,PMC4783036,PLoS One,2016,1,0,0,1,0,0,0,0
29909,PMC4783037,PLoS One,2016,0,0,0,0,0,0,0,0
29910,PMC4783038,PLoS One,2016,0,0,0,0,0,0,0,0
29911,PMC4783039,PLoS One,2016,0,1,0,0,1,0,0,0
29912,PMC4783040,PLoS One,2016,0,0,0,0,0,0,0,0
29913,PMC4783041,PLoS One,2016,0,1,0,0,0,0,0,0
29914,PMC4783042,PLoS One,2016,0,0,0,0,0,0,0,0
29915,PMC4783044,PLoS One,2016,0,0,0,0,0,0,0,0
29916,PMC4783045,PLoS One,2016,0,0,0,0,0,0,0,0
29917,PMC4783046,PLoS One,2016,1,1,1,1,0,0,0,0
29918,PMC4783047,PLoS One,2016,0,0,0,0,0,0,0,0
29919,PMC4783048,PLoS One,2016,0,0,0,0,0,0,0,0
29920,PMC4783050,PLoS One,2016,1,0,0,0,0,0,0,0
29921,PMC4783051,PLoS One,2016,0,0,0,0,0,0,0,0
29922,PMC4783052,PLoS One,2016,0,0,0,0,0,0,0,0
29923,PMC4783053,PLoS One,2016,0,0,0,0,0,0,0,0
29924,PMC4783054,PLoS One,2016,0,0,0,0,0,0,0,0
29925,PMC4783055,PLoS One,2016,0,0,0,0,0,0,0,0
29926,PMC4783056,PLoS One,2016,0,0,0,0,0,0,0,0
29927,PMC4783057,PLoS One,2016,0,1,0,0,0,0,0,0
29928,PMC4783058,PLoS One,2016,0,0,0,0,0,0,0,0
29929,PMC4783059,PLoS One,2016,0,1,0,0,0,0,0,0
29930,PMC4783060,PLoS One,2016,0,0,0,0,0,0,0,0
29931,PMC4783061,PLoS Med,2016,0,0,0,0,0,0,0,0
29932,PMC4783062,PLoS One,2016,0,0,1,0,0,0,0,0
29933,PMC4783063,PLoS One,2016,0,0,0,0,0,0,0,0
29934,PMC4783064,PLoS Med,2016,0,0,0,0,0,0,0,0
29935,PMC4783065,PLoS One,2016,0,0,0,0,0,0,0,0
29936,PMC4783066,PLoS One,2016,0,0,0,0,0,0,0,0
29937,PMC4783067,PLoS One,2016,0,0,0,0,0,0,0,0
29938,PMC4783068,PLoS One,2016,0,0,0,0,0,0,0,0
29939,PMC4783069,PLoS One,2016,0,0,0,0,0,0,0,0
29940,PMC4783070,PLoS Pathog,2016,0,0,0,0,0,0,0,0
29941,PMC4783071,PLoS One,2016,0,0,0,0,0,0,0,0
29942,PMC4783072,PLoS One,2016,1,0,0,0,0,0,0,0
29943,PMC4783073,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
29944,PMC4783074,PLoS One,2016,0,1,0,0,0,0,0,0
29945,PMC4783075,PLoS Comput Biol,2016,0,1,0,0,1,0,0,0
29946,PMC4783077,PLoS Med,2016,1,0,0,0,0,0,0,0
29947,PMC4783078,PLoS One,2016,0,0,0,0,0,0,0,0
29948,PMC4783079,PLoS One,2016,0,0,0,0,0,0,0,0
29949,PMC4783080,PLoS One,2016,0,0,0,0,0,0,0,0
29950,PMC4783081,PLoS One,2016,1,0,0,0,0,0,0,0
29951,PMC4783082,PLoS One,2016,0,0,0,0,0,0,0,0
29952,PMC4783083,PLoS One,2016,0,0,0,0,0,0,0,0
29953,PMC4783084,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29954,PMC4783085,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29955,PMC4783086,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29956,PMC4783087,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29957,PMC4783088,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29958,PMC4783089,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29959,PMC4783090,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29960,PMC4783091,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29961,PMC4783092,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29962,PMC4783093,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29963,PMC4783094,Biochem Med (Zagreb),2016,0,0,0,0,0,0,0,0
29964,PMC4783095,Biochem Med (Zagreb),2016,0,0,0,0,0,0,1,0
29965,PMC4783096,PLoS One,2016,1,0,0,0,0,0,0,0
29966,PMC4783097,PLoS One,2016,1,0,0,0,0,0,0,0
29967,PMC4783098,PLoS Biol,2016,0,0,0,0,0,0,0,0
29968,PMC4783100,PLoS One,2016,0,0,0,0,0,0,0,0
29969,PMC4783101,PLoS One,2016,1,0,0,0,0,0,0,0
29970,PMC4783102,PLoS One,2016,0,0,0,0,0,0,0,0
29971,PMC4783103,PLoS One,2016,0,0,0,0,0,0,0,0
29972,PMC4783105,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
29973,PMC4783106,PLoS One,2016,0,0,0,0,0,0,0,0
29974,PMC4783107,PLoS One,2016,0,0,0,0,0,0,0,0
29975,PMC4783108,PLoS One,2016,0,0,0,0,0,0,0,0
29976,PMC4783109,PLoS One,2016,0,0,0,0,1,0,0,0
29977,PMC4783110,PLoS One,2016,0,0,0,0,0,0,0,0
29978,PMC4783111,PLoS One,2016,0,0,0,0,0,0,0,0
29979,PMC4783112,PLoS One,2016,0,1,1,0,0,0,0,0
29980,PMC4783113,PLoS One,2016,0,0,0,0,0,0,0,0
29981,PMC4783114,PLoS One,2016,0,0,0,0,0,0,0,0
29982,PMC4783115,PLoS One,2016,0,1,0,0,0,0,0,0
29983,PMC4783116,PLoS One,2016,1,0,0,0,0,0,0,0
29984,PMC4783130,J Child Psychol Psychiatry,2011,0,0,0,0,0,0,0,0
29985,PMC4783148,Health Psychol,2008,0,0,0,0,0,0,0,0
29986,PMC4783159,J Am Acad Child Adolesc Psychiatry,2016,0,0,0,0,0,0,0,0
29987,PMC4783162,PLoS One,2016,0,0,0,0,0,0,0,0
29988,PMC4783169,J Int Neuropsychol Soc,2015,0,0,0,0,0,0,0,0
29989,PMC4783173,Otol Neurotol,2015,0,0,0,0,0,0,0,0
29990,PMC4783175,Otol Neurotol,2015,0,0,0,0,0,0,0,0
29991,PMC4783176,Nat Neurosci,2015,1,1,0,0,1,0,0,0
29992,PMC4783210,Hum Brain Mapp,2016,0,1,0,0,0,0,0,0
29993,PMC4783246,Physiol Behav,2016,0,0,0,0,0,0,0,0
29994,PMC4783286,Neurochem Res,2015,0,0,0,0,0,0,0,0
29995,PMC4783296,Q Rev Biophys,2015,0,0,0,0,0,0,0,0
29996,PMC4783299,Am J Hum Biol,2015,0,0,0,0,0,0,0,0
29997,PMC4783383,Front Psychol,2016,0,1,0,0,0,0,0,0
29998,PMC4783384,Front Oncol,2016,0,0,0,0,0,0,0,0
29999,PMC4783385,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
30000,PMC4783386,Front Immunol,2016,0,0,0,0,0,0,0,0
30001,PMC4783387,Front Immunol,2016,0,0,0,0,0,0,0,0
30002,PMC4783388,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
30003,PMC4783389,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
30004,PMC4783390,Front Oncol,2016,0,0,0,0,0,0,0,0
30005,PMC4783391,Front Neurosci,2016,0,0,0,0,0,0,0,0
30006,PMC4783392,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
30007,PMC4783393,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
30008,PMC4783394,Front Immunol,2016,0,0,0,0,0,0,0,0
30009,PMC4783396,Front Immunol,2016,0,0,0,0,0,0,0,0
30010,PMC4783397,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
30011,PMC4783398,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
30012,PMC4783399,Front Neuroanat,2016,0,1,0,0,0,0,0,0
30013,PMC4783400,Front Immunol,2016,0,0,0,0,0,0,0,0
30014,PMC4783401,Front Neurosci,2016,0,0,0,0,0,0,0,0
30015,PMC4783402,Front Microbiol,2016,1,0,0,0,0,0,0,0
30016,PMC4783403,Front Neurosci,2016,0,0,0,0,0,0,0,0
30017,PMC4783404,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
30018,PMC4783405,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
30019,PMC4783406,Front Plant Sci,2016,0,0,0,0,0,0,0,0
30020,PMC4783407,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
30021,PMC4783408,Front Psychol,2016,0,0,0,0,0,0,0,0
30022,PMC4783409,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
30023,PMC4783410,Front Microbiol,2016,1,0,1,0,0,0,0,0
30024,PMC4783411,Front Neuroanat,2016,0,0,0,0,0,0,0,0
30025,PMC4783412,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
30026,PMC4783413,Front Microbiol,2016,0,0,0,0,0,0,0,0
