,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6861,PMC5789337,Brain Sci,2017,0,0,0,0,0,0,0,0
6862,PMC5789338,Brain Sci,2017,0,0,0,0,0,0,0,0
6863,PMC5789339,Brain Sci,2018,0,1,0,0,0,0,0,0
6864,PMC5789340,Brain Sci,2018,0,0,0,0,0,0,0,0
6865,PMC5789341,Brain Sci,2018,0,0,0,0,0,0,0,0
6866,PMC5789342,Brain Sci,2018,0,0,0,0,0,0,0,0
6867,PMC5789343,Brain Sci,2018,0,0,0,0,0,0,0,0
6868,PMC5789345,Brain Sci,2018,0,0,0,0,0,0,0,0
6869,PMC5789346,Brain Sci,2018,0,0,0,0,0,0,0,0
6870,PMC5789347,Brain Sci,2018,0,0,0,0,0,0,0,0
6871,PMC5789348,Brain Sci,2018,0,0,0,0,0,0,0,0
6872,PMC5789349,Brain Sci,2018,0,0,0,0,0,0,0,0
6873,PMC5789350,Brain Sci,2018,0,0,0,0,0,0,0,0
6874,PMC5789445,Dement Geriatr Cogn Disord,2017,0,0,0,0,0,0,0,0
6875,PMC5789455,J Int Neuropsychol Soc,2017,0,0,0,0,0,0,0,0
6876,PMC5789526,Transl Neurodegener,2018,0,0,0,0,0,0,0,0
6877,PMC5789527,J Neurodev Disord,2018,1,0,0,0,0,0,0,0
6878,PMC5789531,Front Plant Sci,2018,1,0,0,0,0,0,0,0
6879,PMC5789534,J Anim Sci Biotechnol,2018,0,0,0,0,0,0,0,0
6880,PMC5789540,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
6881,PMC5789543,Biomed Eng Online,2018,0,0,0,0,0,0,0,0
6882,PMC5789544,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
6883,PMC5789548,J Neurodev Disord,2018,0,1,0,0,0,0,0,0
6884,PMC5789552,BMC Biol,2018,0,0,0,0,0,0,0,0
6885,PMC5789561,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
6886,PMC5789562,Biomed Eng Online,2018,0,1,0,0,1,0,0,0
6887,PMC5789575,Reprod Biol Endocrinol,2018,0,0,0,0,0,0,0,0
6888,PMC5789577,BMC Biol,2018,0,0,0,0,0,0,0,0
6889,PMC5789582,Org Biomol Chem,2017,0,0,0,0,0,0,0,0
6890,PMC5789592,BMC Plant Biol,2018,0,0,0,0,1,0,0,0
6891,PMC5789600,Biomed Eng Online,2018,0,1,0,0,0,0,0,0
6892,PMC5789609,Front Plant Sci,2018,1,0,0,0,0,0,0,0
6893,PMC5789610,J Ethnobiol Ethnomed,2018,1,1,0,0,0,0,0,0
6894,PMC5789616,Acta Neuropathol Commun,2018,0,0,0,0,0,0,0,0
6895,PMC5789626,Mol Neurodegener,2018,0,0,0,0,0,0,0,0
6896,PMC5789629,J Anim Sci Biotechnol,2018,0,0,0,0,0,0,0,0
6897,PMC5789640,Front Plant Sci,2018,0,0,0,0,0,0,0,0
6898,PMC5789661,Reprod Biol Endocrinol,2018,0,0,0,0,0,0,0,0
6899,PMC5789676,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
6900,PMC5789678,J Neurodev Disord,2018,0,1,0,0,0,0,0,0
6901,PMC5789679,Front Pharmacol,2018,0,0,0,0,0,0,1,0
6902,PMC5789682,Biol Sex Differ,2018,0,0,0,0,0,0,0,0
6903,PMC5789692,Biomed Eng Online,2018,0,0,1,0,0,0,0,0
6904,PMC5789696,J Ethnobiol Ethnomed,2018,0,0,0,0,0,0,0,0
6905,PMC5789699,Microbiome,2018,1,1,1,0,1,0,0,0
6906,PMC5789701,Genome Biol,2018,1,1,0,0,1,0,0,0
6907,PMC5789706,BMC Biotechnol,2018,0,0,0,0,0,0,0,0
6908,PMC5789709,Microbiome,2018,1,1,1,0,0,0,0,0
6909,PMC5789744,BMC Microbiol,2018,0,1,0,0,0,0,0,0
6910,PMC5789755,Front Microbiol,2018,0,0,0,0,0,0,0,0
6911,PMC5789756,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
6912,PMC5789757,Neuroimage Clin,2017,0,1,0,0,0,0,0,0
6913,PMC5789759,Biochem Biophys Rep,2018,1,0,0,0,0,0,0,0
6914,PMC5789765,Neuroimage Clin,2017,0,1,0,0,1,0,0,0
6915,PMC5789774,Front Pharmacol,2018,0,0,0,0,0,0,0,0
6916,PMC5789789,Addict Behav,2017,0,0,0,0,0,0,0,0
6917,PMC5789792,Nature,2017,0,0,0,0,0,0,0,0
6918,PMC5789795,J Neurol,2017,0,0,0,0,0,0,0,0
6919,PMC5789802,AJOB Empir Bioeth,2017,0,0,0,0,0,0,0,0
6920,PMC5789817,Nat Commun,2018,0,0,0,0,0,0,0,0
6921,PMC5789818,Sci Rep,2018,0,0,0,0,0,0,0,0
6922,PMC5789819,Sci Rep,2018,0,0,0,0,0,0,0,0
6923,PMC5789820,Sci Rep,2018,0,0,0,0,1,0,0,0
6924,PMC5789821,Sci Rep,2018,0,1,0,0,0,0,0,0
6925,PMC5789822,Nat Commun,2018,1,0,0,0,0,0,0,0
6926,PMC5789823,Sci Rep,2018,1,0,0,0,0,0,0,0
6927,PMC5789824,Sci Rep,2018,0,0,0,0,0,0,0,0
6928,PMC5789825,Sci Rep,2018,0,0,0,0,0,0,0,0
6929,PMC5789826,Nat Commun,2018,0,0,0,0,0,0,0,0
6930,PMC5789827,Sci Rep,2018,0,0,0,0,0,0,0,0
6931,PMC5789828,Sci Rep,2018,0,1,0,0,0,0,0,0
6932,PMC5789829,Sci Rep,2018,0,0,0,0,0,0,0,0
6933,PMC5789830,Sci Rep,2018,0,0,0,0,0,0,0,0
6934,PMC5789831,Sci Rep,2018,0,0,0,0,0,0,0,0
6935,PMC5789832,Sci Rep,2018,0,0,0,0,0,0,0,0
6936,PMC5789833,Sci Rep,2018,0,0,0,0,0,0,0,0
6937,PMC5789834,Sci Rep,2018,0,0,0,0,0,0,0,0
6938,PMC5789835,Sci Rep,2018,0,1,0,0,1,0,0,0
6939,PMC5789836,Sci Rep,2018,0,0,0,0,0,0,0,0
6940,PMC5789837,Sci Rep,2018,0,0,0,0,0,0,0,0
6941,PMC5789838,Sci Rep,2018,1,0,0,0,0,0,0,0
6942,PMC5789839,Sci Rep,2018,0,0,0,0,0,0,0,0
6943,PMC5789840,Sci Rep,2018,0,0,0,0,1,0,0,0
6944,PMC5789841,Sci Rep,2018,0,0,0,0,0,0,0,0
6945,PMC5789842,Sci Rep,2018,0,1,1,0,1,0,0,0
6946,PMC5789843,Sci Rep,2018,0,0,0,0,0,0,0,0
6947,PMC5789844,Sci Rep,2018,0,0,0,0,0,0,0,0
6948,PMC5789845,Sci Rep,2018,0,0,0,0,0,0,0,0
6949,PMC5789846,Nat Commun,2018,0,1,0,0,0,0,0,0
6950,PMC5789847,Nat Commun,2018,1,0,0,0,0,0,0,0
6951,PMC5789848,Nat Commun,2018,1,0,1,0,0,0,0,0
6952,PMC5789849,Sci Rep,2018,0,0,0,0,0,0,0,0
6953,PMC5789850,Sci Rep,2018,1,0,0,0,0,0,0,0
6954,PMC5789851,Sci Rep,2018,0,0,0,0,0,0,0,0
6955,PMC5789852,Sci Rep,2018,0,0,0,0,0,0,0,0
6956,PMC5789853,Nat Commun,2018,0,0,0,0,0,0,0,0
6957,PMC5789854,Sci Rep,2018,0,1,0,0,0,0,0,0
6958,PMC5789855,Sci Rep,2018,0,0,0,0,0,0,0,0
6959,PMC5789856,Sci Rep,2018,1,0,0,0,0,0,0,0
6960,PMC5789857,Nat Commun,2018,0,0,0,0,1,0,0,0
6961,PMC5789858,Nat Commun,2018,0,1,0,0,0,0,0,0
6962,PMC5789859,Nat Commun,2018,0,0,0,0,0,0,0,0
6963,PMC5789860,Nat Commun,2018,1,0,1,0,1,0,0,0
6964,PMC5789861,Sci Rep,2018,0,0,0,0,0,0,0,0
6965,PMC5789862,Sci Rep,2018,0,0,0,0,0,0,0,0
6966,PMC5789863,Sci Rep,2018,0,0,0,0,0,0,0,0
6967,PMC5789864,Sci Rep,2018,0,1,0,0,1,0,0,0
6968,PMC5789865,Sci Rep,2018,0,0,0,0,0,0,0,0
6969,PMC5789867,Sci Rep,2018,0,1,0,0,0,0,0,0
6970,PMC5789869,Nat Commun,2018,0,0,1,0,1,0,0,0
6971,PMC5789870,Sci Rep,2018,0,0,0,0,0,0,0,0
6972,PMC5789871,Sci Rep,2018,0,0,0,0,0,0,0,0
6973,PMC5789872,Sci Rep,2018,0,0,0,0,0,0,0,0
6974,PMC5789873,Sci Rep,2018,0,0,1,0,0,0,0,0
6975,PMC5789874,Sci Rep,2018,1,1,1,0,1,0,0,0
6976,PMC5789875,Sci Rep,2018,0,1,0,0,0,0,0,0
6977,PMC5789876,Sci Rep,2018,0,0,0,0,0,0,0,0
6978,PMC5789877,Sci Rep,2018,0,0,0,0,0,0,0,0
6979,PMC5789879,Sci Rep,2018,0,0,0,0,0,0,0,0
6980,PMC5789880,Sci Rep,2018,0,0,0,0,0,0,0,0
6981,PMC5789881,Sci Rep,2018,0,0,0,0,0,0,0,0
6982,PMC5789882,Sci Rep,2018,0,0,0,0,0,0,0,0
6983,PMC5789883,Sci Rep,2018,0,0,0,0,0,0,0,0
6984,PMC5789884,Sci Rep,2018,0,0,0,0,0,0,0,0
6985,PMC5789885,Nat Commun,2018,1,0,0,0,0,0,0,0
6986,PMC5789886,Sci Rep,2018,0,1,0,0,0,0,0,0
6987,PMC5789887,Sci Rep,2018,0,0,0,0,0,0,0,0
6988,PMC5789888,Sci Rep,2018,0,0,0,0,1,0,0,0
6989,PMC5789889,Sci Rep,2018,0,0,0,0,0,0,0,0
6990,PMC5789890,Sci Rep,2018,0,0,0,0,0,0,0,0
6991,PMC5789891,Nat Commun,2018,0,0,0,0,0,0,0,0
6992,PMC5789892,Nat Commun,2018,1,1,1,0,0,0,0,0
6993,PMC5789893,Sci Rep,2018,0,0,1,0,0,0,0,0
6994,PMC5789894,Sci Rep,2018,0,1,0,0,0,0,0,0
6995,PMC5789895,Sci Rep,2018,0,0,0,0,0,0,0,0
6996,PMC5789896,Sci Rep,2018,1,1,0,0,0,0,0,0
6997,PMC5789897,Sci Rep,2018,0,0,0,0,1,0,0,0
6998,PMC5789898,Sci Rep,2018,0,0,0,0,0,0,0,0
6999,PMC5789901,Proc Natl Acad Sci U S A,2018,1,1,0,0,0,0,0,0
7000,PMC5789903,Proc Natl Acad Sci U S A,2017,0,1,0,0,0,0,0,0
7001,PMC5789907,Proc Natl Acad Sci U S A,2018,0,1,0,0,1,0,0,0
7002,PMC5789911,Proc Natl Acad Sci U S A,2018,1,1,0,0,1,0,0,0
7003,PMC5789913,Proc Natl Acad Sci U S A,2018,1,1,0,0,0,0,0,0
7004,PMC5789914,Proc Natl Acad Sci U S A,2018,0,0,1,0,0,0,0,0
7005,PMC5789918,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
7006,PMC5789920,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7007,PMC5789925,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7008,PMC5789926,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
7009,PMC5789927,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7010,PMC5789930,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
7011,PMC5789933,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7012,PMC5789935,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
7013,PMC5789936,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
7014,PMC5789942,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7015,PMC5789944,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7016,PMC5789945,Proc Natl Acad Sci U S A,2018,0,0,0,0,1,0,0,0
7017,PMC5789949,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
7018,PMC5789951,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
7019,PMC5789952,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7020,PMC5789954,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
7021,PMC5789956,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
7022,PMC5789971,Sci Rep,2018,0,0,0,0,0,0,0,0
7023,PMC5789972,Sci Rep,2018,1,0,0,0,0,0,0,0
7024,PMC5789973,Nat Commun,2018,0,1,0,0,0,0,0,0
7025,PMC5789974,Sci Rep,2018,0,0,0,0,0,0,0,0
7026,PMC5789975,Sci Rep,2018,0,0,0,0,1,0,0,0
7027,PMC5789976,Sci Rep,2018,0,1,0,0,0,0,0,0
7028,PMC5789977,Sci Rep,2018,0,1,0,0,0,0,0,0
7029,PMC5789978,Sci Rep,2018,1,0,0,0,1,0,0,0
7030,PMC5789979,Sci Rep,2018,0,1,0,0,0,0,0,0
7031,PMC5789980,Sci Rep,2018,0,0,1,0,0,0,0,0
7032,PMC5789981,Sci Rep,2018,0,0,0,0,0,0,0,0
7033,PMC5789982,Sci Rep,2018,0,0,0,0,0,0,0,0
7034,PMC5789983,Sci Rep,2018,1,0,0,0,0,0,0,0
7035,PMC5789984,Sci Rep,2018,0,0,0,0,0,0,0,0
7036,PMC5789985,Nat Commun,2018,1,0,0,1,1,0,0,0
7037,PMC5789986,Nat Commun,2018,0,0,0,0,0,0,0,0
7038,PMC5789987,Neuroradiol J,2017,0,0,0,0,0,0,0,0
7039,PMC5789994,Neuroradiol J,2017,0,0,0,0,0,0,0,0
7040,PMC5789999,Neuroradiol J,2017,0,0,0,0,0,0,0,0
7041,PMC5790000,Neuroradiol J,2017,0,0,0,0,0,0,0,0
7042,PMC5790001,Sci Rep,2018,0,0,0,0,0,0,0,0
7043,PMC5790002,Sci Rep,2018,1,0,0,1,0,0,0,0
7044,PMC5790003,Sci Rep,2018,0,1,0,0,0,0,0,0
7045,PMC5790004,Sci Rep,2018,0,0,0,0,0,0,0,0
7046,PMC5790005,Sci Rep,2018,0,0,0,0,0,0,0,0
7047,PMC5790006,Sci Rep,2018,0,0,0,0,0,0,0,0
7048,PMC5790007,Sci Rep,2018,1,0,1,0,0,0,0,0
7049,PMC5790009,Sci Rep,2018,0,0,0,0,0,0,0,0
7050,PMC5790011,Sci Rep,2018,0,1,0,0,1,0,0,0
7051,PMC5790012,Sci Rep,2018,0,0,0,0,0,0,0,0
7052,PMC5790013,Sci Rep,2018,0,0,0,0,0,0,0,0
7053,PMC5790014,Nat Commun,2018,1,0,0,0,0,0,0,0
7054,PMC5790015,Sci Rep,2018,0,0,0,0,0,0,0,0
7055,PMC5790016,Sci Rep,2018,0,0,0,0,0,0,0,0
7056,PMC5790017,Sci Rep,2018,0,0,0,0,0,0,0,0
7057,PMC5790018,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
7058,PMC5790021,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
7059,PMC5790022,Neuroimage Clin,2018,0,0,1,0,1,0,0,0
7060,PMC5790023,Sci Rep,2018,0,0,0,0,0,0,0,0
7061,PMC5790033,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
7062,PMC5790034,Front Cell Infect Microbiol,2018,1,0,0,0,0,0,0,0
7063,PMC5790035,eNeurologicalSci,2018,0,0,0,0,0,0,0,0
7064,PMC5790036,Neuroimage Clin,2018,0,1,0,0,1,0,0,0
7065,PMC5790037,eNeurologicalSci,2018,0,0,0,0,0,0,0,0
7066,PMC5790053,Front Immunol,2018,0,0,0,0,0,0,0,0
7067,PMC5790054,Front Immunol,2018,0,0,0,0,0,0,0,0
7068,PMC5790065,Eye Brain,2018,0,0,0,0,0,0,0,0
7069,PMC5790087,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
7070,PMC5790090,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
7071,PMC5790100,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
7072,PMC5790130,Syst Biol,2017,1,1,0,0,0,0,0,0
7073,PMC5790132,Syst Biol,2017,0,1,0,0,0,0,0,0
7074,PMC5790133,Syst Biol,2017,0,1,0,0,0,0,0,0
7075,PMC5790134,Syst Biol,2017,0,1,0,0,1,0,0,0
7076,PMC5790135,Syst Biol,2017,1,1,0,0,1,0,0,0
7077,PMC5790136,Syst Biol,2017,0,1,0,0,1,0,0,0
7078,PMC5790138,Syst Biol,2017,0,1,0,0,0,0,0,0
7079,PMC5790139,J Can Acad Child Adolesc Psychiatry,2018,0,0,0,0,0,0,0,0
7080,PMC5790140,Syst Biol,2017,1,1,0,0,1,0,0,0
7081,PMC5790141,Syst Biol,2017,1,1,0,0,0,0,0,0
7082,PMC5790154,Nat Hum Behav,2017,0,1,0,0,0,0,0,1
7083,PMC5790164,PLoS Pathog,2017,1,1,1,0,1,0,0,0
7084,PMC5790213,PLoS One,2018,1,0,0,0,0,0,0,0
7085,PMC5790214,PLoS One,2018,0,0,0,0,0,0,0,0
7086,PMC5790215,PLoS One,2018,0,1,0,0,1,0,0,0
7087,PMC5790216,PLoS One,2018,0,0,0,0,0,0,0,0
7088,PMC5790217,PLoS One,2018,1,0,0,0,0,0,0,0
7089,PMC5790218,PLoS One,2018,0,0,1,0,0,0,0,0
7090,PMC5790219,PLoS One,2018,0,0,0,0,0,0,0,0
7091,PMC5790220,PLoS One,2018,1,0,0,0,0,0,0,0
7092,PMC5790221,PLoS One,2018,0,1,0,0,0,0,0,0
7093,PMC5790222,PLoS One,2018,0,1,0,0,1,0,0,0
7094,PMC5790223,PLoS Med,2018,0,0,0,0,0,0,0,0
7095,PMC5790224,PLoS One,2018,0,1,0,0,0,0,0,0
7096,PMC5790225,PLoS One,2018,0,0,0,0,0,0,0,0
7097,PMC5790226,PLoS One,2018,1,0,0,0,1,0,0,0
7098,PMC5790227,PLoS One,2018,0,1,1,0,0,0,0,0
7099,PMC5790228,PLoS Med,2018,0,0,0,0,0,0,0,0
7100,PMC5790229,PLoS One,2018,0,0,0,0,0,0,0,0
7101,PMC5790230,PLoS One,2018,0,0,0,0,0,0,0,0
7102,PMC5790231,PLoS One,2018,0,1,0,0,0,0,0,0
7103,PMC5790232,PLoS One,2018,0,0,0,0,0,0,0,0
7104,PMC5790233,PLoS One,2018,0,0,0,0,0,0,0,0
7105,PMC5790234,PLoS Negl Trop Dis,2018,1,0,0,0,1,0,0,0
7106,PMC5790235,PLoS One,2018,0,1,0,0,0,0,0,0
7107,PMC5790236,PLoS One,2018,0,1,0,0,0,0,0,0
7108,PMC5790237,PLoS One,2018,1,0,0,0,0,0,0,0
7109,PMC5790238,PLoS Med,2018,0,0,0,0,0,0,0,0
7110,PMC5790239,PLoS One,2018,0,0,0,0,0,0,0,0
7111,PMC5790240,PLoS One,2018,1,1,0,0,0,0,0,0
7112,PMC5790241,PLoS One,2018,0,0,0,0,0,0,0,0
7113,PMC5790242,PLoS One,2018,0,1,0,0,0,0,0,0
7114,PMC5790243,PLoS One,2018,0,1,0,0,0,0,0,0
7115,PMC5790244,PLoS One,2018,0,0,0,0,0,0,0,0
7116,PMC5790245,PLoS One,2018,1,0,0,0,0,0,0,0
7117,PMC5790246,PLoS One,2018,1,1,0,0,0,0,0,0
7118,PMC5790247,PLoS One,2018,0,1,0,0,0,0,0,0
7119,PMC5790248,PLoS One,2018,0,1,0,0,1,0,0,0
7120,PMC5790249,PLoS One,2018,0,0,0,0,0,0,0,0
7121,PMC5790250,PLoS One,2018,0,0,0,0,0,0,0,0
7122,PMC5790251,PLoS One,2018,0,1,0,0,0,0,0,0
7123,PMC5790252,PLoS One,2018,0,0,0,0,0,0,0,0
7124,PMC5790253,PLoS One,2018,1,1,0,0,1,0,0,0
7125,PMC5790254,PLoS One,2018,0,1,0,0,0,0,0,0
7126,PMC5790255,PLoS One,2018,0,0,0,0,0,0,0,0
7127,PMC5790256,PLoS One,2018,0,0,0,0,0,0,0,0
7128,PMC5790257,PLoS One,2018,0,0,0,0,0,0,0,0
7129,PMC5790258,PLoS One,2018,0,0,0,0,0,0,0,0
7130,PMC5790259,PLoS One,2018,0,0,0,0,0,0,0,0
7131,PMC5790260,PLoS One,2018,1,0,0,1,0,0,0,0
7132,PMC5790261,PLoS One,2018,1,0,0,0,0,0,0,0
7133,PMC5790262,PLoS One,2018,1,0,0,0,0,0,0,0
7134,PMC5790263,PLoS One,2018,0,0,0,0,0,0,0,0
7135,PMC5790264,PLoS One,2018,0,0,0,0,0,0,0,0
7136,PMC5790265,PLoS One,2018,0,0,0,0,0,0,0,0
7137,PMC5790266,PLoS One,2018,0,1,0,0,0,0,0,0
7138,PMC5790267,PLoS One,2018,0,0,0,0,0,0,0,0
7139,PMC5790268,PLoS One,2018,1,0,0,0,0,0,0,0
7140,PMC5790269,PLoS One,2018,0,0,0,0,0,0,0,0
7141,PMC5790270,PLoS One,2018,0,1,0,0,0,0,0,1
7142,PMC5790271,PLoS One,2018,0,0,0,0,0,0,0,0
7143,PMC5790272,PLoS One,2018,0,0,0,0,0,0,0,0
7144,PMC5790273,PLoS One,2018,1,0,0,1,0,0,0,0
7145,PMC5790274,PLoS One,2018,1,1,0,0,0,0,0,0
7146,PMC5790275,PLoS One,2018,0,0,0,0,0,0,0,0
7147,PMC5790276,PLoS One,2018,1,0,0,0,0,0,0,0
7148,PMC5790278,PLoS One,2018,0,0,0,0,0,0,0,0
7149,PMC5790279,PLoS Negl Trop Dis,2018,0,0,1,0,1,0,0,0
7150,PMC5790280,PLoS One,2018,0,0,1,0,0,0,0,1
7151,PMC5790281,PLoS Biol,2018,0,0,0,0,0,0,0,0
7152,PMC5790285,PLoS One,2018,0,0,1,0,0,0,0,0
7153,PMC5790287,PLoS One,2018,0,0,0,0,0,0,0,0
7154,PMC5790291,PLoS Pathog,2018,1,0,0,0,0,0,0,0
7155,PMC5790293,PLoS Biol,2018,1,1,0,0,0,0,0,1
7156,PMC5790294,PLoS Negl Trop Dis,2018,1,0,1,0,1,0,0,0
7157,PMC5790295,PLoS Comput Biol,2018,0,0,0,0,0,0,0,0
7158,PMC5790318,J Neurosci Methods,2017,0,0,0,0,0,0,0,0
7159,PMC5790321,Pattern Recognit Lett,2016,0,0,1,0,1,0,0,0
7160,PMC5790370,Cancer Biol Ther,2017,0,0,0,0,0,0,0,0
7161,PMC5790372,eLife,2018,0,1,0,0,1,0,0,0
7162,PMC5790375,eLife,2018,0,0,0,0,1,0,0,0
7163,PMC5790376,eLife,2018,0,1,1,0,1,0,0,0
7164,PMC5790377,eLife,2018,1,0,0,0,0,0,0,0
7165,PMC5790379,eLife,2018,0,0,0,0,0,0,0,0
7166,PMC5790380,eLife,2018,0,1,0,0,0,0,0,0
7167,PMC5790381,eLife,2017,0,0,1,0,0,0,0,0
7168,PMC5790410,Plant Signal Behav,2018,0,0,0,0,0,0,0,0
7169,PMC5790415,Plant Signal Behav,2018,0,0,0,0,0,0,0,0
7170,PMC5790418,Plant Signal Behav,2018,0,0,0,0,0,0,0,0
7171,PMC5790419,Health Psychol,2013,0,0,0,0,0,0,0,0
7172,PMC5790568,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7173,PMC5790570,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7174,PMC5790571,Braz J Microbiol,2017,0,0,0,0,1,0,0,0
7175,PMC5790572,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7176,PMC5790573,Braz J Microbiol,2017,1,1,0,0,0,0,0,0
7177,PMC5790574,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7178,PMC5790575,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7179,PMC5790576,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7180,PMC5790577,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7181,PMC5790578,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7182,PMC5790579,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7183,PMC5790580,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7184,PMC5790581,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7185,PMC5790582,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7186,PMC5790583,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7187,PMC5790584,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7188,PMC5790585,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7189,PMC5790586,Braz J Microbiol,2017,1,1,0,0,0,0,0,0
7190,PMC5790587,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7191,PMC5790588,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7192,PMC5790589,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7193,PMC5790590,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7194,PMC5790591,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7195,PMC5790613,Nat Methods,2017,0,1,0,0,0,0,0,0
7196,PMC5790640,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7197,PMC5790641,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7198,PMC5790642,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7199,PMC5790643,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7200,PMC5790644,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7201,PMC5790645,Braz J Microbiol,2017,1,0,0,0,0,0,0,0
7202,PMC5790646,Braz J Microbiol,2017,0,0,0,0,0,0,0,0
7203,PMC5790753,eNeuro,2018,0,1,1,0,0,0,0,0
7204,PMC5790754,eNeuro,2018,0,0,1,0,0,0,0,0
7205,PMC5790755,eNeuro,2018,0,0,1,0,0,0,0,0
7206,PMC5790756,Proc Jpn Acad Ser B Phys Biol Sci,2017,0,0,0,0,0,0,0,0
7207,PMC5790757,Proc Jpn Acad Ser B Phys Biol Sci,2017,0,0,0,0,0,0,0,0
7208,PMC5790758,Proc Jpn Acad Ser B Phys Biol Sci,2017,0,0,0,0,0,0,0,0
7209,PMC5790759,Proc Jpn Acad Ser B Phys Biol Sci,2017,0,0,0,0,0,0,0,0
7210,PMC5790760,Proc Jpn Acad Ser B Phys Biol Sci,2017,0,0,0,0,0,0,0,0
7211,PMC5790761,Proc Jpn Acad Ser B Phys Biol Sci,2017,0,0,0,0,0,0,0,0
7212,PMC5790765,Front Immunol,2018,0,0,0,0,0,0,0,0
7213,PMC5790766,Front Psychiatry,2018,0,0,0,0,0,0,0,0
7214,PMC5790767,Front Microbiol,2018,1,0,0,0,0,0,0,0
7215,PMC5790768,Front Neurol,2018,0,1,0,0,0,0,0,0
7216,PMC5790769,Front Vet Sci,2018,0,0,0,0,0,0,0,0
7217,PMC5790770,Front Pediatr,2018,0,0,0,0,0,0,0,0
7218,PMC5790771,Front Mol Biosci,2018,0,0,0,0,0,0,0,0
7219,PMC5790772,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
7220,PMC5790773,Front Microbiol,2018,0,0,0,0,0,0,0,0
7221,PMC5790774,Front Immunol,2018,1,0,0,0,0,0,0,0
7222,PMC5790775,Front Chem,2018,0,0,0,0,0,0,0,0
7223,PMC5790776,Front Genet,2018,0,0,0,0,0,0,0,0
7224,PMC5790777,Front Neural Circuits,2018,0,0,0,0,0,0,0,0
7225,PMC5790778,Front Genet,2018,0,0,0,0,0,0,0,0
7226,PMC5790779,Front Immunol,2018,0,0,0,0,0,0,0,0
7227,PMC5790780,Front Pharmacol,2018,0,0,0,0,0,0,0,0
7228,PMC5790781,Front Neurol,2018,0,1,0,0,0,0,0,0
7229,PMC5790782,Front Neurol,2018,0,0,0,0,0,0,0,0
7230,PMC5790783,Front Immunol,2018,0,0,0,0,0,0,0,0
