,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
7954,PMC4957217,Sci Rep,2016,1,0,0,0,0,0,0,0
7955,PMC4957218,Sci Rep,2016,0,1,0,0,0,0,0,0
7956,PMC4957219,Sci Rep,2016,0,0,0,0,0,0,0,0
7957,PMC4957220,Sci Rep,2016,0,0,0,0,0,0,0,0
7958,PMC4957221,Sci Rep,2016,1,0,0,0,0,0,0,0
7959,PMC4957222,Sci Rep,2016,0,1,0,0,0,0,0,0
7960,PMC4957223,Sci Rep,2016,0,0,0,0,0,0,0,0
7961,PMC4957224,Sci Rep,2016,0,0,0,0,0,0,0,0
7962,PMC4957225,Sci Rep,2016,0,0,0,0,0,0,0,0
7963,PMC4957226,Sci Rep,2016,0,0,0,0,0,0,0,0
7964,PMC4957227,Sci Rep,2016,0,0,0,0,0,0,0,0
7965,PMC4957228,Sci Rep,2016,1,0,0,0,0,0,0,0
7966,PMC4957229,Sci Rep,2016,0,0,0,0,0,0,0,0
7967,PMC4957230,Sci Rep,2016,1,0,0,0,0,0,0,0
7968,PMC4957231,Sci Rep,2016,0,0,0,0,0,0,0,0
7969,PMC4957232,Sci Rep,2016,0,0,0,0,0,0,0,0
7970,PMC4957233,Sci Rep,2016,0,0,0,0,0,0,0,0
7971,PMC4957234,Sci Rep,2016,0,0,0,0,0,0,0,0
7972,PMC4957235,Sci Rep,2016,0,0,0,0,0,0,0,0
7973,PMC4957236,Sci Rep,2016,0,0,0,0,0,0,0,0
7974,PMC4957237,Sci Rep,2016,0,0,0,0,0,0,0,0
7975,PMC4957238,Sci Rep,2016,0,0,0,0,0,0,0,0
7976,PMC4957239,Sci Rep,2016,0,0,0,0,0,0,0,0
7977,PMC4957240,Sci Rep,2016,0,0,0,0,0,0,0,0
7978,PMC4957262,Sci Rep,2016,0,1,0,0,0,0,0,0
7979,PMC4957291,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7980,PMC4957295,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7981,PMC4957316,BMC Bioinformatics,2016,0,1,1,0,1,0,0,0
7982,PMC4957323,BMC Psychol,2016,0,0,0,0,0,0,0,0
7983,PMC4957332,Biotechnol Biofuels,2016,1,0,0,0,0,0,0,0
7984,PMC4957334,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7985,PMC4957354,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
7986,PMC4957355,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
7987,PMC4957357,BMC Microbiol,2016,0,0,0,0,0,0,0,0
7988,PMC4957358,Biomed Eng Online,2016,0,1,0,0,0,0,0,0
7989,PMC4957360,Child Adolesc Psychiatry Ment Health,2016,0,0,0,0,0,0,0,0
7990,PMC4957363,J Ethnobiol Ethnomed,2016,0,0,0,0,0,0,0,0
7991,PMC4957380,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
7992,PMC4957392,J Anim Sci Biotechnol,2016,0,0,0,0,0,0,0,0
7993,PMC4957405,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7994,PMC4957432,BMC Syst Biol,2016,0,0,0,0,0,0,0,0
7995,PMC4957483,Biomark Res,2016,0,0,0,0,0,0,0,0
7996,PMC4957513,Front Microbiol,2016,1,0,0,0,0,0,0,0
7997,PMC4957514,Front Hum Neurosci,2016,0,0,0,0,1,0,0,0
7998,PMC4957519,BJPsych Open,2016,0,0,0,0,0,0,0,0
7999,PMC4957521,Brain Stimul,2016,0,0,0,0,0,0,0,0
8000,PMC4957523,Nature,2015,0,1,0,0,0,0,0,0
8001,PMC4957528,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8002,PMC4957534,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
8003,PMC4957539,Z Psychol,2015,0,1,0,0,0,0,0,0
8004,PMC4957554,Front Microbiol,2016,0,0,0,0,0,0,0,0
8005,PMC4957557,Ann Neurol,2014,0,0,0,0,0,0,0,0
8006,PMC4957565,Neuroimage,2016,0,1,0,0,0,0,0,0
8007,PMC4957578,J Clin Neuromuscul Dis,2014,0,0,0,0,0,0,0,0
8008,PMC4957605,J Exp Neurosci,2016,0,0,0,0,0,0,0,0
8009,PMC4957616,J Evol Biol,2016,0,1,0,0,0,0,0,0
8010,PMC4957621,Am J Hum Biol,2016,0,0,0,0,0,0,0,0
8011,PMC4957632,Appl Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
8012,PMC4957646,Int J Behav Med,2015,0,0,0,0,0,0,0,0
8013,PMC4957664,Nat Chem,2016,0,0,0,0,0,0,0,0
8014,PMC4957687,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
8015,PMC4957692,J Am Acad Child Adolesc Psychiatry,2016,0,0,0,0,0,0,0,0
8016,PMC4957710,Nat Chem,2016,0,0,0,0,0,0,0,0
8017,PMC4957745,PLoS Genet,2016,0,0,0,0,0,0,0,0
8018,PMC4957746,PLoS One,2016,0,0,0,0,0,0,0,0
8019,PMC4957747,PLoS One,2016,1,0,0,0,0,0,0,0
8020,PMC4957748,PLoS One,2016,0,0,0,0,0,0,0,0
8021,PMC4957750,PLoS Genet,2016,1,1,1,0,0,0,0,0
8022,PMC4957751,PLoS One,2016,0,0,0,0,0,0,0,0
8023,PMC4957752,PLoS One,2016,0,0,0,0,0,0,0,0
8024,PMC4957753,PLoS One,2016,0,0,0,0,0,0,0,0
8025,PMC4957754,PLoS One,2016,1,1,0,0,0,0,0,0
8026,PMC4957755,PLoS One,2016,0,0,0,0,0,0,0,0
8027,PMC4957756,PLoS One,2016,1,0,0,0,0,0,0,0
8028,PMC4957757,PLoS One,2016,0,0,0,0,0,0,0,0
8029,PMC4957758,PLoS One,2016,0,0,0,0,0,0,0,0
8030,PMC4957759,PLoS One,2016,0,0,0,0,0,0,0,0
8031,PMC4957760,PLoS One,2016,0,1,0,0,0,0,0,0
8032,PMC4957761,PLoS Genet,2016,0,1,0,0,0,0,0,0
8033,PMC4957762,PLoS Genet,2016,0,1,0,0,0,0,0,0
8034,PMC4957763,PLoS One,2016,0,1,0,0,0,0,0,0
8035,PMC4957764,PLoS One,2016,1,0,0,0,0,0,0,0
8036,PMC4957765,PLoS One,2016,0,0,0,0,0,0,0,0
8037,PMC4957766,PLoS Genet,2016,0,0,0,0,1,0,0,0
8038,PMC4957767,PLoS One,2016,0,0,0,0,0,0,0,0
8039,PMC4957768,PLoS One,2016,1,0,0,0,0,0,0,0
8040,PMC4957769,PLoS Genet,2016,0,1,0,0,0,0,0,0
8041,PMC4957770,PLoS Genet,2016,0,1,0,0,0,0,0,0
8042,PMC4957771,PLoS One,2016,1,0,0,0,0,0,0,0
8043,PMC4957772,PLoS One,2016,0,0,0,0,0,0,0,0
8044,PMC4957773,PLoS One,2016,0,0,0,0,0,0,0,0
8045,PMC4957774,PLoS One,2016,0,0,0,0,0,0,0,0
8046,PMC4957775,PLoS One,2016,0,0,0,0,0,0,0,0
8047,PMC4957776,PLoS One,2016,0,0,0,0,0,0,0,0
8048,PMC4957777,PLoS One,2016,0,0,0,0,0,0,0,0
8049,PMC4957778,PLoS One,2016,0,0,0,0,0,0,0,0
8050,PMC4957779,PLoS One,2016,0,0,0,0,0,0,0,0
8051,PMC4957780,PLoS One,2016,0,0,0,0,0,0,0,0
8052,PMC4957781,PLoS One,2016,0,0,1,0,0,0,0,0
8053,PMC4957782,PLoS Comput Biol,2016,1,0,0,0,1,0,0,0
8054,PMC4957783,PLoS Genet,2016,0,0,0,0,0,0,0,0
8055,PMC4957784,PLoS One,2016,0,0,0,0,0,0,0,0
8056,PMC4957785,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
8057,PMC4957786,PLoS Comput Biol,2016,0,1,1,0,1,0,0,0
8058,PMC4957787,PLoS One,2016,1,0,0,0,0,0,0,0
8059,PMC4957788,PLoS One,2016,0,0,0,0,0,0,0,0
8060,PMC4957789,PLoS One,2016,1,1,1,0,0,0,0,0
8061,PMC4957791,PLoS One,2016,1,0,0,0,0,0,0,0
8062,PMC4957793,PLoS One,2016,0,0,0,0,0,0,0,0
8063,PMC4957794,PLoS One,2016,0,0,0,0,0,0,0,0
8064,PMC4957795,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
8065,PMC4957796,PLoS One,2016,0,1,0,0,0,0,0,0
8066,PMC4957797,PLoS One,2016,0,0,0,0,0,0,0,0
8067,PMC4957798,PLoS One,2016,1,0,0,0,0,0,0,0
8068,PMC4957799,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
8069,PMC4957800,PLoS Comput Biol,2016,1,1,1,0,0,0,0,0
8070,PMC4957801,PLoS One,2016,0,0,0,0,0,0,0,1
8071,PMC4957802,PLoS One,2016,1,0,0,0,0,0,0,0
8072,PMC4957803,PLoS One,2016,1,0,0,0,0,0,0,0
8073,PMC4957804,PLoS One,2016,0,1,0,0,0,0,0,0
8074,PMC4957805,PLoS One,2016,0,0,0,0,0,0,0,0
8075,PMC4957810,PLoS One,2016,0,1,0,0,1,0,0,0
8076,PMC4957811,PLoS One,2016,0,0,0,0,0,0,0,0
8077,PMC4957815,PLoS One,2016,0,1,0,0,0,0,0,0
8078,PMC4957820,PLoS One,2016,0,0,0,0,0,0,0,0
8079,PMC4957824,PLoS One,2016,0,0,0,0,0,0,0,0
8080,PMC4957825,PLoS One,2016,1,0,0,0,0,0,0,0
8081,PMC4957826,PLoS One,2016,0,0,0,0,0,0,0,0
8082,PMC4957828,PLoS One,2016,0,0,0,0,0,0,0,0
8083,PMC4957829,PLoS One,2016,0,0,0,0,0,0,0,0
8084,PMC4957830,PLoS One,2016,0,1,0,0,0,0,0,0
8085,PMC4957831,PLoS Genet,2016,0,0,0,0,0,0,0,0
8086,PMC4957832,PLoS One,2016,1,0,0,0,0,0,0,0
8087,PMC4957848,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
8088,PMC4957856,BMC Microbiol,2016,0,1,0,0,0,0,0,0
8089,PMC4957871,Biotechnol Biofuels,2016,1,0,0,0,0,0,0,0
8090,PMC4957872,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
8091,PMC4957875,BMC Microbiol,2016,0,0,0,0,0,0,0,0
8092,PMC4957882,Transl Neurodegener,2016,0,0,0,0,0,0,0,0
8093,PMC4957885,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
8094,PMC4957918,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
8095,PMC4957924,Bioorg Med Chem,2016,0,0,0,0,0,0,0,0
8096,PMC4957930,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
8097,PMC4957933,BMC Microbiol,2016,1,0,0,0,1,0,0,0
8098,PMC4957979,eLife,2016,0,0,0,0,0,0,0,0
8099,PMC4957980,eLife,2016,1,1,0,0,0,0,0,0
8100,PMC4958021,PLoS Curr,2016,0,0,0,0,0,0,0,0
8101,PMC4958022,J Neurol Surg Rep,2016,0,0,0,0,0,0,0,0
8102,PMC4958026,Neurocrit Care,2016,0,0,0,0,0,0,0,0
8103,PMC4958063,J Chem Biol,2016,0,0,0,0,0,0,0,0
8104,PMC4958126,Neuroradiology,2016,0,0,0,0,0,0,0,0
8105,PMC4958131,Neuroradiology,2016,0,0,0,0,0,0,0,0
8106,PMC4958240,mBio,2016,0,0,0,0,0,0,0,0
8107,PMC4958241,mBio,2016,1,0,0,0,0,0,0,0
8108,PMC4958242,mBio,2016,0,0,0,0,0,0,0,0
8109,PMC4958243,mBio,2016,0,0,0,0,0,0,0,0
8110,PMC4958244,mBio,2016,0,0,0,0,1,0,0,0
8111,PMC4958245,mBio,2016,0,0,0,0,0,0,0,0
8112,PMC4958246,mBio,2016,1,0,0,0,0,0,0,0
8113,PMC4958247,mBio,2016,0,0,0,0,0,0,0,0
8114,PMC4958248,mBio,2016,0,0,0,0,0,0,0,0
8115,PMC4958249,mBio,2016,0,0,0,0,0,0,0,0
8116,PMC4958250,mBio,2016,0,1,0,0,0,0,0,0
8117,PMC4958251,mBio,2016,0,0,0,0,0,0,0,0
8118,PMC4958252,mBio,2016,0,0,0,0,0,0,0,0
8119,PMC4958253,mBio,2016,0,0,0,0,0,0,0,0
8120,PMC4958254,mBio,2016,0,0,0,0,0,0,0,0
8121,PMC4958255,mBio,2016,1,0,0,0,0,0,0,0
8122,PMC4958256,mBio,2016,0,0,0,0,0,0,0,0
8123,PMC4958257,mBio,2016,0,0,0,0,0,0,0,0
8124,PMC4958258,mBio,2016,0,0,0,0,0,0,0,0
8125,PMC4958259,mBio,2016,0,0,0,0,0,0,0,0
8126,PMC4958260,mBio,2016,0,0,0,0,0,0,0,0
8127,PMC4958261,mBio,2016,0,0,0,0,0,0,0,0
8128,PMC4958262,mBio,2016,0,0,0,0,0,0,0,0
8129,PMC4958263,mBio,2016,0,0,0,0,0,0,0,0
8130,PMC4958264,mBio,2016,0,0,0,0,0,0,0,0
8131,PMC4958265,mBio,2016,0,1,0,0,0,0,0,0
8132,PMC4958266,mBio,2016,0,0,0,0,0,0,0,0
8133,PMC4958267,Biol Open,2015,0,0,0,0,0,0,0,0
8134,PMC4958268,Biol Open,2016,0,0,0,0,0,0,0,0
8135,PMC4958269,Biol Open,2016,0,0,0,0,0,0,0,0
8136,PMC4958270,Biol Open,2016,0,0,0,0,0,0,0,0
8137,PMC4958271,Biol Open,2016,1,0,0,0,0,0,0,0
8138,PMC4958272,Biol Open,2016,0,0,0,0,0,0,0,0
8139,PMC4958273,Biol Open,2016,0,0,0,0,0,0,0,0
8140,PMC4958274,Biol Open,2016,0,0,0,0,0,0,0,0
8141,PMC4958275,Biol Open,2016,0,0,0,0,0,0,0,0
8142,PMC4958276,Biol Open,2016,0,0,1,0,0,0,0,0
8143,PMC4958277,Biol Open,2016,1,0,0,0,0,0,0,0
8144,PMC4958278,Biol Open,2016,0,1,0,0,0,0,0,0
8145,PMC4958279,Biol Open,2016,1,1,0,0,0,0,0,0
8146,PMC4958280,Biol Open,2016,0,1,0,0,1,0,0,0
8147,PMC4958281,Biol Open,2016,0,0,0,0,0,0,0,0
8148,PMC4958293,J Exp Biol,2016,0,0,0,0,0,0,0,0
8149,PMC4958352,Neuropsychiatr Dis Treat,2016,1,0,0,0,0,0,0,0
8150,PMC4958367,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
8151,PMC4958375,eLife,2016,0,1,0,0,0,0,0,0
8152,PMC4958394,Anal Bioanal Chem,2016,0,1,0,0,0,0,0,0
8153,PMC4958398,Med Biol Eng Comput,2016,0,1,0,0,0,0,0,0
8154,PMC4958399,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
8155,PMC4958401,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
8156,PMC4958415,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8157,PMC4958416,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8158,PMC4958417,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8159,PMC4958419,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8160,PMC4958420,Adv Bioinformatics,2016,0,0,0,0,0,0,0,0
8161,PMC4958421,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8162,PMC4958422,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8163,PMC4958426,Can J Infect Dis Med Microbiol,2016,1,0,0,0,0,0,0,0
8164,PMC4958429,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
8165,PMC4958443,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
8166,PMC4958450,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
8167,PMC4958451,Appl Bionics Biomech,2016,0,0,0,0,0,0,0,0
8168,PMC4958452,Biomed Res Int,2016,0,1,0,0,0,0,0,0
8169,PMC4958469,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8170,PMC4958470,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
8171,PMC4958474,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8172,PMC4958481,Mol Biol Int,2016,0,0,0,0,0,0,0,0
8173,PMC4958483,Biomed Res Int,2016,1,0,0,0,0,0,0,0
8174,PMC4958485,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
8175,PMC4958490,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8176,PMC4958524,J Child Psychol Psychiatry,2016,0,0,0,0,0,0,0,0
8177,PMC4958551,J Child Psychol Psychiatry,2016,0,0,0,0,0,0,0,0
8178,PMC4958582,Trends Biotechnol,2016,0,0,0,0,0,0,0,0
8179,PMC4958600,Crit Rev Microbiol,2016,0,0,0,0,0,0,0,0
8180,PMC4958619,Psychol Med,2016,0,0,0,0,0,0,0,0
8181,PMC4958621,Front Neurol,2016,0,1,0,0,0,0,0,0
8182,PMC4958622,Front Cardiovasc Med,2016,0,0,0,0,0,0,0,0
8183,PMC4958623,Front Psychiatry,2016,0,0,0,0,0,0,0,0
8184,PMC4958624,Front Psychiatry,2016,0,0,0,0,0,0,0,0
8185,PMC4958625,Front Surg,2016,0,0,0,0,0,0,0,0
8186,PMC4958626,Front Microbiol,2016,0,0,0,0,0,0,0,0
8187,PMC4958627,Front Pharmacol,2016,0,0,0,0,0,0,0,0
8188,PMC4958628,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
8189,PMC4958629,Front Psychol,2016,0,0,0,0,0,0,0,0
8190,PMC4958630,Front Psychol,2016,0,0,0,0,0,0,0,0
8191,PMC4958631,Front Physiol,2016,0,0,0,0,0,0,0,0
8192,PMC4958632,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
8193,PMC4958633,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8194,PMC4958634,Front Genet,2016,1,1,0,0,0,0,0,0
8195,PMC4958635,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
8196,PMC4958636,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8197,PMC4958653,Front Public Health,2016,0,0,0,0,0,0,0,0
8198,PMC4958654,Front Plant Sci,2016,1,0,0,0,0,0,0,0
8199,PMC4958686,Syst Appl Microbiol,2016,1,0,0,0,0,0,0,0
8200,PMC4958695,Syst Appl Microbiol,2016,1,1,0,0,1,0,0,0
8201,PMC4958893,Brain,2016,0,0,0,0,0,0,0,0
8202,PMC4958897,Brain,2016,0,0,0,0,0,0,0,0
8203,PMC4958899,Brain,2016,0,0,0,0,0,0,0,0
8204,PMC4958900,Brain,2016,0,0,0,0,0,0,0,0
8205,PMC4958901,Brain,2016,0,0,0,0,1,0,0,0
8206,PMC4958903,Brain,2016,0,1,0,0,0,0,0,0
8207,PMC4958905,Brain,2016,0,0,0,0,0,0,0,0
8208,PMC4958906,Brain,2016,0,0,0,0,0,0,0,0
8209,PMC4958907,Front Neurol,2016,0,0,0,0,0,0,0,0
8210,PMC4958915,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
8211,PMC4958916,Pathobiol Aging Age Relat Dis,2016,0,0,0,0,0,0,0,0
8212,PMC4958917,Sci Rep,2016,1,0,1,0,1,0,0,0
8213,PMC4958918,Sci Rep,2016,0,0,0,0,0,0,0,0
8214,PMC4958919,Sci Rep,2016,0,0,0,0,0,0,0,0
8215,PMC4958920,Sci Rep,2016,1,0,0,0,1,0,0,0
8216,PMC4958921,Sci Rep,2016,1,0,0,0,0,0,0,0
8217,PMC4958922,Sci Rep,2016,0,0,0,0,0,0,0,0
8218,PMC4958923,Sci Rep,2016,0,0,0,0,0,0,0,0
8219,PMC4958924,Sci Rep,2016,0,1,0,0,0,0,0,0
8220,PMC4958931,Front Comput Neurosci,2016,0,1,0,0,1,0,0,0
8221,PMC4958936,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,0,0,0,0
8222,PMC4958938,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
8223,PMC4958939,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
8224,PMC4958945,Front Surg,2016,0,0,0,0,0,0,0,0
8225,PMC4958947,Sci Rep,2016,0,0,0,0,0,0,0,0
8226,PMC4958948,Sci Rep,2016,0,0,0,0,0,0,0,0
8227,PMC4958949,Sci Rep,2016,0,1,0,0,0,0,0,0
8228,PMC4958950,Sci Rep,2016,0,0,0,0,0,0,0,0
8229,PMC4958951,Sci Rep,2016,0,0,0,0,0,0,0,0
8230,PMC4958952,Sci Rep,2016,0,0,0,0,0,0,0,0
8231,PMC4958953,Sci Rep,2016,0,0,0,0,0,0,0,0
8232,PMC4958954,Sci Rep,2016,0,0,0,0,0,0,0,0
8233,PMC4958956,Sci Rep,2016,0,0,0,0,0,0,0,0
8234,PMC4958958,Sci Rep,2016,0,0,0,0,0,0,0,0
8235,PMC4958959,Sci Rep,2016,0,0,0,0,0,0,0,0
8236,PMC4958960,Sci Rep,2016,0,1,0,0,0,0,0,0
8237,PMC4958961,Sci Rep,2016,0,0,0,0,0,0,0,0
8238,PMC4958962,Sci Rep,2016,0,0,0,0,0,0,0,0
8239,PMC4958963,Sci Rep,2016,0,0,0,0,0,0,0,0
8240,PMC4958964,Sci Rep,2016,0,0,0,0,0,0,0,0
8241,PMC4958965,Sci Rep,2016,1,0,0,0,0,0,0,0
8242,PMC4958966,Sci Rep,2016,1,0,0,0,0,0,0,0
8243,PMC4958967,Sci Rep,2016,1,0,0,0,0,0,0,0
8244,PMC4958968,Sci Rep,2016,0,0,0,0,0,0,0,0
8245,PMC4958969,Sci Rep,2016,0,0,0,0,0,0,0,0
8246,PMC4958970,Sci Rep,2016,0,0,0,0,0,0,0,0
8247,PMC4958971,Sci Rep,2016,0,0,0,0,0,0,0,0
8248,PMC4958972,Sci Rep,2016,0,0,0,0,0,0,0,0
8249,PMC4958973,Sci Rep,2016,0,0,1,0,0,0,0,0
8250,PMC4958974,Sci Rep,2016,0,0,0,0,0,0,0,0
8251,PMC4958975,Sci Rep,2016,0,0,0,0,0,0,0,0
8252,PMC4958976,Sci Rep,2016,0,0,0,0,0,0,0,0
8253,PMC4958977,Sci Rep,2016,0,0,0,0,0,0,0,0
8254,PMC4958978,Sci Rep,2016,0,0,0,0,0,0,0,0
8255,PMC4958979,Sci Rep,2016,0,0,0,0,0,0,0,0
8256,PMC4958980,Sci Rep,2016,0,0,0,0,0,0,0,0
8257,PMC4958981,Sci Rep,2016,0,0,0,0,0,0,0,0
8258,PMC4958982,Sci Rep,2016,0,0,0,0,0,0,0,0
8259,PMC4958983,Sci Rep,2016,0,0,0,0,0,0,0,0
8260,PMC4958984,Sci Rep,2016,1,1,0,0,0,0,0,0
8261,PMC4958985,Sci Rep,2016,0,0,0,0,1,0,0,0
8262,PMC4958986,Sci Rep,2016,0,0,0,0,0,0,0,0
8263,PMC4958987,Sci Rep,2016,1,0,0,0,0,0,0,0
8264,PMC4958988,Sci Rep,2016,0,0,0,0,1,0,0,0
8265,PMC4958989,Sci Rep,2016,0,0,0,0,0,0,0,0
8266,PMC4958990,Sci Rep,2016,1,0,1,0,0,0,0,0
8267,PMC4958992,Sci Rep,2016,0,0,0,0,0,0,0,0
8268,PMC4958993,Sci Rep,2016,0,0,0,0,0,0,0,0
8269,PMC4958994,Sci Rep,2016,0,0,0,0,0,0,0,0
8270,PMC4958995,Sci Rep,2016,1,0,0,0,0,0,0,0
8271,PMC4958996,Sci Rep,2016,0,0,1,0,0,0,0,0
8272,PMC4958997,Sci Rep,2016,1,0,0,0,0,0,0,0
8273,PMC4958998,Sci Rep,2016,0,0,0,0,0,0,0,0
8274,PMC4958999,Sci Rep,2016,0,0,0,0,0,0,0,0
8275,PMC4959000,Sci Rep,2016,0,0,0,0,1,0,0,0
8276,PMC4959001,Sci Rep,2016,0,0,0,0,0,0,0,0
8277,PMC4959002,Sci Rep,2016,0,0,0,0,0,0,0,0
8278,PMC4959003,Sci Rep,2016,0,0,0,0,0,0,0,0
8279,PMC4959011,Sci Rep,2016,0,0,0,0,0,0,0,0
8280,PMC4959012,Sci Rep,2016,1,0,0,0,0,0,0,0
8281,PMC4959013,Sci Rep,2016,0,0,0,0,0,0,0,0
8282,PMC4959014,Front Cardiovasc Med,2016,0,1,0,0,0,0,0,0
8283,PMC4959025,Front Immunol,2016,0,0,0,0,0,0,0,0
8284,PMC4959028,Front Neurol,2016,0,0,0,0,0,0,0,0
8285,PMC4959029,Sci Rep,2016,0,0,0,0,0,0,0,0
8286,PMC4959047,Reprod Biol Endocrinol,2016,0,0,0,0,0,0,0,0
8287,PMC4959053,BMC Neurol,2016,0,0,0,0,0,0,0,0
8288,PMC4959057,J Negat Results Biomed,2016,0,0,0,0,0,0,0,0
8289,PMC4959059,Appl Environ Microbiol,2016,1,0,1,0,0,0,0,0
8290,PMC4959074,Appl Environ Microbiol,2016,1,1,1,0,1,0,0,0
8291,PMC4959119,Front Psychiatry,2016,0,1,0,0,0,0,0,0
8292,PMC4959142,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8293,PMC4959150,Front Pharmacol,2016,0,0,0,0,0,0,0,0
8294,PMC4959157,Appl Environ Microbiol,2016,1,1,1,0,0,0,0,0
8295,PMC4959160,Appl Environ Microbiol,2016,0,0,1,0,0,0,0,0
8296,PMC4959169,Appl Environ Microbiol,2016,1,0,1,0,1,0,0,0
8297,PMC4959193,Appl Environ Microbiol,2016,1,0,1,0,1,0,0,0
8298,PMC4959196,Appl Environ Microbiol,2016,1,1,1,0,0,0,0,0
8299,PMC4959230,Appl Environ Microbiol,2016,1,0,1,0,0,0,0,0
8300,PMC4959240,Appl Environ Microbiol,2016,1,1,1,0,1,0,0,0
8301,PMC4959244,Appl Environ Microbiol,2016,1,0,1,0,0,0,0,0
8302,PMC4959253,PLoS One,2016,0,0,1,0,1,0,0,0
8303,PMC4959264,Physiol Behav,2016,0,0,1,0,0,0,0,0
8304,PMC4959270,Front Pharmacol,2016,0,0,0,0,0,0,0,0
8305,PMC4959334,Biomed Eng Online,2016,0,1,0,0,0,0,0,0
8306,PMC4959351,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
8307,PMC4959352,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
8308,PMC4959353,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
8309,PMC4959355,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
8310,PMC4959357,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
8311,PMC4959361,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
8312,PMC4959362,Biomed Eng Online,2016,0,0,0,0,1,1,0,0
8313,PMC4959363,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
8314,PMC4959364,Biomed Eng Online,2016,1,1,0,0,0,0,0,0
8315,PMC4959365,BMC Bioinformatics,2016,0,0,0,0,1,0,0,0
8316,PMC4959366,Biomed Eng Online,2016,0,0,0,0,1,0,0,0
8317,PMC4959369,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
8318,PMC4959374,Biomed Eng Online,2016,0,1,1,0,1,0,0,0
8319,PMC4959375,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
8320,PMC4959376,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
8321,PMC4959378,Biomed Eng Online,2016,0,0,0,0,1,0,0,0
8322,PMC4959381,BMC Bioinformatics,2016,0,0,0,0,1,0,0,0
8323,PMC4959385,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
8324,PMC4959389,BMC Bioinformatics,2016,0,1,0,0,1,0,0,0
8325,PMC4959391,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
8326,PMC4959395,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
8327,PMC4959416,Compr Psychiatry,2016,0,1,0,0,0,0,0,0
