,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
22108,PMC5859181,Sci Rep,2018,0,0,0,0,0,0,0,0
22109,PMC5859182,Sci Rep,2018,0,0,0,0,0,0,0,0
22110,PMC5859183,Nat Commun,2018,0,0,0,0,1,0,0,0
22111,PMC5859185,Sci Rep,2018,0,0,0,0,0,0,0,0
22112,PMC5859186,Sci Rep,2018,0,1,0,0,0,0,0,0
22113,PMC5859191,Sci Rep,2018,0,0,0,0,0,0,0,0
22114,PMC5859192,Sci Rep,2018,0,0,0,0,0,0,0,0
22115,PMC5859214,Front Vet Sci,2018,0,0,0,0,0,0,0,0
22116,PMC5859217,Front Pediatr,2018,0,0,0,0,0,0,0,0
22117,PMC5859219,Front Immunol,2018,0,0,0,0,0,0,0,0
22118,PMC5859220,Front Psychol,2018,0,0,0,0,0,0,0,0
22119,PMC5859231,Front Plant Sci,2018,1,0,1,0,0,0,0,0
22120,PMC5859232,Front Neurosci,2018,0,0,0,0,0,0,0,0
22121,PMC5859250,Sci Rep,2018,0,0,0,0,0,0,0,0
22122,PMC5859252,Sci Rep,2018,0,0,0,0,0,0,0,0
22123,PMC5859253,Sci Rep,2018,0,0,0,0,0,0,0,0
22124,PMC5859261,Sci Rep,2018,0,1,0,0,0,0,0,0
22125,PMC5859262,Sci Rep,2018,1,1,1,0,1,0,0,0
22126,PMC5859263,Sci Rep,2018,0,1,0,0,0,0,0,0
22127,PMC5859265,Nat Commun,2018,1,0,0,0,0,0,0,0
22128,PMC5859266,Sci Rep,2018,0,0,0,0,0,0,0,0
22129,PMC5859267,Sci Rep,2018,0,0,0,0,0,0,0,0
22130,PMC5859269,Sci Rep,2018,0,0,0,0,0,0,0,0
22131,PMC5859270,Sci Rep,2018,0,0,0,0,0,0,0,0
22132,PMC5859271,Sci Rep,2018,0,0,0,0,0,0,0,0
22133,PMC5859272,Nat Commun,2018,0,0,0,0,0,0,0,0
22134,PMC5859273,Sci Rep,2018,0,0,0,0,0,0,0,0
22135,PMC5859274,Sci Rep,2018,0,1,0,0,0,0,0,0
22136,PMC5859275,Nat Commun,2018,0,1,0,0,0,0,0,0
22137,PMC5859276,Sci Rep,2018,0,0,0,0,0,0,0,0
22138,PMC5859277,Sci Rep,2018,0,0,0,0,0,0,0,0
22139,PMC5859278,Sci Rep,2018,1,1,1,0,0,0,0,0
22140,PMC5859279,Sci Rep,2018,0,0,0,0,0,0,0,0
22141,PMC5859280,Sci Rep,2018,0,1,0,0,0,0,0,0
22142,PMC5859281,Sci Rep,2018,0,0,0,0,0,0,0,0
22143,PMC5859282,Sci Rep,2018,0,0,0,0,0,0,0,0
22144,PMC5859286,Nat Commun,2018,1,0,0,0,0,0,0,0
22145,PMC5859287,Nat Commun,2018,1,0,0,0,1,0,0,0
22146,PMC5859288,Sci Rep,2018,0,0,0,0,0,0,0,0
22147,PMC5859289,Sci Rep,2018,0,0,0,0,1,0,0,0
22148,PMC5859290,Sci Rep,2018,0,0,0,0,1,0,0,0
22149,PMC5859292,Sci Rep,2018,0,0,0,0,0,0,0,0
22150,PMC5859293,Sci Rep,2018,0,0,0,0,0,0,0,0
22151,PMC5859294,Sci Rep,2018,0,0,0,0,0,0,0,0
22152,PMC5859296,Sci Rep,2018,0,0,0,0,0,0,0,0
22153,PMC5859297,Sci Rep,2018,0,0,0,0,0,0,0,0
22154,PMC5859298,Sci Rep,2018,0,0,0,0,0,0,0,0
22155,PMC5859299,Sci Rep,2018,1,0,0,0,0,0,0,0
22156,PMC5859300,Sci Rep,2018,1,1,0,0,1,0,0,0
22157,PMC5859301,Nat Commun,2018,0,1,0,0,0,0,0,0
22158,PMC5859302,Front Neurosci,2018,0,1,1,0,0,0,0,0
22159,PMC5859303,Sci Rep,2018,0,0,0,0,0,0,0,0
22160,PMC5859311,Front Physiol,2018,1,0,0,0,1,0,0,0
22161,PMC5859312,Front Psychol,2018,0,0,0,0,0,0,0,0
22162,PMC5859326,Front Psychol,2018,0,1,0,0,0,0,0,0
22163,PMC5859334,Nature,2017,0,1,0,0,1,0,0,0
22164,PMC5859340,Front Psychol,2018,0,0,0,0,0,0,0,0
22165,PMC5859342,Front Public Health,2018,0,1,1,0,1,0,0,0
22166,PMC5859349,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22167,PMC5859350,Front Plant Sci,2018,0,0,0,0,0,0,0,0
22168,PMC5859351,Front Oncol,2018,0,0,0,0,0,0,0,0
22169,PMC5859352,Front Immunol,2018,0,0,0,0,0,0,0,0
22170,PMC5859353,Front Microbiol,2018,0,0,0,0,0,0,0,0
22171,PMC5859354,Front Psychiatry,2018,0,0,0,0,0,0,0,0
22172,PMC5859355,Front Oncol,2018,0,0,0,0,0,0,0,0
22173,PMC5859356,Front Microbiol,2018,1,1,0,0,0,0,0,0
22174,PMC5859357,Front Physiol,2018,0,1,0,0,0,0,0,0
22175,PMC5859358,Front Physiol,2018,0,0,0,0,0,0,0,0
22176,PMC5859359,Front Microbiol,2018,0,0,0,0,0,0,0,0
22177,PMC5859360,Front Immunol,2018,0,0,0,0,0,0,0,0
22178,PMC5859361,Front Physiol,2018,0,1,0,0,1,0,0,0
22179,PMC5859362,Front Neurosci,2018,0,1,0,0,0,0,0,0
22180,PMC5859363,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
22181,PMC5859364,Front Immunol,2018,0,0,0,0,0,0,0,0
22182,PMC5859365,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22183,PMC5859366,Front Microbiol,2018,1,1,0,0,0,0,0,0
22184,PMC5859367,Front Neural Circuits,2018,0,0,0,0,0,0,0,0
22185,PMC5859368,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22186,PMC5859369,Front Mol Biosci,2018,0,0,0,0,0,0,0,0
22187,PMC5859370,Front Microbiol,2018,0,0,0,0,0,0,0,0
22188,PMC5859371,Front Vet Sci,2018,0,0,0,0,0,0,0,0
22189,PMC5859372,Front Oncol,2018,0,0,0,0,0,0,0,0
22190,PMC5859373,Front Immunol,2018,0,0,0,0,0,0,0,0
22191,PMC5859374,Front Microbiol,2018,1,0,0,0,0,0,0,0
22192,PMC5859375,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
22193,PMC5859376,Front Microbiol,2018,0,0,0,0,0,0,0,0
22194,PMC5859377,Front Plant Sci,2018,1,0,0,0,0,0,0,0
22195,PMC5859378,Front Genet,2018,1,1,0,0,0,0,0,0
22196,PMC5859379,Front Physiol,2018,0,0,0,0,0,0,0,0
22197,PMC5859380,Front Physiol,2018,0,0,0,0,0,0,0,0
22198,PMC5859381,Front Psychol,2018,0,0,0,0,0,0,0,0
22199,PMC5859382,Front Psychol,2018,0,0,0,0,0,0,0,0
22200,PMC5859383,Front Psychol,2018,0,0,0,0,0,0,0,0
22201,PMC5859385,Front Physiol,2018,0,0,0,0,0,0,0,0
22202,PMC5859386,Front Immunol,2018,0,0,0,0,1,1,0,0
22203,PMC5859387,Front Microbiol,2018,0,0,0,0,0,0,0,0
22204,PMC5859409,BMC Biol,2018,0,0,0,0,0,0,0,0
22205,PMC5859418,J Neuroinflammation,2018,1,0,0,0,0,0,0,0
22206,PMC5859424,Cancer Biomark,2018,0,0,1,0,0,0,0,0
22207,PMC5859429,Microbiome,2018,0,0,0,0,0,0,0,0
22208,PMC5859431,J Neuroeng Rehabil,2018,0,0,0,0,0,0,0,0
22209,PMC5859439,J Neuroinflammation,2018,1,0,0,0,0,0,0,0
22210,PMC5859458,Cancer Biomark,2018,0,0,1,0,0,0,0,0
22211,PMC5859471,Int J Biol Sci,2018,1,1,0,0,1,0,0,0
22212,PMC5859472,Int J Biol Sci,2018,0,0,1,0,0,0,0,0
22213,PMC5859473,Int J Biol Sci,2018,1,1,0,0,0,0,0,0
22214,PMC5859474,Int J Biol Sci,2018,0,0,0,0,0,0,0,0
22215,PMC5859475,Int J Biol Sci,2018,0,1,0,0,0,0,0,0
22216,PMC5859476,Int J Biol Sci,2018,0,0,0,0,0,0,0,0
22217,PMC5859477,Int J Biol Sci,2018,0,0,0,0,0,0,0,0
22218,PMC5859478,Int J Biol Sci,2018,0,0,0,0,0,0,0,0
22219,PMC5859479,Int J Biol Sci,2018,0,0,1,0,0,0,0,0
22220,PMC5859480,Int J Biol Sci,2018,0,0,0,0,0,0,0,0
22221,PMC5859492,Cancer Biomark,2018,0,0,1,0,0,0,0,0
22222,PMC5859499,BMC Biotechnol,2018,0,1,0,0,0,0,0,0
22223,PMC5859544,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
22224,PMC5859548,Transl Neurodegener,2018,0,0,0,0,0,0,0,0
22225,PMC5859555,Genome Biol,2018,0,1,0,0,1,0,0,0
22226,PMC5859562,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
22227,PMC5859570,IEEE Trans Biomed Eng,2015,0,0,0,0,0,0,0,0
22228,PMC5859580,Am J Health Behav,2018,0,0,0,0,0,0,0,0
22229,PMC5859581,Neuroimage Clin,2018,0,1,1,0,1,0,0,0
22230,PMC5859633,J Ethnobiol Ethnomed,2018,0,1,0,0,0,0,0,0
22231,PMC5859637,Reprod Biol Endocrinol,2018,0,0,0,0,0,0,0,0
22232,PMC5859640,J Biol Res (Thessalon),2018,0,0,0,0,0,0,0,0
22233,PMC5859658,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
22234,PMC5859660,Cell Biosci,2018,0,0,0,0,0,0,0,0
22235,PMC5859661,Microbiome,2018,0,1,0,0,1,0,0,0
22236,PMC5859664,Microbiome,2018,0,0,1,0,1,0,0,0
22237,PMC5859676,Front Psychol,2018,0,0,0,0,0,0,0,0
22238,PMC5859677,Cell Mol Biol Lett,2018,0,0,0,0,0,0,0,0
22239,PMC5859678,Front Psychol,2018,0,1,0,0,0,0,0,0
22240,PMC5859685,Acta Neurochir (Wien),2017,0,0,0,0,0,0,0,0
22241,PMC5859686,Acta Neurochir (Wien),2018,0,0,0,0,0,0,0,0
22242,PMC5859706,J Neurodev Disord,2018,0,0,0,0,0,0,0,0
22243,PMC5859709,Microbiome,2018,0,0,0,0,0,0,0,0
22244,PMC5859718,BMC Microbiol,2018,1,1,0,0,0,0,0,0
22245,PMC5859745,Cell Mol Biol Lett,2018,0,0,0,0,0,0,0,0
22246,PMC5859780,BMC Mol Biol,2018,0,0,0,0,0,0,0,0
22247,PMC5859781,Child Adolesc Psychiatry Ment Health,2018,0,0,0,0,0,0,0,0
22248,PMC5859785,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
22249,PMC5859797,Behav Neurol,2018,0,1,0,0,0,0,0,0
22250,PMC5859799,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
22251,PMC5859801,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22252,PMC5859802,Int J Microbiol,2018,0,0,0,0,0,0,0,0
22253,PMC5859803,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
22254,PMC5859804,J Biomed Semantics,2018,0,1,0,0,1,0,0,0
22255,PMC5859820,Comput Intell Neurosci,2018,0,1,0,0,0,0,0,0
22256,PMC5859833,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22257,PMC5859835,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22258,PMC5859836,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22259,PMC5859837,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22260,PMC5859839,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
22261,PMC5859841,Biomed Res Int,2018,0,1,0,0,0,0,0,0
22262,PMC5859842,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
22263,PMC5859843,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22264,PMC5859845,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
22265,PMC5859851,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22266,PMC5859852,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22267,PMC5859853,Evid Based Complement Alternat Med,2018,1,1,0,0,0,0,0,0
22268,PMC5859854,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
22269,PMC5859857,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22270,PMC5859862,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22271,PMC5859867,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22272,PMC5859871,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22273,PMC5859872,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22274,PMC5859875,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22275,PMC5859900,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22276,PMC5859901,Can J Infect Dis Med Microbiol,2018,0,0,0,0,0,0,0,0
22277,PMC5859911,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
22278,PMC5859914,Biomed Res Int,2018,1,1,0,0,0,0,0,0
22279,PMC5859915,Biomed Res Int,2018,0,0,0,0,0,0,0,0
22280,PMC5859958,Front Immunol,2018,0,0,0,0,0,0,0,0
22281,PMC5859973,Bioinformatics,2017,0,0,0,0,1,0,0,0
22282,PMC5859984,Bioinformatics,2016,0,1,0,0,0,0,0,0
22283,PMC5859986,Bioinformatics,2017,0,0,0,0,0,0,0,0
22284,PMC5859990,Bioinformatics,2016,0,1,0,0,1,0,0,0
22285,PMC5859991,Bioinformatics,2017,0,0,0,0,1,0,0,0
22286,PMC5859995,Bioinformatics,2017,0,0,0,0,1,0,0,0
22287,PMC5859998,Bioinformatics,2015,0,0,0,0,0,0,0,0
22288,PMC5859999,Front Neurosci,2018,0,0,0,0,0,0,0,0
22289,PMC5860015,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22290,PMC5860016,Arch Clin Neuropsychol,2016,0,0,0,0,0,0,0,0
22291,PMC5860022,Bioinformatics,2017,0,0,0,0,1,0,0,0
22292,PMC5860023,Bioinformatics,2016,0,0,0,0,1,0,0,0
22293,PMC5860027,Bioinformatics,2017,0,0,0,0,0,0,0,0
22294,PMC5860028,Bioinformatics,2017,0,1,0,0,0,0,0,0
22295,PMC5860029,Bioinformatics,2017,0,1,0,0,1,0,0,0
22296,PMC5860030,Bioinformatics,2017,0,0,0,0,0,0,0,0
22297,PMC5860031,Bioinformatics,2017,0,0,0,0,0,0,0,0
22298,PMC5860032,Bioinformatics,2017,0,0,0,0,1,0,0,0
22299,PMC5860033,Bioinformatics,2017,0,1,1,0,1,0,0,0
22300,PMC5860034,Bioinformatics,2017,0,0,0,0,1,0,0,0
22301,PMC5860035,Bioinformatics,2017,0,1,1,0,1,0,0,0
22302,PMC5860036,Bioinformatics,2017,0,0,0,0,1,0,0,0
22303,PMC5860037,Bioinformatics,2017,0,1,1,0,1,0,0,0
22304,PMC5860038,Bioinformatics,2017,0,0,0,0,1,0,0,0
22305,PMC5860039,Bioinformatics,2017,0,1,1,0,0,0,0,0
22306,PMC5860047,Bioinformatics,2017,0,0,0,0,1,0,0,0
22307,PMC5860050,Bioinformatics,2017,0,0,0,0,1,0,0,0
22308,PMC5860051,Bioinformatics,2017,0,0,0,0,1,0,0,0
22309,PMC5860053,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22310,PMC5860056,Bioinformatics,2017,0,0,0,0,1,0,0,0
22311,PMC5860057,Bioinformatics,2017,0,0,0,0,1,0,0,0
22312,PMC5860058,Bioinformatics,2017,0,0,0,0,1,0,0,0
22313,PMC5860059,Bioinformatics,2017,0,0,0,0,0,0,0,0
22314,PMC5860060,Bioinformatics,2017,0,1,0,0,0,0,0,0
22315,PMC5860061,Bioinformatics,2017,0,1,0,0,1,0,0,0
22316,PMC5860062,Bioinformatics,2017,0,0,0,0,0,0,0,0
22317,PMC5860063,Bioinformatics,2017,0,0,0,0,0,0,0,0
22318,PMC5860064,Bioinformatics,2017,0,1,0,0,1,0,0,0
22319,PMC5860065,Bioinformatics,2017,0,1,0,0,0,0,0,0
22320,PMC5860066,Bioinformatics,2017,0,0,0,0,1,0,0,0
22321,PMC5860067,Bioinformatics,2017,0,0,0,0,0,0,0,0
22322,PMC5860068,Bioinformatics,2017,0,0,0,0,1,0,0,0
22323,PMC5860069,Bioinformatics,2017,0,1,0,0,1,0,0,0
22324,PMC5860070,Bioinformatics,2017,0,1,1,0,1,0,0,0
22325,PMC5860071,Bioinformatics,2017,0,1,0,0,1,0,0,0
22326,PMC5860072,Bioinformatics,2017,0,1,0,0,1,0,0,0
22327,PMC5860076,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22328,PMC5860077,Bioinformatics,2017,0,0,0,0,1,0,0,0
22329,PMC5860082,J Nat Med,2018,0,0,0,0,0,0,0,0
22330,PMC5860083,Bioinformatics,2016,0,0,0,0,1,0,0,0
22331,PMC5860084,Bioinformatics,2017,0,0,0,0,0,0,0,0
22332,PMC5860085,Bioinformatics,2017,1,1,0,0,0,0,0,0
22333,PMC5860086,Bioinformatics,2017,0,0,0,0,1,0,0,0
22334,PMC5860087,Bioinformatics,2017,0,1,0,0,1,0,0,0
22335,PMC5860088,Bioinformatics,2017,0,1,0,0,0,0,0,0
22336,PMC5860089,Bioinformatics,2017,0,1,0,0,1,0,0,0
22337,PMC5860090,Bioinformatics,2017,0,1,0,0,0,0,0,0
22338,PMC5860091,Bioinformatics,2017,0,1,0,0,1,0,0,0
22339,PMC5860092,Bioinformatics,2017,0,1,0,0,1,0,0,0
22340,PMC5860093,Bioinformatics,2017,0,0,0,0,0,0,0,0
22341,PMC5860094,Bioinformatics,2017,1,0,0,0,1,0,0,0
22342,PMC5860095,Bioinformatics,2017,0,1,0,0,1,0,0,0
22343,PMC5860096,Bioinformatics,2017,0,1,0,0,0,0,0,0
22344,PMC5860097,Biophys Rep,2018,0,1,0,0,0,0,0,0
22345,PMC5860098,J Psychopathol Behav Assess,2018,0,0,0,0,0,0,0,0
22346,PMC5860101,Bioinformatics,2017,0,0,0,0,0,0,0,0
22347,PMC5860104,Biophys Rep,2018,0,0,0,0,0,0,0,0
22348,PMC5860105,J Psychopathol Behav Assess,2018,0,0,0,0,0,0,0,0
22349,PMC5860107,Bioinformatics,2017,0,0,0,0,1,0,0,0
22350,PMC5860108,Bioinformatics,2017,0,1,0,0,1,0,0,0
22351,PMC5860109,Bioinformatics,2017,0,0,0,0,0,0,0,0
22352,PMC5860110,Bioinformatics,2017,0,1,0,0,0,0,0,0
22353,PMC5860111,Bioinformatics,2017,0,1,0,0,1,0,0,0
22354,PMC5860112,Bioinformatics,2017,0,0,0,0,1,0,0,0
22355,PMC5860113,Bioinformatics,2017,0,1,0,0,1,0,0,0
22356,PMC5860114,Bioinformatics,2017,0,0,0,0,0,0,0,0
22357,PMC5860115,Bioinformatics,2017,1,0,0,0,0,0,0,0
22358,PMC5860116,Bioinformatics,2017,1,0,0,0,1,0,0,0
22359,PMC5860117,Bioinformatics,2017,0,1,0,0,1,0,0,0
22360,PMC5860118,Bioinformatics,2017,1,0,0,0,1,0,0,0
22361,PMC5860119,Bioinformatics,2017,0,1,0,0,1,0,0,0
22362,PMC5860120,Bioinformatics,2017,0,0,0,0,1,0,0,0
22363,PMC5860121,Bioinformatics,2017,0,0,0,0,1,0,0,0
22364,PMC5860122,Bioinformatics,2017,0,0,0,0,0,0,0,0
22365,PMC5860123,Bioinformatics,2017,0,1,0,0,1,0,0,0
22366,PMC5860124,Bioinformatics,2017,0,1,0,0,0,0,0,0
22367,PMC5860125,Bioinformatics,2017,0,1,0,0,0,0,0,0
22368,PMC5860126,J Psychopathol Behav Assess,2018,0,0,0,0,0,0,0,0
22369,PMC5860128,Biophys Rep,2018,0,0,0,0,0,0,0,0
22370,PMC5860129,J Nat Med,2018,0,0,0,0,0,0,0,0
22371,PMC5860130,Biophys Rep,2018,0,0,0,0,1,0,0,0
22372,PMC5860131,Biophys Rep,2018,0,0,0,0,1,0,0,0
22373,PMC5860133,Neuropsychiatr,2017,0,0,0,0,0,0,0,0
22374,PMC5860141,Bioinformatics,2017,0,0,0,0,0,0,0,0
22375,PMC5860143,Bioinformatics,2017,1,0,0,0,1,0,0,0
22376,PMC5860157,Bioinformatics,2017,0,0,0,0,0,0,0,0
22377,PMC5860158,Bioinformatics,2017,0,0,0,0,1,0,0,0
22378,PMC5860159,Bioinformatics,2017,0,0,0,0,1,0,0,0
22379,PMC5860160,Bioinformatics,2017,0,0,0,0,1,0,0,0
22380,PMC5860161,Bioinformatics,2017,0,1,0,0,1,0,0,0
22381,PMC5860162,Bioinformatics,2017,0,1,0,0,1,0,0,0
22382,PMC5860163,Bioinformatics,2017,0,1,0,0,1,0,0,0
22383,PMC5860164,Bioinformatics,2017,0,0,0,0,0,0,0,0
22384,PMC5860165,Bioinformatics,2017,0,0,0,0,1,0,0,0
22385,PMC5860166,Bioinformatics,2017,0,0,0,0,0,0,0,0
22386,PMC5860167,Bioinformatics,2017,0,1,0,0,1,0,0,0
22387,PMC5860168,Bioinformatics,2017,0,0,0,0,0,0,0,0
22388,PMC5860169,Bioinformatics,2017,1,1,0,0,0,0,0,0
22389,PMC5860170,Bioinformatics,2017,0,1,0,0,1,0,0,0
22390,PMC5860171,Bioinformatics,2017,1,0,0,0,1,0,0,0
22391,PMC5860172,Bioinformatics,2017,0,0,0,0,1,0,0,0
22392,PMC5860173,Bioinformatics,2017,1,0,0,0,1,0,0,0
22393,PMC5860174,Bioinformatics,2017,0,0,0,0,1,0,0,0
22394,PMC5860176,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22395,PMC5860177,Arch Clin Neuropsychol,2016,0,0,0,0,0,0,0,0
22396,PMC5860179,Bioinformatics,2017,1,1,0,0,0,0,0,0
22397,PMC5860184,Bioinformatics,2016,0,1,0,0,0,0,0,0
22398,PMC5860188,Bioinformatics,2017,0,1,0,0,0,0,0,0
22399,PMC5860197,Bioinformatics,2017,0,0,0,0,1,0,0,0
22400,PMC5860198,Bioinformatics,2017,0,1,0,0,1,0,0,0
22401,PMC5860199,Bioinformatics,2017,0,1,1,0,0,0,0,0
22402,PMC5860200,Bioinformatics,2017,0,0,0,0,0,0,0,0
22403,PMC5860201,Bioinformatics,2017,1,0,0,0,1,0,0,0
22404,PMC5860202,Bioinformatics,2017,0,1,0,0,1,0,0,0
22405,PMC5860203,Bioinformatics,2017,0,0,0,0,1,0,0,0
22406,PMC5860204,Bioinformatics,2017,1,1,1,0,1,0,0,0
22407,PMC5860205,Bioinformatics,2017,0,1,0,0,1,0,0,0
22408,PMC5860206,Bioinformatics,2017,0,1,0,0,1,0,0,0
22409,PMC5860207,Bioinformatics,2017,0,0,0,0,0,0,0,0
22410,PMC5860208,Bioinformatics,2017,0,0,0,0,1,0,0,0
22411,PMC5860209,Bioinformatics,2017,0,0,0,0,0,0,0,0
22412,PMC5860210,Bioinformatics,2017,0,1,0,0,1,0,0,0
22413,PMC5860211,Bioinformatics,2017,0,1,0,0,0,0,0,0
22414,PMC5860212,Bioinformatics,2017,0,1,0,0,0,0,0,0
22415,PMC5860213,Bioinformatics,2017,0,1,0,0,0,0,0,0
22416,PMC5860214,Bioinformatics,2017,0,0,0,0,0,0,0,0
22417,PMC5860215,Bioinformatics,2017,0,0,0,0,1,0,0,0
22418,PMC5860216,Bioinformatics,2017,0,0,0,0,1,0,0,0
22419,PMC5860217,Bioinformatics,2017,0,0,0,0,1,0,0,0
22420,PMC5860221,Arch Clin Neuropsychol,2016,0,0,0,0,0,0,0,0
22421,PMC5860222,Bioinformatics,2017,0,1,0,0,0,0,0,0
22422,PMC5860225,Bioinformatics,2017,0,0,0,0,1,0,0,0
22423,PMC5860226,Bioinformatics,2017,0,0,0,0,0,0,0,0
22424,PMC5860252,Bioinformatics,2016,1,0,0,0,0,0,0,0
22425,PMC5860254,Bioinformatics,2017,0,0,0,0,0,0,0,0
22426,PMC5860269,Bioinformatics,2017,0,1,0,0,1,0,0,0
22427,PMC5860273,Arch Clin Neuropsychol,2016,0,0,0,0,0,0,0,0
22428,PMC5860275,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22429,PMC5860276,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22430,PMC5860285,Bioinformatics,2017,0,1,0,0,1,0,0,0
22431,PMC5860288,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22432,PMC5860312,Bioinformatics,2017,0,1,0,0,1,0,0,0
22433,PMC5860313,Bioinformatics,2017,0,0,0,0,0,0,0,0
22434,PMC5860314,Bioinformatics,2017,0,0,0,0,1,0,0,0
22435,PMC5860315,Bioinformatics,2017,0,0,0,0,0,0,0,0
22436,PMC5860316,Bioinformatics,2017,0,1,1,0,1,0,0,0
22437,PMC5860317,Bioinformatics,2017,0,1,0,0,1,0,0,0
22438,PMC5860318,Bioinformatics,2017,0,0,0,0,1,0,0,0
22439,PMC5860319,Bioinformatics,2017,0,0,0,0,1,0,0,0
22440,PMC5860320,Bioinformatics,2017,0,1,0,0,1,0,0,0
22441,PMC5860321,Bioinformatics,2017,1,0,0,0,0,0,0,0
22442,PMC5860322,Bioinformatics,2017,0,0,0,0,1,0,0,0
22443,PMC5860323,Bioinformatics,2017,1,1,1,0,1,0,0,0
22444,PMC5860324,Bioinformatics,2017,0,1,0,0,0,0,0,0
22445,PMC5860325,Bioinformatics,2017,1,0,1,0,1,0,0,0
22446,PMC5860353,Bioinformatics,2017,0,0,0,0,1,0,0,0
22447,PMC5860355,Bioinformatics,2017,0,1,0,0,1,0,0,0
22448,PMC5860356,Bioinformatics,2017,0,1,0,0,0,0,0,0
22449,PMC5860357,Bioinformatics,2017,0,0,0,0,1,0,0,0
22450,PMC5860358,Bioinformatics,2017,0,1,0,0,1,0,0,0
22451,PMC5860359,Bioinformatics,2017,0,1,0,0,0,0,0,0
22452,PMC5860360,Bioinformatics,2017,0,1,0,0,1,0,0,0
22453,PMC5860361,Bioinformatics,2017,0,1,0,0,0,0,0,0
22454,PMC5860362,Bioinformatics,2017,0,1,0,0,1,0,0,0
22455,PMC5860363,Bioinformatics,2017,0,0,0,0,1,0,0,0
22456,PMC5860364,Bioinformatics,2017,0,0,0,0,1,0,0,0
22457,PMC5860365,Bioinformatics,2017,0,1,0,0,0,0,0,0
22458,PMC5860366,Bioinformatics,2017,0,1,0,0,0,0,0,0
22459,PMC5860379,Bioinformatics,2017,0,0,0,0,0,0,0,0
22460,PMC5860381,Bioinformatics,2016,0,0,0,0,1,0,0,0
22461,PMC5860388,Bioinformatics,2017,1,1,0,0,1,0,0,0
22462,PMC5860389,Bioinformatics,2016,0,0,0,0,0,0,0,0
22463,PMC5860392,Bioinformatics,2016,0,0,0,0,0,0,0,0
22464,PMC5860393,Bioinformatics,2017,0,0,0,0,1,0,0,0
22465,PMC5860398,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22466,PMC5860431,Bioinformatics,2017,0,0,0,0,0,0,0,0
22467,PMC5860438,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22468,PMC5860439,Bioinformatics,2017,0,0,0,0,0,0,0,0
22469,PMC5860468,Bioinformatics,2017,0,1,0,0,1,0,0,0
22470,PMC5860473,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22471,PMC5860477,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22472,PMC5860498,Bioinformatics,2017,0,0,0,0,1,0,0,0
22473,PMC5860502,Bioinformatics,2016,0,0,0,0,0,0,0,0
22474,PMC5860517,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
22475,PMC5860520,Bioinformatics,2017,0,1,0,0,1,0,0,0
22476,PMC5860522,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
